sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,0.108813025,0.96795964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,0.044948414,0.9890305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,0.0934251,0.97336423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.1525623,0.9516634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.11335679,0.966329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.120456345,0.9637508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,0.022580769,0.99525636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,0.017479125,0.99652374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,0.048517942,0.9879571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,0.05832677,0.9849391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.04948963,0.9876618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.17045403,0.94464874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,0.061851155,0.98383033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.06020198,0.9843512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.10067898,0.9708396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.1632781,0.9474846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.05680521,0.9854125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,0.082926415,0.9769404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,0.052871145,0.9866248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,0.08445389,0.97642606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.2628225,0.9059434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.052041594,0.98687965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.07868024,0.97835904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.2378602,0.9167719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.062198944,0.9837212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.17886345,0.9412876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.057403367,0.9852271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.11785273,0.96470064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,0.0527848,0.9866512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,0.06729844,0.98209095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.13142075,0.9596995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,0.057047993,0.9853373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.10130408,0.97062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,0.08470347,0.97634184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.19440795,0.93497276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,0.08152867,0.9774092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.08821859,0.97514963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.3401403,0.87078756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,0.022452073,0.9952892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,0.05858672,0.984858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,0.05810422,0.98500866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.20907521,0.9289106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.072063096,0.9805423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,0.05692567,0.9853755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.16993605,0.9448544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,0.059311796,0.9846307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.2039841,0.9310063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.05694041,0.9853697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.10431317,0.96955943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,0.04888788,0.98784447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.13876407,0.956941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,0.06184967,0.98383176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,0.052319933,0.98679376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.17311917,0.9435879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.24517998,0.91362536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,0.058218893,0.9849727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.048347052,0.98800826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,0.07074734,0.98097277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.05751988,0.98519075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,0.05842684,0.98490757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.07346497,0.98008263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.10797948,0.96825707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.29840943,0.89005196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,0.026922287,0.9941262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.34419087,0.86888283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,0.03478345,0.9919764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.10821733,0.96817255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,0.05707056,0.98533046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.14683414,0.95386875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,0.08348709,0.9767517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,0.032242924,0.99268436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.11108843,0.96714467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,0.038063668,0.9910447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.3769717,0.85326004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.13335742,0.95897555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.07976259,0.977999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.07613647,0.97920084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.052579377,0.98671395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,0.07114366,0.9808436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.059562806,0.98455226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.41198316,0.836174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,0.060028654,0.9844054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.04866386,0.98791283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.30786672,0.8857411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.33885363,0.8713902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.13104974,0.9598376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,0.077817746,0.9786452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.276259,0.9000025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.5859696,0.6107474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.091450505,0.97404397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,0.08666685,0.9756773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,0.07916766,0.9781971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,0.058387708,0.9849198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,0.033816937,0.9922472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.12987684,0.9602752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.32901415,0.87598747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,0.09102898,0.9741887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,0.081900656,0.9772846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.14184107,0.95577466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,0.08249386,0.9770857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.20125428,0.93215024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.03622706,0.99156857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.1094662,0.96772563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.095912516,0.97250307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.095912516,0.97250307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.11341239,0.9663091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.2787843,0.89887965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.21686521,0.92566323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.039167173,0.99072707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.5809589,0.6218558,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.0963639,0.97234637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.06330319,0.98337054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.11595962,0.9653877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.21564463,0.92617387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.039639346,0.9905901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,0.018122243,0.99636793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.102568425,0.9701747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.050355352,0.9873972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,0.03507481,0.99189436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.22357096,0.9228442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.08355841,0.97672784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.12200278,0.9631846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.0788065,0.978317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,0.048412755,0.98798907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.115444325,0.96557474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.062380664,0.98366356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.055944037,0.98567986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.054169573,0.9862256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,0.043237872,0.98953795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.055193022,0.9859118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.046934206,0.98843575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.0823871,0.9771215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.09301907,0.9735043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.06772561,0.9819532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.07907908,0.9782263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.032760564,0.9925411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.07478303,0.9796486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.09542565,0.97267234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.09030622,0.9744365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.0922494,0.9737694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.10519642,0.96924675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.18331695,0.9394918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.057255145,0.9852731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,0.032299936,0.9926688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.11029474,0.967429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.11029474,0.967429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.6266427,0.51870435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.21265623,0.92741823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.08143834,0.9774394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.20914666,0.92888075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.09846964,0.9716132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.08620948,0.97583234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.1319316,0.9595089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.20543398,0.9304175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.11464058,0.9658656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.114870034,0.96578133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.19981849,0.9327445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.12697141,0.9613533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.1865207,0.9381932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,0.017057491,0.9966252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.118312664,0.96453315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.118312664,0.96453315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.10870679,0.9679978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.4901543,0.796502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.031838935,0.9927961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.06595999,0.98252165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.06595999,0.98252165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.08214168,0.97720385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.52801,0.7351546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.085883915,0.9759426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.07716455,0.97886133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.06115866,0.98405004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.05947147,0.984581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.09115462,0.97414565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.1909668,0.9363805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.04587482,0.9887533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.13477245,0.9584448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.12708312,0.9613122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.14261061,0.95548147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.062417757,0.98365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.37441403,0.8544929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.07601107,0.9792419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.06486387,0.9828727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.19386372,0.9351922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.18360004,0.9393773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.050998494,0.9872001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.07709909,0.9788828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.115734085,0.96546984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.19528693,0.9346118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.17298132,0.94364214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.10649062,0.9687871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.04457016,0.98914313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.1485969,0.9531925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.034110244,0.99216527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.034110244,0.99216527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.08951848,0.97470593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.51648194,0.7586656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.29907128,0.8897523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.04045383,0.9903541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.04724032,0.9883435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.077560715,0.97872996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.061846223,0.9838325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.063428834,0.98333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.063428834,0.98333,chromosome
