sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-s,Contig_33_302.947,162593,0.047134638,0.98698616,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_34_421.304,584,0.51247585,0.7669475,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_35_149.489,530,0.073574714,0.97793007,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_36_281.417,25733,0.49349236,0.79361546,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_37_436.9,35650,0.31314284,0.8795974,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_38_606.917,8647,0.5432821,0.7070701,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_39_171.131,878,0.58773106,0.6131131,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_3_386.242_Circ,5386,0.11927258,0.9609953,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_40_310.465,7683,0.110687025,0.9642948,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22,318,0.30345112,0.88396454,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94,540,0.61703724,0.54657197,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_43_751.526,1336,0.35460788,0.86048335,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_44_331.772,29255,0.12126505,0.96022177,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_45_57.172,578,0.63303506,0.50841033,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_46_1079.35,505,0.514854,0.7625104,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_47_199.62,7415,0.07775492,0.9764434,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_48_365.103,293915,0.07497053,0.9774331,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54,302627,0.07677765,0.97678506,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_4_392.301,39951,0.5067151,0.7775125,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_50_432.651,4254,0.329651,0.8720877,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_51_336.547,213372,0.3267631,0.8733664,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_52_369.721,86403,0.4473606,0.8161275,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_53_373.06,135704,0.39191255,0.84295815,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_54_673.646,440,0.28021,0.89439714,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_55_311.035,18347,0.040266003,0.9891979,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_56_421.136,18527,0.28294802,0.89317167,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_57_303.969,113629,0.21554428,0.9223026,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_58_391.502,4324,0.5143545,0.7634452,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_59_699.202,389,0.08460522,0.973979,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_5_422.17,7408,0.514325,0.7635002,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_60_394.188,26257,0.35051283,0.8624573,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_61_1253.25,1445,0.17525302,0.9389048,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_62_401.718,1634,0.23382473,0.9145491,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_63_360.318,34441,0.35051283,0.8624573,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_64_311.367,103531,0.06321904,0.9815692,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_65_311.781,17543,0.3400762,0.8672929,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_66_815.75,2058,0.51417685,0.7637769,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_67_46.0554,360,0.49349236,0.79361546,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_68_367.205,106054,0.22108783,0.9199766,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_69_335.61,3825,0.51417685,0.7637769,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_6_358.759,154605,0.16003141,0.94500256,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_70_266.106,8975,0.18105096,0.9366386,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_71_442.194,43581,0.47704086,0.8014462,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_72_468.515,2123,0.28612685,0.89173424,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_73_326.81,123190,0.07353377,0.97794455,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_74_305.236,32840,0.117316425,0.9617474,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_75_340.242,60726,0.047134638,0.98698616,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_76_301.983,39257,0.06303148,0.98163456,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_77_353.529,70264,0.060225762,0.98260075,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_78_3295.37,486,0.6201714,0.53914267,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_79_464.86,2604,0.5142267,0.7636665,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_7_353.629,28726,0.19713554,0.9299748,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_80_503.233,25411,0.4772742,0.8012233,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_81_326.932,57126,0.06887317,0.97959626,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_82_578.134,289,0.5022298,0.7857462,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_83_353.106,31190,0.07762322,0.9764833,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_84_364.906,130674,0.28063524,0.8941989,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_85_401.532,7985,0.23231182,0.9152319,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,0.60750395,0.5688578,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.5143545,0.7634452,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.15065004,0.94871235,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.23267548,0.9150555,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.15477583,0.9470931,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.24446094,0.91016525,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.04008387,0.9892556,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.106420904,0.96590614,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.51417685,0.7637769,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.5915965,0.60429174,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.16226634,0.9441024,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.2179006,0.92129904,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.62156296,0.5358347,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.60404366,0.5768004,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.0768974,0.9767419,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.51473755,0.7627296,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.57260096,0.6453524,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.57555807,0.63891673,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.54927003,0.6946402,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.5440759,0.7053588,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.5803162,0.62858754,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.5812352,0.6266017,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.45107087,0.8142923,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.42882875,0.82515943,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.54244,0.70893395,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.52939653,0.734768,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.5585838,0.6751355,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.44224846,0.8186327,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.5808415,0.62728834,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.14346799,0.9515033,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.22843638,0.91683656,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.31063956,0.88073266,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,0.61810356,0.5440518,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,0.618372,0.5434147,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,0.6183904,0.54337114,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,0.6183904,0.54337114,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.07763338,0.9764794,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,0.6211524,0.5368112,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,0.62136096,0.5363152,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,0.62104064,0.5370771,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,0.62083083,0.5375755,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,0.6214271,0.5361579,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,0.6214271,0.5361579,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,0.62170666,0.53549355,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,0.62170666,0.53549355,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,0.6215227,0.53593117,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,0.62142587,0.53616107,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,0.45489818,0.81225026,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,0.60456043,0.5754878,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,0.6154517,0.55029774,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,0.6198734,0.5398499,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,0.6214809,0.53602856,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,0.6215322,0.53590685,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,0.62130445,0.5364483,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,0.621079,0.5369841,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,0.6199929,0.53956646,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,0.6168403,0.54702574,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,0.60480344,0.5749531,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,0.58202034,0.624117,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,0.61093265,0.5608312,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,0.5760537,0.6373447,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,0.60852534,0.5663882,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,1,534731,0.1039439,0.96683073,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.15684524,0.9462557,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.11355614,0.9631803,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.52563107,0.74204946,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.104432374,0.96664673,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.26584822,0.9006926,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.50747216,0.77615017,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.16135675,0.9444666,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.12264611,0.9596711,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.18996617,0.9329165,chromosome
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.07788984,0.97638583,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.4666937,0.80653113,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.28606328,0.891765,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.1043927,0.9666673,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.10414976,0.96675396,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.17701897,0.93816483,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.28932288,0.89031285,chromosome
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.055265095,0.9842873,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.077963136,0.9763597,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.23821418,0.91268444,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.32460892,0.87437785,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.35265785,0.8614303,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.49747145,0.7911617,chromosome
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.5099601,0.77128196,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.5074717,0.77613205,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.1322191,0.9559246,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.28912583,0.89040065,chromosome
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.09808445,0.9690269,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.37543485,0.8507311,chromosome
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.20653647,0.9260464,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.5437991,0.7060636,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.53089523,0.7320024,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.5676076,0.656171,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.25176808,0.90683913,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.16738199,0.9420657,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.07839461,0.9762058,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.25778368,0.9042443,chromosome
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.16738199,0.9420657,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.3619002,0.8570915,chromosome
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.13216771,0.9559449,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.16311017,0.9437684,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.43739754,0.8209448,chromosome
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.22147124,0.9197816,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.61727834,0.5460242,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.54033834,0.7133397,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.5918339,0.6038998,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.5944716,0.5981411,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.1080048,0.96530974,chromosome
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.49835992,0.7906985,chromosome
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.5944716,0.5981411,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.3480811,0.8635422,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.6377247,0.4979793,plasmid
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.57667506,0.63666433,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.5944716,0.5981411,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.16506584,0.9429969,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.49335098,0.7932191,chromosome
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.524692,0.7438601,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,58,2712,0.572707,0.64446884,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.5944716,0.5981411,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.5949032,0.59716415,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.264945,0.90108955,chromosome
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.59356093,0.60013473,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.10081816,0.9680098,chromosome
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.59501576,0.59695584,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.22144088,0.91979444,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.52748615,0.7385442,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.3268465,0.8733338,chromosome
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.5235668,0.7460181,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.2212171,0.9198886,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.56561804,0.6603939,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,71,660,0.57344246,0.64281213,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.577791,0.6341671,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.5858482,0.6166102,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.59031296,0.6071842,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.2464449,0.90914035,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,0.61482775,0.5516515,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.30112115,0.8850188,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.22449005,0.9184619,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.5512634,0.6905467,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.5326492,0.72869974,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,81,326,0.22584888,0.91794825,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.1363511,0.95429075,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.13637124,0.95428276,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.54304034,0.7077852,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,85,298,0.61936903,0.54102784,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.2649424,0.90108776,chromosome
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.12730144,0.95786107,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.554865,0.6830418,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.55478024,0.68321955,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,90,230,0.48845395,0.7953197,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.5308297,0.7320829,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.26036537,0.9030343,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.44825703,0.81563824,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.16663651,0.9423319,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.154748,0.9470657,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.13257867,0.95577985,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.1112649,0.9640562,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.11131739,0.9640362,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.58770585,0.61280423,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.24391958,0.9102166,chromosome
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.16044393,0.9448205,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.13084595,0.95646596,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.18751964,0.9339115,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.33472717,0.86971533,chromosome
robertson-benchmark_kpne-SAMN16357468-u,105,174,0.61039186,0.5620144,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,106,169,0.61845666,0.5431868,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.11591416,0.96227515,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.18780927,0.9337444,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.10771468,0.9654063,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.40334076,0.8374458,chromosome
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.48168918,0.7990438,chromosome
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.24531554,0.9095584,chromosome
