sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-u,115,121,0.0012825684,0.9997122,chromosome
robertson-benchmark_kpne-SAMN16357468-u,116,101,0.0059102825,0.9990829,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_100_236.359,103539,0.02023275,0.9904161,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_101_212.949,69742,0.0201693,0.9909706,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_102_216.859,119782,0.014199098,0.9946104,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013,26888,0.09107982,0.96425635,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_104_291.971,41409,0.9679849,0.14883487,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_105_415.72,323,0.059593808,0.9727567,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_106_444.838,1291,0.04481448,0.98337996,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_107_199.655,10087,0.0022314326,0.99958026,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_108_200.72,3976,0.10221389,0.95752394,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_109_658.833,38553,0.1907274,0.9124466,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_10_219.421,3052,0.05627401,0.9865407,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_110_342.193,1185,0.07648111,0.9657398,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_111_2147.28,858,0.0010471786,0.9998083,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_112_214.622,85467,0.013734097,0.99467474,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_113_349.643,1699,0.8892283,0.35057712,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_114_362.442,329,0.006134533,0.9978384,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_115_251.798,4718,0.14960554,0.9427759,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_116_790.521,768,0.60395145,0.81788874,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103,2283,0.8040565,0.4996687,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_118_503.882,470,0.7798486,0.5777974,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_119_261.826,18307,0.30685186,0.9647467,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.021174511,0.9913013,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.9023704,0.39390373,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.009590539,0.9966032,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.22792068,0.9214985,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.035850935,0.9871357,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.07976188,0.9743264,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.27242565,0.94262123,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.0074516055,0.9975435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.01074257,0.99524665,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.052561894,0.9777572,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.056838915,0.98408926,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.11730992,0.953877,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_130_2018.17,585,0.0009721501,0.9998034,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_131_230.137,11288,0.0023994215,0.9995095,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_132_338.598,467,0.057897527,0.9756692,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88,346,0.84136903,0.50869703,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_134_216.09,122232,0.0072174366,0.9974358,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_135_1555.3,342,0.0020109732,0.9996249,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_136_247.817,1465,0.37522173,0.93173873,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_137_771.167,1193,0.24921541,0.95050275,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_138_207.504,17553,0.0014545735,0.9997729,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_139_224.113,232912,0.2881396,0.93812704,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_13_484.629,4423,0.93234086,0.27636144,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_140_244.039,23713,0.0032154913,0.9992165,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_141_320.87,14140,0.4067378,0.8992988,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_142_403.472,829,0.32905492,0.86783904,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.9144803,0.31458518,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.055438355,0.97464633,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.00734004,0.99727726,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.011993489,0.99488044,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.0020098893,0.9996381,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.11367069,0.960329,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.0009684212,0.99977213,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.99941546,0.00159808,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.0012354971,0.9998119,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.0060393997,0.99817663,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.0074516055,0.9975435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.0112787075,0.9950352,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.041352104,0.9769981,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.0012506534,0.99979746,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.020818079,0.9914813,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.062432908,0.9862217,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.082514465,0.97835344,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.20528185,0.9299983,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.21632966,0.8949158,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.0010413949,0.9997622,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.23107924,0.9384493,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.08176504,0.9792067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.84296674,0.51406264,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.05322956,0.9756851,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.87596023,0.43600672,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.0133226095,0.9951429,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.5392674,0.77073944,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.21954161,0.92139393,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.8685514,0.43661082,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.8892374,0.3622285,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.5956429,0.7894465,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.7575103,0.58749545,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.0016938496,0.99971664,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.036016077,0.9828452,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.56464636,0.7395488,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.043390963,0.9877577,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.8341719,0.51141536,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.0060751303,0.99789023,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.6642389,0.8310811,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.007571619,0.9974978,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.11295982,0.95360553,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.5367659,0.61785525,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.0049731,0.9986285,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.006446102,0.997625,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.064265706,0.9709028,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.112083115,0.9834529,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.72626525,0.69569033,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.08565328,0.9790838,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.06321487,0.9713546,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.0072147218,0.9974328,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.013701188,0.9943749,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.030866206,0.9854312,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.42859992,0.90554523,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.021227524,0.9914339,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.0072156982,0.9974345,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.0009362114,0.9998097,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.7535473,0.6565156,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.0022314326,0.99958026,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.7483959,0.5982254,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.7486528,0.59757626,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.006414271,0.99750566,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.01020448,0.99669266,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.08176499,0.9792067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.0016448967,0.99970776,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.78829026,0.6452019,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.8852328,0.4263479,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.0074516055,0.9975435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.0011127223,0.99979776,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.04433379,0.97947747,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.9248967,0.28877154,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.48736942,0.8795944,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.012291887,0.99554217,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.006360829,0.9983845,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.61089224,0.84257245,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.028517948,0.9867038,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.0074516055,0.9975435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.013517472,0.9950533,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.8432627,0.51642096,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.13911034,0.97760975,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.29361424,0.8987347,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.015590769,0.9935607,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.0057822196,0.99829304,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.23506667,0.9536291,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.032600228,0.9845247,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.00096332177,0.99981,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.087201655,0.9714596,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.43025407,0.9049126,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.6499497,0.82861817,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.004472486,0.99848914,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.580022,0.8364661,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.017845571,0.9925816,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.03034239,0.98407304,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.07704437,0.9748671,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.05818974,0.9727542,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.018662991,0.9935874,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.016712924,0.9925246,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.065106474,0.9715196,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.14697383,0.947778,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.8012527,0.5429084,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.001411305,0.9997812,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.0014713746,0.99977314,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.0042329845,0.99890786,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.0076741534,0.9973912,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.81314516,0.56791794,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.8462364,0.5101043,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.6944056,0.72263134,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.8281365,0.5344888,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.10140395,0.96390986,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.11106604,0.96050036,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.003244247,0.999269,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.0011272978,0.99981874,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.001003827,0.9997518,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.0009982437,0.99975854,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.000984606,0.99976885,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.0009892974,0.9997659,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.0009907434,0.99976414,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.00095052476,0.9997931,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.00094843726,0.99979496,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.0010182444,0.99978733,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.0010279396,0.9997789,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.0010523858,0.99975884,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.0010001373,0.99979746,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.0010100417,0.99978966,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.8175467,0.54476994,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.83891106,0.46638647,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.0013010264,0.99979186,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.0013013309,0.9997918,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.09429739,0.96000993,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.05326428,0.9757088,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.06305518,0.9713329,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.0011136887,0.9997979,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.0012303112,0.99978334,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.0011645114,0.99979514,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.0011228193,0.9997997,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.0012980679,0.99977374,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.0013814642,0.9997609,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.001133251,0.9997987,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.0012304776,0.99978334,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.0010888516,0.9997989,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.00094840745,0.9998003,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.00094840745,0.9998003,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.0016760105,0.99968636,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.056422137,0.9786663,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.0025274912,0.9993769,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.70467025,0.6449591,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.0016530645,0.9996904,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.008704521,0.9971565,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.5570935,0.8289889,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.058788415,0.97778136,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.05679046,0.9784475,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.0010404838,0.99983144,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.0026165778,0.9994379,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.070586644,0.97070104,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.008780288,0.9971292,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.0028178713,0.9993522,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.6735805,0.70924705,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.1974129,0.87638307,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.0010766739,0.99982375,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.016339712,0.99191475,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.0044404883,0.99890935,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.005645927,0.9981358,chromosome
