sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.009114814,0.9980459,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.051467203,0.98595726,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.2785839,0.90946484,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.19184336,0.9378465,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.5471298,0.7789689,ambiguous
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.50020224,0.82975763,ambiguous
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.03929678,0.98968196,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.25328937,0.91730136,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.04794969,0.98731995,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.01509994,0.99653536,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.017136578,0.9958854,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.07055676,0.98043394,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.003520963,0.999291,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.014110304,0.99683666,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.009064952,0.9979677,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.005278763,0.99889815,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.06991759,0.9809225,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.01510597,0.9965584,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.033138525,0.99196464,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.033048306,0.99199,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.0026470143,0.9994852,chromosome
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.036097985,0.99065316,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.026701566,0.9940536,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.02644488,0.99412215,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.038642198,0.98990273,chromosome
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.07110117,0.9802588,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.040015493,0.98943496,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.059565622,0.9837389,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.07719324,0.9778609,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.016424553,0.9961022,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.028392386,0.9928987,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.04094207,0.99011344,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.017390046,0.99590194,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.036273498,0.9905957,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.04167595,0.98932576,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.06984125,0.9802604,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.0025345206,0.9995085,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.020507576,0.99497974,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.010701496,0.99768215,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.028558884,0.9934112,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.0025516567,0.99950486,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.3004076,0.9015027,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.013635871,0.9968792,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.0024107134,0.9995354,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.036898375,0.99042046,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.023694366,0.9941405,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.015543725,0.9964607,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.015540534,0.9964615,chromosome
robertson-benchmark_kpne-SAMN16357459-u,101,128,0.036863286,0.99042386,chromosome
robertson-benchmark_kpne-SAMN16357459-u,102,123,0.0320972,0.9917842,chromosome
robertson-benchmark_kpne-SAMN16357459-u,103,118,0.20812742,0.93226755,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_100_4407.33,486,0.5510882,0.7908686,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_101_411.518,27513,0.52989244,0.8139895,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_102_445.557,6826,0.5326707,0.81153774,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_103_415.207,41920,0.540605,0.8021609,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_104_414.977,83534,0.535818,0.8080462,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403,101657,0.5349612,0.809044,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_106_472.83,41328,0.57165605,0.76665056,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_107_570.048,547,0.5122097,0.83367944,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_108_553.331,547,0.51221156,0.83367753,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_109_191.169,5804,0.5562244,0.7843536,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444,104138,0.5360215,0.8078903,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_110_464.506,69795,0.56108344,0.7792632,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_111_944.771,918,0.51081884,0.83517027,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_112_369.421,32010,0.5681322,0.77070314,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_113_451.933,138204,0.55780464,0.7830768,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_114_386.154,56766,0.5241284,0.8202219,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_115_1098.12,398,0.52444303,0.8206658,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_116_349.795,2659,0.557119,0.783875,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_117_796.726,998,0.5342015,0.8098879,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_118_356.386,5638,0.557119,0.783875,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_119_296.41,5565,0.2700716,0.91418636,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_11_451.678,10536,0.5513275,0.79051536,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_120_514.058,142717,0.53456795,0.8095108,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_121_478.857,110584,0.5327276,0.8115568,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_122_731.552,4442,0.5340938,0.81003594,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_123_466.338,50345,0.5317607,0.81260204,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94,425,0.550263,0.7918129,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_125_311.331,7000,0.5513275,0.79051536,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_126_4464.28,607,0.53730613,0.80645937,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395,11381,0.5643583,0.7754371,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_128_569.854,23433,0.533474,0.8106855,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_129_584.815,21824,0.533474,0.8106855,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_12_242.641,1727,0.19413696,0.9379862,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_130_454.586,19401,0.5114831,0.8345716,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_131_1116.68,836,0.5277046,0.81702226,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_132_453.557,117331,0.5367372,0.80709296,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_13_382.504,23284,0.52685076,0.81728905,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_14_314.417,17182,0.26931798,0.91447127,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.5848553,0.7509578,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.5481242,0.79425097,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.20890155,0.9333091,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.52696836,0.81791216,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.53785497,0.80580866,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.5531496,0.78800714,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.5031847,0.84053403,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.55218446,0.78911567,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.021917751,0.9942587,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.65614337,0.66290575,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.50646925,0.839721,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.555273,0.78559554,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.5637625,0.7758162,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.5264338,0.81846905,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.55773735,0.78315395,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.497852,0.8444425,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.5224735,0.822822,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.57209474,0.7661495,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.21839361,0.93001986,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.53876233,0.80481565,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.49222696,0.8488869,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.4922246,0.8488878,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.53688705,0.8062867,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.55868113,0.78206336,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.5619502,0.77789974,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.10133395,0.96881086,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.31052855,0.9019564,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.4864504,0.8507216,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.5134282,0.8325137,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.55634236,0.78435755,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.50978756,0.8344693,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.53637147,0.8068713,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.50932103,0.83677113,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.43446085,0.86482596,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.55575454,0.7848902,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.5031847,0.84053403,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.56627595,0.7731869,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.5645933,0.77490056,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.5389781,0.80458117,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.5213043,0.82139677,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.55147076,0.7899209,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.52696836,0.81791216,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.53787345,0.80582047,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.5414061,0.8018532,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.53425956,0.809844,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.5638552,0.7760286,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.5393529,0.8041225,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.56627595,0.7731869,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_59_2736.87,433,0.5562541,0.7848761,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_5_377.885,21334,0.55324996,0.78834164,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_60_28.3656,474,0.029550802,0.99191713,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_61_406.463,66889,0.53601015,0.80783147,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_62_324.675,25084,0.26954827,0.91441536,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993,1569,0.4908389,0.8493555,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_64_556.368,470,0.4887226,0.84995043,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58,533,0.54938877,0.7928064,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_66_436.957,60437,0.5681322,0.77070314,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_67_330.517,8323,0.5326707,0.81153774,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_68_548.739,33133,0.534871,0.8091766,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_69_101.569,521,0.04081531,0.98847115,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_6_403.967,50161,0.54102135,0.8016974,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58,1628,0.49546498,0.84774,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_71_468.376,111345,0.56627595,0.7731869,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_72_430.748,45088,0.5580082,0.7828406,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_73_390.926,26635,0.5182041,0.8261565,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_74_423.431,27707,0.5848553,0.7509578,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_75_353.739,13351,0.49991217,0.8437655,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_76_411.962,40409,0.5447899,0.79747295,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_77_431.453,21009,0.5368389,0.8069756,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_78_377.316,15011,0.5379719,0.80507576,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_79_441.488,47276,0.561399,0.77856034,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_7_489.534,112043,0.511703,0.83433986,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_80_395.582,16237,0.5414008,0.801857,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_81_325.343,31146,0.27120015,0.91390705,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_82_196.773,2063,0.138617,0.95625836,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_83_465.592,65830,0.55668926,0.78382254,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_84_387.988,39153,0.49093246,0.84919953,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_85_106.707,1227,0.65614337,0.66290575,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_86_534.726,10066,0.5414008,0.801857,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_87_317.805,9460,0.59448147,0.7392044,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602,24871,0.5236766,0.8215215,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_89_432.662,268392,0.5578387,0.7830374,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_8_572.869,26164,0.54055226,0.80281115,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803,74984,0.59348035,0.74043834,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_91_296.559,8966,0.27376783,0.9130538,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_92_440.13,231456,0.5635238,0.7761351,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_93_440.222,229526,0.5612484,0.7787591,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.3992764,0.87515175,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.51963866,0.82465404,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.54627913,0.7958092,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.55811787,0.78231597,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.428971,0.8663816,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.53785497,0.80580866,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.54055226,0.80281115,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.5531158,0.7884939,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.53542316,0.8085594,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.53565764,0.80829793,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.55009174,0.792009,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.55020505,0.79187953,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.55032444,0.7917429,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.5500955,0.79200476,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.5502743,0.79180026,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.5500768,0.79202616,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.5500768,0.79202616,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.55011547,0.7919819,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.56108344,0.7792632,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.55359215,0.78799427,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.5525963,0.7891376,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.5542143,0.7872778,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.5525997,0.78913367,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.5542164,0.7872755,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.5539311,0.78760374,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.5543884,0.78707767,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.55445045,0.7870061,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.53097993,0.81346595,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.53097993,0.81346595,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.55778944,0.7830942,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.51474464,0.83117914,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.51191795,0.83404434,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.5506052,0.79141974,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.5506052,0.79141974,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.5465572,0.796028,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.54205084,0.80112493,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.54651296,0.7960781,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.5421758,0.8009846,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.5474984,0.79495835,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.54226387,0.8008853,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.5157115,0.83005846,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.49542814,0.8477558,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.4954285,0.8477557,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.52725023,0.8176055,ambiguous
