sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.8147826,0.2362046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.92975926,0.18487437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.8775848,0.35147437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.1979408,0.89785117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.9256406,0.14676052,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.92033875,0.127438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.20915318,0.8630029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.537256,0.58463514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.034913123,0.98196304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.7466026,0.32287878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.69834554,0.4802325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.7162695,0.51235497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.600926,0.44435754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.85060143,0.37023005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.24421975,0.92641044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.29778728,0.8309164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.3289791,0.8103471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.93049896,0.1506362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.8592808,0.2803123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.30521634,0.77764475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.82103324,0.39999557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.8928366,0.2095676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.19510601,0.8701941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.35374066,0.77825415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.27820498,0.85259366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.91726345,0.15574035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.90430886,0.16482168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.8109646,0.22806117,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.91806626,0.18651134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.913718,0.13244331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.9183003,0.19630593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.54528284,0.6654073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.88555586,0.2519505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.88995373,0.14524484,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.9392229,0.13353822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.91388786,0.2631647,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.84290683,0.19107841,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.0005213639,0.99957764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.31918582,0.86088455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.9385604,0.12925023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.7376809,0.32126692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.92295885,0.20558567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.52230495,0.75971794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.2155464,0.85502803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.9321833,0.13235162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.8888437,0.1311992,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.78382397,0.27751705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.85055983,0.1875259,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.83837616,0.31703055,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.30935743,0.8584247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.82161665,0.231936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.21821547,0.88733745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.9265073,0.16019675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.29725066,0.82469374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.24903154,0.83929026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.9019518,0.12889534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.8830793,0.17493466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.91472054,0.21966746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.73099494,0.32771304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.24678671,0.88405097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.05586362,0.9706578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.05586362,0.9706578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.8848162,0.18059166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.93456864,0.11247102,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.9235949,0.14707781,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.91474074,0.16125853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.8217337,0.4294154,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.89956605,0.22435142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.53066313,0.7676092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.88628995,0.3013435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.14793818,0.93291944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.8920121,0.23012513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.80139387,0.42908853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.92777014,0.1462896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.542517,0.75522864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.887481,0.17389472,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.92289066,0.1622977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.92289066,0.1622977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.47065637,0.729567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.80487955,0.42554992,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.9263048,0.15568592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.58109343,0.5129275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.86736345,0.28866827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.9300771,0.12435658,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.5822258,0.7176079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.7358947,0.30771238,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.9347404,0.16944791,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.9209061,0.24320094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.8954344,0.2574107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.91903055,0.1600587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.29869494,0.7671356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.3581038,0.77356505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.63965195,0.41895637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.9186678,0.15701556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.87812734,0.19911245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.8743509,0.25484753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.78984606,0.45351505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.25961474,0.85535336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.7544106,0.27917978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.9172765,0.25491688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.017867854,0.9926213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.53096783,0.6385735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.8886738,0.30705795,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.48610303,0.6182277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.92972964,0.12328759,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.8392863,0.21425416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.63775593,0.4592306,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.80548084,0.27629828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.3408787,0.8563988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.92085946,0.1696136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.88166475,0.15126221,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.94453716,0.110061325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.6189114,0.42941958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.33763003,0.7485732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.93250203,0.123683594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.56664103,0.5397582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.8815501,0.18615271,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.8387705,0.2300692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.92542565,0.21200839,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.9205499,0.17848125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.90897393,0.15332931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.703744,0.3753004,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.32189107,0.7683778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.91458637,0.14172727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.5829427,0.68732333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.512563,0.7368618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.8422449,0.23462448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.9342666,0.17066066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.21685132,0.852553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.6794285,0.59453255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.8728647,0.27880722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.8114898,0.22780739,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.9314119,0.13835856,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.8246224,0.41976163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.9406374,0.1383435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.25642267,0.8006251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.66050434,0.4209999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.9154739,0.17720146,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.5606974,0.55973744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.8063037,0.44578317,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.28434336,0.76626486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.9245224,0.15049145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.936209,0.11888093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.38375765,0.84297323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.24540228,0.8486091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.93029964,0.13787164,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.94470316,0.108638786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.92412436,0.1526218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.022448162,0.9891778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.7176871,0.33003968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.469807,0.6700268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.8050784,0.4347047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.7346186,0.5292352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.92681617,0.21217522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.80455625,0.24942715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.44468197,0.6753763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.87768245,0.34008324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.91892886,0.16702372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.04305667,0.96555257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.87581044,0.14247015,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.06972402,0.9722904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.8002777,0.25880432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.294912,0.8363459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.6431511,0.42750874,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.18951981,0.839723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.5817439,0.5086603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.1441547,0.89470553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.85601974,0.3623078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.8986894,0.26172766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.89971924,0.23972777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.8609338,0.15896054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.80753416,0.4250862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.80753416,0.4250862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.92611396,0.12100223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.9307841,0.1420936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.9018607,0.1670868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.9032438,0.1655533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.6180863,0.42784908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.8340207,0.25264832,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.9151629,0.25138277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.2839834,0.8604109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.8274355,0.21066229,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.90652895,0.17341892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.4302463,0.73469603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.70777667,0.44082198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.9303112,0.14211695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.70883614,0.4205173,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.7807029,0.27353913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.91296744,0.12902828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.6186699,0.656456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.42903608,0.65188444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.2976815,0.81046456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.8813365,0.15061478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.671134,0.3915123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.93263984,0.13524547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.45592326,0.7272083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.91447085,0.23520117,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.6750414,0.3978866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.6989429,0.37418365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.23774208,0.8726839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.853814,0.19500223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.92886996,0.14095818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.8921604,0.14176051,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.88678324,0.32102138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.19784485,0.8863282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.85418105,0.17746928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.09223113,0.9324119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.7631671,0.28558674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.25128213,0.86597085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.7849909,0.5304973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.9269322,0.21249078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.2925585,0.8100176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.90625644,0.19796513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.9271582,0.15525751,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.8809739,0.19080435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.7931262,0.29959664,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.24728025,0.84012926,chromosome
