sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468:3p:1:4,135,0.9534916,0.14803608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458:3p:1:7,311,0.9558852,0.13672628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137:3p:1:3,441,0.78181016,0.5849645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137:3p:1:4,441,0.7817631,0.5850345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:2,257,0.33021188,0.90590197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:7,418,0.50982076,0.85081935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:8,418,0.50982076,0.85081935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:11,228,0.6303996,0.7668774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182:5p:1:3,418,0.7060251,0.68807405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182:5p:1:4,418,0.7064238,0.6877375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848:5p:1:6,288,0.9565853,0.13927315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848:5p:1:7,288,0.9565854,0.1392729,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334:5p:1:3,118,0.95956874,0.12789857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334:5p:1:4,118,0.95972824,0.1272673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953:3p:1:7,354,0.9604184,0.12649214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:5,171,0.9058831,0.32247865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:6,171,0.9058831,0.32247865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:8,604,0.9133548,0.30242333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651:3p:1:3,143,0.9619597,0.1204018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651:3p:1:4,143,0.9620019,0.12025026,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:2,366,0.91495645,0.29912287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:4,366,0.91612554,0.2950202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:5,269,0.701246,0.5363283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:6,269,0.6813389,0.5489848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:3p:1:3,178,0.93896335,0.22128329,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:3p:1:4,178,0.9389642,0.22128046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:5p:1:3,136,0.9406186,0.21518885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:5p:1:4,136,0.9412635,0.21278621,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116:5p:1:3,256,0.71137375,0.5217906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116:5p:1:4,256,0.71139795,0.52178913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167:5p:1:3,133,0.94883156,0.16255647,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167:5p:1:4,133,0.9491279,0.16090366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542:5p:1:3,466,0.49749476,0.84979355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542:5p:1:4,466,0.49740312,0.8498565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:3p:1:3,586,0.7707031,0.49111843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:3p:1:4,586,0.77093744,0.4909138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:5p:1:3,106,0.7897618,0.45967683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:5p:1:4,106,0.789775,0.45966274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705:3p:1:3,577,0.7518149,0.6453922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705:3p:1:4,577,0.75178397,0.6454193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5:3p:1:3,310,0.9410233,0.19441395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5:3p:1:4,310,0.9405221,0.19616102,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202:5p:1:3,884,0.89118737,0.38508648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202:5p:1:4,884,0.891191,0.3850762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042:5p:1:3,524,0.9474089,0.17722273,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042:5p:1:4,524,0.94732463,0.17770644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638:5p:1:3,241,0.9592664,0.12722284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638:5p:1:4,241,0.95909584,0.1275765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:4,261,0.8671205,0.43144226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:5,261,0.8651788,0.43596745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:6,363,0.8367346,0.4841878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:7,363,0.84304917,0.47089636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567:5p:1:3,254,0.16814293,0.9067625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567:5p:1:4,254,0.1681461,0.9067605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53:3p:1:4,295,0.7645824,0.61443913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53:3p:1:5,362,0.55923265,0.81690687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347:3p:1:3,112,0.618983,0.57969874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347:3p:1:4,112,0.6195672,0.57915854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685:5p:1:3,325,0.94255006,0.20559017,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685:5p:1:4,324,0.9425299,0.20566845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142:5p:1:3,344,0.88909924,0.39346436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142:5p:1:4,344,0.8890543,0.3935921,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921:5p:1:3,114,0.9488292,0.1760252,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921:5p:1:4,114,0.9489237,0.17550166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:3p:1:3,487,0.9524021,0.15283972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:3p:1:4,487,0.95240176,0.15284124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:3,288,0.93599796,0.21255718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:5,211,0.94377553,0.18725887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:6,211,0.94385135,0.18691556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:9,355,0.93155634,0.22665143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:10,355,0.9316301,0.22639433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336:3p:1:3,541,0.9497887,0.17039181,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336:3p:1:4,541,0.9497827,0.17042735,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514:3p:1:3,100,0.7414486,0.5084532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514:3p:1:4,100,0.741854,0.5079551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07:3p:1:3,271,0.3890414,0.87293804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07:3p:1:4,271,0.3890414,0.87293804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218:5p:1:3,106,0.9522628,0.15185289,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218:5p:1:4,106,0.9522663,0.15183765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387:5p:1:3,992,0.58646953,0.7779274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387:5p:1:4,992,0.5862648,0.7780855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319:5p:1:3,469,0.9090474,0.32101515,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319:5p:1:4,469,0.9090942,0.32085598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:3p:1:8,866,0.84152293,0.4224442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:3,432,0.8521553,0.42157635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:4,662,0.85536414,0.43071148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:6,229,0.8522879,0.4015819,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639:5p:1:3,146,0.84984994,0.5004082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639:5p:1:4,146,0.84984994,0.5004081,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476:5p:1:2,333,0.93319017,0.22548416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476:5p:1:3,333,0.9358914,0.21591432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839:3p:1:3,492,0.93046415,0.24445976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839:3p:1:4,492,0.930431,0.24463353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107:5p:1:3,184,0.837312,0.513819,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107:5p:1:4,184,0.83726823,0.5138731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009:5p:1:3,145,0.9588975,0.12972869,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009:5p:1:4,145,0.9587773,0.12996674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712:5p:1:3,175,0.46206957,0.84010637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712:5p:1:4,175,0.454741,0.8436322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:3p:1:2,204,0.81036186,0.5260216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:4,400,0.88596225,0.3813379,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:6,267,0.8535734,0.46578774,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:7,325,0.86953294,0.41917703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:9,416,0.8717665,0.41859818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:11,192,0.8158846,0.52937704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:12,416,0.8965563,0.35070723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:2,263,0.94350564,0.20116463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:8,653,0.91949177,0.2866234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:9,193,0.91274416,0.30679896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:10,193,0.91274416,0.30679896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:11,313,0.94899464,0.17533797,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:12,316,0.9489591,0.17553435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:13,292,0.86913323,0.42211646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:4,159,0.901932,0.32809132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:5,159,0.901932,0.32809132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:9,374,0.8686435,0.41901565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107:5p:1:3,424,0.7486599,0.49369174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107:5p:1:4,424,0.7484516,0.49380767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309:5p:1:3,304,0.52212805,0.8385904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309:5p:1:4,304,0.5221934,0.8385538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:3p:1:3,568,0.83488286,0.5097637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:3p:1:4,568,0.8348844,0.50976145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:5p:1:3,262,0.7857628,0.46512973,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:5p:1:4,262,0.78577137,0.46510288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253:3p:1:3,652,0.9154936,0.29934072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253:3p:1:4,652,0.9154639,0.29945475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279:5p:1:3,153,0.7846707,0.654904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279:5p:1:4,153,0.7846708,0.6549039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746:3p:1:3,139,0.8965966,0.38146123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746:3p:1:4,139,0.8967348,0.3809163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242:5p:1:3,240,0.95837736,0.13180982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242:5p:1:4,240,0.95835483,0.1318635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858:3p:1:2,293,0.8886776,0.39831787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858:3p:1:4,385,0.9043095,0.34963635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858:3p:1:5,385,0.9043108,0.34963027,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933:5p:1:3,166,0.9551186,0.14234488,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933:5p:1:4,166,0.95512915,0.14231227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117:5p:1:3,166,0.927507,0.25896582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117:5p:1:4,168,0.9275005,0.25898838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704:5p:1:3,448,0.87393177,0.4036505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704:5p:1:4,448,0.873932,0.40364966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456:5p:1:3,313,0.9494924,0.1734566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456:5p:1:4,312,0.94949365,0.17344892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:3,266,0.94909847,0.17185621,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:7,597,0.9465577,0.18585831,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:8,242,0.94907945,0.17024569,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:9,242,0.94906425,0.17031926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064:3p:1:11,356,0.93474203,0.2307134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:3p:1:3,539,0.9588843,0.13097508,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:3p:1:4,539,0.9588839,0.13097604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:5p:1:3,223,0.9490782,0.17690931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711:5p:1:4,223,0.9490782,0.17690931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677:3p:1:3,1482,0.95202196,0.14878745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677:3p:1:4,1482,0.9519383,0.14908305,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304:5p:1:3,425,0.8451376,0.47813043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304:5p:1:4,425,0.84516346,0.47811663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151:3p:1:3,562,0.89538187,0.3949111,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151:3p:1:4,562,0.89536756,0.3949676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:3p:1:3,460,0.7386406,0.5167822,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:3p:1:4,460,0.73902196,0.516554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:5p:1:3,139,0.8920104,0.39529216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308:5p:1:4,139,0.8920131,0.39528647,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:3p:1:3,228,0.95816576,0.13212754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:3p:1:4,228,0.95816344,0.13213418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:5p:1:3,160,0.7917404,0.5948456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51:5p:1:4,160,0.79184437,0.5946947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17:5p:1:3,296,0.92257136,0.27690837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17:5p:1:4,296,0.92257136,0.27690837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371:5p:1:3,1605,0.043332525,0.98095834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371:5p:1:4,1605,0.043297596,0.9809697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913:5p:1:3,151,0.84280515,0.5364167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913:5p:1:4,150,0.84280443,0.5364183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984:3p:1:3,290,0.7547123,0.504631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984:3p:1:4,290,0.7547129,0.5046306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641:3p:1:3,301,0.87278396,0.4227081,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641:3p:1:4,301,0.8727815,0.422715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66:5p:1:8,925,0.9521882,0.14963417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668:3p:1:3,239,0.8935578,0.35683948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668:3p:1:4,239,0.90213704,0.33251783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137:5p:1:2,101,0.7754562,0.62153125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137:5p:1:5,150,0.7754562,0.62153125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582:5p:1:6,569,0.82705724,0.5141172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582:5p:1:7,569,0.82705724,0.5141172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582:5p:1:8,217,0.7795519,0.5751566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:2,405,0.89151394,0.37180087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:3,975,0.8736066,0.39951935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:5,143,0.89995086,0.35205016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:6,143,0.89994353,0.3520743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:7,165,0.8784487,0.39414862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949:5p:1:8,165,0.87843734,0.39417493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:3p:1:2,296,0.7242786,0.6070157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:3p:1:4,348,0.76581156,0.5620983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:3p:1:7,333,0.7381367,0.5945041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174:5p:1:8,162,0.64524424,0.6721294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451:5p:1:3,307,0.8701149,0.40475053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451:5p:1:4,307,0.8701578,0.40462717,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025:5p:1:3,241,0.7685586,0.4847261,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025:5p:1:4,241,0.76855934,0.48472646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24:3p:1:3,443,0.87027574,0.41163972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24:3p:1:9,404,0.84740305,0.49981764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24:3p:1:10,404,0.84740305,0.49981764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24:3p:1:11,575,0.90963423,0.3053561,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954:3p:1:3,256,0.3677813,0.87920725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954:3p:1:4,256,0.36777186,0.8792138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797:5p:1:3,614,0.90777457,0.31617787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797:5p:1:4,614,0.90777457,0.31617805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341:3p:1:3,155,0.8697768,0.40844005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341:3p:1:4,154,0.86849874,0.41124225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341:5p:1:3,167,0.8766782,0.3968646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341:5p:1:4,167,0.8764703,0.39734718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142:3p:1:3,113,0.26185563,0.91379935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142:3p:1:4,113,0.26129565,0.91402733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67:5p:1:3,121,0.94460684,0.18042481,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67:5p:1:4,121,0.9445658,0.18040965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181:5p:1:2,198,0.4307895,0.84777105,chromosome
