sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.04928391,0.97234064,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.060399514,0.9811535,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.060397662,0.98115134,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.065237716,0.9609593,chromosome
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.07026801,0.97808707,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.0007791936,0.99961793,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.14582807,0.9599719,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.0210505,0.9949975,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.004780901,0.99619204,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.03648084,0.9809922,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.020187333,0.98972607,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.001114003,0.99939096,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.05852232,0.96469367,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.23017605,0.9058556,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.021789126,0.99026304,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.0019727931,0.9996785,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.0124612665,0.9938786,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.03712879,0.9860912,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.1274574,0.9656956,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.0027586734,0.999317,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.2503855,0.83400893,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.012842712,0.99534214,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.0017618876,0.99941814,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.04691096,0.9742914,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.024607427,0.9934795,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.01760047,0.9913397,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.017603988,0.99133694,chromosome
robertson-benchmark_kpne-SAMN16357459-u,101,128,0.05941107,0.96485066,chromosome
robertson-benchmark_kpne-SAMN16357459-u,102,123,0.010174073,0.9962248,chromosome
robertson-benchmark_kpne-SAMN16357459-u,103,118,0.15636685,0.9026644,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_100_4407.33,486,0.99562204,0.0057106595,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_101_411.518,27513,0.13075402,0.92633736,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_102_445.557,6826,0.1117826,0.9363589,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_103_415.207,41920,0.1102083,0.9371821,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_104_414.977,83534,0.059275895,0.96501577,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403,101657,0.061841045,0.96398306,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_106_472.83,41328,0.08125512,0.9527216,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_107_570.048,547,0.057342947,0.9668801,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_108_553.331,547,0.05735041,0.9668777,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_109_191.169,5804,0.13120568,0.9235041,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444,104138,0.045396216,0.97229815,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_110_464.506,69795,0.07626607,0.95661587,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_111_944.771,918,0.05769067,0.96780056,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_112_369.421,32010,0.09319575,0.94621503,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_113_451.933,138204,0.0546698,0.9677106,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_114_386.154,56766,0.10759231,0.93856394,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_115_1098.12,398,0.047668118,0.9716897,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_116_349.795,2659,0.06421071,0.96283776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_117_796.726,998,0.078631125,0.95955014,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_118_356.386,5638,0.06421071,0.96283776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_119_296.41,5565,0.17460008,0.89566445,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_11_451.678,10536,0.119440444,0.93233824,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_120_514.058,142717,0.045418043,0.9722887,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_121_478.857,110584,0.046466596,0.9717015,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_122_731.552,4442,0.04559463,0.97219145,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_123_466.338,50345,0.06684352,0.96183324,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94,425,0.97934353,0.028564814,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_125_311.331,7000,0.119440444,0.93233824,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_126_4464.28,607,0.06300242,0.9738474,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395,11381,0.07365299,0.9591029,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_128_569.854,23433,0.05653432,0.9668985,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_129_584.815,21824,0.05653432,0.9668985,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_12_242.641,1727,0.5114929,0.6346811,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_130_454.586,19401,0.053100217,0.9685109,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_131_1116.68,836,0.058702055,0.96592396,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_132_453.557,117331,0.04344076,0.9733093,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_13_382.504,23284,0.13310689,0.9250549,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_14_314.417,17182,0.12433985,0.9280338,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.09439617,0.94557506,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.11660705,0.9759046,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.5149435,0.6301925,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.06569289,0.9613408,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.056603335,0.9664989,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.11616736,0.9340402,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.13723113,0.9223243,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.1028136,0.94108367,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.2504313,0.80337906,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.40853292,0.7195633,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.049675502,0.97037935,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.093384825,0.9461106,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.11400723,0.9351783,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.061656453,0.96484816,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.056015622,0.96697176,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.13024317,0.9251753,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.05180321,0.9705721,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.07192674,0.9578394,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.50727427,0.6399789,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.05170822,0.96928096,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.056886487,0.966462,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.0568798,0.96646464,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.12768523,0.92798066,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.06480073,0.9625882,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.12748885,0.928084,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.45215783,0.6880484,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.13713174,0.92280614,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.09865542,0.9433994,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.05606754,0.9668663,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.123798676,0.9300271,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.11761493,0.9332782,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.10249943,0.94125867,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.05586582,0.9669055,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.12773609,0.9279539,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.13172409,0.9231293,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.13723113,0.9223243,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.06917255,0.95990276,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.05895871,0.96514,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.048701018,0.97127515,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.4617995,0.6821712,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.112092994,0.93618757,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.06569289,0.9613408,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.047515515,0.97169876,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.049639385,0.97009486,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.047915842,0.9709445,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.06999801,0.9622759,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.08045618,0.9566264,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.06917255,0.95990276,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_59_2736.87,433,0.06275511,0.96505463,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_5_377.885,21334,0.0591934,0.9657214,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_60_28.3656,474,0.058128346,0.9604712,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_61_406.463,66889,0.059409436,0.964962,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_62_324.675,25084,0.13273019,0.9239917,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993,1569,0.057120495,0.9662228,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_64_556.368,470,0.09813031,0.9437773,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58,533,0.15169705,0.9670186,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_66_436.957,60437,0.09319575,0.94621503,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_67_330.517,8323,0.1117826,0.9363589,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_68_548.739,33133,0.044815045,0.9722524,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_69_101.569,521,0.82308877,0.31381944,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_6_403.967,50161,0.10251524,0.94124985,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58,1628,0.05491588,0.9677898,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_71_468.376,111345,0.06917255,0.95990276,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_72_430.748,45088,0.055077843,0.9674665,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_73_390.926,26635,0.13243353,0.92542815,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_74_423.431,27707,0.09439617,0.94557506,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_75_353.739,13351,0.13324176,0.9237535,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_76_411.962,40409,0.105545394,0.9396463,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_77_431.453,21009,0.045226056,0.97259414,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_78_377.316,15011,0.13804549,0.922235,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_79_441.488,47276,0.08879903,0.94854367,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_7_489.534,112043,0.049241573,0.9710587,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_80_395.582,16237,0.049603343,0.9696394,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_81_325.343,31146,0.13767332,0.9220854,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_82_196.773,2063,0.517905,0.62630033,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_83_465.592,65830,0.1306416,0.92388153,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_84_387.988,39153,0.09714003,0.9441876,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_85_106.707,1227,0.40853292,0.7195633,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_86_534.726,10066,0.049603343,0.9696394,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_87_317.805,9460,0.09378613,0.9460069,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602,24871,0.046088956,0.97233063,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_89_432.662,268392,0.054598324,0.96774733,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_8_572.869,26164,0.04937232,0.969828,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803,74984,0.091910884,0.94700694,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_91_296.559,8966,0.13700199,0.919485,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_92_440.13,231456,0.061201684,0.96387416,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_93_440.222,229526,0.06265829,0.963053,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.15643805,0.9069674,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.12807618,0.92552567,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.08135509,0.9526663,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.13104267,0.92618334,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.12933494,0.9256082,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.056603335,0.9664989,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.04937232,0.969828,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.0630621,0.9646586,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.04545436,0.97206366,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.045231085,0.9722297,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.99555695,0.0058481535,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.9956237,0.00570917,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.9955307,0.005889753,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.9955725,0.0058219456,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.9956236,0.005709256,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.9955569,0.005848239,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.9955569,0.005848239,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.9954807,0.005963391,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.07626607,0.95661587,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.9955647,0.00579345,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.05112945,0.9744289,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.15045594,0.90754175,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.051129512,0.9744289,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.15045436,0.90754265,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.1730138,0.89025855,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.9950974,0.0065009207,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.9943446,0.0074664103,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.065728046,0.9631988,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.065728046,0.9631988,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.055156704,0.9675009,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.052971426,0.96932006,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.057599016,0.96632755,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.08160347,0.9556341,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.08160347,0.9556341,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.07863808,0.967206,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.05200833,0.9696314,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.07786157,0.9675673,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.05314414,0.96996546,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.080034815,0.96583253,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.053664014,0.9700461,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.055118714,0.96777344,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.053062752,0.96807814,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.053062707,0.96807814,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.045857508,0.9723407,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.09312779,0.94652957,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.014644684,0.99325943,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.013200727,0.99349856,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.0139894355,0.9931774,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.010552999,0.99490035,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.011391557,0.9944905,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.23793158,0.9141374,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.05199504,0.9781983,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.021670355,0.98926693,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.02135907,0.9892556,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.014914427,0.9917425,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.021276502,0.98941267,chromosome
