sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.83302844,0.42200202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.5242124,0.76919013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.14608485,0.94379115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.164095,0.9321282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.38105807,0.8319945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.6795371,0.62028795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.17960435,0.93144107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.6443788,0.61391115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.14669397,0.942624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.77877045,0.4690493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.79697275,0.44485924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.87198204,0.3326513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.097562104,0.96451557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.95458364,0.1379526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.95458364,0.1379526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.11019809,0.9573366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.7093289,0.6207118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.090070955,0.96365356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.93777907,0.18953156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.6950817,0.5442981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.4849917,0.80526024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.1738571,0.9313383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.40832436,0.8269372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.34990385,0.8298687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.28799632,0.87646484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.9188185,0.22470847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.2648028,0.8844676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.71644914,0.5288639,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.5717692,0.6081568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.47951686,0.7850735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.43382227,0.8034079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.80043,0.44311357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.13324286,0.9538367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.32913247,0.8638654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.66754216,0.6051111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.7096112,0.5402615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.31912395,0.8680148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.39650214,0.8234848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.65198165,0.6697023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.7974473,0.44842127,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.10414939,0.95747864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.45426586,0.80548185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.4232876,0.8182993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.81125784,0.40134138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.24279161,0.90443027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.74280506,0.52247995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.44075534,0.7947457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.7661494,0.6243851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.49637893,0.7887598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.7067941,0.5475393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.16361313,0.93800735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.4501268,0.80069935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.93805265,0.18689287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.5705899,0.7371079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.88803685,0.31506285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.7271172,0.55639946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.43796536,0.81419516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.1485211,0.9384154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.6658528,0.6389889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.33542415,0.8206356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.7594055,0.49104607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.10496446,0.9606688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.14401901,0.93923926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.16973186,0.93469477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.25395337,0.8866048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.33404562,0.86268014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.6794138,0.6196638,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.8010292,0.45115894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.6002054,0.6255752,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.078622974,0.9489209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.59270954,0.7148728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.96819735,0.07748938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.5400376,0.64368856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.8688394,0.35917228,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.23781623,0.9089275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.9280344,0.21225558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.70861423,0.51925266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.5216294,0.7988259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.7440319,0.5589614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.46944425,0.785275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.62966865,0.6936377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.43801463,0.8008411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.9539143,0.14512981,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.67508906,0.56462735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.71563786,0.5749047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.51039267,0.77442384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.94131064,0.18263343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.6434335,0.63312614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.3580314,0.8543705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.53420323,0.74350893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.09415736,0.96011555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.22164315,0.9098903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.40194777,0.82311404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.33765897,0.8696484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.313223,0.87170994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.83189476,0.47172132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.53736395,0.7598167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.38572574,0.8466902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.8148408,0.45092818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.1969638,0.9216033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.12641232,0.9468508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.1475505,0.93678427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.0890221,0.9653777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.84873986,0.3947707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.67318714,0.6303509,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.23928376,0.9016544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.26132625,0.90137935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.90578604,0.24234647,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.96573246,0.0984925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.43367895,0.819973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.15061983,0.9393639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.12314582,0.95101494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.9375961,0.19585474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.35131466,0.86367697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.39539978,0.7685535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.9153703,0.25159287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.6189487,0.6099994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.7681354,0.4969499,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.2691765,0.87246376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.47316438,0.7627245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.2852179,0.87316823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.19595543,0.9149127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.8291503,0.4176391,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.22215834,0.9003833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.91889626,0.24321333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.74841344,0.5585837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.3671506,0.7228882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.42572325,0.80800754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.16446458,0.9346359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.29128137,0.8826891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.7728056,0.50943005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.6958415,0.56730497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.53451014,0.73710585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.5980817,0.6831592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.9102737,0.25865966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.38450366,0.8293127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.16910098,0.92941356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.5817598,0.7197677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.7072843,0.60695237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.60368234,0.67990834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.9066165,0.25702125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.5139331,0.77339864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.36262017,0.8488462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.5968053,0.6924279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.62170064,0.67389786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.74603117,0.55863404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.6748543,0.6419265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.16375394,0.9312327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.7626438,0.530108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.5888621,0.7227676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.39280832,0.8222437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.1601409,0.93768513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.15381275,0.9351792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.166286,0.929796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.30076304,0.864276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.7168816,0.58116466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.70758784,0.48997557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.9577479,0.1336978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.9577479,0.1336978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.7322032,0.47294834,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.47930214,0.76964724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.3607468,0.85242784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.14166884,0.940966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.25194108,0.8986183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.2438548,0.89748263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.6986389,0.61331236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.19678442,0.92514336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.44168514,0.8075915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.20653915,0.90737075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.81668824,0.43821028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.22300646,0.9022199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.6972765,0.66726196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.10300503,0.9569244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.92456734,0.23035523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.58088696,0.72206634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.4681436,0.784998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.5828003,0.7062543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.9721011,0.05099645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.13609017,0.94210184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.19636396,0.9187218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.26010847,0.8893955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.16608632,0.935134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.6575386,0.6259189,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.32571256,0.85933125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.6751263,0.6333719,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.49579445,0.7850814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.7686072,0.5167903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.2764359,0.8830055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.7822007,0.48507547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.41563815,0.8123431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.6593035,0.5386451,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.21895349,0.90660876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.57856923,0.7236788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.29877153,0.8829826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.21260577,0.91517216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.42836067,0.80768836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.005343446,0.9972831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.9531349,0.14214441,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.77851224,0.4790291,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.77851224,0.4790291,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.58320343,0.71347845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.6660485,0.6099311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.5167698,0.7461494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.48820865,0.7849425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.2820068,0.8930212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.8078817,0.4296043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.42003083,0.826048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.20434575,0.91188717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.9532556,0.14785284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.7566721,0.53200436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.5136804,0.7854153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.55661345,0.7758534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.6834665,0.5762471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.70005614,0.60782087,ambiguous
