sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-u,123,306,0.7713747,0.5799555,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,124,306,0.77133334,0.5800004,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,125,285,0.14397734,0.9510606,chromosome
robertson-benchmark_kpne-SAMN16357456-u,126,281,0.99997187,0.0047002537,plasmid
robertson-benchmark_kpne-SAMN16357456-u,127,251,0.56056213,0.80127764,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,128,247,0.85428107,0.3994468,plasmid
robertson-benchmark_kpne-SAMN16357456-u,129,247,0.85428107,0.3994468,plasmid
robertson-benchmark_kpne-SAMN16357456-u,130,243,0.007923693,0.9973333,chromosome
robertson-benchmark_kpne-SAMN16357456-u,131,240,0.64186656,0.71196467,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,132,237,0.02602689,0.9916761,chromosome
robertson-benchmark_kpne-SAMN16357456-u,133,232,0.08696568,0.9716693,chromosome
robertson-benchmark_kpne-SAMN16357456-u,134,218,0.999964,0.005139506,plasmid
robertson-benchmark_kpne-SAMN16357456-u,135,217,0.999964,0.005138467,plasmid
robertson-benchmark_kpne-SAMN16357456-u,136,205,0.5629037,0.7657086,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,137,202,0.023355033,0.99250376,chromosome
robertson-benchmark_kpne-SAMN16357456-u,138,197,0.009631833,0.99675137,chromosome
robertson-benchmark_kpne-SAMN16357456-u,139,197,0.15493405,0.9476203,chromosome
robertson-benchmark_kpne-SAMN16357456-u,140,195,0.20632258,0.9337049,chromosome
robertson-benchmark_kpne-SAMN16357456-u,141,195,0.011650476,0.9960766,chromosome
robertson-benchmark_kpne-SAMN16357456-u,142,194,0.18320943,0.9346201,chromosome
robertson-benchmark_kpne-SAMN16357456-u,143,194,0.6728978,0.72271734,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,144,192,0.010293377,0.9963703,chromosome
robertson-benchmark_kpne-SAMN16357456-u,145,192,0.56322026,0.8080735,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,146,190,0.253479,0.9248847,chromosome
robertson-benchmark_kpne-SAMN16357456-u,147,186,0.5115257,0.8437395,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,148,185,0.03652593,0.9857265,chromosome
robertson-benchmark_kpne-SAMN16357456-u,149,182,0.007923693,0.9973333,chromosome
robertson-benchmark_kpne-SAMN16357456-u,150,172,0.60542744,0.73931295,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,151,169,0.8218116,0.49595633,plasmid
robertson-benchmark_kpne-SAMN16357456-u,152,167,0.14409328,0.95604634,chromosome
robertson-benchmark_kpne-SAMN16357456-u,153,165,0.58224297,0.7447106,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,154,163,0.15713926,0.9444647,chromosome
robertson-benchmark_kpne-SAMN16357456-u,155,163,0.15702187,0.9445265,chromosome
robertson-benchmark_kpne-SAMN16357456-u,156,162,0.16780229,0.94230795,chromosome
robertson-benchmark_kpne-SAMN16357456-u,157,158,0.10214241,0.9647937,chromosome
robertson-benchmark_kpne-SAMN16357456-u,158,158,0.031721972,0.98984206,chromosome
robertson-benchmark_kpne-SAMN16357456-u,159,156,0.03652593,0.9857265,chromosome
robertson-benchmark_kpne-SAMN16357456-u,160,153,0.08179533,0.9737002,chromosome
robertson-benchmark_kpne-SAMN16357456-u,161,151,0.20175909,0.94977987,chromosome
robertson-benchmark_kpne-SAMN16357456-u,162,145,0.7526272,0.5079415,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,163,143,0.114441514,0.95918864,chromosome
robertson-benchmark_kpne-SAMN16357456-u,164,143,0.703939,0.6210235,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,165,143,0.031200396,0.9903555,chromosome
robertson-benchmark_kpne-SAMN16357456-u,166,141,0.073757336,0.9763577,chromosome
robertson-benchmark_kpne-SAMN16357456-u,167,139,0.14394478,0.9487159,chromosome
robertson-benchmark_kpne-SAMN16357456-u,168,138,0.03652593,0.9857265,chromosome
robertson-benchmark_kpne-SAMN16357456-u,169,137,0.12593555,0.9554471,chromosome
robertson-benchmark_kpne-SAMN16357456-u,170,136,0.03647038,0.98845744,chromosome
robertson-benchmark_kpne-SAMN16357456-u,171,133,0.9999901,0.0028550243,plasmid
robertson-benchmark_kpne-SAMN16357456-u,172,132,0.8087251,0.53083843,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,173,132,0.06621549,0.9783475,chromosome
robertson-benchmark_kpne-SAMN16357456-u,174,132,0.5785303,0.7662324,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,175,131,0.5785303,0.7662324,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,176,130,0.044785574,0.9842661,chromosome
robertson-benchmark_kpne-SAMN16357456-u,177,130,0.024361175,0.9919914,chromosome
robertson-benchmark_kpne-SAMN16357456-u,178,130,0.12733345,0.9573369,chromosome
robertson-benchmark_kpne-SAMN16357456-u,179,129,0.11991018,0.96117616,chromosome
robertson-benchmark_kpne-SAMN16357456-u,180,128,0.062315933,0.9798022,chromosome
robertson-benchmark_kpne-SAMN16357456-u,181,128,0.1851311,0.9438553,chromosome
robertson-benchmark_kpne-SAMN16357456-u,182,124,0.007923693,0.9973333,chromosome
robertson-benchmark_kpne-SAMN16357456-u,183,123,0.8465133,0.44581586,plasmid
robertson-benchmark_kpne-SAMN16357456-u,184,122,0.054488286,0.9843761,chromosome
robertson-benchmark_kpne-SAMN16357456-u,185,119,0.030429637,0.99037915,chromosome
robertson-benchmark_kpne-SAMN16357456-u,186,113,0.46466488,0.85537994,chromosome
robertson-benchmark_kpne-SAMN16357456-u,187,112,0.102960534,0.9655178,chromosome
robertson-benchmark_kpne-SAMN16357456-u,188,111,0.10115365,0.96632284,chromosome
robertson-benchmark_kpne-SAMN16357456-u,189,111,0.021830307,0.99194705,chromosome
robertson-benchmark_kpne-SAMN16357456-u,190,109,0.073185645,0.9731412,chromosome
robertson-benchmark_kpne-SAMN16357456-u,191,102,0.07233077,0.9761404,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721,115909,0.8790411,0.32871395,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_101_1176.93,1409,0.2647439,0.9044225,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_102_5415.23,699,0.043504525,0.9860991,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345,60472,0.8705565,0.35452604,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_104_549.285,68236,0.11023021,0.96224546,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_105_739.258,10005,0.75829834,0.59405524,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_106_710.189,1226,0.6220731,0.7636756,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_107_585.764,1749,0.6104661,0.7794428,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_108_1026.79,9990,0.7626374,0.5859016,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_109_528.24,119575,0.0062011913,0.9977821,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_10_606.947,11448,0.59384817,0.8233174,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_110_1706.03,684,0.8665563,0.35412914,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_111_430.006,115668,0.21919556,0.92171246,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_112_649.02,11320,0.18191177,0.94164056,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_113_2552.96,2454,0.7900505,0.57322425,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75,5352,0.7616476,0.5879113,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33,7151,0.82432914,0.49133042,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_116_655.335,36328,0.51339924,0.8202473,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_117_448.128,113086,0.20504747,0.92366683,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_118_645.823,26133,0.8681159,0.3801353,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_119_697.751,5950,0.7436807,0.64816517,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_11_966.385,3757,0.76499116,0.5863308,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_120_874.295,6989,0.7457552,0.61218643,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927,34514,0.81429386,0.51470506,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_122_852.153,976,0.8640455,0.39096513,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_123_592.145,29515,0.79512,0.55270743,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_124_622.385,95958,0.8732196,0.34593508,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_125_648.462,1529,0.5088294,0.8135351,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_126_4462.62,533,0.7806144,0.5801376,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_127_862.31,6469,0.7203026,0.6209847,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_128_826.205,831,0.8968964,0.26617232,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5,488,0.9119135,0.22022319,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574,90521,0.34477755,0.8758831,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_14_1053.86,2070,0.8706434,0.3634241,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_15_794.144,8301,0.7883072,0.5728049,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854,74987,0.023903571,0.99223435,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_17_410.42,9838,0.021179365,0.9931077,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_18_606.356,165051,0.64649165,0.732523,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_19_662.435,2682,0.16862053,0.94994885,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_1_8537.64_Circ,4068,0.99998873,0.0028925803,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_20_585.812,20153,0.8741468,0.40335545,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_21_664.43,26625,0.8874731,0.29513034,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_22_500.363,201443,0.8296509,0.48142618,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_23_2355.55,770,0.7985202,0.56001717,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_24_1515.98,499,0.877012,0.32352823,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_25_754.706,62534,0.6806134,0.6755237,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_26_609.96,104883,0.5593458,0.80775905,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_27_792.775,3278,0.24672526,0.9158478,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_28_2048.54,687,0.8961463,0.26612204,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_29_588.202,167674,0.32033053,0.8848325,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_2_2534.76_Circ,5386,0.9901094,0.09472922,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_30_19324.4,3810,0.99999976,0.00035505704,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_31_1194.9,1182,0.7143309,0.65449,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_32_644.181,1867,0.6078029,0.8421693,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_33_496.053,67486,0.6034927,0.74046993,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_34_877.73,2235,0.58396024,0.7509738,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_35_602.258,54854,0.32159635,0.8842199,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_36_501.477,166050,0.10399747,0.96145475,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_37_2418.35,2500,0.87735677,0.3409072,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_38_812.953,4300,0.72519356,0.6192836,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56,9171,0.86394066,0.39175758,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_3_922.248,8387,0.17517343,0.93942297,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39,20612,0.872785,0.35094455,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_41_616.991,86423,0.7359073,0.6429062,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_42_624.659,103873,0.6938919,0.6772902,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_43_608.209,10443,0.7076304,0.65281606,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_44_465.469,124826,0.32225594,0.88396883,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488,25781,0.6986879,0.6812724,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_46_2106.81,1093,0.57999194,0.7630453,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_47_554.409,287027,0.31695476,0.904172,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_48_334.009,8726,0.021524303,0.9931405,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_49_3398.28,712,0.78002596,0.58508956,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_4_1161.88,908,0.77395964,0.59569997,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_50_495.575,67462,0.5520097,0.79380614,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62,1085,0.6469618,0.7513708,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_52_503.576,99590,0.75511694,0.59391,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401,4290,0.6285704,0.77058446,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_54_441.574,70384,0.18737549,0.93332106,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_55_512.404,53753,0.021179365,0.9931077,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_56_2138.5,1258,0.4804376,0.8587004,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_57_1268.62,554,0.89039946,0.28355414,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_58_1098.58,554,0.89029515,0.28386676,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_59_638.029,2128,0.35030752,0.87444985,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_5_1853.78,829,0.9048052,0.24656923,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_60_521.676,58024,0.6765314,0.72856784,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_61_512.606,263731,0.0017167386,0.99944586,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_62_1478.43,894,0.7849557,0.5780536,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_63_564.135,10496,0.860395,0.3979962,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_64_431.082,74205,0.2864466,0.89679253,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_65_167.132,6266,0.80812764,0.5134522,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_66_593.749,109176,0.81004804,0.51602685,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_67_1019.02,14153,0.8250984,0.4833442,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_68_700.367,799,0.5399036,0.78937554,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_69_524.949,348241,0.8794247,0.31764135,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_6_440.067,43018,0.51198965,0.83764833,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_70_501.932,14766,0.24653228,0.93190795,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_71_213.641,857,0.23112503,0.91292405,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45,533,0.81979495,0.5120505,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_73_646.603,9203,0.91295123,0.21705137,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_74_657.633,10622,0.5052164,0.8238258,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_75_2414.41,946,0.89570016,0.2733032,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_76_828.013,16337,0.87087846,0.36746335,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_77_670.183,19926,0.8643719,0.39014193,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_78_633.691,19058,0.06841473,0.9835521,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_79_482.48,82372,0.14397675,0.9509914,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_7_471.617,93580,0.58396024,0.7509738,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_80_676.823,6330,0.86471426,0.39465117,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_81_490.906,264163,0.0023444118,0.99922293,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_82_443.617,161121,0.0121044,0.9955901,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61,1410,0.90489364,0.24045229,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_84_1069.42,9155,0.8666286,0.38388383,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_85_893.879,10888,0.8510895,0.4232731,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_86_1088.26,692,0.6195966,0.75606424,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_87_1901.49,2449,0.89176214,0.2894446,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_88_637.12,9075,0.9120561,0.219341,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_89_609.415,6729,0.7586998,0.5927949,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_8_738.628,13608,0.58396024,0.7509738,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_90_591.239,35319,0.11197214,0.96539277,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_91_434.141,53464,0.03398664,0.9870714,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_92_587.533,18301,0.8759686,0.33677635,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_93_3251.71,1534,0.8449882,0.439674,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_94_137.163,37807,0.80812764,0.5134522,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_95_562.182,160530,0.45209098,0.8487501,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254,95551,0.6806174,0.7122741,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_97_1882.3,7508,0.9109222,0.33283097,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_98_11449.7,1196,0.6211619,0.76220536,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_99_503.814,116769,0.32242513,0.8859322,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_9_443.8,53287,0.043324616,0.98688304,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:4,239,0.1700676,0.9379594,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:9,230,0.7547738,0.62246126,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:12,109,0.23841365,0.9177426,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:13,176,0.43099567,0.881289,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:18,210,0.8670441,0.37425917,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:20,209,0.35509694,0.89927727,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:26,389,0.4721328,0.8700233,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:28,210,0.8724743,0.3583748,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:29,212,0.5577792,0.8256575,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:32,160,0.78164613,0.62063754,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:38,339,0.8050457,0.53801244,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:45,161,0.7142043,0.73926616,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:46,209,0.3727573,0.8739636,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:48,302,0.82120436,0.5078576,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:54,392,0.51789826,0.8411209,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:58,209,0.5373788,0.8685961,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:60,437,0.741521,0.66675717,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:61,160,0.6868546,0.7488711,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:65,141,0.825662,0.55100906,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:68,437,0.7034451,0.70166695,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:69,389,0.15406428,0.9508773,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345:3p:1:7,133,0.89268947,0.27742139,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:8,431,0.7701851,0.6011776,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:13,362,0.7696585,0.5951778,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:15,315,0.8438563,0.4520889,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:18,111,0.8665371,0.3844625,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:21,450,0.83868444,0.45185035,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:26,402,0.86637425,0.38472462,plasmid
