sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894:5p:1:4,500,0.2503634,0.91180265,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:5,371,0.27452293,0.90320027,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:6,371,0.2137053,0.9234707,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299:3p:1:3,148,0.42484432,0.8498583,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:2,252,0.21738276,0.92217875,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:3,199,0.20067966,0.9277837,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:4,199,0.20967174,0.9247624,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848:5p:1:8,252,0.61246425,0.7120769,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:7,241,0.14760546,0.9456889,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:8,241,0.14760546,0.9456889,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:3,256,0.17362085,0.9368912,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:4,256,0.17362085,0.9368912,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:6,192,0.35833192,0.8744577,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:7,192,0.35833102,0.87445796,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:2,127,0.1986704,0.92845356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:13,102,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:14,100,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:15,196,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:20,100,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:21,152,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:22,129,0.1980328,0.928668,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:27,170,0.1986704,0.92845356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:28,117,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:29,288,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:31,104,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:3,267,0.10534332,0.9601644,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:5,129,0.10765147,0.9593643,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:6,129,0.107083715,0.959561,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:7,267,0.10515793,0.96022874,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:12,109,0.105169885,0.9602246,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:13,110,0.10531135,0.9601755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:3,180,0.11376991,0.95724773,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:5,215,0.10979759,0.958621,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:6,124,0.112690955,0.9576205,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:9,180,0.11486208,0.9568706,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:13,270,0.11376991,0.95724773,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327:3p:1:2,250,0.21580209,0.92270935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:3,795,0.16512516,0.9397572,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:4,795,0.16512516,0.9397572,chromosome
robertson-benchmark_kpne-SAMN16357466-u,1,258873,0.20927387,0.9253063,chromosome
robertson-benchmark_kpne-SAMN16357466-u,2,253487,0.20075701,0.92731297,chromosome
robertson-benchmark_kpne-SAMN16357466-u,3,249117,0.41489258,0.8524357,chromosome
robertson-benchmark_kpne-SAMN16357466-u,4,238466,0.051539186,0.9789269,chromosome
robertson-benchmark_kpne-SAMN16357466-u,5,235065,0.20276725,0.9266516,chromosome
robertson-benchmark_kpne-SAMN16357466-u,6,221726,0.10999532,0.9581694,chromosome
robertson-benchmark_kpne-SAMN16357466-u,7,218546,0.00546488,0.99735916,chromosome
robertson-benchmark_kpne-SAMN16357466-u,8,210583,0.11806906,0.9554138,chromosome
robertson-benchmark_kpne-SAMN16357466-u,9,199957,0.1946402,0.9293485,chromosome
robertson-benchmark_kpne-SAMN16357466-u,10,183406,0.4312695,0.84617084,chromosome
robertson-benchmark_kpne-SAMN16357466-u,11,177376,0.094870344,0.96344984,chromosome
robertson-benchmark_kpne-SAMN16357466-u,12,158797,0.10452494,0.9600824,chromosome
robertson-benchmark_kpne-SAMN16357466-u,13,143857,0.07613698,0.97005266,chromosome
robertson-benchmark_kpne-SAMN16357466-u,14,137831,0.020130983,0.9909867,chromosome
robertson-benchmark_kpne-SAMN16357466-u,15,126160,0.07613698,0.97005266,chromosome
robertson-benchmark_kpne-SAMN16357466-u,16,118766,0.26516426,0.9057375,chromosome
robertson-benchmark_kpne-SAMN16357466-u,17,104937,0.09580427,0.9631218,chromosome
robertson-benchmark_kpne-SAMN16357466-u,18,100498,0.14404893,0.94650674,chromosome
robertson-benchmark_kpne-SAMN16357466-u,19,99231,0.22130044,0.92053914,chromosome
robertson-benchmark_kpne-SAMN16357466-u,20,96944,0.10106524,0.9612673,chromosome
robertson-benchmark_kpne-SAMN16357466-u,21,93806,0.58607364,0.7367155,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,22,86388,0.15734783,0.94199944,chromosome
robertson-benchmark_kpne-SAMN16357466-u,23,80033,0.14229333,0.94707996,chromosome
robertson-benchmark_kpne-SAMN16357466-u,24,78608,0.27801266,0.90129155,chromosome
robertson-benchmark_kpne-SAMN16357466-u,25,77753,0.039029747,0.9835721,chromosome
robertson-benchmark_kpne-SAMN16357466-u,26,73423,0.4748678,0.8297551,chromosome
robertson-benchmark_kpne-SAMN16357466-u,27,71505,0.14278634,0.9469521,chromosome
robertson-benchmark_kpne-SAMN16357466-u,28,70258,0.33019376,0.88375896,chromosome
robertson-benchmark_kpne-SAMN16357466-u,29,65306,0.031348858,0.98657954,chromosome
robertson-benchmark_kpne-SAMN16357466-u,30,61702,0.18590936,0.93227196,chromosome
robertson-benchmark_kpne-SAMN16357466-u,31,59527,0.10752527,0.95903844,chromosome
robertson-benchmark_kpne-SAMN16357466-u,32,49075,0.13299327,0.9502888,chromosome
robertson-benchmark_kpne-SAMN16357466-u,33,48045,0.061562147,0.9752948,chromosome
robertson-benchmark_kpne-SAMN16357466-u,34,47396,0.1829611,0.93330693,chromosome
robertson-benchmark_kpne-SAMN16357466-u,35,47040,0.4687846,0.8318699,chromosome
robertson-benchmark_kpne-SAMN16357466-u,36,45689,0.20857453,0.924669,chromosome
robertson-benchmark_kpne-SAMN16357466-u,37,42676,0.1560148,0.9424223,chromosome
robertson-benchmark_kpne-SAMN16357466-u,38,39943,0.13422425,0.94980884,chromosome
robertson-benchmark_kpne-SAMN16357466-u,39,39704,0.45930278,0.83558255,chromosome
robertson-benchmark_kpne-SAMN16357466-u,40,38992,0.15430485,0.9433037,chromosome
robertson-benchmark_kpne-SAMN16357466-u,41,38111,0.16920121,0.9379758,chromosome
robertson-benchmark_kpne-SAMN16357466-u,42,37677,0.5054978,0.8144406,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,43,34238,0.17301367,0.9366858,chromosome
robertson-benchmark_kpne-SAMN16357466-u,44,33679,0.14467618,0.9463062,chromosome
robertson-benchmark_kpne-SAMN16357466-u,45,33274,0.15533353,0.94265443,chromosome
robertson-benchmark_kpne-SAMN16357466-u,46,32834,0.16910592,0.9379562,chromosome
robertson-benchmark_kpne-SAMN16357466-u,47,32667,0.04998013,0.9794996,chromosome
robertson-benchmark_kpne-SAMN16357466-u,48,31833,0.13854718,0.94840163,chromosome
robertson-benchmark_kpne-SAMN16357466-u,49,31607,0.21243875,0.92338383,chromosome
robertson-benchmark_kpne-SAMN16357466-u,50,31251,0.26457685,0.907498,chromosome
robertson-benchmark_kpne-SAMN16357466-u,51,27135,0.27539757,0.9025519,chromosome
robertson-benchmark_kpne-SAMN16357466-u,52,26874,0.12417428,0.95326024,chromosome
robertson-benchmark_kpne-SAMN16357466-u,53,26075,0.09535551,0.9635118,chromosome
robertson-benchmark_kpne-SAMN16357466-u,54,26067,0.17301367,0.9366858,chromosome
robertson-benchmark_kpne-SAMN16357466-u,55,23972,0.10726826,0.9591274,chromosome
robertson-benchmark_kpne-SAMN16357466-u,56,20504,0.52030784,0.8005425,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,57,20230,0.16658714,0.9388541,chromosome
robertson-benchmark_kpne-SAMN16357466-u,58,20102,0.04946485,0.97968924,chromosome
robertson-benchmark_kpne-SAMN16357466-u,59,19930,0.1992786,0.9286799,chromosome
robertson-benchmark_kpne-SAMN16357466-u,60,19733,0.5266695,0.7940648,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,61,18875,0.13462177,0.94971555,chromosome
robertson-benchmark_kpne-SAMN16357466-u,62,18393,0.35765532,0.8742957,chromosome
robertson-benchmark_kpne-SAMN16357466-u,63,17693,0.22064513,0.9208245,chromosome
robertson-benchmark_kpne-SAMN16357466-u,64,17558,0.14375947,0.9466091,chromosome
robertson-benchmark_kpne-SAMN16357466-u,65,15075,0.08983832,0.9653989,chromosome
robertson-benchmark_kpne-SAMN16357466-u,66,12794,0.5370269,0.7858163,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,67,12244,0.23102444,0.9171694,chromosome
robertson-benchmark_kpne-SAMN16357466-u,68,10037,0.17437701,0.93622595,chromosome
robertson-benchmark_kpne-SAMN16357466-u,69,9873,0.28064963,0.9011662,chromosome
robertson-benchmark_kpne-SAMN16357466-u,70,9458,0.41866583,0.8509275,chromosome
robertson-benchmark_kpne-SAMN16357466-u,71,8932,0.17546089,0.93607545,chromosome
robertson-benchmark_kpne-SAMN16357466-u,72,8446,0.13675787,0.94894266,chromosome
robertson-benchmark_kpne-SAMN16357466-u,73,7928,0.049905993,0.97952664,chromosome
robertson-benchmark_kpne-SAMN16357466-u,74,7705,0.16386795,0.93994784,chromosome
robertson-benchmark_kpne-SAMN16357466-u,75,7606,0.23839143,0.9145416,chromosome
robertson-benchmark_kpne-SAMN16357466-u,76,7512,0.35923225,0.8729842,chromosome
robertson-benchmark_kpne-SAMN16357466-u,77,7051,0.38453484,0.86369514,chromosome
robertson-benchmark_kpne-SAMN16357466-u,78,6682,0.44230554,0.8424953,chromosome
robertson-benchmark_kpne-SAMN16357466-u,79,6651,0.1455137,0.94600296,chromosome
robertson-benchmark_kpne-SAMN16357466-u,80,6145,0.5110229,0.8089836,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,81,5386,0.53818244,0.7838378,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,82,4528,0.48568043,0.82532704,chromosome
robertson-benchmark_kpne-SAMN16357466-u,83,4229,0.17736958,0.9352805,chromosome
robertson-benchmark_kpne-SAMN16357466-u,84,4217,0.5099977,0.80992585,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,85,3991,0.1280466,0.9519762,chromosome
robertson-benchmark_kpne-SAMN16357466-u,86,3928,0.093329206,0.96401995,chromosome
robertson-benchmark_kpne-SAMN16357466-u,87,3681,0.54195476,0.7804581,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,88,3499,0.32859477,0.88406456,chromosome
robertson-benchmark_kpne-SAMN16357466-u,89,3192,0.5249567,0.7954482,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,90,3158,0.5249758,0.7954303,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,91,3039,0.19004333,0.9308903,chromosome
robertson-benchmark_kpne-SAMN16357466-u,92,2974,0.60198617,0.7209341,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,93,2969,0.60320294,0.7192433,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,94,2872,0.7333916,0.5438549,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,95,2851,0.6071935,0.71590173,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,96,2572,0.6031798,0.719267,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,97,2439,0.3449189,0.87835574,chromosome
robertson-benchmark_kpne-SAMN16357466-u,98,2220,0.40405455,0.85645545,chromosome
robertson-benchmark_kpne-SAMN16357466-u,99,1987,0.46491304,0.8332888,chromosome
robertson-benchmark_kpne-SAMN16357466-u,100,1874,0.6246741,0.696792,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,101,1828,0.19831023,0.92797863,chromosome
robertson-benchmark_kpne-SAMN16357466-u,102,1790,0.15660436,0.9421133,chromosome
robertson-benchmark_kpne-SAMN16357466-u,103,1718,0.3919244,0.8609909,chromosome
robertson-benchmark_kpne-SAMN16357466-u,104,1375,0.21207137,0.92367893,chromosome
robertson-benchmark_kpne-SAMN16357466-u,105,1333,0.52223325,0.79844177,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,106,1304,0.2025365,0.9267328,chromosome
robertson-benchmark_kpne-SAMN16357466-u,107,1186,0.2125546,0.92393017,chromosome
robertson-benchmark_kpne-SAMN16357466-u,108,1160,0.21338373,0.9232597,chromosome
robertson-benchmark_kpne-SAMN16357466-u,109,1141,0.5788071,0.7446181,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,110,1125,0.045561824,0.981081,chromosome
robertson-benchmark_kpne-SAMN16357466-u,111,1091,0.22165681,0.92066145,chromosome
robertson-benchmark_kpne-SAMN16357466-u,112,1085,0.43438274,0.8456456,chromosome
robertson-benchmark_kpne-SAMN16357466-u,113,1070,0.101369165,0.96116155,chromosome
robertson-benchmark_kpne-SAMN16357466-u,114,1059,0.63643545,0.6841995,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,115,1056,0.15779828,0.94177353,chromosome
robertson-benchmark_kpne-SAMN16357466-u,116,970,0.25564387,0.9083831,chromosome
robertson-benchmark_kpne-SAMN16357466-u,117,969,0.85697234,0.2644605,plasmid
robertson-benchmark_kpne-SAMN16357466-u,118,959,0.3364719,0.88137674,chromosome
robertson-benchmark_kpne-SAMN16357466-u,119,950,0.25758657,0.9077276,chromosome
robertson-benchmark_kpne-SAMN16357466-u,120,936,0.39203414,0.86087114,chromosome
robertson-benchmark_kpne-SAMN16357466-u,121,933,0.32903394,0.88391626,chromosome
robertson-benchmark_kpne-SAMN16357466-u,122,932,0.16022861,0.941009,chromosome
robertson-benchmark_kpne-SAMN16357466-u,123,871,0.15162799,0.94391334,chromosome
robertson-benchmark_kpne-SAMN16357466-u,124,870,0.13037588,0.9511898,chromosome
robertson-benchmark_kpne-SAMN16357466-u,125,870,0.13404879,0.949934,chromosome
robertson-benchmark_kpne-SAMN16357466-u,126,820,0.5879133,0.7347449,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,127,768,0.08806948,0.9658108,chromosome
robertson-benchmark_kpne-SAMN16357466-u,128,762,0.56639105,0.7557351,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,129,760,0.56648904,0.755639,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,130,731,0.23838113,0.91454494,chromosome
robertson-benchmark_kpne-SAMN16357466-u,131,730,0.23102444,0.9171694,chromosome
robertson-benchmark_kpne-SAMN16357466-u,132,699,0.62227374,0.69963,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,133,696,0.6091471,0.713274,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,134,670,0.30294514,0.8927562,chromosome
robertson-benchmark_kpne-SAMN16357466-u,135,648,0.62613505,0.695348,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,136,606,0.6425618,0.677159,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,137,555,0.5502044,0.7714608,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,138,540,0.5667717,0.7553372,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,139,526,0.096231095,0.96296287,chromosome
robertson-benchmark_kpne-SAMN16357466-u,140,494,0.07145293,0.97168505,chromosome
robertson-benchmark_kpne-SAMN16357466-u,141,474,0.550959,0.77065563,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,142,466,0.24082345,0.91347003,chromosome
robertson-benchmark_kpne-SAMN16357466-u,143,464,0.6224113,0.69970447,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,144,455,0.13368076,0.95002806,chromosome
robertson-benchmark_kpne-SAMN16357466-u,145,445,0.40619558,0.85554326,chromosome
robertson-benchmark_kpne-SAMN16357466-u,146,428,0.07300703,0.97114,chromosome
robertson-benchmark_kpne-SAMN16357466-u,147,427,0.07839105,0.96924347,chromosome
robertson-benchmark_kpne-SAMN16357466-u,148,425,0.13773844,0.9485985,chromosome
robertson-benchmark_kpne-SAMN16357466-u,149,403,0.36832032,0.8692801,chromosome
robertson-benchmark_kpne-SAMN16357466-u,150,403,0.36815628,0.8693406,chromosome
robertson-benchmark_kpne-SAMN16357466-u,151,403,0.850911,0.28315434,plasmid
robertson-benchmark_kpne-SAMN16357466-u,152,398,0.117975906,0.9554101,chromosome
robertson-benchmark_kpne-SAMN16357466-u,153,391,0.82344866,0.35696185,plasmid
robertson-benchmark_kpne-SAMN16357466-u,154,390,0.56550866,0.757668,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,155,371,0.11030913,0.9580631,chromosome
robertson-benchmark_kpne-SAMN16357466-u,156,343,0.26305723,0.90653515,chromosome
robertson-benchmark_kpne-SAMN16357466-u,157,332,0.024813863,0.989056,chromosome
robertson-benchmark_kpne-SAMN16357466-u,158,327,0.0768585,0.96979344,chromosome
robertson-benchmark_kpne-SAMN16357466-u,159,326,0.16874017,0.93812764,chromosome
robertson-benchmark_kpne-SAMN16357466-u,160,323,0.20471695,0.92637956,chromosome
robertson-benchmark_kpne-SAMN16357466-u,161,313,0.07638029,0.9699652,chromosome
robertson-benchmark_kpne-SAMN16357466-u,162,313,0.37821397,0.8662342,chromosome
robertson-benchmark_kpne-SAMN16357466-u,163,307,0.6036509,0.7190119,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,164,299,0.07613698,0.97005266,chromosome
robertson-benchmark_kpne-SAMN16357466-u,165,296,0.22972754,0.91740537,chromosome
robertson-benchmark_kpne-SAMN16357466-u,166,293,0.4222566,0.84916556,chromosome
robertson-benchmark_kpne-SAMN16357466-u,167,285,0.077483304,0.96956915,chromosome
robertson-benchmark_kpne-SAMN16357466-u,168,278,0.51390344,0.80567634,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,169,271,0.13571797,0.94927454,chromosome
robertson-benchmark_kpne-SAMN16357466-u,170,266,0.44313735,0.8414905,chromosome
robertson-benchmark_kpne-SAMN16357466-u,171,252,0.060010165,0.9757843,chromosome
robertson-benchmark_kpne-SAMN16357466-u,172,243,0.44846967,0.8403991,chromosome
robertson-benchmark_kpne-SAMN16357466-u,173,238,0.047246028,0.98047113,chromosome
robertson-benchmark_kpne-SAMN16357466-u,174,238,0.2010194,0.92851746,chromosome
robertson-benchmark_kpne-SAMN16357466-u,175,236,0.1689973,0.93795604,chromosome
robertson-benchmark_kpne-SAMN16357466-u,176,233,0.08658578,0.96633255,chromosome
robertson-benchmark_kpne-SAMN16357466-u,177,231,0.22464225,0.91901195,chromosome
robertson-benchmark_kpne-SAMN16357466-u,178,223,0.19334885,0.9296651,chromosome
robertson-benchmark_kpne-SAMN16357466-u,179,223,0.19343401,0.92963624,chromosome
robertson-benchmark_kpne-SAMN16357466-u,180,222,0.5353168,0.78558254,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,181,222,0.53521204,0.78568196,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,182,218,0.16628316,0.9388873,chromosome
robertson-benchmark_kpne-SAMN16357466-u,183,218,0.8367989,0.3222819,plasmid
robertson-benchmark_kpne-SAMN16357466-u,184,214,0.12102312,0.95430636,chromosome
robertson-benchmark_kpne-SAMN16357466-u,185,206,0.067304514,0.97318435,chromosome
robertson-benchmark_kpne-SAMN16357466-u,186,204,0.7273856,0.5491302,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,187,202,0.07709968,0.9697069,chromosome
robertson-benchmark_kpne-SAMN16357466-u,188,202,0.08833019,0.9657178,chromosome
robertson-benchmark_kpne-SAMN16357466-u,189,202,0.088337205,0.96571535,chromosome
robertson-benchmark_kpne-SAMN16357466-u,190,195,0.31058323,0.8904551,chromosome
robertson-benchmark_kpne-SAMN16357466-u,191,192,0.601176,0.72141933,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,192,189,0.8249128,0.3495861,plasmid
robertson-benchmark_kpne-SAMN16357466-u,193,188,0.2794167,0.9008868,chromosome
robertson-benchmark_kpne-SAMN16357466-u,194,187,0.4535422,0.8376101,chromosome
robertson-benchmark_kpne-SAMN16357466-u,195,182,0.1627936,0.94013673,chromosome
robertson-benchmark_kpne-SAMN16357466-u,196,180,0.13571797,0.94927454,chromosome
robertson-benchmark_kpne-SAMN16357466-u,197,173,0.27432868,0.90190434,chromosome
robertson-benchmark_kpne-SAMN16357466-u,198,172,0.07802291,0.9693755,chromosome
robertson-benchmark_kpne-SAMN16357466-u,199,170,0.54015064,0.78190994,ambiguous
