sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.005117884,0.9984503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.0053726365,0.9981365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.003157246,0.99964106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.0031570564,0.99964106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.0031444833,0.9996409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.00289542,0.99969196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.0005743281,0.9999634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.00055450696,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.00055404386,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.0005430628,0.99996614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:9,240,0.0005436504,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:2,293,0.0030757112,0.9996013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:6,145,0.0029733104,0.9996245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:7,145,0.002965542,0.9996263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:8,201,0.00074223656,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:9,201,0.00074223656,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:12,757,0.0006363321,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373:3p:1:4,609,0.0008989809,0.9999304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:3,388,0.0011154806,0.9999076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:4,388,0.0011155024,0.9999076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:3,322,0.0018870706,0.9998178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:4,230,0.0023929612,0.9997469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:5,230,0.0023929758,0.9997469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:6,374,0.0027336013,0.9996666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:9,466,0.0036123178,0.99943805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:10,230,0.0022768711,0.99975777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:11,230,0.0022772767,0.9997577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:12,298,0.0016843036,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:13,374,0.0026673872,0.99968696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:14,391,0.003422451,0.9995093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:17,223,0.0020827774,0.99979293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:18,322,0.0017794636,0.9998276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:3,205,0.00089017086,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:4,205,0.0008900571,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:2,278,0.0045686937,0.99917626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:4,430,0.004389798,0.9992145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:9,379,0.0039322376,0.9993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:6,141,0.003483278,0.9994974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:7,141,0.003483278,0.9994974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:8,457,0.0037436078,0.9994081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159:5p:1:7,1377,0.11340041,0.9684019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:3,160,0.0014199788,0.9998731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:4,160,0.0014199702,0.9998731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:3,139,0.0022142208,0.999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:4,139,0.0022078205,0.9997749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:4,225,0.00064565067,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:5,225,0.0006456513,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:8,216,0.0005160592,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:15,1236,0.0003642703,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:3,464,0.010411751,0.9951603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:10,669,0.0067838416,0.9976599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:12,284,0.010056874,0.9960065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:14,1178,0.00532493,0.99881613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:3,127,0.0057227556,0.9982252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:4,127,0.0057220557,0.9982259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:4,213,8.8255865e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:6,213,8.617147e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:8,124,6.539633e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:12,124,6.435041e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:16,164,6.443159e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:24,248,3.846329e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:25,248,3.846329e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:26,181,3.731462e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:27,171,3.846329e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:28,124,3.846329e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:32,236,3.846329e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:38,339,3.726469e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:40,175,3.846329e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:10,102,0.003575555,0.9993385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:11,340,0.0028998996,0.99964523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:12,340,0.0028998996,0.99964523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:13,474,0.0028131453,0.9996644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:3,256,0.0014264007,0.9998766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:4,256,0.0014219845,0.9998771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:5,280,0.0027095506,0.99967754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:7,347,0.0023436295,0.99976015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:8,347,0.0023433464,0.99976015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:10,1120,0.003813255,0.9993473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:2,108,0.00063523004,0.99995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:4,108,0.00061550096,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:5,184,0.00065255526,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:6,184,0.0006362117,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:3,1253,0.0019980727,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:4,1253,0.0019976543,0.99975765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:3,268,0.0005663662,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:4,268,0.0005660853,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:3p:1:5,1562,0.003123939,0.9996139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:2,255,0.0028836955,0.99965054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:4,255,0.0024142275,0.9997431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:6,432,0.0015777082,0.9998584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:7,432,0.0015251677,0.9998647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:8,764,0.0021282788,0.99978644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:9,764,0.0017825549,0.9998311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:2,1043,0.0028978318,0.9996381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:4,919,0.0026857448,0.9996848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:6,124,0.002677569,0.99968755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:3,327,0.0024930914,0.9997269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:4,106,0.00272407,0.999681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:5,106,0.0024733627,0.9997302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:6,327,0.0024076167,0.99974215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:3,166,0.0015530054,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:4,166,0.0015535884,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:3,187,0.0024567277,0.9997494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:4,187,0.0024533542,0.99975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:4,135,0.0042116037,0.998942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:5,135,0.0042116013,0.998942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:6,491,0.0042203367,0.99889445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:7,474,0.0042032483,0.99901617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:3,287,0.0005206369,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:4,287,0.00052061136,0.9999682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:3,181,0.016993018,0.99477035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:4,180,0.01694409,0.9947871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:6,204,0.0024025075,0.99975836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:7,204,0.0024023543,0.99975836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993:3p:1:7,535,0.0034924257,0.99954104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:5,133,0.004708098,0.99894285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:6,133,0.004708098,0.99894285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:7,1017,0.0050628507,0.9986291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:3,126,0.0015155977,0.99986863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:4,123,0.0015136879,0.99986887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:7,585,0.0040082633,0.99933064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:10,470,0.0037685158,0.99943054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:3,226,0.00227061,0.999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:4,226,0.0022692378,0.9997741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:2,285,0.004328515,0.99931735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:5,128,0.0040375865,0.9993987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:6,128,0.004036593,0.99939895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:9,1119,0.006896089,0.9986305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:3,263,0.012753805,0.99726975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:4,263,0.012754564,0.99726945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:3,164,0.0035009396,0.9994098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:4,164,0.0035011512,0.9994097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:3,311,0.004640676,0.9986495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:4,311,0.0046379864,0.9986522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:3,393,0.0016263033,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:4,458,0.0016681426,0.9998454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:11,325,0.0014484692,0.99987155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:12,325,0.0014484692,0.99987155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:13,524,0.0016069195,0.9998518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:3,135,0.0022745498,0.99977267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:4,135,0.002270984,0.9997731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:5,201,0.003462459,0.9995109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:6,201,0.0034595309,0.9995116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:7,1321,0.003829107,0.9993889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:10,263,0.003125991,0.9996066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:3,265,0.0009713495,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:4,265,0.0009715319,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:3,199,0.008356737,0.9973959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:4,199,0.008358682,0.9973947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:3,100,0.0082462,0.99614596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:4,100,0.0082462,0.99614596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:3,979,0.0033899364,0.999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:4,496,0.0031895742,0.999624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:6,483,0.0033206565,0.9995969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:3,278,0.0022674336,0.99977136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:4,279,0.0022656273,0.9997716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:3,199,0.00069119676,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:4,199,0.00069128035,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:3,252,0.0041093645,0.9991727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:4,252,0.004109403,0.9991727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:3,316,0.0037119577,0.9994447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:4,316,0.003711659,0.99944496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:3,105,0.0041452157,0.9990987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:4,105,0.004145306,0.9990994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946:5p:1:7,522,0.015177442,0.99313295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046:3p:1:5,1155,0.0038988052,0.9994361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:3,253,0.002029387,0.99980927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:4,253,0.0020292238,0.99980927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:2,278,0.05096112,0.9795246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:4,377,0.057933208,0.9785658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:5,377,0.05773032,0.978655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:6,527,0.021768244,0.9917344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:7,527,0.02176795,0.99173456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:3,421,0.0023265749,0.99977326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:4,421,0.0023267884,0.9997732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4:5p:1:7,652,0.012466666,0.9924801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:3,214,0.0040351385,0.9992012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:4,214,0.0040326896,0.9992042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56:3p:1:5,456,0.00033339977,0.9999823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:3,765,0.00296537,0.9996143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:4,765,0.0029723048,0.9996128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:3,106,0.0029205068,0.99962866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:4,106,0.0029206595,0.99962866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:2,904,0.0021171698,0.9997773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:4,904,0.0021171698,0.9997773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:3,545,0.0042367973,0.99914277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:4,545,0.0042382013,0.99914163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:3,226,0.005160075,0.9985858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:4,226,0.005160075,0.9985858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:10,226,0.0052013043,0.9984869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:11,226,0.0052013043,0.9984869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:12,1239,0.0054768426,0.99820626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:3,106,0.00073316426,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:4,106,0.000731806,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:7,893,0.002249845,0.99977285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:11,287,0.0022253108,0.99977565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:8,969,0.0039832033,0.99928033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:10,282,0.0041565388,0.9991733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:3,312,0.0050157877,0.99797285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:12,318,0.0048252684,0.9985301,chromosome
