sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-s,Contig_69_335.61,3825,0.8985755,0.13401784,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_6_358.759,154605,0.004660501,0.9969561,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_70_266.106,8975,0.0338953,0.9736015,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_71_442.194,43581,0.5463176,0.55346847,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_72_468.515,2123,0.0033581345,0.9976725,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_73_326.81,123190,0.007327573,0.99411297,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_74_305.236,32840,0.008350408,0.9938586,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_75_340.242,60726,0.0072725783,0.9941679,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_76_301.983,39257,0.0100987675,0.99216735,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_77_353.529,70264,0.004790999,0.9959911,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_78_3295.37,486,1.928645e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_79_464.86,2604,0.7262574,0.30799904,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_7_353.629,28726,0.030436866,0.97690934,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_80_503.233,25411,0.02720471,0.9829911,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_81_326.932,57126,0.00559804,0.99545425,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_82_578.134,289,0.067324735,0.96807694,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_83_353.106,31190,0.004437218,0.99701774,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_84_364.906,130674,0.0026831217,0.9984062,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_85_401.532,7985,0.029238299,0.9762342,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,2.403595e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.9818139,0.025763143,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.103146166,0.99818325,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.040518336,0.9969318,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.03431558,0.9735393,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.04965732,0.9619461,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.0053406316,0.99619895,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.002286567,0.9985832,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.98434186,0.028616743,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,2.2955342e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.01763106,0.98691905,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.006213655,0.99952704,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,7.578377e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,1.0841056e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.002462044,0.9985677,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.99870956,0.009623712,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.6414045,0.9949806,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.6616624,0.9912956,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.21803229,0.9928701,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.88675815,0.9711924,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.588827,0.9223182,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.18780538,0.98942876,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.46070167,0.997409,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.14405237,0.9982488,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.21125564,0.9998175,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.16670497,0.99979275,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.16737513,0.9991266,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.054811254,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,1.386016e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.02523185,0.99896544,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.0036015778,0.99949443,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.012442434,0.9986398,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,2.4053982e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,6.2612066e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,1.3514653e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,8.723253e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.007320879,0.99986696,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,2.9803038e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,4.1947007e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,3.4699893e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,2.4021795e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,3.3617925e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,2.474286e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,1.0769519e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,1.0831939e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,5.122895e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,4.814663e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,1.846319e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,2.6006785e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,1.7661006e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,5.023692e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,2.4252433e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,1.8638166e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,2.0458154e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,2.4967365e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,6.3020555e-17,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,6.8499045e-17,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,4.2383082e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,1.34093794e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,1.05321605e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,7.3114386e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,8.2382014e-17,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,1,534731,5.5704273e-05,0.99996895,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.0003427669,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.00017466674,0.9998982,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.0019893558,0.9986777,chromosome
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.0002584301,0.9998485,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.0073411027,0.99518144,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.0070148543,0.9952368,chromosome
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.0009843914,0.99935174,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.0008705964,0.99952996,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.005362093,0.99618137,chromosome
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.0012215923,0.99908966,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.0011220085,0.99916786,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.0019381263,0.9986587,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.003688915,0.99761087,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.0021486802,0.9986645,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.026053721,0.9817481,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.009092067,0.993281,chromosome
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.0020092148,0.9983318,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.0022086836,0.99839354,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.004510868,0.9967085,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.0037329511,0.99757034,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.0052839667,0.9960846,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.02407574,0.9815683,chromosome
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.10839903,0.8957814,chromosome
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.052175917,0.96248126,chromosome
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.1445232,0.8965348,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.015572904,0.98843646,chromosome
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.010467485,0.9924793,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.11701776,0.9087492,chromosome
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.040469974,0.9707137,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.8934305,0.12355888,plasmid
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.49790266,0.5574877,chromosome
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.87395793,0.14446941,plasmid
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.0227921,0.9834206,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.007367953,0.994997,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.009830439,0.99290437,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.1492217,0.8873995,chromosome
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.023162367,0.98375064,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.41630194,0.6966555,chromosome
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.13372403,0.9027944,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.009309767,0.99374753,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.84527683,0.18197258,plasmid
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.055113953,0.9607763,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.9999976,4.3628997e-06,plasmid
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.035416633,0.97912216,chromosome
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.96916914,0.02867289,plasmid
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.9869499,0.012332182,plasmid
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.742326,0.28615415,plasmid
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.84258825,0.19810791,plasmid
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.9565362,0.04512008,plasmid
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.030583274,0.9805206,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.9999951,2.5084773e-05,plasmid
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.8423518,0.1709156,plasmid
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.98923576,0.011194738,plasmid
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.019557528,0.990705,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.7340864,0.33857837,plasmid
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.06775217,0.9640603,chromosome
robertson-benchmark_kpne-SAMN16357468-u,58,2712,1.09532924e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.96565336,0.037524406,plasmid
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.99970925,0.0015350471,plasmid
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.010349014,0.9928361,chromosome
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.9977535,0.026158871,plasmid
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.38738045,0.9969345,chromosome
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.98186886,0.021819523,plasmid
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.02145401,0.9843155,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.8326378,0.21007632,plasmid
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.48728666,0.99565077,chromosome
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.055361934,0.99618804,chromosome
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.071966305,0.9916594,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.9711462,0.096741006,plasmid
robertson-benchmark_kpne-SAMN16357468-u,71,660,3.674235e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.9127054,0.14029834,plasmid
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.9919749,0.89954185,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.99583924,0.18249051,plasmid
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.021921445,0.9987455,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,1.4233713e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.05025736,0.997421,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.14267457,0.98317724,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.9492973,0.7839112,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.010332454,0.996557,chromosome
robertson-benchmark_kpne-SAMN16357468-u,81,326,1.3256383e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.037193052,0.9748684,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.03670518,0.9754364,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.08508727,0.9936496,chromosome
robertson-benchmark_kpne-SAMN16357468-u,85,298,1.5404824e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.06487186,0.9748099,chromosome
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.07994142,0.99492085,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.93037486,0.61024,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.63264513,0.5278458,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,90,230,5.079597e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.87320197,0.98686916,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.17818446,0.9871547,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.13661212,0.9899946,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.1246395,0.9863683,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.35399285,0.9597454,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.034584444,0.9985703,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.018735213,0.9966186,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.02269093,0.9963147,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.9249418,0.9872731,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.06631543,0.98375404,chromosome
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.043681897,0.99674726,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.19725764,0.9672765,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.044591308,0.99814975,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.056083407,0.98990226,chromosome
robertson-benchmark_kpne-SAMN16357468-u,105,174,2.1797913e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,106,169,3.6929305e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.030852437,0.99863315,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.02842709,0.99866986,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.025175316,0.9989929,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.77465564,0.9074464,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.791169,0.9764011,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.12499796,0.99268925,chromosome
robertson-benchmark_kpne-SAMN16357468-u,113,130,0.13338336,0.9997643,chromosome
robertson-benchmark_kpne-SAMN16357468-u,114,125,0.03848349,0.99299407,chromosome
robertson-benchmark_kpne-SAMN16357468-u,115,121,7.910421e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-u,116,101,1.399728e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_100_236.359,103539,0.0045938035,0.99649155,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_101_212.949,69742,0.008952215,0.9932345,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_102_216.859,119782,0.0025029085,0.9979609,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013,26888,0.025137646,0.9813126,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_104_291.971,41409,0.987352,0.015187259,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_105_415.72,323,0.06621042,0.9920887,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_106_444.838,1291,0.08146597,0.9908372,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_107_199.655,10087,0.014396483,0.9900149,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_108_200.72,3976,0.86743283,0.23182689,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_109_658.833,38553,0.99995583,0.00012444178,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_10_219.421,3052,0.0043244627,0.9968825,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_110_342.193,1185,0.09145617,0.951054,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_111_2147.28,858,2.9591403e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_112_214.622,85467,0.0040374235,0.996734,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_113_349.643,1699,0.95131147,0.06468643,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_114_362.442,329,0.09778247,0.9720621,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_115_251.798,4718,0.055620935,0.95749676,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_116_790.521,768,0.94978,0.4212439,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103,2283,0.9562859,0.054465745,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_118_503.882,470,0.19129731,0.98541063,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_119_261.826,18307,0.000683393,0.99959826,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.00028216408,0.99984074,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.99821204,0.052173413,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.026228456,0.98285395,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.26812997,0.8001815,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.037802804,0.979157,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.00082076696,0.99968696,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.00050095614,0.99967796,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.019657241,0.9876283,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.05606057,0.95768136,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.007478319,0.9940586,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.06728028,0.9633722,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.21093345,0.87268686,chromosome
