sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.0033556505,0.99888587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.0010541964,0.99963903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.00031897624,0.99967116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.00017653964,0.9998819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.0002398112,0.9997825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.0002398112,0.9997825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.000499121,0.9998026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.00034750617,0.99980044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.11284084,0.95396245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.00017351293,0.9998293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.00043916472,0.999822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.017347254,0.99717367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.0027699552,0.99806285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.00031106814,0.99970657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.00036248268,0.9996704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.0021603336,0.9982688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.0012599409,0.9990941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.0016096424,0.99868214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.0018503468,0.99858534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.0017230534,0.99862933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.0017667003,0.9990925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.0015757068,0.9991356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.0022934242,0.9984729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.0040595294,0.99759364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.0006544879,0.999377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.002743263,0.99809885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.0001865056,0.99988294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.0013732718,0.9988601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.0015215473,0.9991437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.008073893,0.99573165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.0020451148,0.99835396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.0022885548,0.9981978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.0019414223,0.9988268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.0013430703,0.9995194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.0011175503,0.99958277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.013875069,0.994465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.0007470996,0.99972296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.00037698034,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.0007280532,0.9993916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.00018483608,0.9998443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.0001776262,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.0024755094,0.99876857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.00047671562,0.9995202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.0005155604,0.9995454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.0061184936,0.9959194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.0061184936,0.9959194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.005256853,0.99838656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.0008865844,0.99981666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.0008865844,0.99981666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.00022392845,0.9997884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.0004300161,0.999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.0043131025,0.99677235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.013317283,0.9912149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.0010649242,0.99962294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.0027206594,0.9980085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.0022661395,0.9993259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.005990674,0.99851954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.000274485,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.000274485,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.0024079713,0.99802077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.00019325537,0.99985415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.0010151311,0.9996203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.0005283211,0.9995039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.00057968334,0.99948347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.0012620674,0.99903643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.00026438708,0.9997472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.0065796184,0.99667543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.0002642603,0.99974734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.0022539117,0.99886465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.006391609,0.99873537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.00031968718,0.99969923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.0016479435,0.99942833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.00025254407,0.9997606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.0032251992,0.9974803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.0032251992,0.9974803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.004606433,0.99850214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.00051895325,0.9995467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.002366924,0.99814314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.00018958058,0.9998287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.0057032695,0.9956891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.0006317521,0.9994335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.0020896825,0.9983159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.003969132,0.99925303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.0012152529,0.99893796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.0020658933,0.998332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.0031332176,0.9984758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.0006006702,0.999431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.027349077,0.9812425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.0009930696,0.9994622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.027349077,0.9812425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.0001892555,0.99981993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.00072112464,0.99935925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.003993508,0.9972199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.003993508,0.9972199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.00015793029,0.9998815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.0016035823,0.9987805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.0024117727,0.99826753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.00024456455,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.0027361526,0.9991076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.005169325,0.99721867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.00032477806,0.9996884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.0026187275,0.9979526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.00020594751,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.0044838283,0.9965663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.004710805,0.99658346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.00016272717,0.9998757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.0006573297,0.99945164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.0036436892,0.9973107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.027642291,0.98422706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.0010825,0.9995243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.0028342002,0.99941766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.00030276575,0.9998409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.00047326274,0.9995677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.001567319,0.99944824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.1312924,0.8960545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.0108396,0.9973098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.0005236101,0.9995632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.0016878466,0.99965966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.0037895294,0.9987385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.000897365,0.99965537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.0033745288,0.9982003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.0028361354,0.9980346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.00053702766,0.9995346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.00018896516,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.00018896516,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.004134697,0.9964525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.00019002416,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.000526627,0.9996135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.0002451828,0.999769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.00017993628,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.00027142087,0.99973905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.00082226243,0.99968684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.0032751427,0.99887896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.003635618,0.9971489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.0006010866,0.9994365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.00027893152,0.99980575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.0032438296,0.9976963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.0027593377,0.99790263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.00079795637,0.9992894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.0023337023,0.9992076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.00032448707,0.9998498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.0004726158,0.9995773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.001550757,0.9987464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.0004521378,0.99978614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.0027897088,0.9978569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.0011953394,0.99979055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.0026329176,0.99914825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.0016434665,0.9987631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.0019366995,0.9988086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.0019140366,0.99883896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.0017198044,0.99863565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.0011783615,0.9993546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.0024053087,0.99849105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.002153539,0.9983996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.00014179401,0.9998937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.04761408,0.9637588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.00224882,0.99854887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.00039214216,0.9998219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.0032520976,0.99749035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.0027435045,0.9986445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.00022811332,0.99987483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.0007114049,0.9993609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.00024325849,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.0025002493,0.9987806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.0002009659,0.99980235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.828359,0.5072612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.0013599189,0.9988793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.00022876413,0.9997776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.0006341146,0.9994416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.0011954283,0.9990581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.0027275996,0.9994832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.0015748577,0.99926794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.00019466333,0.99985135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.002618133,0.9980947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.00017633488,0.99988186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.0018378155,0.9985695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.00016530688,0.9998733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.44214377,0.6144626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.0018527101,0.99855196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.0022111812,0.9982072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.0004182338,0.9998139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.0025851175,0.99794084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.0005341168,0.99977785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.00034227505,0.9998454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.0034560119,0.9982507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.00093379343,0.99965286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.0021608188,0.9992627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.0016225058,0.9995257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.43675315,0.78252244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.005646824,0.99812293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.00018698353,0.99984264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.0027627447,0.99801725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.0038779012,0.9967414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.027425364,0.98070085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.0008880392,0.99967384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.0003553209,0.9997176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.0023487292,0.99951077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.00020582776,0.9998847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.0041981423,0.99685663,chromosome
