sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.004040076,0.99884295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.932785,0.1674159,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,4.5608184e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,3.6143436e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.011504952,0.9960525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.0009704433,0.99977684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,1.2180338e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,1.01460715e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,8.1052065e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.0009855632,0.9997673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,3.4956973e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.054095577,0.97606033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,2.0897828e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.00086497655,0.99980533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.0032645753,0.99910307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,2.0193897e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.02126856,0.993512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,1.7791544e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,9.198319e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,1.427953e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,4.6479487e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,1.0635125e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,1.8817764e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,6.32886e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.005187872,0.9984602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,1.2930144e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,4.1670963e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,4.3408832e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,6.233974e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.0021133856,0.99946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.0033937935,0.9989749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,2.210387e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.01755244,0.9936093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.049811617,0.9779448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,8.008629e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,3.1154322e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.010323952,0.99656576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.010323952,0.99656576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.007975585,0.9975334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.00014584447,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,4.2365533e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.11085295,0.9441118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.0022553331,0.99939895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.00012637401,0.99997854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.0009710543,0.999779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.00092078897,0.9997886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,2.0333622e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.0002268189,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.044650897,0.98123693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.0034093624,0.9990411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.007817095,0.99746317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,4.1689435e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.5778845,0.55107504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.5778845,0.55107504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,5.847722e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.49812698,0.69264555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.0004759408,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,5.6714357e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,5.6714357e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.0009822912,0.9997645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.9293866,0.17872925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.069938526,0.96736133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.00027976013,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,6.934187e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.00028033103,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.0026392855,0.9992383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.6775216,0.427301,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,7.4089826e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.00010624454,0.99998206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,5.6907804e-05,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.008348618,0.9971749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.0022955777,0.9993851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.45503438,0.7193758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,1.4252006e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,4.3713953e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.0019366397,0.999431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.031108482,0.98773825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,5.142137e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,3.782134e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.50608706,0.6685656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.0046771234,0.9986328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.018056309,0.9933001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.0004619529,0.9999019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.0033580868,0.99905443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.009028208,0.9970712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.007971527,0.9973684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.007971527,0.9973684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.00014301266,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.7531199,0.5290143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.03330865,0.9858823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,3.1525406e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.5927852,0.5438491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,5.8991313e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,5.5974087e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,1.7718512e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,1.7718512e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,2.204421e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,6.341928e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.065169,0.97056204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,8.8873276e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.03330865,0.9858823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.00020677964,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.087159805,0.9565735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.043172855,0.9916409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,1.305197e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,9.102569e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.041560918,0.9827143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.0008355437,0.9998151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.048779927,0.9788472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,3.4288165e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.0024206073,0.9993452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,3.614557e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.00011450895,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,1.3594244e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.00086010055,0.9997878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.008849279,0.99697155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.047623012,0.97828436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,7.4157338e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,4.4461518e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,2.479865e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.06274276,0.9863429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.0003300046,0.9999354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.0019352307,0.9994993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,7.159657e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.0011606023,0.9997289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,6.334689e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.0032478159,0.9991076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.00071704417,0.9998418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.00067592884,0.99984545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,3.3643814e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.46000504,0.71890336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,5.853794e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,1.4034359e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.0006238964,0.99986255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.014588036,0.9949075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,1.4231941e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,1.352653e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.0018818228,0.99952924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.00029594667,0.9999427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.00035193696,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,1.4066774e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,3.1304284e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,1.9706044e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.00472294,0.9984658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.00032163193,0.9999355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,3.5580026e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,1.1924894e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,6.9160285e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,6.938556e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,1.0438589e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.00015905692,0.99996656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,4.7653616e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.58689404,0.5702502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.024532033,0.99058354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.00038071437,0.99992394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.15089768,0.9185716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,3.646695e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,3.505834e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,1.3275445e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.020293105,0.99505836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,3.165622e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.009069326,0.99679446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,1.5228968e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.007281379,0.997435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.3067293,0.8862167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,2.5180066e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,5.3830727e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,4.3278583e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.00027601753,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.00019901955,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.01866809,0.99418557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.07401493,0.9654336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,5.693674e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.05825269,0.97419703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,8.4942464e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.2995103,0.8158608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.0077025183,0.9974958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.063443355,0.9707134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.0008436032,0.99979675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,7.687015e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,9.1673263e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,3.3101233e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.00014910835,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.3753218,0.80987036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,1.1093776e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,1.1093776e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.233756,0.87199235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,3.3964888e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.003326503,0.9990747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.03991347,0.9834791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.07462488,0.9652219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,4.1649866e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,9.113774e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,1.2306364e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,4.207632e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.00013809573,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.0022587697,0.9994105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,3.174546e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,6.1781616e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,8.4128834e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,1.3399451e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,2.554289e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,1.8336772e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.013024317,0.99534976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,1.3073549e-05,0.9999984,chromosome
