sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.001205769,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.0049078637,0.99960893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.003349344,0.999801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.00895193,0.9984692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.00074633496,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.0030293248,0.99982446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.8429034,0.4171766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.0025580327,0.9998673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.0021747625,0.9998938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.6438245,0.6601512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.01919871,0.99576735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.0038863972,0.9997345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.0038863972,0.9997345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.004074709,0.99972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.0026184937,0.99985546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.004285511,0.9997097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.0061338535,0.9994785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.0010985339,0.999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.020901455,0.99487567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.0011276916,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.0030164176,0.9998337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.034389123,0.98882425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.009802681,0.9985923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.046027623,0.9898349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.021581873,0.9957013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.004047668,0.99971086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.011642641,0.9985548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.0020453243,0.99990106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.0029735956,0.9997959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.0019682064,0.9999097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.013471106,0.997893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.29945055,0.8534212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.0032344474,0.99980354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.00907924,0.9989594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.003966233,0.9997182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.0038187308,0.9997574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.003146685,0.9998146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.001609349,0.9999335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.0008891447,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.001280104,0.99995285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.005984482,0.9993669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.0029435393,0.9998177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.008503532,0.99909824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.0018729902,0.99991393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.0036052752,0.9997711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.0047368375,0.9996523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.010422735,0.9988282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.0016349525,0.99992996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.2511168,0.89849025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.0006372231,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.6435942,0.81218624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.07384315,0.97599643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.0064852275,0.9994003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.05838306,0.9774383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.008144564,0.99903834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.0035664283,0.9997822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.37216103,0.95484483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.1236512,0.9468459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.0009953225,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.018433562,0.9967191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.009062055,0.998983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.0018004759,0.999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.0018648707,0.9999178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.0114241475,0.9993955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.0009277148,0.999971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.072366275,0.970101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.02725375,0.9930499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.0064399643,0.9993427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.0019516818,0.9999136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.006273126,0.9994631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.03250282,0.9926046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.18293303,0.9812263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.024181364,0.9955747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.012365395,0.9983183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.0015813011,0.99993527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.0008978208,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.005239971,0.9995618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.1752391,0.9156394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.0017981451,0.9999236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.0022433084,0.999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.024217505,0.99599314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.06288326,0.9753604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.005915846,0.9994856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.00082833396,0.999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.0038228817,0.9997434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.004087766,0.9997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.044710655,0.9836141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.077254884,0.96905684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.004841241,0.99964726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.00063382264,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.003335944,0.9997997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.003177789,0.999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.010551509,0.99883187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.00088238466,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.00175086,0.9999194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.0012933518,0.99995285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.00069242594,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.98002267,0.1334796,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.0097113745,0.9989502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.001839992,0.9999203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.0018981701,0.9999119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.0011990132,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.005319024,0.9995915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.0013061829,0.9999517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.684151,0.6877892,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.00415106,0.99972504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.016737279,0.9957534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.0009946843,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.0033444834,0.99977595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.050300047,0.98328495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.001220536,0.99995357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.0025179596,0.99986064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.014665073,0.99783146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.0011442782,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.05060369,0.98402524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.15085745,0.93208563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.0031041293,0.9998205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.06079082,0.977969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.00582149,0.99953413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.008263903,0.99921393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.0020315952,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.00076250575,0.9999786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.00063634163,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.00085102004,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.04247494,0.9896934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.0010868224,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.000696899,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.0016973115,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.006476054,0.99944544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.013569422,0.9968251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.001289553,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.0059697423,0.99949014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.0017970267,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.0037028054,0.9997364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.0037028054,0.9997364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.00064593245,0.9999834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.047975987,0.99069154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.0039916355,0.9997441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.001407308,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.02550124,0.9942404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.00573275,0.99953955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.0011235042,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.99994963,0.00096735824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.011565695,0.99852777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.31414515,0.9499822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.0034271493,0.9997894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.013298924,0.9983332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.0015460016,0.999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.10017393,0.9570688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.0017929813,0.9999223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.0028473025,0.9998256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.0026479943,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.006673399,0.99942625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.0013405582,0.9999487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.0015216733,0.99993885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.006106636,0.99945426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.0012586148,0.9999549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.0017313384,0.99992645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.00072619575,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.101481184,0.95569086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.0111140115,0.9987116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.0026711307,0.9998567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.21824096,0.9792758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.06640869,0.97723746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.14209032,0.93739045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.0005983066,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.0030377964,0.9998181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.013814983,0.9977616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.005222594,0.9996218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.0012560932,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.018599851,0.99567413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.03430778,0.9919918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.019271087,0.99445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.0042029633,0.99971974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.03897539,0.9892725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.013389683,0.9977416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.0042087785,0.99971104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.0007403771,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.0010228681,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.002503492,0.99986494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.054083224,0.98541284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.0023526126,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.00954785,0.9988605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.042362023,0.98660314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.0031640276,0.99981785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.0019036302,0.9999129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.0055461745,0.9995352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.0007298303,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.0077202,0.9992644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,0.0018893172,0.99990666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.0019576082,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.00533881,0.99957585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.0107381875,0.99833715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.003938537,0.99970055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.0021779034,0.99989307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.00091967604,0.9999708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.006941612,0.9993886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.0010683739,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.03638636,0.9889369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.0025732904,0.9998592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.011126304,0.9990494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.052373298,0.98298407,chromosome
