sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357458-u,15,166914,0.033427026,0.98473364,chromosome
robertson-benchmark_kpne-SAMN16357458-u,16,124167,0.045181934,0.97877496,chromosome
robertson-benchmark_kpne-SAMN16357458-u,17,99194,0.02655261,0.9880711,chromosome
robertson-benchmark_kpne-SAMN16357458-u,18,96329,0.02992796,0.98646855,chromosome
robertson-benchmark_kpne-SAMN16357458-u,19,95677,0.023913309,0.9893557,chromosome
robertson-benchmark_kpne-SAMN16357458-u,20,90999,0.012900231,0.9945532,chromosome
robertson-benchmark_kpne-SAMN16357458-u,21,88059,0.16828176,0.9286788,chromosome
robertson-benchmark_kpne-SAMN16357458-u,22,86340,0.024941877,0.98885536,chromosome
robertson-benchmark_kpne-SAMN16357458-u,23,81993,0.026824914,0.98796433,chromosome
robertson-benchmark_kpne-SAMN16357458-u,24,71215,0.0068461224,0.9972583,chromosome
robertson-benchmark_kpne-SAMN16357458-u,25,61136,0.023019869,0.9898086,chromosome
robertson-benchmark_kpne-SAMN16357458-u,26,55816,0.026896914,0.9879081,chromosome
robertson-benchmark_kpne-SAMN16357458-u,27,53634,0.33490178,0.8763478,chromosome
robertson-benchmark_kpne-SAMN16357458-u,28,45445,0.10926181,0.9516288,chromosome
robertson-benchmark_kpne-SAMN16357458-u,29,35498,0.47256348,0.73154795,chromosome
robertson-benchmark_kpne-SAMN16357458-u,30,34452,0.0261177,0.98828393,chromosome
robertson-benchmark_kpne-SAMN16357458-u,31,28448,0.03373132,0.98451877,chromosome
robertson-benchmark_kpne-SAMN16357458-u,32,21529,0.11079873,0.9499574,chromosome
robertson-benchmark_kpne-SAMN16357458-u,33,21276,0.04542706,0.97859323,chromosome
robertson-benchmark_kpne-SAMN16357458-u,34,21021,0.1466058,0.9411475,chromosome
robertson-benchmark_kpne-SAMN16357458-u,35,20626,0.025948605,0.98836595,chromosome
robertson-benchmark_kpne-SAMN16357458-u,36,7316,0.04055928,0.9810967,chromosome
robertson-benchmark_kpne-SAMN16357458-u,37,7108,0.1102172,0.9526505,chromosome
robertson-benchmark_kpne-SAMN16357458-u,38,4718,0.46428218,0.81370676,chromosome
robertson-benchmark_kpne-SAMN16357458-u,39,4675,0.03477537,0.983992,chromosome
robertson-benchmark_kpne-SAMN16357458-u,40,4589,0.09062022,0.95914364,chromosome
robertson-benchmark_kpne-SAMN16357458-u,41,4234,0.47115457,0.73220927,chromosome
robertson-benchmark_kpne-SAMN16357458-u,42,4223,0.19664153,0.92761105,chromosome
robertson-benchmark_kpne-SAMN16357458-u,43,4071,0.13383202,0.9205142,chromosome
robertson-benchmark_kpne-SAMN16357458-u,44,2283,0.8241561,0.45253098,plasmid
robertson-benchmark_kpne-SAMN16357458-u,45,1917,0.14300427,0.94017285,chromosome
robertson-benchmark_kpne-SAMN16357458-u,46,1588,0.7371036,0.5919247,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,47,1445,0.046967044,0.9777808,chromosome
robertson-benchmark_kpne-SAMN16357458-u,48,1334,0.06655426,0.9714248,chromosome
robertson-benchmark_kpne-SAMN16357458-u,49,1097,0.7057456,0.62291527,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,50,1096,0.34701002,0.85328406,chromosome
robertson-benchmark_kpne-SAMN16357458-u,51,1059,0.52644026,0.6795483,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,52,820,0.42888865,0.7827629,chromosome
robertson-benchmark_kpne-SAMN16357458-u,53,768,0.21614845,0.9111936,chromosome
robertson-benchmark_kpne-SAMN16357458-u,54,695,0.21376516,0.9078579,chromosome
robertson-benchmark_kpne-SAMN16357458-u,55,600,0.025187073,0.9887371,chromosome
robertson-benchmark_kpne-SAMN16357458-u,56,583,0.017794073,0.9922804,chromosome
robertson-benchmark_kpne-SAMN16357458-u,57,515,0.01959841,0.99143153,chromosome
robertson-benchmark_kpne-SAMN16357458-u,58,505,0.76773554,0.5514936,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,59,486,0.00043957552,0.9997661,chromosome
robertson-benchmark_kpne-SAMN16357458-u,60,477,0.016424526,0.99285996,chromosome
robertson-benchmark_kpne-SAMN16357458-u,61,457,0.033945534,0.98440814,chromosome
robertson-benchmark_kpne-SAMN16357458-u,62,425,0.01866581,0.9918655,chromosome
robertson-benchmark_kpne-SAMN16357458-u,63,388,0.020046607,0.99120986,chromosome
robertson-benchmark_kpne-SAMN16357458-u,64,377,0.43311295,0.82636845,chromosome
robertson-benchmark_kpne-SAMN16357458-u,65,371,0.00025782778,0.9998807,chromosome
robertson-benchmark_kpne-SAMN16357458-u,66,365,0.10248965,0.9583962,chromosome
robertson-benchmark_kpne-SAMN16357458-u,67,346,0.15979162,0.9315123,chromosome
robertson-benchmark_kpne-SAMN16357458-u,68,327,0.20106424,0.9162055,chromosome
robertson-benchmark_kpne-SAMN16357458-u,69,324,0.23568347,0.8028405,chromosome
robertson-benchmark_kpne-SAMN16357458-u,70,308,0.072950214,0.96594614,chromosome
robertson-benchmark_kpne-SAMN16357458-u,71,307,0.1862581,0.93017715,chromosome
robertson-benchmark_kpne-SAMN16357458-u,72,293,0.19868483,0.9167763,chromosome
robertson-benchmark_kpne-SAMN16357458-u,73,252,0.0014271009,0.99919224,chromosome
robertson-benchmark_kpne-SAMN16357458-u,74,252,0.00083923707,0.9995011,chromosome
robertson-benchmark_kpne-SAMN16357458-u,75,242,0.10572001,0.95620227,chromosome
robertson-benchmark_kpne-SAMN16357458-u,76,238,0.014336623,0.9937866,chromosome
robertson-benchmark_kpne-SAMN16357458-u,77,233,0.1864808,0.9192803,chromosome
robertson-benchmark_kpne-SAMN16357458-u,78,215,0.14515945,0.9399566,chromosome
robertson-benchmark_kpne-SAMN16357458-u,79,207,0.018156668,0.9921079,chromosome
robertson-benchmark_kpne-SAMN16357458-u,80,206,0.12476242,0.94794655,chromosome
robertson-benchmark_kpne-SAMN16357458-u,81,198,0.104418986,0.95652735,chromosome
robertson-benchmark_kpne-SAMN16357458-u,82,197,0.018960204,0.99173295,chromosome
robertson-benchmark_kpne-SAMN16357458-u,83,185,0.10442223,0.95652676,chromosome
robertson-benchmark_kpne-SAMN16357458-u,84,185,0.13701233,0.9416362,chromosome
robertson-benchmark_kpne-SAMN16357458-u,85,185,0.08833839,0.95972836,chromosome
robertson-benchmark_kpne-SAMN16357458-u,86,173,0.26838034,0.7755338,chromosome
robertson-benchmark_kpne-SAMN16357458-u,87,170,0.18070583,0.92501307,chromosome
robertson-benchmark_kpne-SAMN16357458-u,88,161,0.22065768,0.9048716,chromosome
robertson-benchmark_kpne-SAMN16357458-u,89,160,0.0072034826,0.9971031,chromosome
robertson-benchmark_kpne-SAMN16357458-u,90,158,0.0021316132,0.99857867,chromosome
robertson-benchmark_kpne-SAMN16357458-u,91,155,0.031928174,0.98541516,chromosome
robertson-benchmark_kpne-SAMN16357458-u,92,153,0.51121616,0.7370809,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,93,150,0.008621171,0.99648094,chromosome
robertson-benchmark_kpne-SAMN16357458-u,94,149,0.062386535,0.97068167,chromosome
robertson-benchmark_kpne-SAMN16357458-u,95,147,0.026397817,0.98814654,chromosome
robertson-benchmark_kpne-SAMN16357458-u,96,144,0.02188878,0.9903287,chromosome
robertson-benchmark_kpne-SAMN16357458-u,97,133,0.018276935,0.99205005,chromosome
robertson-benchmark_kpne-SAMN16357458-u,98,133,0.018156668,0.9921079,chromosome
robertson-benchmark_kpne-SAMN16357458-u,99,131,0.019634303,0.9914083,chromosome
robertson-benchmark_kpne-SAMN16357458-u,100,130,0.021965694,0.9902924,chromosome
robertson-benchmark_kpne-SAMN16357458-u,101,128,0.16172132,0.9293947,chromosome
robertson-benchmark_kpne-SAMN16357458-u,102,127,0.139307,0.9412135,chromosome
robertson-benchmark_kpne-SAMN16357458-u,103,127,0.1393685,0.941188,chromosome
robertson-benchmark_kpne-SAMN16357458-u,104,124,0.13303994,0.9418493,chromosome
robertson-benchmark_kpne-SAMN16357458-u,105,124,0.13303387,0.94185185,chromosome
robertson-benchmark_kpne-SAMN16357458-u,106,120,0.23566468,0.80285645,chromosome
robertson-benchmark_kpne-SAMN16357458-u,107,115,0.019403476,0.99151564,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_100_391.586,48200,0.8385094,0.21551858,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_101_80.0443,1307,0.19778275,0.89533174,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_102_312.753,22705,0.456086,0.6340179,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_103_111.089,833,0.91938615,0.1486552,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_104_441.135,46500,0.50995123,0.58957666,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_105_391.723,126904,0.50169027,0.599029,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_106_338.328,39485,0.46693218,0.62555593,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_107_183.713,4488,0.2263326,0.8200089,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_108_430.015,117876,0.14395675,0.8955929,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_109_448.694,56164,0.49966606,0.60075283,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291,21085,0.37805864,0.7226516,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_110_707.011,396,0.37805864,0.7226516,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_111_4177.56,533,0.21589796,0.79410493,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_112_403.889,58267,0.49883053,0.6015939,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_113_413.226,58340,0.18731411,0.8515947,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_114_320.854,32377,0.46371686,0.6282904,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_115_36.202,802,0.030375604,0.98515964,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_116_420.912,99661,0.5098932,0.5897721,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_117_296.315,6579,0.41852266,0.6608759,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_118_309.87,9235,0.44297168,0.64322513,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_119_449.433,86022,0.5121078,0.58722967,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_11_208.483,1129,0.14182773,0.88889664,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_120_154.513,632,0.12982444,0.90558887,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_121_310.979,14947,0.4508653,0.6378141,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_122_162.894,1016,0.09381264,0.93350714,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_123_80.9954,458,0.8218689,0.328134,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_124_92.2291,851,0.5616045,0.5728936,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_125_271.838,3500,0.32219738,0.7398155,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_126_281.415,27518,0.43303123,0.650784,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_127_101.71,1423,0.8381419,0.40261456,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_128_441.56,49154,0.50266933,0.5976812,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_129_366.735,16693,0.47498664,0.618875,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_12_233.941,5481,0.23097718,0.8153156,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_130_367.904,36746,0.45152712,0.636659,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_131_369.685,16428,0.8099948,0.25177065,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_132_327.746,44169,0.47129163,0.6225829,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_133_221.158,3192,0.18024127,0.85760653,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_134_401.577,84210,0.48937595,0.6086061,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_135_107.85,1317,0.90382105,0.14797527,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_136_430.479,22983,0.15623508,0.8772797,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757,16425,0.50374657,0.59800243,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_138_259.039,4458,0.3082142,0.7513999,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549,65208,0.15228373,0.8946433,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_13_437.21,6897,0.4975048,0.60234886,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_140_368.659,11364,0.480075,0.61554235,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_141_296.456,32809,0.43575004,0.64843875,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_142_372.48,26203,0.90382105,0.14797527,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_143_378.933,46084,0.1823452,0.88841444,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971,4278,0.45152712,0.636659,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_145_379.779,107914,0.30122408,0.75724906,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_146_398.98,29734,0.4895569,0.6085256,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_147_39.5766,379,0.028547935,0.9861701,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_148_412.453,109865,0.49966606,0.60075283,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_149_409.953,73867,0.50148624,0.59909016,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_14_195.237,1776,0.13181381,0.89526784,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_150_378.666,44885,0.48659986,0.61049074,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_151_224.237,8955,0.24173206,0.80678463,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577,27833,0.46998945,0.622564,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_153_387.217,67043,0.4914428,0.60722303,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_154_314.145,7898,0.48565757,0.611191,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_155_141.914,2234,0.3336097,0.7527168,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_156_301.679,5589,0.15361677,0.87716377,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_157_208.512,1906,0.1524455,0.8782586,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_158_369.49,41734,0.4871499,0.6103649,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_159_379.839,27855,0.48937595,0.6086061,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_15_249.38,2260,0.12346685,0.9034051,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_160_331.13,12621,0.45978287,0.63086486,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_161_127.622,1461,0.90468144,0.14088327,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_162_332.355,10618,0.14237596,0.9217198,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_163_378.55,13101,0.48370826,0.61280924,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_164_424.906,129107,0.5113371,0.5882008,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_165_196.406,4617,0.15315685,0.8774408,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_166_149.697,4043,0.13874076,0.92876685,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_167_328.512,19966,0.45152712,0.636659,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_168_4143.77,486,0.5374423,0.5565686,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_169_60.8976,1416,0.07779104,0.9584017,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_16_358.899,15756,0.47686496,0.6180001,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_170_339.838,45027,0.47225124,0.62190306,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_171_433.298,45122,0.16652209,0.87929904,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_172_343.093,26404,0.47199973,0.62181646,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_173_135.065,3881,0.041932467,0.9840688,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_174_356.007,19674,0.47692692,0.61794484,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_175_95.1692,2750,0.19748959,0.9073274,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_176_230.079,1041,0.26676854,0.85954225,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_177_116.332,1113,0.8824451,0.3397559,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_178_472.302,28510,0.4967623,0.6029093,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_179_144.641,2422,0.2752337,0.8041933,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_17_326.398,2921,0.47124586,0.6216355,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_180_365.795,30272,0.48477858,0.6121137,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_181_405.443,17820,0.49442112,0.6047556,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_182_1915.68,394,0.16494872,0.88569725,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36,1224,0.17451937,0.8713302,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_184_369.437,37871,0.4860649,0.6112356,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_185_52.5051,436,0.8730009,0.17131203,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814,116911,0.30170265,0.7568548,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_187_334.04,24152,0.46717158,0.62543714,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_188_115.62,975,0.9065245,0.22428632,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128,797,0.44224024,0.64622927,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_18_485.996,38898,0.16445445,0.8801899,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_190_1040.57,398,0.19053374,0.84952486,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_191_277.127,25060,0.42631456,0.6555552,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_192_49.046,411,0.07404805,0.96033466,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_193_416.384,31993,0.49794823,0.60216147,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_194_585.874,546,0.37805864,0.7226516,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_195_1994.67,1058,0.1575011,0.9140931,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_196_357.523,21029,0.61888427,0.4893586,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_197_408.394,13339,0.16644067,0.8793584,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12,425,0.5336209,0.56149757,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_199_405.426,96626,0.5033781,0.59703714,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_19_294.771,32917,0.44724578,0.6406284,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_1_307.875,41256,0.45908022,0.63195,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_200_397.038,74874,0.4981192,0.6021564,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_201_68.4956,478,0.33403185,0.8046597,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_202_328.518,8148,0.4667553,0.62550455,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_203_362.988,24859,0.48212564,0.6141247,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_204_393.196,49809,0.49486297,0.60455775,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_205_227.905,6796,0.35734344,0.7112338,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_206_313.914,7761,0.442341,0.64362013,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_207_430.08,65667,0.5065795,0.59336317,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_208_228.763,3705,0.28755695,0.7684479,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_209_338.747,46417,0.47748345,0.6178256,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_20_171.474,2757,0.15361677,0.87716377,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_210_389.867,70128,0.20364448,0.8072948,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_211_49.8637,695,0.076376475,0.9588552,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_212_666.551,4660,0.16447406,0.88005364,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_213_489.51,50449,0.18275034,0.8523569,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_214_449.58,86458,0.1643589,0.8800782,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_21_476.68,61140,0.5185415,0.58003104,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_22_371.135,17402,0.48308235,0.6133286,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_23_351.215,36352,0.46693218,0.62555593,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_24_290.188,10505,0.42568618,0.6554918,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_25_468.96,14786,0.506808,0.59518737,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_26_327.077,6255,0.45164403,0.63691294,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_27_503.36,42952,0.49966606,0.60075283,chromosome
