sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.2785674,0.8900249,chromosome
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.09895123,0.95716953,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.035844672,0.98591566,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.2590621,0.8983097,chromosome
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.7136045,0.58786833,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.013856498,0.9950594,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.06900044,0.9708209,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.5460106,0.7824837,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.03214124,0.987491,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.0072403387,0.9975799,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.18093362,0.92553484,chromosome
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.0072403387,0.9975799,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.24242657,0.9029912,chromosome
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.012375773,0.9956342,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.9587003,0.14356421,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.23056634,0.9081247,chromosome
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.095636286,0.95877296,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.15700912,0.9343372,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.22112943,0.9111055,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.082017116,0.9646362,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.08132948,0.96498233,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.2031385,0.91759646,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.20890442,0.9154894,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.07981208,0.9656582,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.14367734,0.9392253,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.08130282,0.9649956,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.41428044,0.83837444,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.6888696,0.613628,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.08431405,0.96358,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.109672114,0.9521164,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.20248014,0.91781974,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.20459615,0.9170488,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.07884789,0.9661723,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.08169771,0.96480024,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.080003165,0.9656078,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.0982907,0.95724136,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.08706315,0.96230376,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.20716953,0.9161906,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.3870827,0.8489783,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.1522655,0.9361243,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.16319945,0.9321195,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.13900743,0.94100624,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.1343369,0.94275683,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.84313476,0.36419213,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.18026975,0.92583466,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.13022508,0.9443372,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.09328692,0.9595037,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.10130113,0.9558393,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.09328692,0.9595037,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.69194686,0.6096516,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.23850219,0.9048948,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.09514377,0.9586559,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.116270274,0.94954884,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.19520223,0.920422,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.18026975,0.92583466,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.15797794,0.93412185,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.3764838,0.85293484,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.1522655,0.9361243,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.15426935,0.9353525,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.1836059,0.9246091,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.13514726,0.9425635,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.18026975,0.92583466,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.14384961,0.93917984,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.88792455,0.28950277,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.09066433,0.96066296,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.14203286,0.93985677,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.12796529,0.9451827,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.07436688,0.96830726,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.08871733,0.9615927,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.17535341,0.92765164,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.14781792,0.93769515,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.08569404,0.962955,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.08134631,0.9649739,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.08134631,0.9649739,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.10535779,0.9539714,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.12436426,0.94645727,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.14592066,0.93854773,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.16786465,0.93041325,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.16772209,0.93055594,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.32370865,0.8734828,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.08290176,0.9642074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.14645877,0.9383128,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.08389801,0.9637712,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.08321749,0.9640627,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.08706315,0.96230376,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.08391206,0.9637613,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.90909445,0.25194746,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.2208544,0.91139156,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.08687671,0.96242297,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.21454388,0.9134731,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.13229485,0.94353986,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.13011287,0.9442469,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.1306319,0.94406253,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.15752962,0.93415,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.15767719,0.9340577,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.59068555,0.7281661,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.2046205,0.91739786,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.57848614,0.73608166,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.2779692,0.89087844,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.34153932,0.8682717,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.23777278,0.9051472,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.2779692,0.89087844,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.2893504,0.8867316,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.14680044,0.9381972,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.48672768,0.81609386,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.25449106,0.90023863,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.26276767,0.8973107,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.26276767,0.8973107,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.15852961,0.9338193,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.14575657,0.93845725,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.09797401,0.9575281,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.08028244,0.9654838,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.11443757,0.9503323,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.1215154,0.94755507,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.12476822,0.94641036,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.8161154,0.4096586,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.84107816,0.36753532,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.8537786,0.3469025,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.8716108,0.31681815,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.79241747,0.45110068,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.86837816,0.32207057,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.87383556,0.31306714,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.84007573,0.36913753,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.8703389,0.3188299,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.7844548,0.4644079,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.78315806,0.46655253,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.8663114,0.3254268,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.84125495,0.36725366,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.80441374,0.43121517,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.80441374,0.43121517,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.15786982,0.93413264,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.15786824,0.93413323,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.08290176,0.9642074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.08290176,0.9642074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.14126313,0.9401716,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.82425636,0.3963986,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.8171209,0.4111777,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.8973061,0.27340704,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.8913369,0.28380436,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.8973061,0.27340704,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.7069297,0.5889243,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.009236735,0.99683785,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.008734263,0.99702436,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.010166437,0.9964845,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.0078886,0.9973395,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.009681995,0.99666685,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.013662715,0.9951359,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.016700607,0.9939301,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.020821417,0.9922576,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.008018335,0.9972926,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.018447187,0.9932265,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.018975407,0.9930104,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.0149442395,0.9946276,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.008582036,0.99708235,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.012283808,0.9956707,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.010590288,0.99632406,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.008028019,0.997289,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.016713616,0.99392503,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.011878868,0.99582744,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.012347583,0.995646,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.009681995,0.99666685,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.019364394,0.9928529,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.013921564,0.99503076,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.014269461,0.9948943,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.022235082,0.99168515,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.009332405,0.9967989,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.009332405,0.9967989,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.65208685,0.6944386,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.010560866,0.99633324,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.05994649,0.9750415,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.011830631,0.995846,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.017942868,0.9934288,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.02809053,0.98923486,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.02781248,0.98935515,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.12868106,0.9470866,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.007634411,0.997435,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.14106567,0.943506,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.0396392,0.984226,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.36207387,0.85910505,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.013550026,0.99517643,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.023637192,0.99109316,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.0291041,0.9888114,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.0291041,0.9888114,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.013889008,0.99504435,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.0115291355,0.9959619,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.44813856,0.83321553,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.01620262,0.99413186,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.13534017,0.9441552,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.016302526,0.99408746,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.009818499,0.9966153,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.07640978,0.96750426,chromosome
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.01341536,0.9952311,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.03725448,0.98527455,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.016619017,0.99396056,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.016642349,0.9939512,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.025334787,0.9903855,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.04384536,0.9823835,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.73314285,0.5481187,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.7333203,0.54784566,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.03223162,0.98745525,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.031703703,0.9876839,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.013796521,0.9950799,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.009434098,0.99676144,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.008863341,0.9969754,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.015898433,0.9942487,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.045195293,0.98178595,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.094102845,0.95931196,chromosome
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.80705994,0.4243204,plasmid
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.015876945,0.9942617,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.020941177,0.9922078,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.06889731,0.97088164,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,0.015348664,0.9944742,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.65127474,0.65572834,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.02037388,0.9924457,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.009662417,0.99667454,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.077524774,0.96695477,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.009627739,0.99668705,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.015725076,0.99431795,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.44729176,0.83447534,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.0936833,0.96154344,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.02359429,0.99112785,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.0189439,0.99303424,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.010502567,0.99635744,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.086996466,0.96270245,chromosome
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.013932241,0.9950271,chromosome
