sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3419_186.758,869,0.13120799,0.9474034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689,1273,0.31635407,0.8939105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067,2238,0.051212568,0.96305424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3421_202.122,859,0.9656571,0.12764838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193,859,0.9656571,0.12764838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3423_232.192,401,0.09630999,0.9471313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3424_148.536,1061,0.8317323,0.44575444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3425_366.955,326,0.17953889,0.89622957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3426_290.141,298,0.064861305,0.95280176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3427_147.058,1779,0.7767972,0.6059319,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248,1163,0.98613,0.07616325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749,1180,0.115189224,0.9292755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_342_194.493,621,0.11813981,0.93878937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686,336,0.9258884,0.2348981,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638,507,0.19601837,0.89502937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092,368,0.042584557,0.9638797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3433_189.675,2014,0.017772561,0.9821259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825,376,0.44595048,0.80533755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3435_146.653,8988,0.81766474,0.45270216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3436_338.589,354,0.5648553,0.69002134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594,1506,0.06416303,0.95803046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3438_277.124,353,0.5371744,0.7406122,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3439_236.702,1344,0.10652866,0.9494544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_343_173.605,530,0.7370809,0.5119502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3440_252.661,785,0.4792152,0.75400865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3441_70.6853,4099,0.9353814,0.22694756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3442_282.201,305,0.17427382,0.8985436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3443_305.8,306,0.17427382,0.8985436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3444_222.763,1292,0.080776885,0.9520166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3445_335.241,340,0.09783657,0.95306295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3446_358.815,569,0.020706404,0.9912728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218,623,0.870544,0.3956413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3448_258.402,2106,0.9170407,0.31261715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377,693,0.8401688,0.45856878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04,978,0.04128968,0.9546456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3450_225.378,792,0.9596714,0.16924113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273,865,0.03748787,0.9584016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595,670,0.07482303,0.9534199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369,794,0.13661861,0.94451153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792,2028,0.2916779,0.90639246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3455_185.615,1326,0.12258604,0.91620624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3456_230.41,1404,0.25355235,0.88872695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3457_362.546,431,0.44458374,0.84153426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3458_185.07,1472,0.047103614,0.9540334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3459_166.378,1380,0.9085576,0.37869078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_345_211.617,3286,0.8852836,0.30288294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3460_195.031,449,0.026716117,0.9752989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3461_188.811,1540,0.97665507,0.11493137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385,897,0.1393495,0.92963564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412,1126,0.09533135,0.9433179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3464_251.985,562,0.7442557,0.47272196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3465_138.907,1906,0.16224468,0.9026853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3466_155.444,554,0.15992291,0.9032926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055,1678,0.6132241,0.65168816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3468_203.014,2431,0.086137235,0.94911057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3469_200.817,719,0.024112722,0.97169816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482,723,0.79168415,0.4172316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3470_211.629,906,0.8731377,0.32266206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3471_245.798,1223,0.04172229,0.96205723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3472_183.88,868,0.528659,0.70551336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3473_223.343,1222,0.69051296,0.52496624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796,586,0.6664474,0.5391454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3475_183.933,586,0.6670222,0.5407454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3476_164.918,1182,0.048992448,0.95628357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035,1449,0.9530622,0.19715855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3478_215.966,1226,0.75408244,0.4564478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3479_106.609,373,0.68982345,0.486232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_347_189.732,2070,0.928991,0.31677672,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3480_248.01,1322,0.02724589,0.9882214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3481_224.7,957,0.61061656,0.66046864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769,300,0.12011651,0.91939586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3483_202.5,562,0.083248824,0.9347143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3484_204.299,1511,0.9146096,0.36027884,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3485_215.692,1524,0.034331847,0.9634502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3486_238.764,4941,0.11903561,0.91481483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3487_186.697,920,0.8761352,0.36801443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3488_197.776,3397,0.95093817,0.1636084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3489_195.502,1201,0.95063376,0.16442469,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_348_156.678,2868,0.29392698,0.9006536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3490_220.393,828,0.15006651,0.89040565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35,579,0.14108105,0.9348406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3492_210.473,761,0.10035639,0.9507648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3493_170,831,0.8793367,0.30648455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171,1312,0.08789659,0.94739497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828,1009,0.069704436,0.95506704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3496_350.378,377,0.87704206,0.2996932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3497_189.559,971,0.110757284,0.9515482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667,659,0.07671991,0.95217425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3499_200.063,802,0.067882605,0.95488024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1,520,0.9039912,0.2755163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_34_219.466,539,0.23102422,0.9040779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3500_185.984,495,0.08118046,0.9504757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336,765,0.07168995,0.9554174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3502_174.465,795,0.6802014,0.5942239,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834,2323,0.043117918,0.9508016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3504_254.205,506,0.9268862,0.21316606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3505_260.437,626,0.5287377,0.7455975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3506_216.285,1939,0.94396627,0.17769396,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3507_274.34,1437,0.85012084,0.3555892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3508_215.386,1405,0.4490457,0.7720058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3509_220.767,930,0.030127434,0.96258277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_350_179.816,1096,0.90941817,0.2710651,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3510_334.856,590,0.17200513,0.91296095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332,954,0.9431117,0.19989458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405,356,0.023491072,0.97811484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003,435,0.12214789,0.9466946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479,961,0.07028938,0.95277154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3515_184.363,806,0.08870216,0.93918204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085,534,0.7547233,0.465401,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298,4708,0.03246997,0.9920757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3518_224.702,791,0.1478424,0.9466149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3519_169.553,413,0.08214393,0.9349655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_351_225.757,919,0.2615692,0.8438848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3520_167.609,1307,0.7027435,0.51424336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3521_168.121,644,0.976671,0.10791797,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077,1230,0.10494912,0.9569358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3523_321.215,308,0.096997194,0.9484869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3524_222.492,540,0.972545,0.124624304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3525_239.818,540,0.972545,0.124624304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3526_23.3456,347,0.06546985,0.95110446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3527_107.745,1965,0.7478395,0.5359964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3528_202.176,780,0.7478395,0.5359964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3529_248.7,871,0.11514486,0.9518274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_352_235.024,528,0.14140227,0.930855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3530_174.971,468,0.3813016,0.83193207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3531_149,468,0.3787703,0.83121264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3532_22.8056,555,0.21824206,0.82591736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3533_197.835,445,0.0078075267,0.9968815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3534_244.403,377,0.09828014,0.94702053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3535_228.482,1418,0.96083593,0.17204314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3536_180.15,722,0.036757104,0.96037495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3537_193.929,315,0.022436839,0.9757339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3538_173.644,2839,0.15772781,0.9281254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3539_233.503,2242,0.16019034,0.9407588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656,533,0.08060037,0.94826317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1,1060,0.086159006,0.9576335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3541_133.309,820,0.110962614,0.9398519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3542_189.029,1562,0.103465326,0.9430454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506,376,0.16288507,0.9366858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3544_190.383,488,0.9700376,0.14660981,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3545_223.321,638,0.044472206,0.955866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3546_47.3559,256,0.006210532,0.99442625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3547_222.763,636,0.08232126,0.95039076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374,319,0.055285968,0.9601135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3549_260.984,1758,0.021062061,0.97699845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_354_220.562,435,0.06884232,0.9565449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3550_227.923,1234,0.11787123,0.93773896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3551_346.014,357,0.33289823,0.91968256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3552_162.157,671,0.56390667,0.67984116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3553_249.246,1417,0.58668864,0.5651189,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3554_253.234,1943,0.9689672,0.14586781,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994,606,0.9420743,0.23614122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3556_184.469,810,0.7187669,0.49997565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3557_155.522,1621,0.9502458,0.22045916,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3558_123.863,296,0.62127376,0.51155907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3559_150.906,221,0.55035883,0.64768755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_355_168.588,451,0.024569908,0.97725964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922,432,0.20105165,0.89776826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3561_303.068,801,0.14000048,0.94974816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3562_323.136,753,0.7616334,0.46020013,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3563_169.302,633,0.57492864,0.7006227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3564_233.128,880,0.9766524,0.10013987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455,407,0.03268494,0.96363425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295,404,0.100027174,0.9443146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3567_334.652,665,0.089151494,0.9658954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3568_232.747,1419,0.1658095,0.94142586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3569_257.995,461,0.04469962,0.9496947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_356_189.904,739,0.19738336,0.9278259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107,1400,0.408697,0.7850677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3571_197.972,947,0.6125503,0.6144866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639,630,0.15919457,0.94102335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992,1259,0.8664142,0.31476876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3574_222.114,308,0.3283975,0.81432664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3575_188.889,42095,0.96340835,0.17570388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315,1826,0.07147692,0.9525635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3577_335.929,1055,0.14424822,0.94515145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3578_249.954,1903,0.10356135,0.9364165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3579_196.91,834,0.1788351,0.9373045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181,959,0.15765867,0.94403136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3580_227.072,719,0.87915903,0.36997083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3581_234.968,1419,0.5602108,0.78114766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3582_360.822,303,0.9211229,0.14788635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116,796,0.04775406,0.95215607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3584_260.415,1409,0.8788936,0.30765253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3585_191.056,436,0.36290613,0.90826416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968,624,0.17636603,0.9100043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3587_224.709,587,0.1877313,0.8848905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3588_175.777,596,0.038981386,0.9608026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3589_235.966,449,0.24628879,0.9268942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_358_236.442,987,0.085591935,0.9377152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3590_202.81,4227,0.9691591,0.15124847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3591_146.962,683,0.60584927,0.62779176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3592_181.208,523,0.030328104,0.97024935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3593_185.546,2899,0.18514693,0.88498294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3594_252.069,1058,0.18167509,0.9191425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262,3473,0.087285146,0.94633186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557,462,0.62388486,0.7798066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3597_230.246,652,0.087407544,0.9580301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3598_138.832,515,0.31426635,0.909104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3599_113.215,6594,0.5550254,0.68115336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_359_182.309,629,0.92224956,0.2613044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_35_281.219,504,0.24728134,0.9239773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3600_230.116,1258,0.14579187,0.9323515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337,1402,0.100240484,0.9402143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3602_160.335,735,0.62877166,0.55864185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3603_188.086,785,0.058258522,0.95950973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3604_249.122,530,0.86410403,0.3519697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3605_198.095,463,0.9585978,0.18347983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3606_335.695,472,0.06038778,0.95617247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3607_181.847,1017,0.83308053,0.37536928,plasmid
