sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.06127816,0.97928214,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.08912721,0.969031,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.25507328,0.91704184,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.7418524,0.59300435,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.12135993,0.95769083,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.65064096,0.7045268,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.6517833,0.7032416,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.057772182,0.980525,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.06580571,0.9776105,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.08459594,0.9705515,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.076663084,0.97355664,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.36348957,0.8887476,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.6523846,0.70262134,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.084703475,0.9705006,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.17334726,0.9395852,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.019919138,0.99385285,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.7555758,0.5747261,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.116540015,0.9593286,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.07382673,0.9746146,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.108438745,0.9621515,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.2968946,0.9067931,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.045698896,0.9849428,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.084703475,0.9705006,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.0657104,0.9776564,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.7261665,0.61352634,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.12772392,0.95548326,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.75431657,0.5764673,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.01955646,0.99396753,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.08974353,0.9687073,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.13447937,0.95313776,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.058451183,0.9803292,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.091401234,0.96806395,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.10257358,0.96423566,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.38884142,0.88049084,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.4268635,0.86802673,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.03619958,0.988271,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.26661077,0.91440624,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.016238388,0.99506056,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.05440447,0.9817681,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.84623563,0.4027553,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.057639092,0.9806309,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.0881787,0.9692513,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.026138337,0.9917636,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.11246417,0.96075726,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.3894128,0.8804028,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.51958483,0.8279903,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.08038417,0.97215676,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.09278166,0.967586,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.09972834,0.96517587,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.040869556,0.9866495,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.4176101,0.8710504,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.6129347,0.7454509,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.23950052,0.92142177,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.53524315,0.8151592,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.85324204,0.38429838,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.853043,0.38485327,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.088188365,0.9691998,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.10820746,0.9622172,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.18995665,0.93481207,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.20302422,0.9310167,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.20464595,0.9305395,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.20984156,0.9290086,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.20205933,0.9313024,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.17609659,0.93885744,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.19580646,0.9331449,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.17038874,0.9404752,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.16513884,0.94220877,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.16147001,0.9434873,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.17125735,0.940205,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.17064154,0.94039375,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.51207584,0.8339158,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.61834824,0.73999125,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.103935845,0.96375465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.10393702,0.9637542,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.17740473,0.93857217,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.029202046,0.9907168,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.04171032,0.9863597,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.17560646,0.93892455,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.17570353,0.9388962,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.17809594,0.9381979,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.17573102,0.9388884,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.17751546,0.93836653,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.18050638,0.93750465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.17603764,0.93879867,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.17607477,0.9387876,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.1752785,0.9390205,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.1700864,0.9405694,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.1700864,0.9405694,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.026473382,0.99164784,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.091132,0.96819913,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.02127574,0.99340105,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.40455878,0.8754194,chromosome
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.023791144,0.9925569,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.035234313,0.98863184,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.11040869,0.9614893,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.09480564,0.966923,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.09550388,0.96667695,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.011500876,0.99661386,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.050154645,0.9833392,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.042081933,0.9862307,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.035536252,0.98852676,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.05466369,0.9817072,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.25090587,0.9184532,chromosome
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.03954593,0.9871266,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.014798658,0.9955352,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.01959282,0.9939609,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.06257395,0.9788075,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.026635665,0.9915955,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.0148623325,0.99551463,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.052342717,0.98255,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.21518274,0.9279439,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.05184183,0.9827293,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.5827689,0.77511245,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.02968569,0.99055123,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.08991063,0.968627,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.08168443,0.97165215,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.44285563,0.86274886,chromosome
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.6554749,0.69908255,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.03832184,0.98755777,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.6720359,0.68008435,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.3467444,0.8940629,chromosome
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.05677803,0.9809383,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.08431826,0.9706505,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.05677803,0.9809383,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.03741999,0.98786926,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.051673457,0.9827922,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.07210888,0.9752421,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.023542717,0.99263954,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.17328617,0.9397954,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.070724785,0.9757608,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.41916347,0.87066376,chromosome
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.103116736,0.9640299,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.10072697,0.96486366,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.057844684,0.98054606,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.05184183,0.9827293,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.029222092,0.9907123,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.6665399,0.68655163,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.69467545,0.65305144,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.17480834,0.93926865,chromosome
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.18250917,0.9370835,chromosome
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.85746527,0.37269798,plasmid
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.54767,0.8050997,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.625972,0.73206675,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.6668342,0.6862922,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.44999847,0.86031663,chromosome
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.024111249,0.9924489,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.69075805,0.6578493,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.66274697,0.69088495,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.1740209,0.9395338,chromosome
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.80260444,0.50677836,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.6417628,0.71454024,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.48430258,0.8486924,chromosome
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.7996011,0.5114221,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.682301,0.6680392,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.74169445,0.5933448,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.09152936,0.96806276,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.5922332,0.76677775,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.09651568,0.96632886,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.8026511,0.506766,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.85628283,0.3760598,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.7550447,0.57544917,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.1225283,0.9572374,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.83013046,0.44306463,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.11040869,0.9614893,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.56078553,0.79410565,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.6670018,0.6859949,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.04109107,0.98657095,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.058667276,0.9802612,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.061747752,0.97908497,chromosome
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.10602859,0.9628421,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.6846185,0.6651052,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.20827013,0.92983097,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.6670018,0.6859949,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.70789814,0.63685006,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.118552804,0.9586234,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.8571727,0.3736255,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.8526366,0.38558897,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.8296244,0.44410896,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.63885117,0.71774554,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.81221545,0.48735198,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.31968018,0.9010265,chromosome
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.6208119,0.7373103,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.5941212,0.7648039,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.04212757,0.9862046,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.13185334,0.9540076,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.8007088,0.5097656,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.08356722,0.9709396,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.03753393,0.9878342,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.113445304,0.96021944,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.041093733,0.9865732,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.07868438,0.9728286,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.13278149,0.95366895,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.46344975,0.8557874,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.39281082,0.87908006,chromosome
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.036686894,0.9881114,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.037330586,0.9879068,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.037346225,0.98790133,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.355035,0.8914578,chromosome
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.058311462,0.9803743,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.03753393,0.9878342,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.68458045,0.66533935,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.03881923,0.98738515,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.042383302,0.9861145,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.023655716,0.99260366,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.34788254,0.89377356,chromosome
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.67065156,0.6816783,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.6720846,0.6800065,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.043356713,0.98577344,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.06355969,0.9784466,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.124268346,0.9564161,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.05681607,0.9809265,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.15832616,0.9447733,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.05455873,0.9817573,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.055107795,0.9815564,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.27850306,0.911368,chromosome
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.03753393,0.9878342,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.09765945,0.9659302,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.13103269,0.95406103,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.039533827,0.98713195,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.1446645,0.94958264,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.43732402,0.8643615,chromosome
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.039847713,0.98702264,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.039851986,0.98702115,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.062073693,0.9789984,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.026244197,0.99172795,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.124268346,0.9564161,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.67479455,0.676831,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.53240687,0.81734574,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.1273644,0.95533097,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.57613516,0.7809998,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.04168943,0.98636997,chromosome
