sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.018027619,0.99596035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.017506048,0.995973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.01826949,0.9956404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.017562263,0.99591106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.019479655,0.9955834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.019478317,0.9955835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.017647391,0.9960183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.025920656,0.9926944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.025922865,0.9926932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.017867735,0.9959532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.024883986,0.99328125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.020971898,0.9940096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.019499315,0.99499726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.01949869,0.9949973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.028551992,0.991791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.17973648,0.9492719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.21052016,0.9413226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.219419,0.9390397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.17909652,0.9489098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.015367692,0.9961182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.11088863,0.9598048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.032218825,0.9920029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.032218825,0.9920029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.0379622,0.9884418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.020330872,0.9956523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.10402451,0.9689868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.09638975,0.9702789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.022728052,0.9954474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.022728052,0.9954474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.027058875,0.99359655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.027058875,0.99359655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.022823365,0.9954355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.022825629,0.9954348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.023966223,0.99455714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.022115715,0.9958447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.025489178,0.99446505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:9,248,0.025489178,0.99446505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:10,319,0.023205837,0.99525565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:3,223,0.022971295,0.9959528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:4,223,0.022971176,0.9959528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:3,737,0.016591318,0.99597716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:4,330,0.017266782,0.9958837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:6,407,0.018224528,0.9957385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:4,741,0.021093132,0.996083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:5,741,0.021094576,0.9960784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:7,139,0.021300385,0.9958509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:8,139,0.021300385,0.9958509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:9,736,0.021100027,0.9960488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:6,901,0.016984014,0.99588823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:11,624,0.015510903,0.9962492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:12,476,0.015362207,0.99625754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:16,1475,0.017907826,0.99573666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:3,810,0.02245352,0.9945667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:4,810,0.022451445,0.9945668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:3,273,0.033345513,0.98968804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:5,273,0.03761154,0.9879008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:5p:1:7,566,0.023551801,0.9938884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:4,306,0.014962846,0.9963448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:5,623,0.015324116,0.99635077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:7,306,0.014962846,0.9963448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:13,168,0.014993135,0.99632275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:2,554,0.03172223,0.99267316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:3,314,0.024466708,0.9944144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:9,330,0.025185676,0.9938137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:10,330,0.025153512,0.9938193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:11,160,0.03145541,0.99265194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:12,160,0.03154733,0.99263597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:2,276,0.03625604,0.990337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.032115545,0.99197376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.032117248,0.99197316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.02594746,0.99344575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.022347592,0.9943176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.02235258,0.99430907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.02489047,0.9936843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.024888946,0.9936788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.02484592,0.99432975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.02484592,0.99432975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.026730027,0.99354815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.015787026,0.99712014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.015961982,0.9971447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.016127968,0.9970222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.020795174,0.9942442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.022876652,0.99380624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.020751283,0.99423575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.025791546,0.9932418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.025789272,0.9932424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.02035797,0.9943361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.014339492,0.9964804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.014339492,0.9964804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.016391272,0.99580294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.016615875,0.9957227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.016615655,0.9957228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.016044805,0.99593437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.016045086,0.9959346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.016688896,0.99565995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.020900248,0.99577296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.020900248,0.99577296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.022712143,0.9953674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.027158616,0.9937792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.026237432,0.9941462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.023632107,0.9944213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.024711857,0.99455833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.024711313,0.9945587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.021524452,0.99579555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.021530135,0.9957942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.043708418,0.9864578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.017933687,0.9959976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.018318688,0.9959693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.018318566,0.9959693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.018483121,0.9959767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.54445297,0.83948326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.79604363,0.52251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.657621,0.7429613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.77630067,0.56755567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.53128755,0.8400035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.74500406,0.63913405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.37646213,0.91519237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.3492579,0.9202291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.5113474,0.85427105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.511035,0.8545778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.02052969,0.9957558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.020525375,0.9957565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.021450497,0.99501467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.016688297,0.99596924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.04745796,0.98411214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.04763122,0.9841552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.031024843,0.9917387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.031024843,0.9917387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.024730083,0.995268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.024699839,0.9952836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.026994461,0.9939765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.02699426,0.9939766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.030539578,0.99242127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.053382017,0.9799412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:3,340,0.023380276,0.994304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:4,340,0.02338686,0.9943031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.027121412,0.9928857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.027122675,0.99288523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.020616656,0.99571764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.024386995,0.994501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.024386995,0.994501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:11,213,0.023048317,0.99509054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:4,329,0.03879449,0.98790336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:5,184,0.04289049,0.98692703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:8,268,0.04071449,0.9868691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:10,246,0.027047884,0.99223626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:3,193,0.019413413,0.994377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:4,193,0.01943309,0.9943687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:7,182,0.015270841,0.99599624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:8,251,0.014931923,0.996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:9,620,0.015392921,0.9959197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:10,182,0.014818862,0.99617285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:3,476,0.01955753,0.995797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:4,844,0.019580394,0.99563634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.020542374,0.9954643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.017608192,0.99670637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.017722057,0.9968662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.043924432,0.9876442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.046946973,0.9865978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.046933245,0.98660254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.06160755,0.9809164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.015568937,0.9961333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.020184021,0.9957088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.018427223,0.99589574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.018425498,0.99589574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.01901964,0.9957974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.23367617,0.9253913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.018335365,0.9945451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.017597364,0.99495643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.016683972,0.9959415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.01667936,0.9959415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.019384244,0.9941615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.019395763,0.9941555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.017872984,0.9959315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.017872984,0.9959315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.01826812,0.9957729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.017343022,0.9960608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.01712557,0.99605185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.016726326,0.99612176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.042116407,0.9842409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.124769896,0.958743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.017411603,0.9951621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.015860813,0.9960008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.01591577,0.99591994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.016169675,0.99576086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.14588557,0.9522159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.018965306,0.9959648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.020184133,0.99572444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.020184143,0.99572444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.017865768,0.99505883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.017860672,0.99506086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.016510986,0.9956311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.016675763,0.99560416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.01667547,0.99560434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.07220546,0.97537726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.07221626,0.97537357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.15987942,0.95175195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.15987942,0.95175195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.18143164,0.9436988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.029122364,0.9917762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.029122364,0.9917762,chromosome
