sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3406_188.92,1423,0.006995722,0.9974614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3407_129.608,8118,0.31700635,0.80690455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3408_191.674,24303,0.1950467,0.8813716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3409_248.709,1103,0.030617015,0.9804697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_340_204.803,954,0.016486181,0.994721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3410_135.715,1179,0.00859105,0.99680185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3411_187.457,519,0.006583255,0.9975983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3412_244.247,1641,0.009567165,0.9962938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3413_133.811,1210,0.005436379,0.9978719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3414_198.095,800,0.033541642,0.97931916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3415_181.089,800,0.033541642,0.97931916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3416_244.733,1969,0.004021333,0.9983883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3417_182.721,2375,0.007055266,0.99700814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651,337,0.015390636,0.99230874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3419_186.758,869,0.0138251865,0.9929817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689,1273,0.025208564,0.9848026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067,2238,0.12632896,0.9429518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3421_202.122,859,0.00622712,0.99711037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193,859,0.00622712,0.99711037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3423_232.192,401,0.01033369,0.99513125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3424_148.536,1061,0.003660293,0.99873745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3425_366.955,326,0.066585526,0.96040535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3426_290.141,298,0.03780537,0.9856763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3427_147.058,1779,0.0053768153,0.99823123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248,1163,0.0102903275,0.99527967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749,1180,0.007881178,0.9968592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_342_194.493,621,0.004780819,0.9979868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686,336,0.005323811,0.99810153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638,507,0.052358862,0.9663055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092,368,0.035445668,0.9830562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3433_189.675,2014,0.03587755,0.9811699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825,376,0.07204797,0.9531902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3435_146.653,8988,0.069960356,0.9558785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3436_338.589,354,0.023933953,0.98697853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594,1506,0.023806809,0.989468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3438_277.124,353,0.026665756,0.984519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3439_236.702,1344,0.0045458036,0.99828726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_343_173.605,530,0.009411396,0.99612725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3440_252.661,785,0.0055399085,0.99760616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3441_70.6853,4099,0.009681435,0.99518275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3442_282.201,305,0.013396361,0.9939919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3443_305.8,306,0.013396361,0.9939919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3444_222.763,1292,0.0300987,0.9825667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3445_335.241,340,0.13886052,0.9201566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3446_358.815,569,0.5737452,0.6242516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218,623,0.014870788,0.99241745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3448_258.402,2106,0.014826763,0.99259317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377,693,0.026969263,0.9842533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04,978,0.0053604823,0.9981704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3450_225.378,792,0.005117797,0.99801177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273,865,0.008481747,0.9969603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595,670,0.010139351,0.99630487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369,794,0.014938786,0.99321514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792,2028,0.008542323,0.9958041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3455_185.615,1326,0.008766633,0.9965726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3456_230.41,1404,0.029926388,0.9854382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3457_362.546,431,0.65716374,0.6275857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3458_185.07,1472,0.012011748,0.99579024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3459_166.378,1380,0.003277818,0.99890894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_345_211.617,3286,0.02236933,0.99034667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3460_195.031,449,0.07615276,0.9579874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3461_188.811,1540,0.019241503,0.992081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385,897,0.003949123,0.99842966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412,1126,0.009858575,0.9957075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3464_251.985,562,0.004844905,0.9979987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3465_138.907,1906,0.064074524,0.95663023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3466_155.444,554,0.07513561,0.94882524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055,1678,0.016615495,0.9913198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3468_203.014,2431,0.0055994364,0.9977013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3469_200.817,719,0.025149718,0.98777324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482,723,0.04550317,0.97240627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3470_211.629,906,0.012666165,0.99441063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3471_245.798,1223,0.009885104,0.996384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3472_183.88,868,0.058785178,0.96109706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3473_223.343,1222,0.010091952,0.99502724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796,586,0.036980115,0.9771886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3475_183.933,586,0.037101552,0.9770957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3476_164.918,1182,0.004840338,0.998472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035,1449,0.013019573,0.99365056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3478_215.966,1226,0.006475042,0.9971925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3479_106.609,373,0.0051147323,0.99795294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_347_189.732,2070,0.0059674927,0.9974325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3480_248.01,1322,0.2419796,0.8429636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3481_224.7,957,0.6201853,0.64302087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769,300,0.025128119,0.98663306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3483_202.5,562,0.013386881,0.99451184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3484_204.299,1511,0.005954635,0.9974549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3485_215.692,1524,0.01081385,0.99616545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3486_238.764,4941,0.0073544183,0.9966804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3487_186.697,920,0.022843638,0.98676527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3488_197.776,3397,0.007921937,0.9962046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3489_195.502,1201,0.0080146035,0.9962264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_348_156.678,2868,0.027027862,0.9832461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3490_220.393,828,0.026188092,0.9854351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35,579,0.004627678,0.99808085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3492_210.473,761,0.0053089433,0.997832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3493_170,831,0.017351676,0.9909595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171,1312,0.011760733,0.9938985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828,1009,0.012017255,0.9953276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3496_350.378,377,0.009727615,0.9951917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3497_189.559,971,0.015506341,0.99432516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667,659,0.01163521,0.99475753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3499_200.063,802,0.0074458187,0.9965969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1,520,0.014818206,0.9929516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_34_219.466,539,0.032973442,0.9802375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3500_185.984,495,0.027499774,0.9844202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336,765,0.023368644,0.9917525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3502_174.465,795,0.10777857,0.9702773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834,2323,0.019365098,0.99042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3504_254.205,506,0.014268774,0.99277234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3505_260.437,626,0.115619935,0.9691613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3506_216.285,1939,0.16061705,0.9126899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3507_274.34,1437,0.0057403147,0.9976987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3508_215.386,1405,0.09188743,0.97061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3509_220.767,930,0.004314923,0.99873877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_350_179.816,1096,0.014780211,0.9928818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3510_334.856,590,0.1711064,0.9301505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332,954,0.004511708,0.99818957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405,356,0.019676104,0.99170613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003,435,0.056028835,0.9666035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479,961,0.008449147,0.9968954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3515_184.363,806,0.01304312,0.9943932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085,534,0.014769048,0.9929662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298,4708,0.017253445,0.9910169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3518_224.702,791,0.009026944,0.99569124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3519_169.553,413,0.0054984163,0.99788624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_351_225.757,919,0.04296946,0.9728886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3520_167.609,1307,0.0045782006,0.9981575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3521_168.121,644,0.022819217,0.9879544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077,1230,0.17379105,0.92951095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3523_321.215,308,0.03948131,0.9786458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3524_222.492,540,0.00462546,0.9981327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3525_239.818,540,0.00462546,0.9981327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3526_23.3456,347,0.33823934,0.81198275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3527_107.745,1965,0.11121098,0.9228246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3528_202.176,780,0.11121098,0.9228246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3529_248.7,871,0.073947564,0.97752357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_352_235.024,528,0.02798877,0.98861504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3530_174.971,468,0.0051300926,0.9981686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3531_149,468,0.0054631447,0.99802154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3532_22.8056,555,0.26487598,0.8173146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3533_197.835,445,0.0029558288,0.9991505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3534_244.403,377,0.040924247,0.98749316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3535_228.482,1418,0.008040712,0.9961564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3536_180.15,722,0.013047113,0.9943223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3537_193.929,315,0.007491521,0.99746627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3538_173.644,2839,0.031900916,0.9846914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3539_233.503,2242,0.0049554203,0.99798846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656,533,0.030301861,0.9858867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1,1060,0.05765523,0.9825184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3541_133.309,820,0.045002252,0.98017675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3542_189.029,1562,0.037850566,0.9826038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506,376,0.015774135,0.9919125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3544_190.383,488,0.004870929,0.99813986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3545_223.321,638,0.006554428,0.9978881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3546_47.3559,256,0.40973148,0.79069304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3547_222.763,636,0.010361918,0.9953619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374,319,0.038213387,0.9841025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3549_260.984,1758,0.013729578,0.9946511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_354_220.562,435,0.006699004,0.9972179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3550_227.923,1234,0.0056555658,0.99758786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3551_346.014,357,0.11074613,0.97238857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3552_162.157,671,0.0065108784,0.9977124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3553_249.246,1417,0.0068053794,0.9971942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3554_253.234,1943,0.014953306,0.9925498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994,606,0.008692367,0.9964278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3556_184.469,810,0.0036880663,0.9986137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3557_155.522,1621,0.013876123,0.99261403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3558_123.863,296,0.0066399197,0.99727345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3559_150.906,221,0.006334108,0.9973928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_355_168.588,451,0.059006,0.971344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922,432,0.3305194,0.7964716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3561_303.068,801,0.052172787,0.9714016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3562_323.136,753,0.01508743,0.99201006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3563_169.302,633,0.0056965663,0.99799323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3564_233.128,880,0.007867818,0.9962392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455,407,0.102288686,0.9346396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295,404,0.07598086,0.9626698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3567_334.652,665,0.099350505,0.9729951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3568_232.747,1419,0.00851911,0.9958008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3569_257.995,461,0.012709755,0.9948895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_356_189.904,739,0.005344602,0.9977298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107,1400,0.036902964,0.97996986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3571_197.972,947,0.0077754296,0.99651134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639,630,0.008232842,0.9964169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992,1259,0.0044917795,0.9981929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3574_222.114,308,0.072733216,0.9505928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3575_188.889,42095,0.005591944,0.99790025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315,1826,0.045997918,0.9792029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3577_335.929,1055,0.008717693,0.99596196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3578_249.954,1903,0.004954026,0.99790406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3579_196.91,834,0.0052546347,0.9977252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181,959,0.055907443,0.9790912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3580_227.072,719,0.005366936,0.99766934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3581_234.968,1419,0.010331355,0.99502236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3582_360.822,303,0.08817522,0.93916965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116,796,0.0059348005,0.9978887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3584_260.415,1409,0.039965075,0.97763216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3585_191.056,436,0.008247882,0.99649155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968,624,0.0037373928,0.9985753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3587_224.709,587,0.014989558,0.99222386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3588_175.777,596,0.011854161,0.99517083,chromosome
