sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.76088965,0.42013228,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.7220514,0.5151545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.69177645,0.5497445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.59661335,0.7134049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.57414776,0.74099475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.57414836,0.7409929,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.6067294,0.6947952,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.81357473,0.3000331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.74197996,0.40964457,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.7208131,0.4135892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.72052264,0.41387406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.7306656,0.40846106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.6734882,0.5240079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.8102638,0.3152471,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.79752386,0.3353558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.7347451,0.4093272,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.73496485,0.4090251,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.76100343,0.3624904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.7598584,0.36402225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.7861856,0.35805035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.7861856,0.35805035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.7859445,0.3526963,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.75620425,0.4072473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.7673297,0.40515026,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.77392435,0.42940003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.14580263,0.9189606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.62174606,0.62532556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.81585336,0.30930203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.8353772,0.2792873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.8282145,0.28640655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.82464683,0.29040673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.71878475,0.441261,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.74576044,0.4431289,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.754094,0.43467593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.75409395,0.4346765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.83117956,0.33223096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.8311645,0.33223528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.76204896,0.4309984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.7772237,0.40077183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.7772423,0.40072227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.68755865,0.4857107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.68768454,0.4855896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.45497617,0.7726636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.45497617,0.7726636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.49442953,0.7638984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.7782328,0.34670976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.7782328,0.34670976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:4,387,0.757982,0.44774008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:6,483,0.7377391,0.47819206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:7,483,0.73620427,0.4747337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:8,387,0.76321316,0.44333196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:9,930,0.77293557,0.43530083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:3,118,0.78653705,0.37434274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:4,118,0.7865413,0.3742067,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.75844646,0.44778624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.75873715,0.44705188,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.7584871,0.44183338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.7588172,0.44093126,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.7671713,0.37058613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.79084325,0.35024834,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.7896399,0.35368297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.77835417,0.35791707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.7767104,0.36243072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.64861,0.59262276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.534162,0.8012029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.5581461,0.78961605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.56232846,0.76854503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.56504345,0.7692046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.5840334,0.7618004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.5804809,0.76830745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.8246392,0.27874067,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.82341874,0.28145564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.8241127,0.2814606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.8257371,0.27782866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.7830823,0.36245924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.7869714,0.35790318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.77489156,0.37387788,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.7849385,0.36019936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065:5p:1:7,520,0.777809,0.34981444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:3,618,0.6771602,0.57520753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:4,495,0.66399914,0.59356666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.67925626,0.5375513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.6776485,0.49290785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.6776485,0.49290785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.65977395,0.5272197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.69871837,0.45756072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.69871837,0.45756072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.7095262,0.4416111,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.84342456,0.28368312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.6505752,0.61802834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.6505684,0.6180358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.78302467,0.42169583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.8061513,0.37390834,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.7933274,0.40154487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.82140625,0.3406911,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.81030345,0.36567488,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.77374417,0.43963453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.77374625,0.439634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.7416378,0.3952656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.6361984,0.6041764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.6309691,0.61008096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.6496214,0.58799016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.63835835,0.5406604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.51143837,0.76352936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.51143837,0.76352936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.5339519,0.7405549,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.6395447,0.60542405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.6395447,0.60542405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.6060958,0.6462579,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.75785166,0.46593335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.7767428,0.4081558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.7767428,0.4081558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.7696103,0.43340388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.7713737,0.3686078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.36619565,0.85982955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.21275528,0.9141797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.29360572,0.8847306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.29350308,0.88476425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.20003812,0.9184599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.22152856,0.9088761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.41341197,0.8473927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.6043931,0.68029743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.32692015,0.8736625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.32709277,0.87359875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.6662499,0.56552434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.66618466,0.56571317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.7649218,0.43307883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.7650767,0.43281668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.8083383,0.3718106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.8203665,0.35876283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.8171767,0.3624109,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.76779664,0.38345122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.76779664,0.38345122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.69038844,0.5260328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.63839203,0.6180444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.6814057,0.5500574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.6105016,0.64730334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.6105016,0.64730334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.63126963,0.6201866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.5856731,0.66129744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.6617861,0.5607594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.68518853,0.5272755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.6565379,0.5703889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.6167227,0.62966526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.60443044,0.637229,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.61307955,0.63630617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.6366321,0.5952026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.7723323,0.37386566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.3990474,0.8129386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.51196206,0.7408086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.5119587,0.7408048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.7109408,0.5173841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.6451514,0.59223163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.6450497,0.59224355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.7528378,0.46350768,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.7528453,0.46349433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.5844307,0.70081604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.5671854,0.72839296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.5782109,0.71485937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.58213985,0.7106956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.62720305,0.63235354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.7195613,0.49839407,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.7330742,0.47699893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.7210995,0.49884462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.70645845,0.51571923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.68693364,0.5445487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.75447583,0.41231284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.7726244,0.38061148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:7,955,0.74822825,0.4128494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:9,350,0.7489229,0.41987386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:10,350,0.76833403,0.381342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:4,301,0.732154,0.43041638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:6,226,0.7120783,0.45419562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:3,158,0.6168646,0.62221265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.6179093,0.62121886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.6599212,0.59057844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.6599227,0.59057605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.6350356,0.61667705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.6350356,0.61667705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.6321706,0.62335694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.80519456,0.3717179,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.80521595,0.3715859,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.8374791,0.29450536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.8131449,0.34141183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.7978294,0.3623904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.83446467,0.30844274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.8219326,0.32501316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.7347515,0.47844887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.72198844,0.4798948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.72185016,0.47998342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.7271728,0.48523536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.7360933,0.47080287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.76516885,0.3722215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.7680758,0.41204852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.76808524,0.41203058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.52507037,0.7324166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.5250197,0.7324666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.76406026,0.441962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.76358783,0.44369635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.7114326,0.5296628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.74322724,0.48156068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.7434083,0.48035762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.7297697,0.41529283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.67771494,0.55043983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.80168736,0.33098367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.7995344,0.32885316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.69254506,0.534928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.69253176,0.5349554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.25751385,0.8872919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.21296242,0.9011842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.32118332,0.8662979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.21146338,0.9016918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.2120414,0.90058506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.2120414,0.90058506,chromosome
