sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.045916896,0.9769161,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.0011007546,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.0008424479,0.9997066,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.0025650705,0.99928296,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.001632842,0.999503,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.015014047,0.99291366,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.005458823,0.99663174,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.005458823,0.99663174,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.034211665,0.9828702,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.00064183184,0.99978495,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.00051297824,0.99981236,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.001200168,0.99965954,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.00068726466,0.9997572,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.0012150969,0.99964774,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.0006057578,0.9997829,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.0071393065,0.997887,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.0021622018,0.99944836,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.00026638518,0.9998423,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.00033807787,0.99984497,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.00089068536,0.9997276,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.0040128506,0.998348,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.00073387584,0.9995288,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.0007150903,0.9995396,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.0007291423,0.9995364,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.00073388667,0.9995288,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.000729136,0.9995364,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.0005061498,0.9996991,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.0004999593,0.9997018,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.0003962528,0.9997492,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.0003546399,0.9997706,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.00028485144,0.99980956,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.00038547814,0.99975383,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.0002980501,0.99980134,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.00030699323,0.9997968,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.00027607128,0.9998137,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.00028628611,0.99980766,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.00024444563,0.9998323,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.00024875972,0.99982935,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.00024783594,0.9998299,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.0002461988,0.9998304,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.0003303706,0.9997832,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.041233923,0.98084825,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.06619431,0.96468925,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,0.01624164,0.9932224,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.0013697066,0.9993291,chromosome
robertson-benchmark_kpne-SAMN16357463-u,1,610788,0.00043214447,0.99980724,chromosome
robertson-benchmark_kpne-SAMN16357463-u,2,436541,0.018798498,0.99153584,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,0.0059768967,0.9972683,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,0.0009674168,0.99963593,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.0028905608,0.99871004,chromosome
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.0071708946,0.99576604,chromosome
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.00050430896,0.99979377,chromosome
robertson-benchmark_kpne-SAMN16357463-u,8,247665,0.0025420843,0.99916023,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.0019923628,0.9990957,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.0163669,0.9912646,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.008785123,0.9945618,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.005393295,0.9971906,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.0067037106,0.99735665,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.012637504,0.993131,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.018947462,0.9914227,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.0046157804,0.99752665,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.011903611,0.99506783,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.021870269,0.9882864,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.0038059049,0.99867296,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.0063256994,0.99614733,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.0061405664,0.9967518,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.006359604,0.9966246,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.0035170645,0.99822736,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.0110790115,0.9949986,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.011745376,0.9934462,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.017198348,0.99255455,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.01843256,0.9910897,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.0059415316,0.9976266,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.023968082,0.98138666,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.0011871855,0.99956506,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.017264338,0.9906136,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.012178012,0.9932639,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.010665814,0.9951674,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.00075768615,0.9996947,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.0011817843,0.9995071,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.0053154365,0.9977627,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.018798498,0.99153584,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.046485387,0.96085596,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.84370863,0.17465718,plasmid
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.008471836,0.9953428,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.020648314,0.98376983,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.005333448,0.9969065,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.015184293,0.99188715,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.009322703,0.9942204,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.021346688,0.98461306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.012330543,0.9939775,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.00847966,0.9950552,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.0041195992,0.9978741,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.01697876,0.99006784,chromosome
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.004713439,0.99745023,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.015387144,0.9922835,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.0070238,0.9961694,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.0006848449,0.99971926,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.00023837831,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.009825061,0.99505377,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.0009921433,0.99963117,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.0026852244,0.9987685,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.013187329,0.9927028,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.020671835,0.9898329,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.0010318804,0.99952304,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.009758774,0.99652225,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.00052273844,0.9997927,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.0010278581,0.99963164,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.019289793,0.98783183,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.1044368,0.91793954,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.017231843,0.98999417,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.00041791794,0.99975336,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.0013789239,0.9993786,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.0013794961,0.9993784,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.006862698,0.9957706,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.0005036395,0.9997002,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.00033821876,0.9998006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.0052827867,0.9978274,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.018101724,0.9866929,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.00032284172,0.9998026,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.001135398,0.999542,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.005855754,0.99693793,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.0069900625,0.9958215,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.15194342,0.8810693,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.0005361156,0.99976987,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.104473405,0.9140136,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.10449057,0.9139929,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.23274538,0.7957674,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.024778983,0.9876899,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.0034040702,0.99848735,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.0031080693,0.99847615,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.1154448,0.9112844,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.010674632,0.9940164,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.0002804194,0.99983156,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.00051110215,0.9996938,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.04452825,0.975253,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.0022952887,0.9989605,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.008526147,0.994717,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.007106497,0.9959816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.0017952911,0.9991992,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.019588696,0.989085,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.019601973,0.9890764,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.016599998,0.99079514,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.00083332957,0.9996609,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.07899657,0.9414804,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.0005156692,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.0005036395,0.9997002,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.003092808,0.9987105,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.0059201466,0.99673504,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.000983021,0.9996288,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.0009853594,0.99962795,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.0013122146,0.9994845,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.0013118441,0.99948466,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.24252076,0.8116379,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.100727096,0.91102004,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.18566501,0.8313365,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.18540165,0.83142006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.015204852,0.9909454,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.009196753,0.9962515,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.003672737,0.9981531,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.0041621295,0.99817556,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.0012470026,0.99944663,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.0008582023,0.999682,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.0009277142,0.9995971,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.00092800026,0.9995971,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.000968084,0.9995854,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.003294808,0.99877113,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.0008582023,0.999682,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.002048865,0.9993123,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.00105087,0.99958026,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.23407781,0.7821536,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.021905567,0.9879972,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.004581246,0.998179,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.0005036395,0.9997002,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.00026239318,0.99987316,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.021932695,0.9886334,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.004115063,0.99790376,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.016452396,0.99125195,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.0006734488,0.999715,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.013898057,0.99190944,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.8481499,0.5977756,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.020560596,0.9887491,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.6580402,0.5488337,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.62772644,0.5904499,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.6580402,0.5488337,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.20413633,0.93498635,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.6580402,0.5488337,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.010482071,0.9912815,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.07282305,0.97812533,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.015161238,0.9910351,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.0014801708,0.9992276,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.8157623,0.64275277,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.016573513,0.99146694,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.95899945,0.32796627,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.0035214436,0.9989618,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.004497294,0.998506,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.5315886,0.7898196,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.034529857,0.98626626,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.45390594,0.71394515,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.021154527,0.9879546,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.06598799,0.9801853,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.018273568,0.9905622,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.05201461,0.9527329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.0014714212,0.99948996,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.6580402,0.5488337,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.825267,0.6821433,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.99973625,0.0006031429,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.0008386313,0.99959695,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.8273312,0.6284447,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.020530174,0.98350036,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.9281008,0.45928755,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.85823166,0.705187,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.02101516,0.989166,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.008240762,0.99518764,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.95455533,0.30840743,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.86072993,0.49751937,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.0039072046,0.9979912,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.6580402,0.5488337,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.75823975,0.5221894,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.0067938617,0.9962282,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.80845416,0.5670794,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.6580402,0.5488337,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.03225432,0.9886296,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.07282305,0.97812533,chromosome
