sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.0096769305,0.9944519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.010556209,0.99399704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.0076703653,0.99551034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.016564483,0.9909526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.011921339,0.993292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.008235182,0.9952078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.011079493,0.99372953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.015607856,0.9914967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.008604912,0.995013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.008600952,0.99501514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.005870821,0.99647874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.012199603,0.99314976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.010948966,0.99379206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.034046724,0.98255914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.010911777,0.9938105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.013879968,0.99229634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.017725317,0.99038434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.01281111,0.99284697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.008259649,0.99519527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.030394608,0.9842806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.014144103,0.9921654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.012315149,0.9930906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.034878556,0.98216975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.0080402475,0.9953144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.040730044,0.9794953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.0017434931,0.99883103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.034256503,0.98246896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.013557257,0.9924607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.0065515796,0.9961076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.005662321,0.9965921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.034096893,0.98253775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.014806352,0.9918301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.022423267,0.98807997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.011030764,0.993749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.011030764,0.993749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.034832872,0.98220205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.023914197,0.98736674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.01661668,0.9909278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.07556658,0.964442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.109199554,0.9504605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.0029883676,0.99809504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.012990294,0.9927472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.0074374,0.9956317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.015799895,0.9913329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.015799895,0.9913329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.006614803,0.99607444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.0037370601,0.99766314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.29365826,0.8864269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.024570985,0.9870665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.014278685,0.99209607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.027770584,0.98551667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.03598215,0.98167217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.012339885,0.99308324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.0151298,0.9916738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.024299348,0.98717445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.026265398,0.986252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.014892201,0.99179184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.022242915,0.9881717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.0123115545,0.9930928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.056538183,0.972439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.040456593,0.97962636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.04270222,0.97864485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.08818869,0.9587122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.012854855,0.99281645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.043897707,0.9780843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.0094389655,0.9945879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.024701202,0.9869843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.061860785,0.97018623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.011337191,0.9936005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.010926506,0.99380744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.021832101,0.9883789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.059179418,0.97130215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.010513818,0.99401605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.009384376,0.9946042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.018984936,0.98983884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.020806035,0.988873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.0072764684,0.995718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.026533298,0.9861069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.017372126,0.99055153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.007680672,0.9955024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.027453749,0.98573136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.008339635,0.9951533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.010135982,0.99423045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.022516152,0.98803604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.022516152,0.98803604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.18531947,0.921903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.020430425,0.98905045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.020430425,0.98905045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.014475167,0.99199694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.009202537,0.9947047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.0123727955,0.99306273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.018596329,0.9899484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.0036309143,0.9977239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.014992362,0.9917377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.0054420303,0.9967114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.041235104,0.97940314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.007978509,0.9953444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.007978509,0.9953444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.041119102,0.97935617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.008549547,0.99504185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.0052521974,0.99681604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.009069732,0.9947683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.013749807,0.9923681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.019119479,0.98969245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.0095626125,0.9945104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.39150643,0.8561464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.009561692,0.9945109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.024159664,0.987242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.49003747,0.819654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.025912512,0.98640203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.007636443,0.9955261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.013387372,0.992555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.026180103,0.9862741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.026180103,0.9862741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.026209714,0.9863094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.028029956,0.98539495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.023223503,0.9876981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.025863398,0.9864251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.010203926,0.9941771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.0087226005,0.9949507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.008465556,0.99508643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.02814472,0.98533785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.006498259,0.9961368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.015764251,0.9913525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.045855626,0.9771882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.012121718,0.99318916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.05423513,0.9734554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.019917093,0.9893429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.05423513,0.9734554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.016952561,0.9907646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.019142158,0.9896847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.0077099805,0.9954864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.0077099805,0.9954864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.011795681,0.99335945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.014589392,0.9919388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.01343616,0.9925213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.0044738445,0.9972478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.0994364,0.9540534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.17775828,0.9249331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.0064523146,0.9961653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.023889136,0.98739064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.012492504,0.9930035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.011856708,0.99332726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.0075934296,0.9955485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.0101944655,0.9941834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.008046319,0.9953086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.023976862,0.9873369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.22782542,0.90617156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.036753517,0.98138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.05892519,0.97182417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.012954295,0.99276525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.023987966,0.9873378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.0046044034,0.997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.3571988,0.8673979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.18607186,0.9214994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.015635746,0.99142337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.013982574,0.9922475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.024194656,0.9872546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.0076960083,0.99549496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.16881926,0.92777634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.06113399,0.9704721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.02412366,0.98725927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.005739034,0.99654883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.005739034,0.99654883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.0081771575,0.99523854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.009942282,0.99431336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.0042487243,0.9973739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.015322937,0.99157107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.010498103,0.9940247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.005387332,0.99674225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.0047188345,0.99711144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.11263337,0.9489615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.010836979,0.99384934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.008867791,0.9948802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.012678266,0.9929055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.058301043,0.9716653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.017479233,0.9904988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.004987926,0.996962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.0075754356,0.9955591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.015473007,0.99150956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.013635941,0.9924209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.019694453,0.9894125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.010581045,0.9939821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.019198813,0.9896525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.4224069,0.8456216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.08828966,0.95870006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.0144722,0.9919982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.07739792,0.9633355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.072882704,0.965294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.013765919,0.9923572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.03607978,0.9816609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.022018267,0.98827755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.020044914,0.9892365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.016485121,0.99099123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.03936055,0.98011947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.023701828,0.9874675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.0053081354,0.9967895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.015287724,0.9915886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.12719598,0.9433656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.010153104,0.9942032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.008145277,0.9952636,chromosome
