sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:9,116,0.5703696,0.5331866,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:3,130,0.5711962,0.5307945,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:4,130,0.5711966,0.53079313,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:3,1044,0.5701935,0.5336959,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:4,1044,0.5701935,0.5336959,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:5p:1:5,445,0.57029945,0.5333896,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:2,238,0.5692452,0.53643686,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:3,267,0.5692164,0.53652024,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:4,372,0.5692165,0.53651994,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:6,372,0.5692144,0.5365258,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:7,267,0.56921524,0.5365235,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:3,253,0.5692612,0.53639066,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:5,205,0.5692664,0.5363758,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:7,213,0.5692713,0.5363614,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:8,164,0.5692887,0.5363114,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:13,147,0.56929684,0.53628767,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:14,185,0.56929815,0.5362839,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:15,235,0.56930023,0.53627795,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:16,165,0.5692956,0.5362914,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:17,132,0.56930524,0.5362635,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:21,261,0.56928277,0.53632843,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,1,399546,0.31828278,0.84146786,chromosome
robertson-benchmark_kpne-SAMN16357464-u,2,358081,0.30654496,0.8487971,chromosome
robertson-benchmark_kpne-SAMN16357464-u,3,333313,0.1187878,0.9536576,chromosome
robertson-benchmark_kpne-SAMN16357464-u,4,318406,0.44295877,0.7609322,chromosome
robertson-benchmark_kpne-SAMN16357464-u,5,297474,0.15583563,0.9352165,chromosome
robertson-benchmark_kpne-SAMN16357464-u,6,285425,0.514589,0.68449116,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,7,282392,0.50536245,0.7082751,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,8,237405,0.16500947,0.93047166,chromosome
robertson-benchmark_kpne-SAMN16357464-u,9,224462,0.26536325,0.874002,chromosome
robertson-benchmark_kpne-SAMN16357464-u,10,220292,0.34501663,0.8248229,chromosome
robertson-benchmark_kpne-SAMN16357464-u,11,199126,0.50774986,0.7021444,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,12,177771,0.2652611,0.87406313,chromosome
robertson-benchmark_kpne-SAMN16357464-u,13,167117,0.50572515,0.7073531,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,14,153971,0.1694128,0.92816913,chromosome
robertson-benchmark_kpne-SAMN16357464-u,15,141201,0.21491687,0.9033732,chromosome
robertson-benchmark_kpne-SAMN16357464-u,16,135745,0.26033244,0.87700796,chromosome
robertson-benchmark_kpne-SAMN16357464-u,17,129320,0.31586617,0.84294945,chromosome
robertson-benchmark_kpne-SAMN16357464-u,18,126850,0.1746388,0.9254166,chromosome
robertson-benchmark_kpne-SAMN16357464-u,19,126750,0.17851986,0.92334056,chromosome
robertson-benchmark_kpne-SAMN16357464-u,20,114380,0.118918434,0.9535948,chromosome
robertson-benchmark_kpne-SAMN16357464-u,21,99424,0.48024824,0.735584,chromosome
robertson-benchmark_kpne-SAMN16357464-u,22,86221,0.50252414,0.71550316,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,23,65518,0.1965397,0.9136195,chromosome
robertson-benchmark_kpne-SAMN16357464-u,24,58205,0.20602633,0.9083591,chromosome
robertson-benchmark_kpne-SAMN16357464-u,25,54044,0.46962908,0.74284697,chromosome
robertson-benchmark_kpne-SAMN16357464-u,26,39494,0.35271758,0.8199587,chromosome
robertson-benchmark_kpne-SAMN16357464-u,27,36162,0.19246,0.915858,chromosome
robertson-benchmark_kpne-SAMN16357464-u,28,35316,0.46614304,0.7452271,chromosome
robertson-benchmark_kpne-SAMN16357464-u,29,33924,0.2202607,0.900344,chromosome
robertson-benchmark_kpne-SAMN16357464-u,30,33406,0.20576757,0.9085063,chromosome
robertson-benchmark_kpne-SAMN16357464-u,31,31240,0.26033244,0.87700796,chromosome
robertson-benchmark_kpne-SAMN16357464-u,32,30889,0.21109594,0.9055215,chromosome
robertson-benchmark_kpne-SAMN16357464-u,33,26841,0.18968004,0.9173552,chromosome
robertson-benchmark_kpne-SAMN16357464-u,34,23855,0.46614304,0.7452271,chromosome
robertson-benchmark_kpne-SAMN16357464-u,35,21448,0.27550337,0.86789334,chromosome
robertson-benchmark_kpne-SAMN16357464-u,36,21360,0.5239451,0.6599182,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,37,19164,0.50299966,0.71426404,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,38,17416,0.34501663,0.8248229,chromosome
robertson-benchmark_kpne-SAMN16357464-u,39,15699,0.51046515,0.69515634,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,40,14709,0.52102834,0.66763765,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,41,14628,0.5075006,0.702783,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,42,11732,0.2771635,0.86688685,chromosome
robertson-benchmark_kpne-SAMN16357464-u,43,11153,0.4700444,0.7425617,chromosome
robertson-benchmark_kpne-SAMN16357464-u,44,11037,0.26503596,0.87419784,chromosome
robertson-benchmark_kpne-SAMN16357464-u,45,10982,0.5071877,0.70358485,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,46,10292,0.34501663,0.8248229,chromosome
robertson-benchmark_kpne-SAMN16357464-u,47,8607,0.49565035,0.7249179,chromosome
robertson-benchmark_kpne-SAMN16357464-u,48,8183,0.4700444,0.7425617,chromosome
robertson-benchmark_kpne-SAMN16357464-u,49,7694,0.3128661,0.84483576,chromosome
robertson-benchmark_kpne-SAMN16357464-u,50,5507,0.51046515,0.69515634,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,51,5459,0.47689447,0.7378672,chromosome
robertson-benchmark_kpne-SAMN16357464-u,52,4329,0.51224947,0.690526,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,53,3772,0.49565035,0.7249179,chromosome
robertson-benchmark_kpne-SAMN16357464-u,54,3705,0.46607247,0.7452247,chromosome
robertson-benchmark_kpne-SAMN16357464-u,55,2707,0.46614304,0.7452271,chromosome
robertson-benchmark_kpne-SAMN16357464-u,56,2454,0.4764567,0.7381463,chromosome
robertson-benchmark_kpne-SAMN16357464-u,57,2439,0.53488016,0.63083804,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,58,2417,0.4822534,0.7341158,chromosome
robertson-benchmark_kpne-SAMN16357464-u,59,2405,0.40885973,0.783586,chromosome
robertson-benchmark_kpne-SAMN16357464-u,60,2033,0.49565035,0.7249179,chromosome
robertson-benchmark_kpne-SAMN16357464-u,61,1917,0.2972959,0.8545891,chromosome
robertson-benchmark_kpne-SAMN16357464-u,62,1854,0.39441076,0.79306424,chromosome
robertson-benchmark_kpne-SAMN16357464-u,63,1708,0.51336235,0.6875657,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,64,1617,0.19783634,0.9129057,chromosome
robertson-benchmark_kpne-SAMN16357464-u,65,1609,0.46911925,0.743194,chromosome
robertson-benchmark_kpne-SAMN16357464-u,66,1495,0.5305596,0.64235723,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,67,1494,0.46640712,0.7450449,chromosome
robertson-benchmark_kpne-SAMN16357464-u,68,1487,0.49565035,0.7249179,chromosome
robertson-benchmark_kpne-SAMN16357464-u,69,1445,0.26606748,0.87357986,chromosome
robertson-benchmark_kpne-SAMN16357464-u,70,1364,0.26901886,0.8718046,chromosome
robertson-benchmark_kpne-SAMN16357464-u,71,1318,0.5750098,0.5196473,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,72,1310,0.18586513,0.9194086,chromosome
robertson-benchmark_kpne-SAMN16357464-u,73,818,0.50436676,0.71079004,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,74,797,0.34890938,0.8223023,chromosome
robertson-benchmark_kpne-SAMN16357464-u,75,716,0.46177045,0.74825156,chromosome
robertson-benchmark_kpne-SAMN16357464-u,76,711,0.1858812,0.91940004,chromosome
robertson-benchmark_kpne-SAMN16357464-u,77,533,0.2549439,0.88020724,chromosome
robertson-benchmark_kpne-SAMN16357464-u,78,509,0.36658922,0.8110782,chromosome
robertson-benchmark_kpne-SAMN16357464-u,79,486,0.5769934,0.513819,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,80,477,0.32280204,0.83872664,chromosome
robertson-benchmark_kpne-SAMN16357464-u,81,464,0.4628782,0.74737895,chromosome
robertson-benchmark_kpne-SAMN16357464-u,82,437,0.23192969,0.8936651,chromosome
robertson-benchmark_kpne-SAMN16357464-u,83,437,0.2318961,0.8936844,chromosome
robertson-benchmark_kpne-SAMN16357464-u,84,436,0.4882194,0.7300441,chromosome
robertson-benchmark_kpne-SAMN16357464-u,85,425,0.31706432,0.84226245,chromosome
robertson-benchmark_kpne-SAMN16357464-u,86,412,0.57287437,0.5258619,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,87,406,0.2355865,0.8915517,chromosome
robertson-benchmark_kpne-SAMN16357464-u,88,406,0.23560894,0.89153874,chromosome
robertson-benchmark_kpne-SAMN16357464-u,89,381,0.5198291,0.6706864,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,90,355,0.4688137,0.7433404,chromosome
robertson-benchmark_kpne-SAMN16357464-u,91,326,0.36382654,0.81290066,chromosome
robertson-benchmark_kpne-SAMN16357464-u,92,305,0.1839375,0.9204446,chromosome
robertson-benchmark_kpne-SAMN16357464-u,93,295,0.46720353,0.74445343,chromosome
robertson-benchmark_kpne-SAMN16357464-u,94,273,0.26851076,0.87211084,chromosome
robertson-benchmark_kpne-SAMN16357464-u,95,261,0.33048365,0.83396596,chromosome
robertson-benchmark_kpne-SAMN16357464-u,96,256,0.25761324,0.8786266,chromosome
robertson-benchmark_kpne-SAMN16357464-u,97,252,0.50453514,0.7102694,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,98,252,0.29936713,0.85326165,chromosome
robertson-benchmark_kpne-SAMN16357464-u,99,244,0.4070168,0.7848011,chromosome
robertson-benchmark_kpne-SAMN16357464-u,100,238,0.45772198,0.75087476,chromosome
robertson-benchmark_kpne-SAMN16357464-u,101,216,0.21815847,0.9015385,chromosome
robertson-benchmark_kpne-SAMN16357464-u,102,209,0.22398177,0.8982264,chromosome
robertson-benchmark_kpne-SAMN16357464-u,103,203,0.19567496,0.9140909,chromosome
robertson-benchmark_kpne-SAMN16357464-u,104,201,0.5009914,0.7193088,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,105,197,0.4798976,0.735819,chromosome
robertson-benchmark_kpne-SAMN16357464-u,106,188,0.33967718,0.8282145,chromosome
robertson-benchmark_kpne-SAMN16357464-u,107,188,0.52834743,0.64828527,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,108,183,0.55757856,0.5690073,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,109,177,0.11885327,0.9536261,chromosome
robertson-benchmark_kpne-SAMN16357464-u,110,168,0.5167204,0.6788151,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,111,164,0.21926786,0.90091014,chromosome
robertson-benchmark_kpne-SAMN16357464-u,112,161,0.32941845,0.834623,chromosome
robertson-benchmark_kpne-SAMN16357464-u,113,159,0.5011595,0.7189915,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,114,158,0.5050945,0.70892364,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,115,155,0.34015378,0.82791877,chromosome
robertson-benchmark_kpne-SAMN16357464-u,116,153,0.47499648,0.7391068,chromosome
robertson-benchmark_kpne-SAMN16357464-u,117,152,0.5011404,0.71903986,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,118,150,0.56210136,0.5564036,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,119,149,0.55485475,0.576466,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,120,146,0.55822015,0.5671166,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,121,144,0.5725832,0.52659947,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,122,143,0.43952513,0.7631781,chromosome
robertson-benchmark_kpne-SAMN16357464-u,123,143,0.30615792,0.84903973,chromosome
robertson-benchmark_kpne-SAMN16357464-u,124,142,0.23857231,0.889819,chromosome
robertson-benchmark_kpne-SAMN16357464-u,125,142,0.5292164,0.6459702,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,126,138,0.5695452,0.53534216,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,127,134,0.55721194,0.56996435,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,128,134,0.5006117,0.72035384,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,129,133,0.57282823,0.5259555,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,130,132,0.33579746,0.8306408,chromosome
robertson-benchmark_kpne-SAMN16357464-u,131,130,0.500824,0.7198275,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,132,130,0.3584432,0.8162633,chromosome
robertson-benchmark_kpne-SAMN16357464-u,133,130,0.3585346,0.81620514,chromosome
robertson-benchmark_kpne-SAMN16357464-u,134,130,0.5034928,0.7130298,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,135,129,0.56139576,0.5583848,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,136,118,0.53811485,0.62212825,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,137,105,0.5644232,0.5498309,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,138,101,0.39528042,0.7925724,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_100_32.8194,2800,0.15165424,0.93744403,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_101_309.291,151728,0.56938094,0.5360447,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_102_259.717,2727,0.56935996,0.53610516,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_103_331.279,31347,0.5711666,0.53088,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_104_20.4788,1318,0.56908906,0.5368875,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_105_981.564,610,0.25541618,0.8799162,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_106_250.818,47312,0.569501,0.53569794,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_107_20.2599,551,0.3081732,0.8479222,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_108_252.71,6723,0.5691209,0.5367955,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_109_294.814,27416,0.5694883,0.5357345,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_10_1385.98,1287,0.569784,0.53488,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_110_240.093,12722,0.5699473,0.5344079,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_111_687.377,674,0.57032037,0.5333292,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_112_693.466,839,0.5700352,0.5341537,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_113_135.229,1579,0.56891054,0.5374031,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_114_343.25,23632,0.5703531,0.5332343,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_115_128.593,1083,0.5693513,0.53612983,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799,34437,0.56978,0.5348917,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_117_256.838,25071,0.5695517,0.5355512,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515,99433,0.5694582,0.5358217,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_119_401.63,4311,0.5701491,0.53382427,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_11_343.064,59431,0.5694036,0.53597933,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2,425,0.5692184,0.5365143,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_121_304.876,41138,0.56945723,0.53582436,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_122_315.788,365939,0.56932735,0.53619957,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_123_234.939,2599,0.5691109,0.5368245,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_124_2934.86,635,0.5692528,0.5364149,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_125_330.86,81810,0.5698152,0.53478974,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225,33510,0.5706877,0.53226626,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_127_314.544,54455,0.5694218,0.5359266,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_128_25.6611,982,0.17956984,0.9228436,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_129_17.1794,1648,0.3453139,0.8248992,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_12_301.963,75803,0.5701942,0.5336938,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_130_335.434,174696,0.5694397,0.53587466,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_131_352.707,86566,0.57035,0.53324336,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_13_244.804,2184,0.56929874,0.5362818,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_14_302.65,92948,0.56940293,0.53598136,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_15_41.1076,466,0.19250725,0.91582423,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_16_344.367,91937,0.5708225,0.53187627,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_17_325.92,178211,0.57014316,0.53384143,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_18_2279.31,1197,0.56922203,0.53650385,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_19_331.796,138408,0.5693578,0.5361116,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_1_12132.8_Circ,3374,0.56919944,0.53656906,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_20_150.142,1555,0.2934339,0.85692453,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_21_344.472,226300,0.5700756,0.534037,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7,1085,0.5694984,0.5357052,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_23_265.144,16646,0.56929743,0.53628546,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_24_239.078,70759,0.5692363,0.5364623,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_25_1958.54,759,0.56917715,0.536633,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_26_20.2267,1189,0.33572122,0.83091325,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_27_236.984,7427,0.5693277,0.536198,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_28_45.1666,3472,0.13778643,0.94443554,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_29_99.21,582,0.1848257,0.92000824,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_2_154.226_Circ,3093,0.5709415,0.53153145,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_30_328.344,105043,0.5690508,0.536998,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_31_302.107,50177,0.56944036,0.5358731,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_32_181.262,1089,0.57045203,0.53294814,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_33_685.871,437,0.51589125,0.68156695,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_34_130.255,1578,0.5652827,0.5477747,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_35_53.4336,642,0.1265376,0.9499755,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.56966496,0.5352242,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.21908632,0.90100193,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.57059914,0.5325227,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.27561778,0.86781204,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.5700069,0.5342357,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.56941503,0.53594625,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.57104856,0.53122175,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.5695295,0.5356156,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.5707932,0.5319611,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.5707932,0.5319611,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.5272948,0.6516024,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.57104856,0.53122175,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.5694263,0.5359137,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.569545,0.53557086,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.28066468,0.86474717,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.3415404,0.8272691,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.2940704,0.85653937,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.5698731,0.53462243,ambiguous
