sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-s,Contig_51_562.207,18676,0.44798586,0.8302182,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_52_3740.17,672,0.2626519,0.9128971,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_53_454.157,389434,0.34902656,0.8757542,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_54_437.842,42810,0.23419961,0.92446256,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_55_2633.01,819,0.5243817,0.7578369,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_56_493.325,286744,0.50390565,0.7977928,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_57_2561.17,2454,0.49945718,0.8055048,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_58_527.179,102739,0.19215989,0.9408711,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_59_480.221,266543,0.13690303,0.9610374,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_5_767.462_Circ,5386,0.52620894,0.7541927,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_60_1294,24602,0.50165194,0.8020973,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_61_408.671,125973,0.34988296,0.87535864,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_62_1037.56,752,0.36691186,0.8676983,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_63_510.524,84645,0.4745847,0.8175638,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04,858,0.53300166,0.7405107,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_65_544.141,58195,0.24028087,0.92202103,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_66_3538.9,669,0.511493,0.7831495,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_67_4276.08,605,0.5204861,0.7655772,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_68_624.33,2809,0.51873046,0.7690302,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_69_699.979,12370,0.25438195,0.9162877,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_6_14264_Circ,675,0.5655902,0.6728335,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_70_635.213,9436,0.50159836,0.8021989,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_71_435.216,258549,0.22441068,0.92836004,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_72_1100.53,26334,0.50818884,0.7895572,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504,75501,0.36860076,0.86694497,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_74_1136.6,2183,0.43878853,0.83454853,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_75_490.605,67311,0.5282968,0.75000286,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_76_538.854,15476,0.27740416,0.9067523,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_77_519.846,99753,0.5144117,0.777484,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_78_2505.2,979,0.5198763,0.7667794,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709,105182,0.52145404,0.76366925,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_7_954.137,500,0.17325728,0.9479599,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_80_613.397,8771,0.53635466,0.7337006,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_81_1216.94,25115,0.47161272,0.81899124,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_82_562.67,24286,0.44632173,0.8310048,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_83_492.555,129372,0.34735137,0.8764925,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_84_943.034,962,0.4493597,0.82956904,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_85_471.548,112915,0.4206849,0.8429971,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_86_413.177,102001,0.29142332,0.9008317,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_87_1081.61,744,0.3726017,0.8651265,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_88_723.291,526,0.53121555,0.7441233,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_89_590.635,3696,0.5185144,0.7694529,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_8_584.266,4504,0.51122785,0.78367263,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_90_563.777,3901,0.47553825,0.81710535,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_91_1279.3,1050,0.48969603,0.8102573,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_92_845.734,1784,0.5011471,0.80305886,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_93_872.903,6362,0.51495683,0.77641964,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_94_533.283,14369,0.3654402,0.86837685,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076,382157,0.123946,0.9655037,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_96_512.802,100792,0.19257106,0.9407147,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_97_509.035,86559,0.5124553,0.7812911,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_9_4058.84,1754,0.5655902,0.6728335,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:3,106,0.51824045,0.76999426,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:4,104,0.52090514,0.7647511,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:14,100,0.5107434,0.7846113,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:17,212,0.4768524,0.81647074,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:15,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:17,171,0.5452168,0.7155241,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:21,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:22,170,0.5456015,0.7147294,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:25,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:26,170,0.54622114,0.7134485,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:29,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:30,170,0.54622114,0.7134485,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:33,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:34,170,0.54440075,0.717208,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:37,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:42,170,0.5448204,0.71634233,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:43,155,0.25836205,0.9146613,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:49,294,0.40202004,0.8516054,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:51,368,0.5050315,0.7956341,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:52,297,0.34875092,0.87586534,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:54,388,0.52685875,0.752889,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:56,470,0.4442479,0.831981,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:57,470,0.47293973,0.81835485,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:59,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:60,170,0.5454056,0.7151341,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:63,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:64,170,0.54622114,0.7134485,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:67,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:68,170,0.54622114,0.7134485,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:71,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:72,170,0.5453733,0.7152009,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:75,195,0.54474527,0.71649736,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:76,171,0.54530525,0.7153414,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:86,170,0.54009986,0.7260496,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:87,168,0.54526395,0.7154267,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:88,168,0.54526395,0.7154267,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:89,231,0.5447583,0.7164706,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:115,764,0.48849967,0.8108377,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:116,141,0.3306802,0.8838806,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:118,289,0.35158798,0.8746081,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:119,113,0.48729315,0.8114231,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:121,138,0.38760462,0.85826373,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:122,366,0.51711184,0.77220666,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:2,586,0.31270152,0.8917241,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:4,161,0.22632033,0.927598,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:9,257,0.3080476,0.893741,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:10,257,0.30801898,0.8937534,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:11,104,0.37681216,0.8631943,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:5p:1:10,132,0.1853048,0.9434625,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:14,660,0.42834657,0.8394319,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:15,523,0.3024588,0.8961255,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62:5p:1:2,282,0.5582523,0.68834835,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:8,102,0.52562094,0.755368,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:9,132,0.52303463,0.76052904,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:10,128,0.5035195,0.798528,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:14,390,0.5276332,0.7513361,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:17,146,0.600672,0.5967616,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:19,129,0.581465,0.63877475,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:20,108,0.5466307,0.7125863,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:22,363,0.609892,0.5763215,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:24,147,0.5905115,0.6190942,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:25,108,0.60372853,0.5900034,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:26,121,0.59409297,0.61124337,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:32,132,0.5558217,0.6934531,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:33,128,0.5487676,0.70817196,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:34,102,0.55511975,0.6949244,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:38,390,0.54297113,0.72015345,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:43,146,0.5436678,0.71871924,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:44,108,0.52110744,0.764346,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:49,108,0.54572123,0.7144818,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:2,349,0.5041155,0.7973884,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:5,349,0.55250967,0.7003823,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:2,109,0.53439057,0.7376942,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:4,264,0.53422076,0.7380389,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:6,264,0.5342438,0.73799217,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:8,109,0.53442466,0.737625,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:9,109,0.53443676,0.73760045,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:3,137,0.52943647,0.74771065,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:5,137,0.53415436,0.7381737,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:6,442,0.5184325,0.7696164,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:8,332,0.5347677,0.73692846,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:9,414,0.52812946,0.7503393,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:12,691,0.52376306,0.7590776,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:13,654,0.52409405,0.7584176,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:14,491,0.52556264,0.75548434,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:15,452,0.5260187,0.7545719,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:16,442,0.51730406,0.77182984,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:17,145,0.48360133,0.81321096,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:18,192,0.4040441,0.850675,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:20,211,0.37994105,0.86177075,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:24,131,0.53118646,0.744182,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:25,403,0.5325867,0.74135095,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:27,185,0.52787274,0.75085497,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:30,164,0.49564624,0.80736244,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504:3p:1:2,145,0.41602254,0.8451569,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:2,341,0.5277611,0.7510803,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:3,457,0.54037154,0.7254946,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:4,457,0.54037154,0.7254946,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076:3p:1:2,119,0.061176613,0.9853922,chromosome
robertson-benchmark_kpne-SAMN16357456-u,1,403236,0.3954606,0.85463697,chromosome
robertson-benchmark_kpne-SAMN16357456-u,2,367913,0.09445517,0.9752426,chromosome
robertson-benchmark_kpne-SAMN16357456-u,3,366268,0.5276314,0.7513374,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,4,358356,0.19475324,0.9398831,chromosome
robertson-benchmark_kpne-SAMN16357456-u,5,353309,0.60565543,0.5857177,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,6,286554,0.41640523,0.8449788,chromosome
robertson-benchmark_kpne-SAMN16357456-u,7,274495,0.25511613,0.91599727,chromosome
robertson-benchmark_kpne-SAMN16357456-u,8,258432,0.23101377,0.9257333,chromosome
robertson-benchmark_kpne-SAMN16357456-u,9,250244,0.2910357,0.9010154,chromosome
robertson-benchmark_kpne-SAMN16357456-u,10,226347,0.23101377,0.9257333,chromosome
robertson-benchmark_kpne-SAMN16357456-u,11,205738,0.20357336,0.9365028,chromosome
robertson-benchmark_kpne-SAMN16357456-u,12,172876,0.086532526,0.97774667,chromosome
robertson-benchmark_kpne-SAMN16357456-u,13,144056,0.25778767,0.91490054,chromosome
robertson-benchmark_kpne-SAMN16357456-u,14,142777,0.53029823,0.74597514,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,15,132131,0.1236472,0.9656053,chromosome
robertson-benchmark_kpne-SAMN16357456-u,16,129886,0.28593865,0.9031722,chromosome
robertson-benchmark_kpne-SAMN16357456-u,17,124030,0.19156787,0.94109476,chromosome
robertson-benchmark_kpne-SAMN16357456-u,18,99197,0.22830814,0.9268142,chromosome
robertson-benchmark_kpne-SAMN16357456-u,19,89634,0.39768252,0.8536093,chromosome
robertson-benchmark_kpne-SAMN16357456-u,20,86348,0.30091897,0.8967898,chromosome
robertson-benchmark_kpne-SAMN16357456-u,21,84624,0.3881912,0.8579923,chromosome
robertson-benchmark_kpne-SAMN16357456-u,22,84081,0.41760144,0.84442514,chromosome
robertson-benchmark_kpne-SAMN16357456-u,23,80151,0.42910928,0.83907735,chromosome
robertson-benchmark_kpne-SAMN16357456-u,24,67295,0.46074533,0.8241744,chromosome
robertson-benchmark_kpne-SAMN16357456-u,25,56543,0.26858142,0.91043866,chromosome
robertson-benchmark_kpne-SAMN16357456-u,26,54710,0.52684176,0.75288934,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,27,49625,0.5721859,0.65876305,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,28,46359,0.43444172,0.8365822,chromosome
robertson-benchmark_kpne-SAMN16357456-u,29,41274,0.265883,0.9115644,chromosome
robertson-benchmark_kpne-SAMN16357456-u,30,39792,0.19107385,0.9412823,chromosome
robertson-benchmark_kpne-SAMN16357456-u,31,38409,0.30553436,0.89479554,chromosome
robertson-benchmark_kpne-SAMN16357456-u,32,36952,0.3399715,0.8797697,chromosome
robertson-benchmark_kpne-SAMN16357456-u,33,36137,0.09013191,0.97661495,chromosome
robertson-benchmark_kpne-SAMN16357456-u,34,35859,0.17051144,0.9489745,chromosome
robertson-benchmark_kpne-SAMN16357456-u,35,33187,0.5296573,0.74726427,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,36,31159,0.60222703,0.593334,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,37,24290,0.5357924,0.7348453,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,38,22724,0.22205211,0.92929304,chromosome
robertson-benchmark_kpne-SAMN16357456-u,39,19355,0.5740932,0.65466976,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,40,17557,0.54647404,0.7129248,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,41,15430,0.22879657,0.92661726,chromosome
robertson-benchmark_kpne-SAMN16357456-u,42,14371,0.41415256,0.8460205,chromosome
robertson-benchmark_kpne-SAMN16357456-u,43,12876,0.5236385,0.7593262,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,44,12474,0.44888896,0.8297932,chromosome
robertson-benchmark_kpne-SAMN16357456-u,45,11690,0.5118024,0.7825562,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,46,11530,0.5850073,0.6310938,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,47,9719,0.5295745,0.7474315,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,48,8775,0.59514076,0.6089488,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,49,7150,0.536952,0.7324843,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,50,5590,0.5643715,0.6754205,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,51,5430,0.53918785,0.72791743,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,52,5386,0.5254812,0.75564885,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,53,5366,0.6055232,0.5860327,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,54,5187,0.5423922,0.72134537,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,55,4779,0.6442437,0.49931985,plasmid
robertson-benchmark_kpne-SAMN16357456-u,56,4354,0.58115786,0.6394438,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,57,4149,0.5671423,0.66953295,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,58,4093,0.6473837,0.49428916,plasmid
robertson-benchmark_kpne-SAMN16357456-u,59,3901,0.5352162,0.7360177,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,60,3278,0.16477884,0.95107806,chromosome
robertson-benchmark_kpne-SAMN16357456-u,61,2816,0.5470833,0.71166337,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,62,2279,0.5401699,0.72590727,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,63,2112,0.533389,0.7397271,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,64,1972,0.59555256,0.60804397,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,65,1935,0.021813378,0.99580735,chromosome
robertson-benchmark_kpne-SAMN16357456-u,66,1807,0.60539466,0.5862875,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,67,1754,0.57869893,0.6447586,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,68,1696,0.5254898,0.7556278,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,69,1667,0.23101377,0.9257333,chromosome
robertson-benchmark_kpne-SAMN16357456-u,70,1590,0.56637424,0.6711658,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,71,1327,0.5660168,0.67192703,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,72,1206,0.46154022,0.82379687,chromosome
