sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.03498299,0.98572916,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.03604087,0.9830676,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.046880245,0.9770686,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.04772063,0.97693646,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.0019776442,0.9996512,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.07547545,0.9650355,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.03346732,0.9844494,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.007376527,0.99692076,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.007376527,0.99692076,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.0010933717,0.999722,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.20259224,0.9094912,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.0045236163,0.99882305,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.056628548,0.97227526,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.04717527,0.9765144,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.045919538,0.9772725,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.0012846773,0.9996851,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.00012191926,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.000103566796,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.0018790946,0.9997157,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.028213385,0.9887235,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.02071065,0.9901568,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.02071065,0.9901568,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.0564148,0.97451144,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.50036216,0.8772162,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.3955635,0.9018474,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.6866936,0.75774753,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.0041403975,0.9989581,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.1474907,0.9689464,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.056001168,0.9893361,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.7001075,0.7496245,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.5453002,0.8683509,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.12561344,0.96903205,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.12876542,0.9648218,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.37362027,0.9307633,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.0247106,0.98972994,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.5431324,0.87888676,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.7296405,0.7182845,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.012676558,0.9963486,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.54312366,0.8788898,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.012732335,0.9963319,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.011716304,0.9966296,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.012140414,0.99646866,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.9574003,0.17208147,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.94016945,0.2131214,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.89516574,0.29969764,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.93838507,0.21814017,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.9216398,0.2512963,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.8551805,0.37145633,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.73160905,0.5500832,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.87091506,0.34540614,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.7014057,0.60032517,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.7707154,0.5038779,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.5807465,0.7226709,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.71815085,0.5707229,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.87151784,0.3379242,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.52585435,0.7738505,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.16511346,0.9233452,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,1.4116311e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.03088971,0.98634577,chromosome
robertson-benchmark_kpne-SAMN16357463-u,1,610788,9.845495e-07,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357463-u,2,436541,3.063216e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,2.2933702e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,2.2029216e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.013243001,0.99375,chromosome
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.038110364,0.9816094,chromosome
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.027962463,0.9865589,chromosome
robertson-benchmark_kpne-SAMN16357463-u,8,247665,2.0820868e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.031450897,0.9850461,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.02117558,0.98991466,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.057964917,0.97131634,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.019118262,0.9908887,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,1.1497303e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.051284812,0.9755561,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,3.6241283e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.041072104,0.97987247,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,2.0178975e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.060107064,0.9702326,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,2.5063202e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.072286576,0.96426976,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.020987973,0.98995954,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.021452218,0.98973554,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.025026405,0.988006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,1.6794489e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.117309295,0.9423556,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,1.8124485e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,2.6089567e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,1.1593755e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.065057695,0.96796715,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,2.3740431e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.024376666,0.98863983,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.044359107,0.9783548,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.047352627,0.97693866,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.12937343,0.93097734,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.1359148,0.92846346,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.045793433,0.977955,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,3.063216e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.04826734,0.9755902,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.54433733,0.695392,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.02321577,0.9889052,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.08848934,0.953018,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.032857083,0.9846294,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.059260156,0.97163725,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.06293805,0.9688773,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.04322564,0.9793266,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.041934773,0.97991,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.042088788,0.9797916,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.04004615,0.98093677,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.08665948,0.9578129,chromosome
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.006270817,0.9972521,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.04568671,0.9776398,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,2.8416716e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.12841141,0.93157303,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.00022250363,0.9999326,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.087225564,0.95929384,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.035647992,0.98368245,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,3.314349e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.031016473,0.98528516,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.05397751,0.9744996,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.22126321,0.89836204,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,4.4880235e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,1.401859e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.007931685,0.99794805,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.0598312,0.97076136,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.025425242,0.98784304,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.04093436,0.9804928,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.006978388,0.99799764,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.008280159,0.9966408,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.0082801115,0.9966407,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.07979026,0.96257687,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.026417928,0.9933851,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.026661571,0.9933908,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.043649442,0.9791136,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.09117418,0.95214677,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.0017726719,0.9994974,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.011128546,0.9954572,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,4.9213108e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.038046148,0.98164046,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.023118831,0.9893606,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,1.5169052e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.033625614,0.9836601,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.0336302,0.98365885,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.038030893,0.9819932,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.06495568,0.9669076,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.030399263,0.98752,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.037580207,0.98221564,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.031600237,0.9847561,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.040767465,0.9802693,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.00014989058,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.029596217,0.99243474,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.057053264,0.97303057,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.0058028973,0.9974445,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.062207546,0.9695883,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.03939967,0.9813744,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.0058166957,0.99745023,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.038466096,0.9811233,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.03846665,0.9811231,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.043200187,0.9803747,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.009184057,0.99618506,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.047147926,0.9778661,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,1.5643506e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.026417928,0.9933851,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,2.2760247e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.0005747432,0.9998646,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.014120881,0.9940793,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.014122877,0.99407905,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.013837772,0.99403507,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.013838098,0.994035,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.024660395,0.98874927,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.036122795,0.98206985,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.0352506,0.9824451,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.035254657,0.98244303,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.109595366,0.9460283,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,1.1653615e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.0062635983,0.9972362,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.021404888,0.99079007,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.21447925,0.8999021,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,1.5567472e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.005439861,0.9976433,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.005439843,0.99764335,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.13589717,0.9288688,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,1.8622886e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,1.5567472e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,9.019865e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,4.4609184e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.03661113,0.9821609,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.061702147,0.96918,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.1278194,0.9449567,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.026417928,0.9933851,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.0071846894,0.99814594,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.060417455,0.9703751,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.07466386,0.9662329,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.061414197,0.9702892,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.00822754,0.9962269,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.015442981,0.9929975,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.9773706,0.147702,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.011457804,0.99524057,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.08348634,0.95863825,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.08024616,0.9604901,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.08348634,0.95863825,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.09889751,0.9629318,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.08348634,0.95863825,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.03798988,0.9813564,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.092803456,0.97464275,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.035057694,0.9829546,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.0067697265,0.9969219,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.9745852,0.16925307,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.008788378,0.99674654,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.47684702,0.86766005,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.03743776,0.9901939,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.12963049,0.9651302,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.9995725,0.0019525092,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.008441531,0.99771976,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.9997504,0.0011361771,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.011289964,0.9951368,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.5443993,0.86006653,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.18824343,0.9019886,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.041407783,0.97955394,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.8461579,0.5549105,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.08348634,0.95863825,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.97136796,0.19358972,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.99635065,0.010261826,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.02218612,0.99324286,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.9745883,0.16923378,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.033637196,0.98363346,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.9024761,0.43514323,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.9283914,0.36981255,plasmid
