sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.0012180279,0.9995981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.06165516,0.9753451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.019574042,0.99469495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.0017567187,0.99951184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.0037208686,0.9986632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.01793211,0.9934045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.0010738121,0.99964404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.0032508236,0.99912417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.0423316,0.9837523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.0068084174,0.9974583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.0031317002,0.9991294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,2.2548933e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.042570792,0.98269856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.042570792,0.98269856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.007512311,0.9990876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.38071686,0.7802491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.0019842593,0.9994287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.00069410173,0.9998597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.00069410173,0.9998597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.005274318,0.9989638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.759097,0.49461406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.010705463,0.9979743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.0018829788,0.99964684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.0014035599,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.0022127745,0.99948406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.0024180596,0.9994292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.072634116,0.9858415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.00033299817,0.99990404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.010994249,0.9961966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.008938665,0.9966265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.0058137327,0.9994383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.0054236776,0.99852574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.26389632,0.8384839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.00048899424,0.99990463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.0012180144,0.9997516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.0041078143,0.99941766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.03311869,0.9898687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.00020788716,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.00089175074,0.9998577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.6741675,0.70145315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.008427719,0.99669147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.07799676,0.98467094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.003809975,0.9990798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.009203073,0.99880564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.009932924,0.99651486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.010294378,0.99638563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.010294378,0.99638563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.008039136,0.9980069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.6478975,0.72756577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.13645108,0.9812006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.0003915884,0.99988157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.6523701,0.71871734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.0007021838,0.99985373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.010373264,0.9984417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.0050029405,0.9985976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.0050029405,0.9985976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,0.00087159773,0.9997213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,0.00078048155,0.99984586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.008817657,0.9970979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,0.00015955613,0.9999669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.13645107,0.9812006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.0024254017,0.9992867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.08957884,0.98131967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.0050297226,0.9987763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,0.0012463576,0.9996814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,0.003538515,0.998786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.015246801,0.99609625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.0050996314,0.99823433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.017536227,0.9958438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,0.0026009064,0.9990597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.0065244404,0.9976269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,0.0063317325,0.9990571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.0019297611,0.99977565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,0.0015990991,0.9995605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.010246242,0.9981949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.005772556,0.99943966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.010121972,0.99569726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,0.0010475682,0.99970603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,0.00021619673,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,0.001613783,0.9995587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.022965882,0.997421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.00072464946,0.99978054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.005873332,0.9979598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,0.00012485703,0.99997705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.0022900358,0.99938524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,9.470045e-05,0.9999771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.0044980636,0.99835515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.011267143,0.99698454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.0024060905,0.99952024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,0.00082819,0.9998398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.37343782,0.7830225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,0.00014975612,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,0.0015571985,0.9997266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.010110418,0.9975566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.007430412,0.99715066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.00013152458,0.9999654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.0013117736,0.9997642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.0044797584,0.9983733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.005827016,0.9986422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.0022662135,0.99925625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.0008003352,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.0013805844,0.99955463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.00013660331,0.999971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.021473117,0.9955694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.0007019415,0.9998143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,1.9145333e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,3.51717e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.00017541289,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.00017544285,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.0019741626,0.99932873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.0016343988,0.9998411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.0004408166,0.9998617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.67774487,0.626632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.02923191,0.9884181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.011266564,0.995867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.20865801,0.94110733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.00019921854,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.0004032614,0.9998755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.00022556893,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.13385244,0.9864459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.0006001781,0.99985397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.010402946,0.99813104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.00087269663,0.99979675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.019556532,0.99636734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.7589737,0.49459374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,3.4089546e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.0011259746,0.99961865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.00062340056,0.999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.0025488362,0.9992646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.0009482557,0.9997952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.0071512717,0.99908686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.09909631,0.95372856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.0011363636,0.99963486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.01646579,0.9942272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,5.1728373e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.021379964,0.99478066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.0072865905,0.9991835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.025387578,0.99270564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.012149332,0.9977426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.00020317099,0.9999585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.0010162268,0.99971056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,6.848442e-05,0.9999854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.00077776,0.9997951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.5009009,0.77645445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.00048414935,0.9998662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.00048414935,0.9998662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.43251222,0.8903812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,2.6612215e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.004378508,0.998717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.11583564,0.9560805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.14228393,0.93486965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.005620477,0.9986742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,2.1492182e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.00017700305,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.0013347976,0.99956286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.00075082417,0.9999109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.006728456,0.9979898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.0005747916,0.9998485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.0012115086,0.99980557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.0006467246,0.9998312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.00036475374,0.9999105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.0018732944,0.99948597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.0010278259,0.99972606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.0135737425,0.9940968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.0011685835,0.99962354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.03561112,0.99078155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.0018007122,0.999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.0011472565,0.9997064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.0008868851,0.9998521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.0028442063,0.99925303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.0061524403,0.9986942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.008940193,0.99847806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.0032745646,0.9993071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.0022615355,0.9995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.066004954,0.9753598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.010252875,0.99607426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.0016987119,0.999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.009385239,0.9992193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.00057144155,0.9998314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.0006135154,0.99981904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.0005699406,0.99987185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.0026833108,0.9991454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.060134877,0.97020173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.4757032,0.8860081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.0028753246,0.9996834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.007895884,0.9973022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.00012741264,0.9999695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.010247105,0.9972181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.010242613,0.99721867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.013990611,0.9946179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.00021482488,0.9999487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,6.783735e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.00081654335,0.99987197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.0003473939,0.9999015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.00096096145,0.9997399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.0018533639,0.9993663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.0005601744,0.99990636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.0052065044,0.9992881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.0114056505,0.9980842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.006193345,0.9982344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.008807553,0.9978024,chromosome
