sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.56585956,0.5156876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.5624528,0.5264068,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.5624528,0.5264068,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.5661036,0.51490855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.5667046,0.5129888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.5637774,0.522258,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.56311846,0.5243233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.56497955,0.51848173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.5663571,0.51409876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.5660873,0.5149604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.5646605,0.5194848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.56498367,0.51846856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.566791,0.5127127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.56598395,0.51529026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.56696343,0.5121617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.5629178,0.5249511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.56512254,0.5180313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.5662868,0.5143235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.56623745,0.5144811,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.5633774,0.52351344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.5649234,0.51865774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.5667257,0.5129217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.56730556,0.5110675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.55906093,0.5369924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.56772065,0.5097399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.56583726,0.51575875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.5675228,0.5103729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.56567293,0.5162832,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.56614524,0.51477545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.56652904,0.5135498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.56556517,0.5166265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.54315597,0.58465433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.5641759,0.5210071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.5607402,0.5317589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.5672934,0.51110643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.56564766,0.51636386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.5677466,0.5096569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.56732523,0.5110045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.5649202,0.51866984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.5676354,0.5100126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.5650501,0.51826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.5653173,0.5174175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.5645058,0.5199733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.5677812,0.50954634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.5671827,0.51146036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.5653457,0.51732683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.56542045,0.51708806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.56737554,0.5108434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.5660762,0.5149957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.5571485,0.5429392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.5606822,0.531908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.5652054,0.5177716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.5654538,0.51698184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.5645058,0.5199733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.5571231,0.54291826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.5660817,0.5149783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.56765985,0.5099346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.562328,0.5267971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.562328,0.5267971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.56770134,0.50980175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.56527853,0.5175412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,0.5649287,0.5186414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,0.56238544,0.52661705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.56691885,0.5123041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584,3097,0.5662068,0.5145788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_27_109.972,193,0.56265926,0.5257602,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102,1053,0.56645525,0.5137855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2801_196.143,809,0.5621093,0.5274806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2802_200.321,1477,0.5677898,0.5095187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2803_22.5502,3593,0.24405603,0.8775363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924,1385,0.5659781,0.5153091,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2805_225.09,1526,0.5655932,0.5165375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2806_214.81,6848,0.56275004,0.5254763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2807_97.1111,359,0.5605804,0.532194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2808_298.404,469,0.5643233,0.520548,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489,553,0.5671562,0.5115451,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_280_198.112,454,0.56091285,0.5312198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2810_199,569,0.5658003,0.51587665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2811_240.842,696,0.5662365,0.5144841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765,959,0.56580967,0.51584685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2813_187.467,1568,0.5658954,0.5155731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2814_165.431,1200,0.56503975,0.5182916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579,1463,0.5655018,0.5168291,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2816_174.459,838,0.5638317,0.52208626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2817_250.341,578,0.56475127,0.5191993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566,311,0.56647176,0.5137321,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2819_209.849,603,0.56493896,0.51860994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_281_220.678,1068,0.5666655,0.5131136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2820_181.444,6573,0.5631938,0.5240887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845,709,0.56711465,0.5116783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2822_240.257,572,0.5670451,0.51190066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2823_189.808,2256,0.5672604,0.5112122,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2824_201.339,1643,0.5658192,0.51581633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2825_192.651,703,0.5640419,0.521431,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2826_180.375,703,0.5640419,0.521431,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849,841,0.5666893,0.5130378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2828_251.526,977,0.56477237,0.5191347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855,1239,0.5657265,0.5161119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_282_372.404,399,0.5594805,0.5356798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2830_243.784,1041,0.56683195,0.5125815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556,791,0.5593264,0.536167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2832_202.024,1145,0.5579148,0.5405535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737,1500,0.5666733,0.51308894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2834_268.427,1758,0.5668193,0.5126225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2835_229.74,789,0.5653801,0.5172172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714,679,0.5671014,0.5117204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2837_180.381,514,0.5629616,0.52481467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482,2998,0.5674406,0.5106355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275,776,0.5660555,0.5150618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543,690,0.56695575,0.512186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2840_246.37,1377,0.5673789,0.5108331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2841_264.609,741,0.5671463,0.51157695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2842_172.232,946,0.56704205,0.5119102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2843_155.202,515,0.56272,0.5255706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2844_225.561,1445,0.56744486,0.5106222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2845_47.3606,636,0.55931723,0.5361925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981,436,0.5665866,0.5133655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2847_94.6403,584,0.3513507,0.8088681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2848_210.116,884,0.56692195,0.51229423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2849_283.294,977,0.5657127,0.51615614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_284_180.456,1769,0.5656003,0.5165141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2850_232.973,513,0.5659409,0.5154277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2851_209.669,779,0.5636128,0.522774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2852_154.031,2088,0.5606005,0.5321938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2853_140.052,597,0.5668796,0.51242906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2854_167.209,383,0.5650224,0.5183466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2855_231.624,713,0.56826144,0.50800943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2856_193.06,336,0.5667197,0.5129404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2857_333.291,299,0.56183803,0.5283296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2858_188.269,587,0.567877,0.5092397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2859_296.773,929,0.5672378,0.51128435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_285_284.053,1412,0.56796813,0.508948,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2860_205.437,2682,0.56644976,0.5138027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2861_208.38,1606,0.5644566,0.52012736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157,984,0.56705165,0.5118794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2863_233.479,2116,0.5648581,0.5188646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2864_187.452,405,0.56357193,0.52290314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2865_176.577,1392,0.5670316,0.51194364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2866_216.121,1676,0.5655081,0.51680875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683,456,0.5626694,0.52572954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2868_187.235,1066,0.56590015,0.51555735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2869_233.633,2100,0.56538004,0.5172172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_286_206.689,965,0.5654622,0.51695526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2870_187.703,268,0.56365234,0.52265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2871_144.061,268,0.56361145,0.5227779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2872_107.28,2028,0.53729796,0.6013776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828,463,0.56714904,0.511568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2874_197.715,923,0.56731683,0.5110315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31,1189,0.56477326,0.51913184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2876_213.754,988,0.56658053,0.5133852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2877_225.978,651,0.5645454,0.51984775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2878_224.792,226,0.565437,0.5170348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2879_188.626,579,0.5653882,0.51719105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_287_221.022,964,0.5654622,0.51695526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2880_225.859,2489,0.56567734,0.51626885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834,1856,0.56557107,0.51660776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2882_103.219,24074,0.54044044,0.59235096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2883_118.72,1086,0.5622779,0.52695066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2884_271.353,328,0.56732106,0.51101816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2885_197.478,476,0.567748,0.5096523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862,3178,0.5661319,0.51481825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2887_168.544,3720,0.5674354,0.5106524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2888_213.823,4205,0.55816203,0.53978956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629,2644,0.5655645,0.51662904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259,325,0.5669526,0.51219624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2890_187.079,587,0.5633437,0.52361697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2891_149.084,456,0.5643754,0.5203817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639,1417,0.56641644,0.5139096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2893_192.644,309,0.5635851,0.5228609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2894_302.766,353,0.56618565,0.51464653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2895_235.19,614,0.56589365,0.5155785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2896_174.57,951,0.56476957,0.51914334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2897_186.707,1308,0.56657547,0.51340115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2898_187.014,1078,0.5680048,0.50883067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2899_192.456,966,0.565885,0.51560605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_289_194.89,4215,0.5665749,0.5134035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027,621,0.5656971,0.51620615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2900_246.476,1602,0.56389344,0.5218958,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2901_191.451,1282,0.56626153,0.5144037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2902_140.816,342,0.5627039,0.52562004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2903_214.011,3832,0.5657278,0.516108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478,415,0.55930483,0.53623164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2905_200.502,1111,0.56257427,0.5260285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2906_255.332,1097,0.5659053,0.51554155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2907_231.478,574,0.56768125,0.5098662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2908_273.82,395,0.56473017,0.5192672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342,642,0.5660802,0.5149832,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_290_279.281,868,0.56514096,0.51797354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2910_173.995,1158,0.5653832,0.5172069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2911_166.277,1044,0.5676382,0.5100037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2912_174.68,778,0.5661747,0.5146814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2913_168.515,2890,0.5663755,0.5140398,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2914_174.836,593,0.56639177,0.51398796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2915_211.613,1158,0.5629751,0.5247713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049,1917,0.5615603,0.5291964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2917_197.799,958,0.5666051,0.5133067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2918_211.546,1243,0.56678325,0.5127374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029,1081,0.5670806,0.511787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926,1157,0.56253815,0.52614135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255,2301,0.556933,0.5436074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76,982,0.56688374,0.5124163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2922_253.298,3085,0.5664478,0.5138092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2923_246.879,796,0.56625104,0.51443774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862,599,0.56578803,0.5159158,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2925_250.256,876,0.5661255,0.51483846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2926_189.859,334,0.5654877,0.5168738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2927_185.922,444,0.56607383,0.5150034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2928_247.387,506,0.56710505,0.5117091,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2929_204.133,317,0.56782293,0.5094126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_292_213.746,1480,0.56275094,0.52547544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711,755,0.56616104,0.5147248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2931_156.096,2591,0.5617142,0.5287166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2932_201.336,948,0.56614625,0.5147723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89,2115,0.56561506,0.5164677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2934_230.41,743,0.56107825,0.53070307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2935_206.692,461,0.5637575,0.52232206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2936_196.563,461,0.5637575,0.52232206,ambiguous
