sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.705435,0.5098932,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.37699774,0.84125125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.21655981,0.9238725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.77559406,0.40209645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.7711817,0.39304143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.2673187,0.9172282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.7171219,0.49771148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.80544615,0.36081406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.6595578,0.6032077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.751276,0.45456472,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.71917623,0.44438207,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.6268538,0.65472037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.35166213,0.89620674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.36863184,0.8801814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.7040435,0.46633548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.75101125,0.45573092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.7600715,0.42262614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.5089025,0.8225967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.7298443,0.47584513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.6749757,0.54717714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.78056765,0.40785575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.5001078,0.7935009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.7852634,0.398485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.7150653,0.48087928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.68191886,0.4937259,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.66334516,0.57572836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.3994012,0.8682809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.78476536,0.38376796,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.7544092,0.41232783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.61724603,0.65209115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.16493222,0.94477904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.6909145,0.54785424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.7627456,0.41652867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.6317398,0.646775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.74148524,0.44111165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.80571806,0.35716698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.63703054,0.5852714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.48547688,0.7934589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.37142617,0.8745537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.60277504,0.6189496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.71020734,0.46148226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.6254165,0.5896261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.7682698,0.40705138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.7063313,0.5014137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.66151804,0.51241535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.16491783,0.92448467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.7014235,0.52609533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.5547146,0.7300847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.56044424,0.6932279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.7060417,0.5222412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.66556007,0.5455231,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.6867243,0.5325613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.77471644,0.39438725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.80327874,0.3584827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.68856287,0.49794862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.41113254,0.8243375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.78697723,0.39618233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.6271882,0.656234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.14301458,0.9359996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.6549319,0.53164065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.5623848,0.7411681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.7069692,0.4910836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.79316556,0.37429035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.7222323,0.4651305,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.587512,0.6559405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.8002316,0.36314827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.5179298,0.76302814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.3477534,0.8877299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.21111459,0.943336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.24406606,0.89832985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.17316377,0.9240838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.17581928,0.92540115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.72421074,0.44356686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.8076005,0.34714738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.7983089,0.37852025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.49470222,0.8493161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.7229927,0.4625056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.7550391,0.42418918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.63552636,0.60256225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.37792373,0.8733073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.7780577,0.40422556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.6137428,0.6134883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.60855097,0.68156326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.5663734,0.7500445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.27055228,0.8982266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.6920899,0.4857597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.27055228,0.8982266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.7993727,0.372054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.4925018,0.78966457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.4210932,0.8150837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.2972283,0.8984227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.7083255,0.49954984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.7322116,0.47644475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.71654224,0.49448514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.7315105,0.46031925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.7915259,0.38293552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.53296417,0.7929491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.56388503,0.6939275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.730485,0.4523262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.35426643,0.8471905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.76854205,0.4142529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.7668316,0.41583124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.66293734,0.5477942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.7695242,0.4105341,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.5892842,0.6526351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.5892842,0.6526351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.5181515,0.76474655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.58844376,0.7007943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.80497396,0.36334652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.60094506,0.639899,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.614645,0.6558381,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.12549566,0.95141727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.5211003,0.7683934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.766705,0.4189894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.5423389,0.71677464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.72231066,0.48665112,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.16056578,0.94199634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.7812989,0.4095865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.5071189,0.77927756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.21059197,0.9151609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.7257742,0.45212913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.17430411,0.9378888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.5913439,0.6479012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.17311516,0.92354965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.13903014,0.9509119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.70859283,0.48945203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.16511734,0.9267863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.19305554,0.91888225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.19305554,0.91888225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.41647246,0.8135555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.69768935,0.47578818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.65849453,0.60357904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.5641798,0.7400457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.5641798,0.7400457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.5652154,0.69669604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.7487861,0.42606333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.43051744,0.82420754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.8000076,0.37267825,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.43037748,0.85118556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.6893694,0.4901438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.13272366,0.94681525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.7643881,0.4281118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.56280494,0.7016378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.5103195,0.8167954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.5030045,0.7901053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.7523903,0.44143504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.59104943,0.7058757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.27716383,0.9114369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.7662084,0.4046293,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.13219029,0.94902754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.74494207,0.41776422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.58381516,0.6597705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.40574786,0.8162967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.40574786,0.8162967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.17894354,0.9198514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.17894354,0.9198514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.57069606,0.69890213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.16740265,0.9366975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.6551973,0.54377586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.783039,0.39068872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.68668514,0.5574245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.12741476,0.9609246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.56420726,0.7433502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.75931185,0.44300437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.76866585,0.4110179,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.19704778,0.92904663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.80377656,0.35479367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.5507847,0.7604171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.59435034,0.67636585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.16788173,0.9289359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.75096226,0.44430956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.7697202,0.41872478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.7618153,0.42918053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.70579076,0.46540546,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.6724886,0.5546754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.29465765,0.9011561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.78460205,0.38529956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.7166386,0.4912946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.67206067,0.5736977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.6144989,0.65455174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.32167152,0.86588216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.72262216,0.43837094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.5927864,0.6534434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.69174683,0.493292,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.79857075,0.36440805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.61516017,0.6669253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.655691,0.5721595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.5961821,0.69439363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.5580495,0.7510545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.7215848,0.4744278,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.725551,0.4677797,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.6669836,0.5511996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.8092884,0.346786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.5212517,0.763838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.6079211,0.615725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.71231544,0.48072284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.63932323,0.5914372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.6482756,0.5597077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.5588773,0.75690144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.7759012,0.4181964,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.7745433,0.42043188,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.79376054,0.37365368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.31889203,0.8713384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.5191706,0.76631016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.5004297,0.7900083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.71170914,0.46242943,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.7762238,0.39779937,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.6793878,0.49695572,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.79465663,0.37521115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.39865702,0.8349873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.5989044,0.6403223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.77881444,0.3961241,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.7983229,0.36451653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.20751531,0.9125288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.5347605,0.78613067,ambiguous
