sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357457-u,11,160537,0.6881597,0.63550943,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,12,135848,0.43109667,0.87962735,chromosome
robertson-benchmark_kpne-SAMN16357457-u,13,115674,0.6436683,0.70647776,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,14,115667,0.6855304,0.6396741,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,15,104888,0.61986643,0.74001354,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,16,103805,0.6000153,0.76748085,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,17,103559,0.6884754,0.63497394,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,18,99592,0.6263023,0.73225576,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,19,95876,0.620027,0.74028957,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,20,95116,0.46465155,0.87044156,chromosome
robertson-benchmark_kpne-SAMN16357457-u,21,86319,0.51199675,0.8529085,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,22,74208,0.624068,0.7354125,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,23,67464,0.7067236,0.6035096,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,24,62536,0.5738162,0.7998103,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,25,60472,0.61739874,0.74436593,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,26,54528,0.58222693,0.78985274,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,27,53291,0.66084737,0.6805895,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,28,45560,0.7476741,0.51183605,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,29,40931,0.66033787,0.68137884,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,30,39501,0.18426447,0.9299462,chromosome
robertson-benchmark_kpne-SAMN16357457-u,31,37884,0.14400654,0.9361612,chromosome
robertson-benchmark_kpne-SAMN16357457-u,32,36151,0.70527416,0.604991,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,33,29300,0.61732095,0.74552405,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,34,25827,0.6585944,0.6835841,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,35,25781,0.14836009,0.93569833,chromosome
robertson-benchmark_kpne-SAMN16357457-u,36,20617,0.6538855,0.69044465,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,37,19934,0.76149005,0.4663697,plasmid
robertson-benchmark_kpne-SAMN16357457-u,38,19795,0.7552788,0.48570153,plasmid
robertson-benchmark_kpne-SAMN16357457-u,39,18302,0.6733104,0.659999,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,40,16580,0.15110116,0.9350972,chromosome
robertson-benchmark_kpne-SAMN16357457-u,41,16322,0.755227,0.4858714,plasmid
robertson-benchmark_kpne-SAMN16357457-u,42,14769,0.6335312,0.721433,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,43,14529,0.69665915,0.6210838,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,44,13757,0.61909544,0.7414967,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,45,13616,0.69124174,0.63024473,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,46,11932,0.14408098,0.9361268,chromosome
robertson-benchmark_kpne-SAMN16357457-u,47,11451,0.6547093,0.6891146,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,48,11322,0.7087124,0.599961,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,49,10628,0.6485317,0.699038,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,50,10456,0.75141686,0.4993794,plasmid
robertson-benchmark_kpne-SAMN16357457-u,51,10132,0.5489141,0.82458544,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,52,9773,0.612552,0.75101864,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,53,9075,0.7479141,0.51103085,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,54,8960,0.7550286,0.48667803,plasmid
robertson-benchmark_kpne-SAMN16357457-u,55,8427,0.75620747,0.4815973,plasmid
robertson-benchmark_kpne-SAMN16357457-u,56,8395,0.6970628,0.61971736,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,57,7154,0.58019364,0.79249656,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,58,6731,0.61937344,0.741652,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,59,6469,0.46452266,0.87007713,chromosome
robertson-benchmark_kpne-SAMN16357457-u,60,6406,0.6707361,0.66392636,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,61,6149,0.71723956,0.5836684,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,62,5420,0.14468692,0.9359592,chromosome
robertson-benchmark_kpne-SAMN16357457-u,63,5386,0.3713693,0.8925288,chromosome
robertson-benchmark_kpne-SAMN16357457-u,64,5101,0.74064755,0.53287756,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,65,4300,0.5804883,0.7915019,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,66,4068,0.7676423,0.43930095,plasmid
robertson-benchmark_kpne-SAMN16357457-u,67,3810,0.76834154,0.43537685,plasmid
robertson-benchmark_kpne-SAMN16357457-u,68,3503,0.7218304,0.5751558,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,69,3428,0.6262248,0.7312965,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,70,3276,0.6587331,0.6829712,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,71,2454,0.70878875,0.5997864,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,72,2449,0.7455549,0.51901966,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,73,2135,0.7612198,0.46703157,plasmid
robertson-benchmark_kpne-SAMN16357457-u,74,1960,0.7359644,0.5434205,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,75,1931,0.7549237,0.48694888,plasmid
robertson-benchmark_kpne-SAMN16357457-u,76,1754,0.67365146,0.65944695,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,77,1745,0.71064574,0.596186,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,78,1628,0.73537564,0.5461556,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,79,1533,0.70904464,0.5993719,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,80,1497,0.7471658,0.51355815,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,81,1483,0.69868785,0.6169176,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,82,1445,0.3592244,0.8971216,chromosome
robertson-benchmark_kpne-SAMN16357457-u,83,1414,0.7614878,0.46630532,plasmid
robertson-benchmark_kpne-SAMN16357457-u,84,1412,0.6686539,0.66657037,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,85,1337,0.62557083,0.73225164,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,86,1273,0.7413695,0.53182024,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,87,1258,0.75014657,0.5041099,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,88,1237,0.6923011,0.6291082,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,89,1232,0.69660854,0.6200567,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,90,1195,0.73401845,0.5483699,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,91,1182,0.3118607,0.90882075,chromosome
robertson-benchmark_kpne-SAMN16357457-u,92,1018,0.7564597,0.48030627,plasmid
robertson-benchmark_kpne-SAMN16357457-u,93,946,0.7211719,0.57607776,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,94,908,0.5982939,0.7693955,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,95,894,0.6758558,0.65598124,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,96,884,0.76149005,0.4663697,plasmid
robertson-benchmark_kpne-SAMN16357457-u,97,884,0.73998314,0.53564405,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,98,837,0.75620747,0.4815973,plasmid
robertson-benchmark_kpne-SAMN16357457-u,99,803,0.66616654,0.6715471,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,100,779,0.29935294,0.91202784,chromosome
robertson-benchmark_kpne-SAMN16357457-u,101,770,0.6705207,0.6654108,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,102,749,0.7278293,0.56281084,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,103,699,0.50621367,0.85642457,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,104,693,0.75633025,0.47915304,plasmid
robertson-benchmark_kpne-SAMN16357457-u,105,692,0.5516005,0.82252574,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,106,687,0.70185333,0.6119614,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,107,677,0.75829697,0.47521156,plasmid
robertson-benchmark_kpne-SAMN16357457-u,108,638,0.54236764,0.829072,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,109,607,0.56986713,0.8047159,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,110,606,0.74555916,0.52061003,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,111,573,0.73809844,0.5385184,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,112,544,0.745986,0.5175663,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,113,533,0.31848437,0.9057486,chromosome
robertson-benchmark_kpne-SAMN16357457-u,114,521,0.7557361,0.48404616,plasmid
robertson-benchmark_kpne-SAMN16357457-u,115,516,0.70884556,0.59965223,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,116,488,0.76326776,0.46061036,plasmid
robertson-benchmark_kpne-SAMN16357457-u,117,477,0.57768345,0.7952198,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,118,440,0.74755067,0.5122196,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,119,434,0.7418221,0.5304489,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,120,425,0.3168348,0.90618163,chromosome
robertson-benchmark_kpne-SAMN16357457-u,121,412,0.7394784,0.5351621,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,122,406,0.68494993,0.6412329,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,123,384,0.3072308,0.9101689,chromosome
robertson-benchmark_kpne-SAMN16357457-u,124,372,0.7612198,0.46703157,plasmid
robertson-benchmark_kpne-SAMN16357457-u,125,363,0.6556686,0.6882303,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,126,362,0.6962832,0.62100804,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,127,362,0.72952396,0.55760646,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,128,340,0.68722683,0.63724387,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,129,336,0.7413184,0.5323637,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,130,336,0.74036396,0.5345523,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,131,326,0.39549795,0.8881615,chromosome
robertson-benchmark_kpne-SAMN16357457-u,132,301,0.7363365,0.5428254,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,133,297,0.3088303,0.90820956,chromosome
robertson-benchmark_kpne-SAMN16357457-u,134,286,0.7241142,0.5710113,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,135,284,0.7140788,0.58943963,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,136,273,0.3053068,0.90902674,chromosome
robertson-benchmark_kpne-SAMN16357457-u,137,268,0.7646315,0.45548633,plasmid
robertson-benchmark_kpne-SAMN16357457-u,138,264,0.622221,0.7372627,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,139,232,0.48740122,0.8648306,chromosome
robertson-benchmark_kpne-SAMN16357457-u,140,214,0.7625432,0.46223652,plasmid
robertson-benchmark_kpne-SAMN16357457-u,141,213,0.734079,0.5479776,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,142,212,0.75629616,0.47987098,plasmid
robertson-benchmark_kpne-SAMN16357457-u,143,212,0.36882168,0.89342844,chromosome
robertson-benchmark_kpne-SAMN16357457-u,144,211,0.3088303,0.90820956,chromosome
robertson-benchmark_kpne-SAMN16357457-u,145,206,0.73646796,0.543396,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,146,192,0.7433449,0.52785534,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,147,177,0.72328585,0.5716005,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,148,177,0.7587234,0.47412914,plasmid
robertson-benchmark_kpne-SAMN16357457-u,149,176,0.7440228,0.525215,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,150,173,0.7117924,0.5945063,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,151,169,0.73010683,0.5580071,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,152,169,0.7313498,0.55526036,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,153,168,0.14524281,0.93601406,chromosome
robertson-benchmark_kpne-SAMN16357457-u,154,164,0.7615019,0.46640965,plasmid
robertson-benchmark_kpne-SAMN16357457-u,155,154,0.756528,0.48011366,plasmid
robertson-benchmark_kpne-SAMN16357457-u,156,146,0.32037985,0.9060651,chromosome
robertson-benchmark_kpne-SAMN16357457-u,157,145,0.45985302,0.87155735,chromosome
robertson-benchmark_kpne-SAMN16357457-u,158,140,0.75262403,0.49420524,plasmid
robertson-benchmark_kpne-SAMN16357457-u,159,138,0.5672645,0.8072903,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,160,134,0.67657864,0.6549896,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,161,133,0.7408396,0.53209955,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,162,132,0.5669499,0.8082131,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,163,131,0.5669499,0.8082131,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,164,130,0.56815296,0.8065629,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,165,130,0.7587234,0.47412914,plasmid
robertson-benchmark_kpne-SAMN16357457-u,166,128,0.75620747,0.4815973,plasmid
robertson-benchmark_kpne-SAMN16357457-u,167,118,0.7606907,0.4684458,plasmid
robertson-benchmark_kpne-SAMN16357457-u,168,116,0.76266783,0.46335617,plasmid
robertson-benchmark_kpne-SAMN16357457-u,169,114,0.7587234,0.47412914,plasmid
robertson-benchmark_kpne-SAMN16357457-u,170,114,0.7612748,0.4669908,plasmid
robertson-benchmark_kpne-SAMN16357457-u,171,114,0.7587234,0.47412914,plasmid
robertson-benchmark_kpne-SAMN16357457-u,172,112,0.7587234,0.47412914,plasmid
robertson-benchmark_kpne-SAMN16357457-u,173,100,0.7239527,0.5707491,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707,82265,0.20133692,0.92671096,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957,6987,0.22818288,0.9218991,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_12_283.349,46975,0.15830709,0.93412423,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_13_274.551,97685,0.13876767,0.93730426,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_14_263.091,78998,0.13956319,0.9370903,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_15_275.936,262361,0.20689037,0.9257637,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_16_279.942,56049,0.19567025,0.9277202,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_17_278.984,99581,0.40800568,0.88380504,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_18_550.097,4233,0.5144934,0.8508587,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_19_260.047,79884,0.13638201,0.9380718,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_1_3334.85_Circ,4071,0.70160544,0.608983,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_20_310.714,5318,0.4387884,0.8763002,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_21_1409.58,1334,0.17646563,0.93115234,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_22_578.003,30201,0.19125934,0.92844313,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_23_285.664,86871,0.22436589,0.9227786,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_24_281.05,247662,0.13744745,0.93797874,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_25_562.528,1057,0.5112269,0.85333145,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_26_291.232,28148,0.13171564,0.93893933,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_27_266.35,304299,0.13385582,0.9386957,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_28_600.414,19425,0.6247709,0.7331587,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_29_272.483,95819,0.16270112,0.9334142,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_2_578.856,1091,0.5140585,0.85275555,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574,209340,0.15736985,0.93446374,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_31_601.643,4216,0.4966213,0.8625523,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_32_502.366,1588,0.5340308,0.8361348,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_33_268.442,96321,0.17232157,0.9319381,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_34_261.778,146733,0.14821592,0.9357009,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_35_299.653,23292,0.13903059,0.93733424,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_36_279.447,91338,0.30234873,0.90979767,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_37_269.348,589871,0.14057289,0.93696034,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_38_276.378,34430,0.4684976,0.8688879,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_39_297.818,49166,0.15046024,0.93497455,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_3_283.596,27167,0.1485534,0.9352013,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_40_261.778,202181,0.16012621,0.93403757,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_41_2207.79,465,0.2823326,0.9133434,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_42_274.65,22624,0.13885918,0.93752337,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_43_2231.49,583,0.23118994,0.9216776,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_44_3166.04,768,0.15178964,0.93533635,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_45_528.572,2283,0.65990144,0.6802727,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_46_256.268,7313,0.13949627,0.93750465,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_47_595.038,59563,0.5023135,0.8600469,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_48_275.743,319929,0.20661536,0.9257821,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_49_258.296,221583,0.13714553,0.9379603,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_4_714.539,8785,0.19116093,0.9284835,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_50_551.063,695,0.15138558,0.9350817,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_51_604.982,7108,0.17533426,0.9313209,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_52_271.359,258794,0.16703494,0.93254197,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_53_1417.9,1096,0.3855526,0.8907231,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_54_603.392,15682,0.51182723,0.8527928,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_55_277.693,105127,0.14769658,0.93531734,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_56_272.576,179053,0.18071204,0.93055654,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_57_576.063,30560,0.18257241,0.9300107,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_58_262.163,168770,0.1660366,0.93299466,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_59_840.233,1917,0.2562093,0.9177003,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33,477,0.26517773,0.91620374,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_60_267.078,124165,0.13930775,0.9376053,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_61_316.709,270070,0.13885023,0.93770397,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_62_282.479,241423,0.15732627,0.93447644,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_6_595.814,12532,0.28541118,0.91256803,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_7_262.17,88475,0.15977295,0.9337574,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_8_2170.51,820,0.563189,0.8119679,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_9_272.915,166911,0.17194536,0.93192625,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:3,113,0.3530023,0.89787877,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:5,153,0.40361097,0.8849462,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:6,214,0.35451868,0.89744246,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:11,150,0.3944087,0.88732624,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:15,175,0.32942304,0.90375566,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:2,292,0.22115481,0.9231359,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:3,295,0.22611369,0.9222512,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:4,295,0.22611292,0.92225134,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:7,292,0.12857473,0.93976265,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:9,295,0.12599891,0.94026864,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:10,295,0.12599891,0.94026864,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_21_1409.58:3p:1:10,289,0.1974529,0.9276032,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_2_578.856:5p:1:5,505,0.62597096,0.73091936,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574:3p:1:2,261,0.13088866,0.9391141,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574:3p:1:3,233,0.12943871,0.9393967,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_34_261.778:5p:1:5,110,0.16703494,0.93254197,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_55_277.693:5p:1:2,124,0.14454581,0.935941,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_57_576.063:5p:1:2,295,0.26070192,0.9168658,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:2,371,0.28286493,0.9132401,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:3,252,0.28209054,0.9133523,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:5,248,0.27807134,0.91408,chromosome
