sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.053545848,0.9690417,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.019379687,0.991906,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.06176776,0.9723391,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.095767125,0.96203935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.6652143,0.55381316,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.23597762,0.88303185,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.18722571,0.8699467,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.15821077,0.9458263,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.045877438,0.9740646,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.84619486,0.522878,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.053166755,0.9829001,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.38271546,0.7800758,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.5488894,0.67239267,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.037966296,0.9874216,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.010678677,0.9956298,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.5240627,0.65961593,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.080958866,0.9727777,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.017744452,0.99170536,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.03655835,0.9841719,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.38271534,0.7800758,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.1470507,0.94422174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.72635543,0.63477135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.7263555,0.63477445,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.012389246,0.9964965,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.6266296,0.57309794,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.061296534,0.96896315,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.10186834,0.9598869,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.6585731,0.5515586,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.6047013,0.5828878,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.29903567,0.94628465,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.5242637,0.8576872,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.076506615,0.97110224,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.07706885,0.97084856,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.85705197,0.47683868,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.85706127,0.4768127,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.01753673,0.9929495,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.12856217,0.9576273,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.20826457,0.8926974,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.03211724,0.9900611,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.21672633,0.90575314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.68213123,0.55472034,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.004672548,0.99828124,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,1.0,9.560053e-18,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.46266437,0.7206001,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.41325578,0.8388888,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.13207121,0.94662476,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.027352098,0.98689604,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.28201345,0.79616547,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.58077204,0.5785317,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.43502858,0.7563772,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.01404763,0.9944257,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.008181462,0.9970324,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.6842067,0.5538719,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.34460813,0.85380864,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.57329524,0.61413455,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.296653,0.8940958,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.055855814,0.97355527,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.62186396,0.5657462,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.1777574,0.9234032,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.2412625,0.90147936,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.12364309,0.9564618,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.5622425,0.60227597,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.6600937,0.5552953,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.8509364,0.53126943,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.0550533,0.9840958,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.67980295,0.7328568,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.4939675,0.75732756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.026357839,0.98824775,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.06614408,0.9820348,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.5817026,0.592388,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.22259663,0.9260924,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.8744594,0.42845854,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.2738984,0.8704304,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.42274386,0.9106672,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.39536968,0.7333153,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.16752496,0.92645395,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.32316306,0.79779625,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.049193453,0.98356545,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.07588636,0.97137177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.24977773,0.8849335,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.2578811,0.8636929,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.66390306,0.5531344,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.18980876,0.9547621,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.07600536,0.9812839,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.53045404,0.9017619,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.38271546,0.7800758,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.31838837,0.86192393,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.5216513,0.6411901,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.09179965,0.9675907,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.16703732,0.9249264,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.38090345,0.80168295,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.027254015,0.9873935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.2769818,0.8891109,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.03752773,0.986351,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.2289496,0.9023551,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.19496332,0.92241764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.13489427,0.9442989,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.5751046,0.59764,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.55725956,0.6142399,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.1470507,0.94422174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.61203307,0.5752146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.2910451,0.9111018,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.2910451,0.9111018,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.5455202,0.61512107,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.09336958,0.9808696,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.12876229,0.9396006,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.49254104,0.8514803,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.0780709,0.9833826,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,0.3817763,0.8266882,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.08255929,0.9815847,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.21294832,0.90095675,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.03705299,0.9831594,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.24697019,0.8874074,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.015298619,0.9939369,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.10970551,0.95733285,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.65032,0.55993545,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.21362886,0.9117825,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,1.0,0.0,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.03532962,0.9850664,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.65154403,0.5587786,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.23421855,0.88414955,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.18561837,0.94743717,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.023821862,0.9893813,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.6791346,0.55051255,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.20523353,0.9134157,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.24963057,0.9319258,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.23552346,0.83395934,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.08728318,0.9698507,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.14041448,0.94930935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.25804102,0.8900599,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.50022787,0.74965394,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.00022889169,0.99992764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.13039687,0.94802374,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.048538633,0.98326665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.40328956,0.8721125,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.4318921,0.8339985,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.43214095,0.83386254,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.10310167,0.9644087,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.07590788,0.97457993,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.5438239,0.8950719,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.4943427,0.88265866,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.33169642,0.8491483,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.666939,0.79411197,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.6338866,0.6176098,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.59199214,0.65255165,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.82295334,0.52341837,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.11967371,0.95166206,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.81586546,0.53670204,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.6753652,0.77231634,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.33974886,0.80665946,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.040679637,0.9802847,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.09494705,0.9623008,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.06614408,0.9820348,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.12856217,0.9576273,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.05863549,0.9665788,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.39144585,0.88764167,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.4314659,0.83200896,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.4314659,0.83200896,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.4383527,0.8283422,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.6655725,0.55150455,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.57767045,0.5944721,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.64489394,0.57329726,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.60305643,0.58825684,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.5849466,0.6511438,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.05124435,0.97499907,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.1470507,0.94422174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.18294661,0.92257893,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.09546016,0.968014,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.5764383,0.59612685,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.076152615,0.95965946,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.015196745,0.99315345,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.12297776,0.97364616,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.6716664,0.5528832,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.6689106,0.55332696,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.011538281,0.9951849,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.43502858,0.7563772,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.2761265,0.8675822,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.009182746,0.99650484,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.28611273,0.8443121,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_86_211.879,22899,0.35912985,0.7936772,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_87_247.111,99231,0.079807214,0.9829183,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_88_252.181,38675,0.030613696,0.99036974,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_89_230.421,102781,0.034126423,0.987501,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_8_227.624,44585,0.23421855,0.88414955,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_90_199.321,84633,0.045476027,0.97138584,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_91_44.0012,875,0.6840727,0.5501097,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_92_254.21,170177,0.012389246,0.9964965,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_93_198.213,34376,0.026647873,0.986968,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_94_165.082,29441,0.51156783,0.66077095,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_95_188.958,41171,0.0282776,0.9860612,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_96_248.38,393,0.21998705,0.9283371,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_97_187.891,14968,0.33131057,0.78550935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_98_221.137,9801,0.12856217,0.9576273,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_99_187.156,4107,0.5817026,0.592388,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_9_1820.88,3668,0.9999981,2.1469228e-05,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:9,114,0.28270102,0.8927351,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:11,112,0.2678831,0.9023303,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:7,235,0.028587595,0.991179,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:13,161,0.013190339,0.9958705,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:14,131,0.029178843,0.9918046,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:15,113,0.01946329,0.99399817,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:16,131,0.030159859,0.99143577,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:17,113,0.015410192,0.99573815,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:13,207,0.30089176,0.8737695,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:18,400,0.33914396,0.84349746,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:22,207,0.26460594,0.9069046,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:26,726,0.48454753,0.8565328,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:27,777,0.3267982,0.8673434,chromosome
