sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.7313779,0.6047047,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.6870885,0.6564661,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.060926307,0.9794073,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.82729113,0.4610217,plasmid
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.06811084,0.97690344,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.109165385,0.96317285,chromosome
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.8220428,0.47229987,plasmid
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.3125889,0.9003514,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.13964458,0.95374864,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.7647076,0.5604423,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.84706616,0.42760503,plasmid
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.047560036,0.9840492,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.11173029,0.962378,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.80589914,0.5059748,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.058747683,0.9801594,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.08415809,0.97128236,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.6850208,0.6591283,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.08415809,0.97128236,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.7205279,0.6173624,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.065050475,0.9779673,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.8472674,0.42731625,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.36880067,0.8825339,chromosome
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.2688311,0.9139552,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.044948697,0.9849298,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.0960777,0.9672713,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.20146374,0.93480515,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.2504771,0.91967535,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.17174116,0.9438839,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.38678953,0.8769047,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.099934556,0.9660538,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.011922066,0.9961408,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.22016159,0.9289942,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.021765145,0.99283993,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.22870098,0.92637885,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.14745343,0.9513279,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.16076025,0.9472146,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.010832823,0.996502,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.30306366,0.9033505,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.055994675,0.98111516,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.07880667,0.9731883,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.13731386,0.9544369,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.23661293,0.923956,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.10324794,0.96501786,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.34558308,0.8900559,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.027255727,0.9909797,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.047058657,0.98420227,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.2944347,0.9060752,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.04010441,0.9865922,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.08431597,0.97122043,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.22992544,0.9259944,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.014444289,0.9953009,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.31841555,0.8985938,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.07104298,0.9758705,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.13997696,0.95362186,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.07104298,0.9758705,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.12256943,0.9590313,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.101865575,0.9655359,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.11158337,0.96242696,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.17744261,0.94216716,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.2589833,0.91703606,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.014444289,0.9953009,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.32650772,0.89606035,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.024860553,0.9917908,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.047058657,0.98420227,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.044309583,0.9851495,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.013713466,0.99554443,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.31817573,0.898669,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.014444289,0.9953009,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.015485226,0.9949528,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.13529472,0.9550655,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.06563507,0.9777621,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.076770835,0.9738627,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.044441484,0.9851029,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.059678383,0.9798354,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.1341919,0.9554032,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.015006336,0.9951134,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.012589112,0.9959191,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.08134569,0.9722538,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.2714664,0.9131949,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.2714664,0.9131949,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.044024814,0.9852457,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.07401499,0.9748311,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.31016752,0.9011713,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.28485444,0.90905046,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.016201265,0.99471563,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.0464958,0.98442245,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.26574662,0.91496104,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.3178252,0.89877653,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.08433151,0.97120035,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.28121153,0.9101771,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.10324794,0.96501786,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.117307216,0.9606447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.14535774,0.95196104,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.06940266,0.9764482,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.09142917,0.9687958,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.18729329,0.93911266,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.3163024,0.89925456,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.023314461,0.99231637,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.02423428,0.99200416,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.047484968,0.98405546,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.0108096525,0.9965097,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.03184379,0.9894511,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.05352681,0.98197746,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.094459526,0.96781677,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.06992021,0.9762681,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.07239035,0.97540486,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.07124178,0.97580373,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.06992021,0.9762681,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.06911871,0.976549,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.02907681,0.99036026,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.0797568,0.9728205,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.01691602,0.9944761,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.015780216,0.9948556,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.015780216,0.9948556,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.033064414,0.98900414,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.012250252,0.9960319,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.044473093,0.9851185,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.05981248,0.9797932,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.26651505,0.9147223,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.25092715,0.9195305,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.3111576,0.9008622,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.33949357,0.89191425,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.259936,0.9167539,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.15853295,0.94791555,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.15254675,0.94976056,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.31658995,0.8990916,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.16156249,0.946983,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.17018259,0.9443481,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.28063193,0.91033435,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.18943478,0.93842244,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.4017021,0.8720381,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.40197197,0.8719511,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.20656061,0.93317187,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.2672217,0.91449225,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.17214562,0.9437318,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.17214562,0.9437318,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.07571471,0.9742342,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.075714104,0.9742346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.26574662,0.91496104,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.26574662,0.91496104,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.019435199,0.99362814,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.13918832,0.95386434,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.1125403,0.9622443,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.14808099,0.95111513,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.15304928,0.9495857,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.14808099,0.95111513,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.07804157,0.9734807,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.11120798,0.96263397,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.043106418,0.9855664,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.053129636,0.9821247,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.031356633,0.9895781,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.032021694,0.9893513,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.034067366,0.98865616,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.10609392,0.9641968,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.044712123,0.9850101,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.051630635,0.9826249,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.047493886,0.98405886,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.09526303,0.9675508,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.072651535,0.9753091,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.0331713,0.98896,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.09614283,0.967257,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.06221337,0.97895455,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.051683906,0.9826064,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.11209879,0.96229684,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.07062514,0.9760386,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.20048988,0.9350285,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.032021694,0.9893513,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.046088405,0.9845365,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.035686113,0.98810285,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.0385103,0.98713696,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.04008906,0.9865967,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.03219953,0.9892909,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.03219953,0.9892909,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.2177803,0.92973256,chromosome
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.049957663,0.98320496,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.7110954,0.6286186,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.09505033,0.9676223,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.11780589,0.9604811,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.31831822,0.89857316,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.24126092,0.9225011,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.059482798,0.9799079,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.060860746,0.9794314,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.2007259,0.9349627,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.0644243,0.97818774,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.08022615,0.97265005,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.114186324,0.96160686,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.13456295,0.95528775,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.14150824,0.953152,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.14150824,0.953152,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.06950924,0.9764099,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.09352177,0.96821624,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.32906777,0.89520425,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.07316286,0.97513926,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.0581102,0.9803851,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.06604953,0.9776181,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.039265636,0.98688334,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.684574,0.6595854,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.23520115,0.924441,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.041289315,0.9861858,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.062081058,0.9790014,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.062101837,0.97899413,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.06497757,0.97799486,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.05112314,0.98280126,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.69376385,0.6488388,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.6937028,0.64890873,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.041846156,0.98599494,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.06616108,0.9775817,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.068566844,0.9767493,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.05359041,0.98194826,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.03187601,0.98940146,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.077452704,0.9736259,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.04274569,0.9856863,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.61182404,0.7378545,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.67832,0.6673588,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.03958809,0.98677176,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.11997152,0.9598134,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.05695963,0.9807813,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,0.108892746,0.9633354,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.61942065,0.730398,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.049722526,0.98328704,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.03274217,0.9891064,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.05188983,0.9825387,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.049156908,0.98349804,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.057076983,0.98074025,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.38313106,0.87797964,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.1534909,0.94946146,chromosome
