sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-s,Contig_23_351.215,36352,0.05738433,0.97357595,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_24_290.188,10505,0.060986117,0.97209835,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_25_468.96,14786,0.24997596,0.90312505,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_26_327.077,6255,0.04440566,0.97973216,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_27_503.36,42952,0.022177499,0.9904443,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_28_361.83,17127,0.041905906,0.9810249,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_29_450.201,40659,0.038398124,0.98268396,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_2_331.04,15410,0.037941378,0.98285705,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523,509,0.028375871,0.9877593,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_31_377.433,77918,0.021230426,0.9908074,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_32_150.464,1540,0.5568636,0.7578367,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_33_312.2,7690,0.05409644,0.9749756,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_34_268.887,13338,0.076456636,0.9658036,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_35_336.846,4491,0.041709006,0.9810827,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_36_113.147,2129,0.62860966,0.69674253,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_37_117.186,683,0.58762634,0.73343444,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_38_108.603,2606,0.61906517,0.7064518,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_39_433.393,70250,0.029694013,0.9868257,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_3_102.804,841,0.6187741,0.70643723,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_40_372.179,6275,0.037249293,0.98327184,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_41_80.4114,494,0.6082216,0.7160997,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_42_374.255,14250,0.038765248,0.98248166,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_43_160.952,1070,0.50498444,0.7976339,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_44_339.37,22697,0.19698724,0.91900265,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_45_307.514,11871,0.046286862,0.9787384,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_46_377.202,70826,0.054820318,0.97531223,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_47_347.717,22787,0.038391523,0.9826206,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_48_282.208,29172,0.18907313,0.9218348,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_49_335.248,23258,0.037446536,0.9830772,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_4_383.743,81499,0.18268566,0.924284,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_50_124.961,1243,0.60335755,0.71944964,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_51_297.289,16256,0.044590957,0.9795521,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_52_384.899,537,0.032216523,0.98583806,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_53_505.395,48044,0.15711313,0.934407,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_54_479.904,34958,0.07992324,0.96579033,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_55_532.559,26834,0.17574209,0.9302491,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_56_362.119,20580,0.037723374,0.9829633,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_57_439.033,84739,0.053731535,0.975793,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_58_66.2395,1673,0.5838587,0.73564756,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_59_39.7895,362,0.6189917,0.7069168,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_5_117.128,2041,0.6246872,0.7003076,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_60_353.816,10466,0.035583444,0.98403513,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_61_317.787,11730,0.026641114,0.988495,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_62_208.191,1776,0.027774118,0.98795396,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_63_456.533,46554,0.027774118,0.98795396,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_64_408.972,60980,0.042482123,0.98066866,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_65_313.672,13247,0.038398124,0.98268396,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_66_57.6603,488,0.62320304,0.7029104,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_67_200.193,3460,0.33460215,0.8661566,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_68_400.695,35953,0.03677477,0.9834156,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_69_483.215,100714,0.045738276,0.97966206,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_6_336.894,5152,0.043497365,0.98020136,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_70_488.747,427,0.03927418,0.98240095,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_71_414.113,32453,0.10232398,0.95566964,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_72_176.26,2666,0.4755768,0.81034124,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_73_392.015,46869,0.03191616,0.98575664,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_74_298.302,5295,0.39160702,0.8452767,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_75_238.324,1642,0.03877999,0.9826485,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_76_89.0391,916,0.37346134,0.8516222,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_77_261.944,29457,0.05092631,0.9763549,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_78_428.783,46408,0.038336877,0.9826492,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_79_313.303,7689,0.050180823,0.9768505,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_7_416.356,21702,0.02412344,0.9896737,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_80_332.901,36459,0.032386106,0.9855149,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_81_333.337,14319,0.042975605,0.98039305,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_82_352.397,4681,0.22218326,0.90993243,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_83_73.896,539,0.6124804,0.7125656,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_84_201.284,1714,0.33766556,0.8656166,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_85_379.973,695,0.01357436,0.99446774,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_86_393.576,18730,0.17698099,0.92674494,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_87_339.433,4591,0.03927418,0.98240095,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_88_297.207,19689,0.04141922,0.9811095,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_89_489.686,10198,0.055261172,0.97538996,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_8_422.388,47910,0.035709232,0.9839289,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_90_334.71,6885,0.035041913,0.98436284,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_91_441.749,39066,0.15239076,0.93616927,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_92_333.539,35202,0.032380544,0.9855223,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_93_348.799,31209,0.032777134,0.985572,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_94_306.285,10488,0.5838587,0.73564756,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_95_33.023,380,0.37599376,0.85188466,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_96_390.061,38347,0.035749197,0.9839058,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_97_352.485,29925,0.37346134,0.8516222,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_98_199.304,2008,0.22218326,0.90993243,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_99_395.242,19898,0.04241358,0.9806856,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_9_406.699,10265,0.04266474,0.9806156,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:20,127,0.03571003,0.9841858,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:26,128,0.039681174,0.9822234,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:2,247,0.04627648,0.9796275,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:6,815,0.029805932,0.9873826,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:10,247,0.1511101,0.9396149,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:16,274,0.031400323,0.9866851,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:17,274,0.03942522,0.9829935,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:12,142,0.055000786,0.97525215,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:14,108,0.055819906,0.97495925,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971:5p:1:8,420,0.032735955,0.98554087,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:7,116,0.23030117,0.9098592,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:10,127,0.20283958,0.9199675,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:13,117,0.24455027,0.90460443,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:15,116,0.26978898,0.8953076,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:2,383,0.2716901,0.89685977,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:4,112,0.13755773,0.9449431,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:5,109,0.16099003,0.93642366,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:7,252,0.19510627,0.9242504,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:8,256,0.26290372,0.8998772,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:9,383,0.25646675,0.9023634,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814:3p:1:2,129,0.00031753225,0.99989843,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:3,196,0.016670365,0.9930904,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:4,196,0.013564355,0.99447525,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:3,132,0.040948395,0.98264134,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:6,147,0.048948806,0.9789778,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:8,259,0.04909838,0.9789103,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:9,252,0.09188672,0.9622315,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:10,475,0.08085935,0.966349,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:14,165,0.043585926,0.9814424,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:15,141,0.0504594,0.9782771,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:16,141,0.07374358,0.96906054,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:17,235,0.050829098,0.9781106,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:3,130,0.021885924,0.9907526,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:4,130,0.021861477,0.99076366,chromosome
robertson-benchmark_kpne-SAMN16357459-u,1,411484,0.0014704495,0.99947166,chromosome
robertson-benchmark_kpne-SAMN16357459-u,2,297232,0.0025293408,0.9990797,chromosome
robertson-benchmark_kpne-SAMN16357459-u,3,285453,0.02620901,0.98881286,chromosome
robertson-benchmark_kpne-SAMN16357459-u,4,255348,0.011158759,0.9954854,chromosome
robertson-benchmark_kpne-SAMN16357459-u,5,241327,0.005529522,0.9978297,chromosome
robertson-benchmark_kpne-SAMN16357459-u,6,237350,0.0048236954,0.99812526,chromosome
robertson-benchmark_kpne-SAMN16357459-u,7,202155,0.04205989,0.98122656,chromosome
robertson-benchmark_kpne-SAMN16357459-u,8,187630,0.015977025,0.9933629,chromosome
robertson-benchmark_kpne-SAMN16357459-u,9,183429,0.026973687,0.98846287,chromosome
robertson-benchmark_kpne-SAMN16357459-u,10,176532,0.009605288,0.9960724,chromosome
robertson-benchmark_kpne-SAMN16357459-u,11,164826,0.0075276247,0.9969766,chromosome
robertson-benchmark_kpne-SAMN16357459-u,12,157151,0.00917484,0.99634254,chromosome
robertson-benchmark_kpne-SAMN16357459-u,13,134840,0.016284112,0.9932519,chromosome
robertson-benchmark_kpne-SAMN16357459-u,14,132856,0.009465897,0.996216,chromosome
robertson-benchmark_kpne-SAMN16357459-u,15,132715,0.017850285,0.9923711,chromosome
robertson-benchmark_kpne-SAMN16357459-u,16,118601,0.010339478,0.9958648,chromosome
robertson-benchmark_kpne-SAMN16357459-u,17,115712,0.03573526,0.98436034,chromosome
robertson-benchmark_kpne-SAMN16357459-u,18,99297,0.015025631,0.9938284,chromosome
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.021448081,0.9907054,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.0057467623,0.9977925,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.06966253,0.96856904,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.028285753,0.98749983,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.012060047,0.99507535,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.021391086,0.9907279,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.012246989,0.99500155,chromosome
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.0128669655,0.99473,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.056166645,0.97469646,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.028044224,0.9876137,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.02607878,0.98853636,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.037864152,0.9828687,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.02961729,0.9868417,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.03133266,0.98603994,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.013492136,0.9944586,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.028295185,0.98748386,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.016906701,0.9929748,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.03573526,0.98436034,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.044569112,0.97954845,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.050645225,0.97647256,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.011013369,0.9955527,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.014470988,0.9940204,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.039122388,0.9822615,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.021428904,0.99091375,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.03883716,0.98236406,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.045776036,0.97892654,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.03450467,0.9845214,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.01632179,0.99321485,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.037214924,0.98321664,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.023607649,0.98990196,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.00917484,0.99634254,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.03968403,0.98202884,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.15056613,0.93647933,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.04478808,0.97947717,chromosome
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.015977025,0.9933629,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.00917484,0.99634254,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.15593702,0.9344864,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.048611283,0.97763085,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.59484553,0.72428346,ambiguous
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.17339213,0.9278896,chromosome
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.037848726,0.98335314,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.022502627,0.9904176,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.050518084,0.9771795,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.014104331,0.9941932,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.043039117,0.9812237,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.049949426,0.9775098,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.029258411,0.98784816,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.016481612,0.9931774,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.04261512,0.9816633,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.012384783,0.9951029,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.058281094,0.9739908,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.01647812,0.99317145,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.07658412,0.96687174,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.07663133,0.9668537,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.02191353,0.99108005,chromosome
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.012982483,0.99467987,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.09424917,0.9603371,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.09429631,0.96031946,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.01180747,0.9951941,chromosome
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.049845245,0.9775605,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.008541194,0.9966215,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.045767024,0.9794817,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.025849126,0.98889744,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.008760967,0.9965709,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.013613495,0.994406,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.08502842,0.96378976,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.004005892,0.9984971,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.012690577,0.99480736,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.06152113,0.97262895,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.039298393,0.98261607,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.024981804,0.9897536,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.041162837,0.9820047,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.016940111,0.9929592,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.089114994,0.9622099,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.025588365,0.98948663,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.023189953,0.9900972,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.011296258,0.9954554,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.023037923,0.99060386,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.013355262,0.9945159,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.029146247,0.9874759,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.016105577,0.99334395,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.016073683,0.9933581,chromosome
