sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:12,412,5.0648654e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:13,371,0.00017644913,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:14,542,0.00042526805,0.9998777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:18,257,0.00042202667,0.99987954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:19,260,0.0004279401,0.9998772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:3,504,0.0016219793,0.99934196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:8,330,0.00016676946,0.999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:9,330,0.00016676946,0.999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:10,273,0.0012825449,0.9994698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:5,145,2.1096195e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:6,145,2.1096195e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:7,621,5.1039274e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:6,271,0.00048498198,0.9997848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:7,271,0.00048497412,0.9997848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,7.981131e-06,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.0012234552,0.99953014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.9552152,0.29941663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.973498,0.074660145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.0012095695,0.9995349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.91903734,0.5814055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.98526514,0.043754574,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.98526514,0.043754574,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.0010058439,0.99961686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.0009532263,0.9996437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.0013053714,0.99957705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.00060153764,0.99979806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.00048012417,0.99984217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.0004664513,0.9998429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.01980972,0.9973347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.019858502,0.99732745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.051558148,0.9924265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,6.0580278e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,6.0632123e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.00014954782,0.9999824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.00010038537,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.000100440324,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:11,300,0.00016956504,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:3,162,2.2740317e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:4,162,2.2394763e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:3,1096,0.009374146,0.99845916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:4,330,0.00793281,0.99843526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:6,766,0.013659738,0.9978213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:3,339,0.0044127298,0.9993565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:4,339,0.0044127298,0.9993565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:5,295,7.9372614e-05,0.99996156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:6,295,7.9131976e-05,0.9999617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:7,707,7.669164e-05,0.99996525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:10,261,7.14592e-05,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:3,312,9.107343e-06,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:4,679,9.349003e-06,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:6,367,8.526824e-06,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:3,725,0.00097099366,0.99961436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:4,725,0.0009769878,0.99961185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:3,379,8.591274e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:4,379,8.602359e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264:5p:1:7,224,7.934767e-06,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:4,202,4.3152737e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:5,202,4.097344e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:6,246,2.171267e-05,0.9999935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:7,246,2.1014432e-05,0.99999374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:3,672,6.529436e-06,0.9999973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:9,1033,3.1840286e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:2,202,1.07563055e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:4,156,1.1790048e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:5,635,5.113948e-05,0.99997723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:8,603,6.812918e-05,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:13,331,5.564878e-05,0.99997514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:16,708,4.4317945e-05,0.9999809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:4,207,5.7182397e-06,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:5,207,5.712914e-06,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:6,318,6.1332416e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:7,318,6.144957e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,4.027996e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,4.027996e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.0011236173,0.9997114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,2.6840398e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,5.220723e-05,0.9999861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,5.2041905e-05,0.9999861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.0013431816,0.99964476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.00016524541,0.99998415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.0015098966,0.9996263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.0014289303,0.9996493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.00022728258,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.00021711552,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.00038071597,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.00039508587,0.9999495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.00046557985,0.99991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.006478547,0.99876857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.0043387786,0.9984861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,5.6727336e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,5.672485e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,8.057483e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,7.2036535e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,1.4184805e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,1.0092783e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,3.0485803e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.0013743255,0.9995617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.001337255,0.99956703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.001337255,0.99956703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.001883413,0.9992261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,1.0935987e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,1.0935987e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,1.1019806e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,1.26452005e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,6.6296025e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,6.9582916e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,8.0425656e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,8.032739e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,4.718252e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,4.6603795e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,8.5103227e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,8.5104773e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,6.1987776e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,8.6076525e-06,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,4.948482e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,8.448583e-06,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,4.9719115e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,7.650956e-06,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,2.5665935e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,6.65105e-05,0.9999775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,6.65105e-05,0.9999775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,2.893184e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.0001215295,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.000120913275,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.00016918096,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.00016917693,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.00012984803,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.00012984803,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.00066976546,0.999789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.00029431927,0.9998714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.00029431927,0.9998714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.0002558814,0.99989164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.0004752697,0.9998723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.0004752697,0.9998723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,4.3575208e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,4.459279e-05,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.00014000913,0.9999461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.0009323585,0.99990344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,6.425973e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.00043177747,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.00043177788,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.00042331166,0.9999482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.0009833218,0.9996995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.00011346323,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.00011346323,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,9.8356e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,9.835562e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,9.730077e-05,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,4.6759255e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,4.702036e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,1.7038832e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,2.1457638e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,1.9261654e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,1.9164597e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,2.398285e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,2.3976127e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,5.4888596e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.00017136522,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,6.995979e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,6.9963467e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,6.222754e-06,0.9999973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,7.762745e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.0007989455,0.99971974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.0008741295,0.99972534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.00087356236,0.9997233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.0012790314,0.9995963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.00072866393,0.9997458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,3.40373e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,3.4029934e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,4.4801607e-05,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,3.8514743e-05,0.99998623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,4.017687e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.0024892893,0.9994873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.0003231682,0.99990714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.0024379804,0.99950284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,8.7425884e-05,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.0005944738,0.9998456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.00012631658,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,9.159817e-05,0.9999844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.00062154286,0.99977016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.0006214797,0.99977016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,1.6463938e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,1.7817231e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,4.330352e-06,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:10,561,3.8598764e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:4,547,1.4935896e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,1.4983618e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,1.3083017e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,1.3083017e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,1.4092096e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.00025916524,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.0002582336,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.000657956,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.0006332168,0.99994594,chromosome
