sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:4,330,0.011549238,0.996279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:5,488,0.011791632,0.9961673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:6,466,0.010175303,0.9967917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:7,158,0.0116063645,0.9962988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:3,359,0.011170262,0.9967021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:4,359,0.011176143,0.99670047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:6,205,0.0077339127,0.997401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:7,205,0.007734004,0.997401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:9,354,0.0068643987,0.9976906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:4,204,0.025316251,0.9914181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:5,204,0.02522304,0.9914403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:6,235,0.021724671,0.99250174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:7,235,0.021826698,0.99247414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:3,106,0.007907637,0.99742186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:4,106,0.007945075,0.99740803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:3,307,0.0064187148,0.99793625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:4,307,0.006426523,0.9979334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:3,242,0.03438749,0.98900807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:4,242,0.034381274,0.98901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:3,262,0.00825722,0.99746287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:4,262,0.008256146,0.9974632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:3,112,0.010791664,0.99641407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:4,112,0.010784384,0.99641645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:3,207,0.05006119,0.9832022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:4,207,0.050059944,0.98320246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755:5p:1:2,253,0.00041182718,0.9998958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:1,124,0.09324763,0.9665673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:3,601,0.10974168,0.96313107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:4,601,0.109791666,0.96310437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:3,133,0.05466148,0.9810927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:4,133,0.054696564,0.9810739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:3,225,0.07973263,0.97290653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:4,225,0.07971196,0.97290355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:2,103,0.006985644,0.99767476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:5,115,0.0059586647,0.99806464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.00595292,0.99806654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,0.009598205,0.99667084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.018176802,0.99359655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:4,115,0.018155841,0.9936038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:3p:1:8,266,0.005708724,0.99820745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:4,244,0.009405718,0.99690795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:5,244,0.009428555,0.9968996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:6,475,0.00915331,0.99701256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:7,475,0.009182386,0.9970019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:3,122,0.03770646,0.9855582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:4,122,0.03779991,0.9855162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:5p:1:7,287,0.015813183,0.9945829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:3,233,0.04583752,0.9841411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:4,234,0.045842927,0.9841364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:3,259,0.007145024,0.9977368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:4,259,0.0071408753,0.99773806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:2,235,0.007334513,0.9976615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:4,238,0.007334513,0.9976615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:3,412,0.013579675,0.9955847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:4,412,0.013588964,0.99558115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:3,187,0.011279141,0.99630773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:4,187,0.011281686,0.9963068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991:3p:1:8,755,0.0075645545,0.9976398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309:5p:1:7,779,0.016225962,0.99358964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:2,546,0.024062647,0.9924386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:4,546,0.024062647,0.9924386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:3,146,0.015010203,0.9951105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:4,146,0.015041495,0.99509877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:7,494,0.01686284,0.9940808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:10,288,0.021185089,0.99251354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:2,347,0.014171983,0.9958561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:4,347,0.009647599,0.99713504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:5,197,0.03479738,0.990495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:6,197,0.022663327,0.99365413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:3,144,0.042113453,0.9860686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:4,144,0.042113394,0.98606837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:5,254,0.09769415,0.97473025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:6,254,0.09769415,0.97473025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:8,967,0.12205231,0.9685288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:3,442,0.06265775,0.98165095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:4,442,0.06255505,0.98167783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:2,237,0.015973527,0.99455774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:4,237,0.015973527,0.99455774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:4,346,0.012684046,0.99583495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:5,346,0.012684046,0.99583495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:6,199,0.010509217,0.9965756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:7,199,0.010512915,0.9965743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:9,231,0.011750323,0.9961529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:3,277,0.04868374,0.98318565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:4,277,0.048719496,0.98317194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:3,169,0.025790043,0.9916142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:4,169,0.025794053,0.99161285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:3,202,0.02184058,0.99244857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:4,202,0.021856736,0.9924418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:2,285,0.008110858,0.9974394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:3,278,0.013327542,0.99569017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:4,239,0.015385405,0.99496114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:11,614,0.015339329,0.9949918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:12,614,0.015337576,0.9949922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:3,431,0.01294732,0.99578524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:4,341,0.010929893,0.99645483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:12,225,0.017451165,0.9942769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:13,225,0.017451344,0.9942769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:2,248,0.0060004587,0.9979663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:4,248,0.0060004587,0.9979663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:3,130,0.03101414,0.98899007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:4,130,0.031082839,0.9889605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694:5p:1:7,1795,0.038914938,0.98730063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:3,170,0.003505473,0.9988688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:4,170,0.0035060968,0.9988686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:3,295,0.0060707564,0.9980793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:4,295,0.0060728425,0.99807847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:5,173,0.0055955797,0.99821997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:6,173,0.0055955797,0.99821997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:3,550,0.01382487,0.995644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:4,550,0.013829676,0.9956422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:3,139,0.074080594,0.9763521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:4,139,0.07409177,0.97634804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:3,158,0.07249691,0.9745203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:4,159,0.07249691,0.9745203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:3,438,0.03074564,0.9902327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:4,438,0.030752225,0.99022985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:3,343,0.016641429,0.99449193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:4,343,0.016666504,0.99448216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:3,142,0.020750372,0.9929818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:4,142,0.02077828,0.9929695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:3,184,0.03624498,0.98875785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:4,184,0.036233746,0.98876154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:3,121,0.017008057,0.99407387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:4,121,0.017033191,0.9940633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623:3p:1:7,721,0.011697488,0.99595416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:3,140,0.10157609,0.96674407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:4,140,0.10167432,0.9666916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:3,282,0.009132076,0.9972335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:4,282,0.00913542,0.99723196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:3,505,0.036257394,0.988482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:4,505,0.03627395,0.9884759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:3,190,0.007348151,0.99761856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:4,190,0.007356488,0.9976152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:3,120,0.0023023253,0.9993228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:4,120,0.002302378,0.99932265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:3,192,0.030215664,0.99061096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:4,192,0.03021154,0.99061215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:3,424,0.008258015,0.997516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:4,424,0.008260081,0.9975152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:3,180,0.51424575,0.85086143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:4,180,0.5142176,0.85088515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:3,106,0.016175354,0.99510574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:4,106,0.016173312,0.9951057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:3,307,0.122911155,0.96321994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:4,307,0.1227926,0.9632493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:3,702,0.043748785,0.98175704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:4,702,0.043748785,0.98175704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871:5p:1:8,385,0.012771254,0.9952523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41:5p:1:7,651,0.0033049104,0.99899364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:3,331,0.09747408,0.9698049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:4,331,0.097427405,0.969815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:5,211,0.0045974893,0.9986055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:6,211,0.0045974893,0.9986055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:5,101,0.03271679,0.9893755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:6,101,0.03271679,0.9893755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:7,700,0.027432127,0.9911701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:3,513,0.0007955018,0.9997822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:10,745,0.00061816646,0.9998317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034:5p:1:2,296,0.007854491,0.9973718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:2,103,0.05949594,0.9783052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:3,389,0.04329397,0.9845868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:4,389,0.043289553,0.9845869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:3,400,0.0119839525,0.99644107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:4,400,0.01198192,0.9964416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:6,295,0.02942243,0.99068433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:7,295,0.029427564,0.9906819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:8,278,0.024133643,0.99220884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:11,850,0.027298247,0.99094915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:3,113,0.01191114,0.99603677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:4,113,0.011906813,0.9960381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:3,150,0.094707556,0.9686958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:5,150,0.094707556,0.9686958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:6,676,0.14864494,0.954595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:7,676,0.14864494,0.954595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:11,233,0.11171307,0.9647188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:3,238,0.065740384,0.97798514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:4,239,0.065740384,0.97798514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:3,291,0.02285126,0.9918905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:4,291,0.022895766,0.9918719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:2,114,0.0034791986,0.9989108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:3,114,0.0034791986,0.9989108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:3,233,0.0035081063,0.9989362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:4,233,0.0035253032,0.9989302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:3,324,0.0063278503,0.9979663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:4,324,0.006334944,0.99796367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503:5p:1:7,965,0.011141981,0.99652267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:3,103,0.020067178,0.99249756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:4,103,0.020158365,0.9924589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:3,293,0.027661858,0.98869836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:5,293,0.037472382,0.9843867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:3,131,0.0016789017,0.9995245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:4,131,0.0016789362,0.9995245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:3,634,0.003983242,0.9987229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:4,634,0.0039914297,0.99871993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:3,175,0.009357896,0.9969388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:4,175,0.009382001,0.99692994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:5,180,0.033927586,0.9881559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:6,800,0.03948255,0.98613346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:2,103,0.16030507,0.93340254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:7,103,0.12239587,0.9559998,chromosome
