sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.5249028,0.7994001,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.10437428,0.9560673,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.5879688,0.76413167,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,1.0,0.0011751482,plasmid
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.46166453,0.8164617,chromosome
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.84404594,0.46612373,plasmid
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.41753778,0.90084034,chromosome
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.8372669,0.48415118,plasmid
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.9232259,0.18034218,plasmid
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.9602307,0.11002808,plasmid
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.8898628,0.26950186,plasmid
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.075462684,0.9615878,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.92587554,0.16229014,plasmid
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.9746103,0.082048886,plasmid
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.935645,0.15318625,plasmid
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.79016614,0.62968993,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.8372669,0.48415118,plasmid
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.0023045647,0.99893886,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.6912853,0.73021424,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.0745629,0.9694994,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.06618311,0.97139776,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.9518732,0.13680156,plasmid
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.039065506,0.98898286,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.0010713156,0.99995315,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.78165853,0.65361565,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.0070183533,0.9993378,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.86417854,0.39948294,plasmid
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.91850483,0.15371864,plasmid
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.00016320137,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.00021947802,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.0058300924,0.99945056,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.9663389,0.10086984,plasmid
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.9227315,0.17331503,plasmid
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.0030490626,0.99976754,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,4.4285647e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.0055981586,0.9985175,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.82125396,0.46336582,plasmid
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.014673084,0.9941817,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.005491329,0.9994937,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.010513272,0.99898183,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.94735503,0.13161618,plasmid
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.12592553,0.95969236,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,9.3513045e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.0058705206,0.9994377,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.107925564,0.97924757,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,1.5815553e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.88154286,0.3467489,plasmid
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.97227806,0.08227464,plasmid
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.8444243,0.37688664,plasmid
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.8448007,0.37600586,plasmid
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.018523797,0.98870385,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.11443705,0.94686306,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.800093,0.55259734,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.9564653,0.10152198,plasmid
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.005313843,0.9995185,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.8667958,0.36297044,plasmid
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.14183745,0.9091995,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.14238398,0.90888023,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.14156336,0.91315734,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.019425986,0.98836267,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.13104168,0.9259642,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.8153719,0.4390322,plasmid
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.006136407,0.9994056,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.38643566,0.9067515,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.0038974897,0.99883604,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.0015580257,0.9999238,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.039561562,0.99404764,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.021929387,0.99732924,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.0015580257,0.9999238,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.002318654,0.9989268,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.0023135182,0.9989315,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.026745934,0.9837688,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.009101687,0.9983309,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.050205197,0.9844425,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.9043826,0.20050307,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.8028269,0.48715058,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.86157775,0.30999756,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.8028269,0.48715058,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.036483616,0.98117936,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.91753817,0.18488552,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.0022853618,0.9995984,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.5900256,0.6089322,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.86761963,0.29205516,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.030568209,0.98489493,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.86779416,0.29323936,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.018717686,0.9927182,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.8760426,0.2702059,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.004308756,0.9997119,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.011724293,0.99887884,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.8450364,0.35923412,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.8418822,0.371195,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.0042827413,0.9997222,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,1.0,2.3009165e-05,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.0012252545,0.99989676,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.84629345,0.35661638,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,7.2616385e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.0025936402,0.9998591,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.02740246,0.9873924,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.014850959,0.9971197,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.001385631,0.99991375,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.8198226,0.4182544,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.017925903,0.99257594,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.015571068,0.99840766,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.020033693,0.9931985,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.050253294,0.9844552,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.032947034,0.9818092,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.004068055,0.999511,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.8750814,0.2714598,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.015296509,0.9967811,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.8945825,0.22557655,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.0014574175,0.99975187,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.0131728705,0.99810314,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.02999994,0.9960784,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.017521964,0.9975685,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.8626117,0.3074003,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.0075929295,0.9987272,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.007162795,0.99945295,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.0025936402,0.9998591,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.84608525,0.36074042,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.8778532,0.26635075,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.811426,0.44502947,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.03559065,0.9816735,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.015251418,0.99758524,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.87915504,0.26341748,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.86734885,0.29285625,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.0040349406,0.9992058,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.007899767,0.99860257,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.0070731402,0.997831,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.81047,0.44902733,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.9143832,0.18626443,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.03212519,0.99226475,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.038545128,0.97748953,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.038545128,0.97748953,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.0077185608,0.9990928,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.0065311245,0.9993132,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.0077900845,0.99906695,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.0045282017,0.9997238,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.0013644998,0.9997757,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.0012431442,0.99980205,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.0012431442,0.99980205,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.0012431442,0.99980205,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.0012431442,0.99980205,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.0019946778,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.004223336,0.999298,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.0058119684,0.9992019,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.0020132978,0.99939156,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.0020132978,0.99939156,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.0020132978,0.99939156,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.0018448977,0.9994962,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.0057864315,0.99933034,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.0018461945,0.9995077,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.0018461945,0.9995077,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.0018461945,0.9995077,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.007428315,0.9973882,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.001988218,0.9995492,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.0014585058,0.99956656,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.00036919786,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.0004963338,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.0012961334,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.00104345,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.013198416,0.9943124,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.053511124,0.979898,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.030332847,0.9813884,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.034712907,0.97847885,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.026636058,0.98203325,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.005005023,0.9996704,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.8783289,0.26430023,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.8061422,0.4693604,plasmid
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.05354728,0.97951293,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.021841073,0.9904964,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.011351058,0.9949902,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.05840129,0.9715413,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.10778887,0.9599881,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.010825969,0.99835217,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.01125435,0.99581164,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.107832454,0.9592185,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.20891786,0.9406462,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.10706023,0.95517,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.05354123,0.9795398,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.04799133,0.99264973,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.015363047,0.99839485,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.031263676,0.9957566,chromosome
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.08883707,0.98205674,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.016464073,0.9941233,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.9126814,0.19406758,plasmid
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.0046714726,0.99949145,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.841136,0.45480192,plasmid
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.03208338,0.9956659,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.96321154,0.09631744,plasmid
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.841676,0.43966419,plasmid
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.8683988,0.3041037,plasmid
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.8257072,0.44906202,plasmid
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.88682675,0.2789177,plasmid
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.7749984,0.46534258,plasmid
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.9307771,0.1579839,plasmid
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.74458885,0.6797452,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.10706023,0.95517,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.7956537,0.44236696,plasmid
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.5987861,0.6037517,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.1991914,0.91600704,chromosome
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.84651256,0.44051635,plasmid
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.8118117,0.53995234,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.85766304,0.4448643,plasmid
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.33002865,0.8432123,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.84184194,0.4395422,plasmid
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.12424139,0.94423294,chromosome
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.1616638,0.92680407,chromosome
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.89580804,0.24952243,plasmid
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.9542793,0.119945824,plasmid
robertson-benchmark_kpne-SAMN16357452-u,42,2058,1.0,4.2260417e-06,plasmid
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.2896899,0.8511482,chromosome
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.85893804,0.3647773,plasmid
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.0021629618,0.99897045,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.83869654,0.45560867,plasmid
robertson-benchmark_kpne-SAMN16357452-u,47,1235,0.0025782231,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.16947512,0.963882,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,0.0008988523,0.99996346,chromosome
robertson-benchmark_kpne-SAMN16357452-u,50,661,0.0063493713,0.9994652,chromosome
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.81270456,0.552834,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.19732636,0.9183004,chromosome
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.9099918,0.17634535,plasmid
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.67407525,0.76814204,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,55,477,0.00022395616,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.2366457,0.9085165,chromosome
robertson-benchmark_kpne-SAMN16357452-u,57,425,0.0037251269,0.9997237,chromosome
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.5796572,0.831795,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.9444164,0.13671678,plasmid
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.0044158157,0.9986199,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.8333454,0.4253918,plasmid
robertson-benchmark_kpne-SAMN16357452-u,62,326,0.012305947,0.9950719,chromosome
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.33252203,0.7624937,chromosome
