sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.47463357,0.5828584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.29457727,0.7592212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.037297405,0.9864725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.18659921,0.8498615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.56062794,0.52699274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.56422424,0.5213865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.46724182,0.59406745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.11596561,0.90606326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.232051,0.81328666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.2532501,0.79852223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.26507753,0.7861606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.23418204,0.81695807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.5046038,0.5570128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.6088982,0.55563504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.2955857,0.75714946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.2596913,0.7984227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.28425393,0.7688406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.797033,0.5041375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.060544375,0.96506727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.060079865,0.96607256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.060079865,0.96607256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.28106523,0.77699554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.25628215,0.80100834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.20478743,0.834988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.65741587,0.5113075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.10113057,0.9149747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.29809147,0.7580987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.57441574,0.5047135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.27290112,0.77800524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.18302916,0.85264707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.24873549,0.81060755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.24471462,0.8062798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.74989897,0.45057505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.5903815,0.5101797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.29299253,0.7613177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.65146375,0.516624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.24068058,0.8184042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.7868119,0.47015157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.36150774,0.7078256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.70825434,0.48448893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.25800255,0.7989582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.05859823,0.9672154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.59239805,0.5614552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.10673736,0.9108789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.19664802,0.8484001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.10894038,0.9093114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.7447279,0.45837897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.49622095,0.5596907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.26145262,0.8001751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.12547977,0.89670336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.55139285,0.51828265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.10604447,0.9157513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.26269242,0.7958045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.2590463,0.803514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.2846175,0.7692869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.6254772,0.544378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.18530525,0.85288846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.23601516,0.8218108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.14905043,0.87893504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.15618996,0.8735887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.6777913,0.52729106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.24932045,0.80067563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.23466638,0.81143737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.13534002,0.88924897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.55920744,0.51009446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.21092391,0.8304506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.28651002,0.76610225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.6309283,0.5757463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.77488685,0.27854547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.6482327,0.5245153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.20784417,0.8326744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.29152343,0.7613404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.28623,0.76852715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.12638211,0.89609647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.18650365,0.8504766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.16046908,0.8741222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.114589304,0.90527534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.2943953,0.7589011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.23031482,0.8149573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.4564384,0.6799035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.26618764,0.7862506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.63640666,0.52765924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.6419706,0.50034845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.5882243,0.5140329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.19122103,0.8458761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.6515412,0.49411756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.6515412,0.49411756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.7583865,0.47558638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.23834462,0.8197231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.6494733,0.48371986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.5243112,0.5423524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.59027886,0.54897857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.19967797,0.8469213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.7251355,0.50423616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.51713055,0.55552137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.6902505,0.53822374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.2573252,0.79286486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.2839009,0.7687696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.1666976,0.8661536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.6551907,0.51869434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.18002734,0.88878673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.26173368,0.7963207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.23622683,0.8096287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.6858109,0.4820303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.22035162,0.8231441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.7460639,0.45720127,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.7885893,0.504799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.25922278,0.84886634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.17400528,0.85944915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.28265786,0.77469873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.26497364,0.78561616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.7125269,0.47374904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.7277305,0.47337985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.6467108,0.47958925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.22014424,0.8270494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.5089955,0.65292156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.7978551,0.47931877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.7277684,0.4711482,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.1847472,0.85692817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.15789516,0.87205845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.36553165,0.70411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.5927056,0.5018329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.27424598,0.77770764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.096802495,0.91949314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.64867485,0.47767904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.5476148,0.537848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.6541209,0.48317346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.22549602,0.8270222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.0671202,0.97974545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.7236532,0.4866347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.68389344,0.50535226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.4789808,0.66222167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.56882685,0.5054168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.13024577,0.89351565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.17128351,0.8623135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.06514237,0.96141535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.05140827,0.9816694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.72352374,0.49820206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.5362196,0.52546597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.650733,0.529902,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.6272323,0.57502484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.79619014,0.4476595,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.18089876,0.8552358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.70393,0.478643,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.6366752,0.59684855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.8173508,0.49206942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.72571677,0.46940047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.7492413,0.438176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.11096459,0.9585199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.055390418,0.97088766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.30042642,0.75308716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.27492964,0.7763382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.6070501,0.4916011,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.24717164,0.80444485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.8245867,0.43761855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.42926088,0.7779769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.5116398,0.55020326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.22682898,0.8173973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.78663206,0.42582065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.5346491,0.5240763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.6011459,0.57707876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.14809296,0.9373805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.25419462,0.80453825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.26395115,0.79262817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.15740366,0.8725905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.2678996,0.7826274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.29644805,0.75869316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.10478345,0.9122596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.5480372,0.518777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.6121324,0.58135027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.6503137,0.52323747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.18618043,0.8501234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.6757435,0.4878604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.21710725,0.82520723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.62362707,0.47341385,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.7058274,0.48813987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.5286889,0.5358675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.25600418,0.79589915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.09413462,0.9334941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.31420544,0.7386431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.67867976,0.49244657,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.67939246,0.51516706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.6356313,0.45939043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.19946069,0.84050596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.570902,0.58437616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.29243258,0.76040125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.22593565,0.8524213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.70523345,0.4686618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.23977822,0.85275245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.7507695,0.4734025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.44167307,0.78372324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.6582808,0.6144962,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.12672013,0.8958745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.13226855,0.8917298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.65884477,0.48113167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.7226956,0.45585978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.21173488,0.84887636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.8100091,0.45453972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.12328449,0.9057238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.17635676,0.85758597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.11808585,0.902843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.16946034,0.8634604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.28625613,0.769168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.57709014,0.836716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.16858819,0.86403084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.28350264,0.77053726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.26393065,0.7986308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.682376,0.5319176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.25154135,0.79745233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.58669806,0.6058384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.060068894,0.9687976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.50456226,0.55224335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.54959184,0.6075886,ambiguous
