sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.00016079322,0.9999681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.00013402422,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,5.782809e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.00034128927,0.9999331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.00027764833,0.9999445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.00011942361,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,3.9688162e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,6.571519e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.00019690345,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,2.2586359e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.0025295247,0.9986848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,2.2586359e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.00045645708,0.9999062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,8.761424e-05,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.00026793932,0.99994665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,6.52417e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.004781821,0.999502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,5.645437e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,5.213476e-05,0.9999928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,6.0093804e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.0502227,0.97415555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.5596575,0.6447629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,4.0610023e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,9.502827e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.00014052459,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.00032329178,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.00044978203,0.9998904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.00047085914,0.999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.0014822516,0.9996804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.00027395738,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.00012097163,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.00024250908,0.99995154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,7.010609e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.0009435616,0.9995751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.0001641865,0.99994606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,8.803978e-05,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.0013269172,0.9997146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.105750486,0.9614162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,7.223837e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.0004856705,0.9998998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,7.321911e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.0017181283,0.99914986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.0001193297,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.9711664,0.2193785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.0025458513,0.9989892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.0003529998,0.9999318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,6.505228e-05,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.00027561712,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,9.7542e-05,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.48580357,0.777949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,7.1004026e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.00023391307,0.9999532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,6.6960136e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.00012708946,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,7.647444e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,5.8188933e-05,0.99998933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,8.382803e-05,0.99998385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,1.732218e-05,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,1.3906794e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,3.5677644e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,3.5677644e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.00014286772,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,5.890721e-05,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.00010416988,0.9999812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.000216483,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.00035555096,0.9999303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.00032419464,0.9999349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.97090167,0.2206745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,7.0283946e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.0003257677,0.99993134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,5.6686833e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.00076622574,0.99983907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.0006503402,0.9998439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.000111055706,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.00014391249,0.99997133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.00028581047,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,7.582338e-05,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.00075620593,0.99981606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,1.1723541e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.00043161193,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.00018278169,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.00010809907,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.0020228205,0.9991478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.0020228205,0.9991478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.00010474123,0.99998575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,9.865764e-05,0.99998045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.000112707006,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.0003099334,0.99993813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.0058690337,0.99968266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.0033227426,0.99886847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.00013889052,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,9.7659555e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,8.789516e-05,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.000767971,0.99983764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,5.9664395e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,4.188629e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,5.0005427e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,9.600795e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,7.1172144e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.0002647901,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.00064822,0.999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.00051333895,0.99989283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,3.91729e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,2.9548715e-05,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.00046309215,0.99991107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.0007802065,0.9998349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.00028992578,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.0009140187,0.9998024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.046543334,0.9754524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,6.0764694e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.39747724,0.7108382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.00010116854,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,1.556239e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,5.741624e-05,0.999991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.00016494222,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,9.6326854e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,5.6541383e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,6.8071065e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,5.1066792e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,4.3808606e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,6.694801e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.00046192302,0.99995655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,8.4672916e-05,0.9999872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,5.7176916e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.00043025066,0.99989724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.0016100011,0.99964976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,8.8350964e-05,0.99998957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,8.1797174e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,6.208833e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.00024581698,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,1.4250584e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,3.8703067e-05,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.00013103703,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,1.9059333e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.00017369373,0.99996674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,8.496491e-05,0.9999851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.00011226689,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.019663176,0.99521434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.05405791,0.9960192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.00044292104,0.9999101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.0002683829,0.99994665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.0002445144,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.00040035232,0.9999181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.00039686568,0.99989915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,9.837778e-05,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,4.3408254e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,4.3408254e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,8.262843e-05,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,8.4301166e-05,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.00038593714,0.999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,6.107451e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,8.684984e-05,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,6.457389e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.00036517446,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.0022439125,0.9994973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,8.425513e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.0018639229,0.99960434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.0015093981,0.99988186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.00055099855,0.999884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,9.356455e-05,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,9.281832e-05,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,9.7819124e-05,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,1.2826673e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,1.2826673e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.00031658332,0.9999392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,6.260433e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.002131982,0.9995395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.0008788112,0.99981207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.00048252058,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,7.9148354e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.0005405198,0.9998865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.0002092217,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,2.2568314e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.00010703894,0.99996096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.0007262959,0.99984574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.00015799304,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.0037355109,0.99928975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.00031967924,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.02864213,0.9851991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.0040874337,0.99888134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.00017368908,0.99996555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,6.188037e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.0006375462,0.9998661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.012659004,0.9961562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.060331702,0.9626646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.00020203569,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,6.124056e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.00014638566,0.9999611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.000968096,0.9996159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,5.8778598e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.0012907248,0.99970484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.00013651364,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.00015360759,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,9.056932e-05,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,7.122233e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,9.2305956e-05,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,9.459465e-05,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.00016525676,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.00046192302,0.99995655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.0010911879,0.9995637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,4.426843e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.0006425745,0.9998714,chromosome
