sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.007727802,0.99717045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.0010660603,0.99937993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.0040613115,0.99908316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.002436348,0.9986948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.03300259,0.990775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.0065532997,0.99713606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.85122514,0.40821514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.003642063,0.99916124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.008494236,0.9967664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.0022345583,0.9987562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.0023083535,0.9988979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.022633553,0.9962332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.0021375304,0.9987546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.0036518925,0.99900675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.0018558265,0.9989139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.0009489121,0.9994278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.0019780823,0.99894094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.001981337,0.99893904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.0047848076,0.9985182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.0021654123,0.9988184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.0121063255,0.99655354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.0044956277,0.9985653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.09347783,0.9682993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.016002757,0.99371785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.0013533545,0.9992143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.0066897026,0.9974978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.0009591955,0.99946827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.012194359,0.99466467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.014152789,0.99636054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.0013740916,0.999228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.0020399278,0.9987863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.005474122,0.99880993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.030400498,0.9963354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.6650591,0.7317194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.0032597263,0.99839514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.0013678635,0.999316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.0019824302,0.9990713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.004284117,0.99807376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.0035979215,0.9984591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.8830763,0.3439722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.0011260045,0.999342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.014065965,0.9945997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.025862653,0.9889117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.0057891957,0.99746275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.0057891957,0.99746275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.0035829514,0.9985583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.0044851666,0.99874896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.0029168045,0.99920195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.002356958,0.9988564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.01046978,0.99543715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.002872891,0.9986149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.001830999,0.9989406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.026426567,0.99103284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.005417684,0.9975893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.008061049,0.9969027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.0056389724,0.997494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.0011580762,0.9993547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.00089849,0.9994647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.008007113,0.9971502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.0025835629,0.9987035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.048739865,0.9796531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.013162507,0.9944898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.013162507,0.9944898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.0070768977,0.9968403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.011366371,0.996428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.6649875,0.6803711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.3766156,0.82701933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.044492967,0.98153675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.0043162657,0.9980417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.002589624,0.9987306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.000843955,0.99949026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.0034096297,0.9986037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.831432,0.4409002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.33557662,0.8404027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.0027881186,0.9986757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.009957095,0.9955815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.57349235,0.7290875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.0012397622,0.9992802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.0032946728,0.9987167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.055564594,0.9908633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.00434634,0.99833226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.0056059887,0.9991232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.0053602266,0.9979389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.0015610225,0.99911374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.0028960148,0.99923205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.001398379,0.9993342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.050282303,0.97937965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,1.0,6.2906773e-09,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.0019402672,0.9990604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.0036800383,0.99822414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.007609091,0.9966871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.0012008236,0.99938214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.0070347614,0.99769974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.0033971176,0.99837786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.0030723317,0.998855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.0061123394,0.997447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.0027375582,0.9991485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.0014374211,0.9992048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.0022000012,0.998938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.0010132535,0.9993967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.0011971194,0.9993149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.012010449,0.99696857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.0019566386,0.9988768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.002789118,0.9987587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.008876493,0.9960232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.008876493,0.9960232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.001599891,0.9990706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.0012712723,0.9992801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.05452689,0.97986615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.0018472334,0.999112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.0020874331,0.99881935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.0019202004,0.99901783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.0011575847,0.9992988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.0013074073,0.9992964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.0025296425,0.998876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.0009506248,0.9994315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.0041602356,0.99807477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.0018964566,0.9992905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.0008102649,0.9996036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.005140842,0.9978576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.001977341,0.9990976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.004169911,0.9983233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.0018443884,0.9991238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.0065670707,0.99796444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.0062571433,0.9977032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.0018894034,0.99905074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.007965632,0.9965624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.001145578,0.9993377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.058058724,0.9774401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.0034232188,0.99849546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.027658539,0.99431366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.6840497,0.5545399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.0018228239,0.998943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.0017110975,0.9992624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.006492126,0.99735373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.0030397943,0.99851537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.029275117,0.99778104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.0010729859,0.99936414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.005337905,0.9976137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.0023736646,0.9990479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.0024597163,0.9988263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.0109062195,0.99554145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.0025377753,0.99901223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.0027307065,0.9986313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.0022354564,0.9991082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.0013983165,0.99927247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.0065327534,0.99705243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.0016460308,0.9993144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.010967955,0.9964787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.0059577734,0.99868244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.003016934,0.99863875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.0019623318,0.9989889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.057299003,0.98486274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,1.0,2.3042185e-08,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.008410371,0.9970735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.003649499,0.99826777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.0007530262,0.99955755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.0064844964,0.997079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.0352482,0.9893446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.001863387,0.9989512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.00424877,0.99820006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.00768706,0.9970368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.0047017066,0.9985739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.0018251468,0.9991851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.0021055385,0.9987614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.0014064168,0.9991864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.0021953837,0.99878323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.0020219046,0.9988241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.0011342354,0.99932563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.001246428,0.9992745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.00308467,0.99858034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.00308467,0.99858034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.0035444244,0.99865925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.008799131,0.9960741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.0019068887,0.9989542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.0034215255,0.99858975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.00091804925,0.999453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.4997402,0.890034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.0015877293,0.9991133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.0013878141,0.9993385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.0018656392,0.9990499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.00594054,0.99762195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.05639078,0.97552156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.16285396,0.9387389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.0023494978,0.99874675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.00086355035,0.9994961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.0026276584,0.9987353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.0025449565,0.9986948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.0026945805,0.99843574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.0010722954,0.99936897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.0039183656,0.99897075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.0017337335,0.9990697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.0012915253,0.9992361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.003975403,0.99881816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.006668591,0.99868524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.005012793,0.9977851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.0018770344,0.9991577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.0023914287,0.9993627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.0015877264,0.99907345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0015223247,0.99918246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.007809894,0.9966617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.0017636807,0.9989681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.0011302328,0.9994849,chromosome
