sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.030755999,0.9835769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.08350612,0.9565388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.074052885,0.9613575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.018890886,0.9897611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.028748047,0.9846194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.012069469,0.99336815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.086811975,0.954859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.027847324,0.9850844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.051022124,0.9731332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.038223423,0.9797143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.023590794,0.98730016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.022699783,0.9877664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.013586922,0.9925591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.07600451,0.9603586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.045150813,0.9761472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.036271755,0.9807211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.076692745,0.9600084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.052422713,0.9724153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.04167632,0.9779352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.042509504,0.977506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.02898809,0.9844927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.02442602,0.98686564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.043457378,0.97701925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.01809696,0.9901792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.092117086,0.95218587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.11010694,0.9431994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.12539285,0.9386566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.028106103,0.9849504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.017577674,0.99045205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.041442078,0.9780563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.041451678,0.97805136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.02174899,0.9882667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.025797758,0.9861528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.052404173,0.97242457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.023742517,0.987222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.027985606,0.98501265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.06843388,0.96422535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.14809503,0.92680466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.023086453,0.9875643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.038590476,0.97952354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.042482153,0.97751987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.16342698,0.9218155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.068331264,0.96428305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.012246038,0.9932739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.022055725,0.98810387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.018358808,0.9900402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.027311778,0.9853637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.052011475,0.9726261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.008625211,0.9952157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.030865869,0.9835216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.03790271,0.9798809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.037899476,0.9798826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.048218884,0.97457224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.02379072,0.98719585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.04540845,0.97601485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.12908438,0.93472815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.0638947,0.9665425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.00704285,0.9960706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.04350236,0.9769951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.060222577,0.9684212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.02369918,0.98724365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.69204086,0.585101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.019282667,0.98955536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.1040105,0.94629216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.07392861,0.9614185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.022725835,0.98775256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.041001152,0.97828174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.08851531,0.9540013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.027234597,0.9854031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.19073583,0.9124423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.06414728,0.9664129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.052822124,0.9722103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.014093382,0.9922901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.06608619,0.96542275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.006858277,0.99617094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.016458431,0.9910414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.039804578,0.9789008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.045462348,0.9759886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.05124449,0.97301924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.038840104,0.979399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.015956901,0.9913067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.04631324,0.9755504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.11882956,0.93936944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.050514877,0.9733991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.050514877,0.9733991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.020389423,0.9889748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.07727902,0.95971143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.087527245,0.95635843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.04681513,0.9752979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.04681513,0.9752979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.034607198,0.9815836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.04064942,0.97846484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.023513084,0.98734295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.03492744,0.9814198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.03600666,0.9808581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.056012817,0.9705777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.055430725,0.9708756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.03618472,0.9807688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.032928266,0.98245215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.012723095,0.99301946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.04152213,0.9780183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.06445383,0.9662574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.020768644,0.9887777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.0155679565,0.9915103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.022007601,0.9881303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.41313946,0.82958543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.49947757,0.7914426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.028153105,0.9849241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.023247741,0.98748136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.050184403,0.9735623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.037911892,0.97987485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.02464493,0.98675025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.06342548,0.9667891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.062453225,0.9672822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.06792889,0.9644842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.057441644,0.96984386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.038069,0.97979397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.10028371,0.949673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.10028371,0.949673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.042404518,0.97756016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.05592806,0.9706187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.08673805,0.95489854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.05687432,0.9701344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.063369386,0.96681774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.02867781,0.98465276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.032757882,0.982538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.04021169,0.9786891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.04522322,0.9761101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.033007223,0.98240983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.037707545,0.9799795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.09440659,0.9510311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.07472771,0.96100926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.048140615,0.974612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.025212107,0.9864565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.05078534,0.97325355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.05814911,0.9694819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.1407889,0.92992187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.1407889,0.92992187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.079616465,0.9585184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.079616465,0.9585184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.012999044,0.9928726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.005687662,0.9968074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.040612515,0.9784842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.07925048,0.9587066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.115621485,0.94220257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.032097977,0.98287904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.020336753,0.98900294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.051205203,0.97303903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.04748563,0.9749503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.08288143,0.95685196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.04421188,0.97663015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.042054813,0.9777396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.051554136,0.97286534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.052945312,0.9721525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.04226948,0.97762895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.02187456,0.9881983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.08016414,0.9582385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.06872528,0.96407545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.0349762,0.9813918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.05711531,0.9700124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.063657515,0.9666643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.12560442,0.93606544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.053631384,0.97179437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.088957556,0.9546466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.06213207,0.96744454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.2849594,0.874408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.06616212,0.96538544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.029397566,0.98427945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.06923777,0.9638144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.054283205,0.97146136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.045645464,0.9758935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.027462892,0.985284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.109565735,0.94346917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.01913909,0.98963153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.038624797,0.97950715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.030168496,0.98387945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.04105004,0.9782574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.017998595,0.99023044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.06363465,0.9666774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.047799192,0.97478735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.06746126,0.9647255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.038103465,0.97977805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.039947327,0.9788261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.030901624,0.9835005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.008405864,0.99533397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.011452338,0.99369794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.0070150974,0.996086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.055488124,0.97084355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.039315224,0.97915184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.028805027,0.9845884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.033256434,0.9822793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.058696162,0.96920127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.02817757,0.98491323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.05495151,0.9711188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.03820809,0.9797218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.028959135,0.9845071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.046519216,0.97544396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.071489766,0.96266294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.55186135,0.7563013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.05694313,0.9700998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.09204903,0.9522254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.027733762,0.9851444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.03379786,0.9820021,chromosome
