sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.41394985,0.9000574,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.54740727,0.8143699,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.50289154,0.8730403,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.36991185,0.911357,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.35798666,0.91438615,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.3400447,0.9189222,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.7046138,0.5359553,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.37168992,0.9109044,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.34212938,0.9183965,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.33990204,0.9189582,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.33974937,0.91899663,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.34084478,0.9187205,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.36916822,0.91154623,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.37908798,0.9090179,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.36991185,0.911357,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_59_2736.87,433,0.36606857,0.91233444,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_5_377.885,21334,0.3651417,0.9125701,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_60_28.3656,474,0.17654717,0.95919013,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_61_406.463,66889,0.3483438,0.91682726,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_62_324.675,25084,0.4720228,0.8843803,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993,1569,0.34318817,0.9181292,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_64_556.368,470,0.37806332,0.9092799,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58,533,0.33558547,0.9200455,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_66_436.957,60437,0.3862787,0.9071809,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_67_330.517,8323,0.3951495,0.90494597,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_68_548.739,33133,0.339135,0.9191515,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_69_101.569,521,0.69656914,0.552353,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_6_403.967,50161,0.3780529,0.9092825,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58,1628,0.34173515,0.9184959,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_71_468.376,111345,0.36991185,0.911357,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_72_430.748,45088,0.35696426,0.91464543,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_73_390.926,26635,0.39856288,0.9040754,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_74_423.431,27707,0.36644036,0.91224,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_75_353.739,13351,0.43361697,0.8947878,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_76_411.962,40409,0.37669745,0.9096283,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_77_431.453,21009,0.34121537,0.918627,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_78_377.316,15011,0.40088618,0.9034823,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_79_441.488,47276,0.36148942,0.9134976,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_7_489.534,112043,0.34431514,0.91784483,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_80_395.582,16237,0.34009767,0.91890883,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_81_325.343,31146,0.47295368,0.8841262,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_82_196.773,2063,0.65961045,0.6223107,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_83_465.592,65830,0.5459545,0.8163531,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_84_387.988,39153,0.37775797,0.9093578,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_85_106.707,1227,0.71340215,0.5171062,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_86_534.726,10066,0.34009767,0.91890883,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_87_317.805,9460,0.3888311,0.90652776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602,24871,0.34065828,0.9187675,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_89_432.662,268392,0.3568621,0.9146713,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_8_572.869,26164,0.34017253,0.91889,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803,74984,0.38744566,0.9068824,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_91_296.559,8966,0.5100221,0.8639326,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_92_440.13,231456,0.35791644,0.91440403,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_93_440.222,229526,0.35930404,0.9140521,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.5062842,0.86872065,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.42836815,0.89619815,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.3678543,0.9118805,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.37459007,0.91016555,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.43640855,0.89403653,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.34256148,0.9182875,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.34017253,0.91889,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.36647356,0.91223145,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.3396412,0.9190239,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.3396522,0.9190211,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.33246022,0.9208319,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.332447,0.92083526,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.3324627,0.92083126,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.33245826,0.9208324,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.332447,0.92083526,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.3324602,0.9208319,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.3324602,0.9208319,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.33246675,0.92083025,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.37508622,0.91003907,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.3324613,0.9208317,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.33317006,0.9206534,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.33266434,0.92078054,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.33317006,0.9206534,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.33266434,0.92078054,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.3327243,0.9207655,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.33250672,0.92082024,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.3325304,0.9208143,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.36378965,0.91291326,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.36378965,0.91291326,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.35709012,0.9146135,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.34253946,0.918293,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.34847218,0.9167945,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.33348972,0.92057294,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.33348972,0.92057294,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.33779287,0.9194896,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.33984897,0.91897154,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.3378821,0.9194672,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.33966282,0.91901845,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.33737186,0.9195957,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.33961487,0.91903055,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.3407897,0.9187343,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.34041882,0.91882783,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.34041882,0.91882783,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.3404625,0.91881686,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.3881373,0.9067054,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.047065042,0.989428,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.0661825,0.9849646,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.059914086,0.98644173,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.008894363,0.99826384,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.009400889,0.9981551,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.37748003,0.9088565,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.09859205,0.97744095,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.08494883,0.9806093,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.101602025,0.9767461,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.013814162,0.9971858,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.09045019,0.97932166,chromosome
robertson-benchmark_kpne-SAMN16357460-u,12,142934,0.049877506,0.9887689,chromosome
robertson-benchmark_kpne-SAMN16357460-u,13,142030,0.16514607,0.96166813,chromosome
robertson-benchmark_kpne-SAMN16357460-u,14,136151,0.06825452,0.9844979,chromosome
robertson-benchmark_kpne-SAMN16357460-u,15,132873,0.016160386,0.9966568,chromosome
robertson-benchmark_kpne-SAMN16357460-u,16,125041,0.05317596,0.9879992,chromosome
robertson-benchmark_kpne-SAMN16357460-u,17,124071,0.078117706,0.9821636,chromosome
robertson-benchmark_kpne-SAMN16357460-u,18,112963,0.057461783,0.98701453,chromosome
robertson-benchmark_kpne-SAMN16357460-u,19,111337,0.059914086,0.98644173,chromosome
robertson-benchmark_kpne-SAMN16357460-u,20,110149,0.07222276,0.9835669,chromosome
robertson-benchmark_kpne-SAMN16357460-u,21,109363,0.021934059,0.99532783,chromosome
robertson-benchmark_kpne-SAMN16357460-u,22,106087,0.065360315,0.98513854,chromosome
robertson-benchmark_kpne-SAMN16357460-u,23,103594,0.12611657,0.970917,chromosome
robertson-benchmark_kpne-SAMN16357460-u,24,86393,0.13501005,0.96878886,chromosome
robertson-benchmark_kpne-SAMN16357460-u,25,76735,0.11230573,0.9741758,chromosome
robertson-benchmark_kpne-SAMN16357460-u,26,76402,0.030401122,0.99331653,chromosome
robertson-benchmark_kpne-SAMN16357460-u,27,57701,0.036224652,0.99193454,chromosome
robertson-benchmark_kpne-SAMN16357460-u,28,47329,0.04367486,0.9902195,chromosome
robertson-benchmark_kpne-SAMN16357460-u,29,40971,0.23859024,0.9439714,chromosome
robertson-benchmark_kpne-SAMN16357460-u,30,36075,0.049085896,0.98896766,chromosome
robertson-benchmark_kpne-SAMN16357460-u,31,34298,0.28246248,0.9331645,chromosome
robertson-benchmark_kpne-SAMN16357460-u,32,33072,0.059914086,0.98644173,chromosome
robertson-benchmark_kpne-SAMN16357460-u,33,32311,0.06888484,0.9843737,chromosome
robertson-benchmark_kpne-SAMN16357460-u,34,31992,0.25580463,0.9397188,chromosome
robertson-benchmark_kpne-SAMN16357460-u,35,30922,0.067264624,0.98474705,chromosome
robertson-benchmark_kpne-SAMN16357460-u,36,26057,0.28246248,0.9331645,chromosome
robertson-benchmark_kpne-SAMN16357460-u,37,25623,0.08235615,0.9812516,chromosome
robertson-benchmark_kpne-SAMN16357460-u,38,24871,0.073989645,0.9831908,chromosome
robertson-benchmark_kpne-SAMN16357460-u,39,24064,0.323199,0.92266214,chromosome
robertson-benchmark_kpne-SAMN16357460-u,40,20769,0.057461783,0.98701453,chromosome
robertson-benchmark_kpne-SAMN16357460-u,41,20623,0.2681811,0.93666136,chromosome
robertson-benchmark_kpne-SAMN16357460-u,42,20478,0.28800622,0.93178535,chromosome
robertson-benchmark_kpne-SAMN16357460-u,43,19469,0.03341199,0.9925854,chromosome
robertson-benchmark_kpne-SAMN16357460-u,44,10062,0.28016526,0.93373156,chromosome
robertson-benchmark_kpne-SAMN16357460-u,45,8931,0.15259004,0.96472746,chromosome
robertson-benchmark_kpne-SAMN16357460-u,46,7748,0.17938931,0.9583379,chromosome
robertson-benchmark_kpne-SAMN16357460-u,47,7683,0.2412821,0.9433339,chromosome
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.10135329,0.9767984,chromosome
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.29564196,0.9298302,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.71543866,0.5121285,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.6020083,0.7257396,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.25627825,0.9395877,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.06319161,0.98567414,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.3669564,0.9115538,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.20772289,0.9513513,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.67528224,0.5929186,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.4515662,0.8896379,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.45173734,0.88959134,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.3067934,0.9271132,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.124719515,0.97116244,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.19816369,0.95380306,chromosome
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.09390963,0.9785016,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.14605613,0.96625054,chromosome
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.6019664,0.7258139,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.3793504,0.9086393,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.37893444,0.9087459,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.7103358,0.5236323,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.7103301,0.5236447,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.4447226,0.89135444,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.13772446,0.968188,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.19998074,0.95324755,chromosome
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.11914015,0.9725496,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.25387445,0.94023895,chromosome
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.12514104,0.9711616,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.11673321,0.9731076,chromosome
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.059241593,0.98657894,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.42373216,0.8971423,chromosome
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.42370015,0.8971505,chromosome
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.5706768,0.77979255,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.6999487,0.54466814,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.22274494,0.94775987,chromosome
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.52550423,0.84229195,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.18380608,0.95727104,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.40675268,0.90168214,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.40717226,0.9015745,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.5275827,0.84069824,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.5275656,0.8407209,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.05502619,0.98757875,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.39754397,0.90410465,chromosome
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.2735619,0.9353982,chromosome
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.64841956,0.64307165,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.13638468,0.9682561,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.23757596,0.9442041,chromosome
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.13634013,0.9684434,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.25939754,0.9388974,chromosome
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.27454096,0.9351111,chromosome
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.29867288,0.92900264,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.03792465,0.9915377,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.20291327,0.95245254,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.49860796,0.8767879,chromosome
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.14195539,0.9672087,chromosome
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.28580877,0.93237,chromosome
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.152144,0.9648082,chromosome
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.31570682,0.92462826,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.40479827,0.902212,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.20029347,0.95321035,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.28058562,0.93365353,chromosome
robertson-benchmark_kpne-SAMN16357460-u,108,134,0.08173075,0.98133934,chromosome
robertson-benchmark_kpne-SAMN16357460-u,109,130,0.112063065,0.9742576,chromosome
robertson-benchmark_kpne-SAMN16357460-u,110,124,0.13705197,0.9683401,chromosome
robertson-benchmark_kpne-SAMN16357460-u,111,109,0.152144,0.9648082,chromosome
robertson-benchmark_kpne-SAMN16357460-u,112,101,0.15185156,0.9648799,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_100_149.638,1339,0.7157997,0.5114653,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_101_183.178,2443,0.5622318,0.7938684,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166,2373,0.34226683,0.9183618,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_103_514.611,35848,0.34722078,0.91711104,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_104_480.159,28163,0.35249463,0.9157774,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425,837,0.34761265,0.9170118,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.34573734,0.9174857,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.34901476,0.91665757,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.3562612,0.9148236,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.35519755,0.915093,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.36407453,0.91284126,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.33905116,0.91917264,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.38824585,0.9066775,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.35678467,0.91469085,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.38952252,0.9063537,chromosome
