sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:3,225,0.50589454,0.8618942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:4,225,0.5058246,0.86195046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:2,103,0.6001112,0.7309879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:5,115,0.5568715,0.78438866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.55707043,0.7841754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,0.63887596,0.67448485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.6612736,0.66899955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:4,115,0.6609485,0.66936564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:3p:1:8,266,0.72510195,0.59348005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:4,244,0.70545775,0.613439,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:5,244,0.7053737,0.613479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:6,475,0.7411648,0.5721499,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:7,475,0.74106205,0.5721837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:3,122,0.81053615,0.45406744,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:4,122,0.8101649,0.4547063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:5p:1:7,287,0.6351084,0.69918734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:3,233,0.1833524,0.95079625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:4,234,0.18342996,0.9506917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:3,259,0.542372,0.8043196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:4,259,0.5424612,0.80420816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:2,235,0.33093688,0.8933466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:4,238,0.33093688,0.8933466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:3,412,0.23114322,0.9277388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:4,412,0.23145454,0.92762804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:3,187,0.2847328,0.90887123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:4,187,0.2847631,0.9088599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991:3p:1:8,755,0.24448839,0.92305595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309:5p:1:7,779,0.12750414,0.9722373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:2,546,0.5013783,0.8744392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:4,546,0.5013783,0.8744392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:3,146,0.68654156,0.6558435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:4,146,0.68888503,0.6530778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:7,494,0.5778738,0.75639546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:10,288,0.5568906,0.7834652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:2,347,0.23229069,0.94822025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:4,347,0.28487134,0.9347489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:5,197,0.18567334,0.96032614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:6,197,0.2152426,0.95319307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:3,144,0.5857514,0.7688811,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:4,144,0.5857179,0.7689012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:5,254,0.15008247,0.9652971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:6,254,0.15008247,0.9652971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:8,967,0.15024811,0.96575546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:3,442,0.18352833,0.9573175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:4,442,0.18350647,0.9573157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:2,237,0.5327531,0.81217307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:4,237,0.5327531,0.81217307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:4,346,0.5825699,0.7599741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:5,346,0.5825699,0.7599741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:6,199,0.72932583,0.58316404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:7,199,0.7293272,0.5831619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:9,231,0.65927047,0.6729235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:3,277,0.6232378,0.74727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:4,277,0.6230045,0.74745715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:3,169,0.21291667,0.93840533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:4,169,0.21291848,0.93840444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:3,202,0.37776488,0.88064003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:4,202,0.37946928,0.8800719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:2,285,0.2649948,0.93387747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:3,278,0.20279376,0.9540453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:4,239,0.19051315,0.9567314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:11,614,0.19156125,0.9570532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:12,614,0.19162562,0.95703375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:3,431,0.17911854,0.95884216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:4,341,0.19694506,0.9534507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:12,225,0.16968296,0.962143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:13,225,0.16967787,0.96214443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:2,248,0.75937563,0.4950843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:4,248,0.75937563,0.4950843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:3,130,0.59684324,0.7383376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:4,130,0.5990546,0.73574877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694:5p:1:7,1795,0.4063295,0.86671066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:3,170,0.8283874,0.39990118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:4,170,0.8283154,0.3999909,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:3,295,0.42452285,0.8626814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:4,295,0.42535076,0.8624145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:5,173,0.51703954,0.8248329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:6,173,0.51703954,0.8248329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:3,550,0.14726318,0.9669647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:4,550,0.14731526,0.9669466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:3,139,0.32145825,0.9260411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:4,139,0.3213872,0.92605525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:3,158,0.6332978,0.68465555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:4,159,0.6332978,0.68465555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:3,438,0.25134906,0.9202972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:4,438,0.25145897,0.92025644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:3,343,0.3763006,0.87764275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:4,343,0.3768897,0.8774348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:3,142,0.39330193,0.8913522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:4,142,0.39708984,0.89001083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:3,184,0.38257062,0.8992017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:4,184,0.3825671,0.89920115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:3,121,0.6013754,0.73470217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:4,121,0.60192215,0.7339947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623:3p:1:7,721,0.5602851,0.77130497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:3,140,0.5498294,0.7994209,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:4,140,0.5505685,0.79853016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:3,282,0.4925105,0.8505312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:4,282,0.49327043,0.8502364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:3,505,0.39578298,0.8813448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:4,505,0.39573035,0.88134074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:3,190,0.50566727,0.8332547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:4,190,0.505983,0.83298457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:3,120,0.7712165,0.506702,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:4,120,0.7712722,0.5065893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:3,192,0.13432118,0.97229826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:4,192,0.13431355,0.9722991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:3,424,0.68229574,0.6227559,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:4,424,0.68228436,0.6227551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:3,180,0.54931676,0.86425304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:4,180,0.5493075,0.8642617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:3,106,0.16175707,0.9559305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:4,106,0.16181275,0.95586747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:3,307,0.1380677,0.97203386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:4,307,0.13782601,0.9720777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:3,702,0.6682861,0.6109131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:4,702,0.6682861,0.6109131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871:5p:1:8,385,0.7246804,0.5453536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41:5p:1:7,651,0.46101826,0.8506508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:3,331,0.40403217,0.8957136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:4,331,0.4039939,0.8956986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:5,211,0.30681673,0.90112454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:6,211,0.30681673,0.90112454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:5,101,0.25806168,0.9178643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:6,101,0.25806168,0.9178643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:7,700,0.2628763,0.91594756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:3,513,0.5188035,0.8616111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:10,745,0.5138408,0.88269675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034:5p:1:2,296,0.59289753,0.7396717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:2,103,0.53127617,0.8056344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:3,389,0.5053424,0.8333651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:4,389,0.5053721,0.83333695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:3,400,0.14731178,0.96573395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:4,400,0.14732294,0.96573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:6,295,0.35776138,0.88308656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:7,295,0.35800275,0.88299984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:8,278,0.38690752,0.8734436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:11,850,0.45435357,0.85187525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:3,113,0.5593784,0.7764679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:4,113,0.5592238,0.7766092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:3,150,0.7648089,0.52174157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:5,150,0.7648089,0.52174157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:6,676,0.6794101,0.6389661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:7,676,0.6794101,0.6389661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:11,233,0.7274785,0.5746225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:3,238,0.8101866,0.4635451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:4,239,0.8101866,0.4635451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:3,291,0.56608397,0.7761222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:4,291,0.5674896,0.7745807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:2,114,0.7625956,0.50567317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:3,114,0.7625956,0.50567317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:3,233,0.70879245,0.56484896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:4,233,0.70701885,0.56691873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:3,324,0.44335052,0.85556877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:4,324,0.44361362,0.8554791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503:5p:1:7,965,0.24297117,0.92445284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:3,103,0.69679385,0.57969373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:4,103,0.6952474,0.58148915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:3,293,0.60741895,0.6770827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:5,293,0.54517,0.74072194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:3,131,0.53623044,0.81018054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:4,131,0.53626835,0.8101342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:3,634,0.28455612,0.91427773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:4,634,0.28232768,0.9150976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:3,175,0.6577884,0.65529466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:4,175,0.65831345,0.65445584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:5,180,0.6955541,0.6112432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:6,800,0.7155911,0.58453333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:2,103,0.6684903,0.61604476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:7,103,0.57159936,0.7539987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:9,347,0.5485927,0.79096335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:10,347,0.54845804,0.7911465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:3,324,0.6871992,0.5906472,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:4,324,0.6867051,0.59120977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:3,388,0.1411527,0.97117454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:4,388,0.14129013,0.97113395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:3,688,0.19235629,0.9594004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:4,688,0.19227813,0.95941377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:3,957,0.5814723,0.75335896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:4,957,0.5814723,0.75335896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:3,251,0.25091138,0.9218377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:4,251,0.25101745,0.92179894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565:3p:1:8,792,0.7488077,0.52728045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:3,448,0.6002873,0.7312836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:5,448,0.5868734,0.74646705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:6,201,0.68847585,0.6138595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:7,201,0.69440186,0.60685277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:8,189,0.6431552,0.6783204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:9,189,0.62000406,0.70530534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:10,422,0.7917895,0.4784012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:12,201,0.7640041,0.522705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:13,201,0.7640586,0.52257234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403:5p:1:7,967,0.2787762,0.91109383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:3,241,0.66295266,0.6337261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:4,241,0.66304666,0.63354534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:3,145,0.28774834,0.90957284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:4,145,0.28776988,0.9095655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:3,113,0.5103818,0.83224505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:4,113,0.5118856,0.83079755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:2,235,0.1909229,0.94558036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:4,352,0.1720142,0.95387006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:5,352,0.17201118,0.9538837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:6,117,0.22758865,0.9303086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:7,118,0.22765315,0.9302641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:14,212,0.66128814,0.6634349,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:15,235,0.66128814,0.6634349,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:3,366,0.2930514,0.9054059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:4,366,0.2935867,0.9052175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:4,1103,0.6382971,0.7151071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:8,539,0.5496133,0.814453,ambiguous
