sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.61248994,0.6296627,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.56355435,0.68373704,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.7647451,0.43792537,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.04656567,0.9774064,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.37265557,0.81526643,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.02025283,0.99014044,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.15804249,0.9226919,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.12533148,0.9383639,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.39741045,0.8031993,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.039459728,0.9808371,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.4135775,0.79348594,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.05242017,0.9744936,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.36149898,0.8211247,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.7848003,0.4097608,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.7021934,0.5203451,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.038668074,0.9812319,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.370436,0.8166964,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.6178684,0.62359685,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.28333896,0.8613582,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.120982595,0.9405298,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.56232953,0.6842557,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.010451654,0.9948804,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.0802828,0.9608692,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.019350376,0.9905691,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.3376278,0.83363634,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.22997418,0.8882837,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.18607606,0.9095619,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.34849057,0.827999,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.026136018,0.98730034,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.29891557,0.85355663,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.12255843,0.939713,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.04240519,0.97944325,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.024659146,0.9880134,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.02153161,0.9895227,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.13258491,0.9348717,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.5401778,0.70711964,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.10629341,0.94792235,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.18607606,0.9095619,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.5138092,0.7331653,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.03361338,0.9836919,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.63560754,0.60258096,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.5575512,0.6888354,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.14261764,0.9302033,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.24828964,0.8788293,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.1556649,0.92381626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.0039849314,0.998026,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.1803025,0.91218853,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.029405715,0.9857112,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.015500873,0.992438,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.046281405,0.97756016,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.14261764,0.9302033,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.06624622,0.9677956,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.6991523,0.5242983,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.6991513,0.5242995,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.016006537,0.99217683,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.72318006,0.49342304,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.0821403,0.9599459,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.20771313,0.89873326,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.8209991,0.35308182,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.30612072,0.8503156,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.2140045,0.8956344,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.17278378,0.915563,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.0726779,0.96463275,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.07283011,0.96455777,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.7463986,0.46275255,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.7464636,0.46266615,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.02048142,0.9900305,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.09236511,0.95487833,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.11975571,0.941154,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.04417068,0.9785676,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.13414466,0.9341227,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.61277664,0.62925607,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.03451491,0.98324364,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.8380501,0.31765953,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.37617216,0.8139105,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.22502875,0.8902605,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.100444265,0.9508439,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.031340856,0.9847884,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.22997418,0.8882837,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.5125327,0.73495746,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.10670777,0.94771266,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.011406077,0.99441785,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.04320399,0.97904056,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.8272958,0.34132838,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.2570722,0.8745044,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.07863263,0.96168315,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.23227355,0.8867122,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.08351738,0.95926476,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.6851807,0.5428709,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.13070276,0.93580127,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.10660873,0.94775397,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.18293685,0.9107089,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.55356365,0.6943302,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.565694,0.6810866,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.5794,0.6663239,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.21797298,0.89367795,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.33867636,0.832959,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.21449812,0.89540887,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.037371274,0.9818728,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.17667189,0.91375226,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.34729314,0.82912207,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.19131942,0.9066623,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.79195064,0.3984224,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.13912623,0.9317546,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.22676036,0.889392,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.3474387,0.8287741,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.12533148,0.9383639,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.43728885,0.78116405,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.30753618,0.8491113,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.072518155,0.96471155,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.118090264,0.9419927,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.07670804,0.96264297,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.596406,0.64778566,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.30102006,0.8523637,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.19791402,0.9034504,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.28828114,0.858721,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.14261764,0.9302033,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.49126172,0.75088,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.75710857,0.44964975,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.5475421,0.6992228,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.38215017,0.81057286,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.15571845,0.92371017,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.035386045,0.98283386,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.26153764,0.87226677,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.086715534,0.95768845,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.17971654,0.91226494,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.11117032,0.9454716,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.08269923,0.95967877,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.036540333,0.98227155,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.540369,0.7074821,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.06624622,0.9677956,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.053163584,0.9742074,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.5072359,0.7391895,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.5072359,0.7391895,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.6313611,0.6086773,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.04021935,0.98048127,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.41446185,0.7932793,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.24564281,0.8801155,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.06997973,0.96594995,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,0.11783146,0.9420985,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.09280288,0.95466113,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.067637965,0.9671161,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.041217647,0.98000914,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.09213499,0.9549897,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.010988251,0.9946203,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.06992077,0.96598756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.5878842,0.6570693,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.15442553,0.9244624,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,0.8382542,0.31736812,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.04594003,0.9777268,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.58921874,0.6555999,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.11180375,0.9451582,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.21915561,0.8930959,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.03324839,0.98386556,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.42945173,0.7855085,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.26923275,0.86825097,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.48804373,0.75326616,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.7468593,0.4625212,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.039360728,0.9808996,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.6760376,0.55384713,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.038668074,0.9812319,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.20029128,0.90232,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.019805366,0.99034417,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.06319751,0.96928966,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.17365126,0.9151827,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.04167378,0.9797701,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.7101531,0.5098903,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.7102327,0.5097852,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.1064836,0.94782776,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.49625462,0.74814904,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.5724839,0.6735322,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.15093248,0.92608,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.50961345,0.7367039,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.58184874,0.663589,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.66669756,0.565639,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.64792854,0.5883074,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.7366723,0.47541487,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.10638664,0.9478701,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.72031105,0.49658647,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.30286407,0.85138273,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.11696771,0.94254845,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.0278746,0.98645854,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.1459044,0.9285066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.17667189,0.91375226,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.09236511,0.95487833,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.05301885,0.9742744,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.36947605,0.81729305,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.79597867,0.39304134,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.79597867,0.39304134,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.7657981,0.43646374,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.41887543,0.7910919,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.0360294,0.98251855,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.62352216,0.61680746,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.060363162,0.9706797,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.6891937,0.53748155,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.04776255,0.9768424,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.06624622,0.9677956,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.13620709,0.93317425,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.122425325,0.9397923,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.036275487,0.9823995,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.060271632,0.9707259,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.00887358,0.9956458,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.11537162,0.9433367,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.51398766,0.7329319,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.60362923,0.639673,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.0054011648,0.9973343,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.10670777,0.94771266,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.16580702,0.91896844,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.046876118,0.9772627,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.093423255,0.9543505,chromosome
