sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.042592876,0.9808831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.054006793,0.976023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.02230269,0.98966897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.018541673,0.9913299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.07260114,0.96817625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.071178965,0.9687743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.002740882,0.99858254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.03651742,0.98349035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.015104349,0.99286246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.005979311,0.9970336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.038813327,0.98250294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.014481993,0.9931415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.014450739,0.9931556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.010253269,0.995056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.041548196,0.9813291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.45929393,0.8527081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.03436371,0.9844184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.0098040495,0.99526143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.1082811,0.9533065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.17191902,0.9302514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.006400838,0.99683595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.008430756,0.99589276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.025037428,0.988469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.11380453,0.9510153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.07596483,0.9667641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.0059649996,0.9970403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.07233953,0.96828556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.040256683,0.9818839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.011134294,0.9946544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.019317562,0.9909858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.01170514,0.9943949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.15389812,0.9346696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.011633153,0.99442756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.00995972,0.99519026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.0148009965,0.99299836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.0048960326,0.99754506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.054331068,0.9758854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.0048473,0.99756825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.07205718,0.968405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.012714458,0.9939376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.009309872,0.99548805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.040051084,0.981972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.060619444,0.9732244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.060619444,0.9732244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.016748736,0.99212766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.020785281,0.99033725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.0062111416,0.99692476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.0061758356,0.9969413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.0058703423,0.9970848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.012124257,0.99420476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.056484107,0.9749738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.025282271,0.98836213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.022726955,0.98948216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.009188089,0.995544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.011373485,0.9945457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.034171417,0.984501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.02060244,0.99041796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.017255737,0.9919014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.0145063475,0.99313074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.012388016,0.9940854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.028147362,0.98711205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.004602458,0.99768466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.013839032,0.9934306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.03509838,0.98410165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.013423444,0.9936178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.059857525,0.9735465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.004308173,0.997825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.058982056,0.97391653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.017289862,0.9918863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.04895293,0.97816944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.003688124,0.9981226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.0035497325,0.99818933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.011629573,0.9944293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.028883044,0.9867923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.08998133,0.96091783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.09640671,0.9582437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.00673139,0.9966814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.009212983,0.9955325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.0071041426,0.9965075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.0056252447,0.9972002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.107825354,0.9534974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.015656183,0.99261534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.048906393,0.97818935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.033575885,0.98475844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.010628804,0.9948846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.006144367,0.9969561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.051042095,0.9772815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.32715,0.8871285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.083573796,0.9635892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.02692251,0.9876459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.04353287,0.98048097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.018441737,0.9913745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.011089991,0.99467456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.027623782,0.98733985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.51071966,0.82588446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.006832678,0.9966341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.015950201,0.99248385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.099390514,0.95700294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.010427138,0.99497664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.029944284,0.9863312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.014485185,0.99314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.028928244,0.98677266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.017856473,0.99163413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.015431678,0.99271584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.041116327,0.9815143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.014420718,0.9931691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.0128678195,0.9938684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.15451394,0.9342142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.039817892,0.9820719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.009102074,0.9955835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.009821965,0.9952532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.033313736,0.9848717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.037062287,0.9832556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.038635567,0.9825796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.010228499,0.99506736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.04661186,0.9791666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.0069084046,0.99659884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.0031945878,0.99836135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.020974396,0.99025357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.07048394,0.96906304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.035174865,0.98406875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.023906572,0.9889642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.012458504,0.9940536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.057782453,0.97442377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.08917079,0.9612552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.010153198,0.9951017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.03851956,0.9826294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.006875363,0.9966141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.0065348707,0.9967732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.03344446,0.9848156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.119744554,0.9485539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.008235668,0.9959828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.030960353,0.98588955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.01886511,0.99118656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.05885162,0.9739716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.01886511,0.99118656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.01598376,0.99246895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.034687404,0.9842783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.029177757,0.98666334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.003701723,0.9981161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.063816905,0.97187465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.102151446,0.9558568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.06814537,0.97005045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.015238317,0.9928024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.008078422,0.9960555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.0039028174,0.99801934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.0192485,0.99101627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.04689448,0.9790462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.04141819,0.98138607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.004176684,0.99788797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.013625742,0.9935267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.10358904,0.9552552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.015941774,0.99248755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.019267002,0.9910086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.019267002,0.9910086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.050931413,0.9773286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.069312096,0.96955955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.03387513,0.98462945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.04293218,0.9807378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.006061286,0.9969951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.37356788,0.8749117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.019950133,0.9907062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.0322706,0.98532283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.057112236,0.97470725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.24353547,0.900726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.006992171,0.99655974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.029176505,0.98666465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.041764174,0.9812378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.25242642,0.90835965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.026871542,0.98766595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.6870556,0.66134256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.032775514,0.98510474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.031663388,0.98558533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.018304193,0.9914353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.011446463,0.9945123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.3055397,0.8916062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.095646136,0.9585636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.095646136,0.9585636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.0056858715,0.99717164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.018418305,0.9913846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.015293322,0.9927777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.011392155,0.994537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.011392155,0.994537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.094879135,0.9588779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.010240885,0.99506176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.01270806,0.99394065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.016027361,0.9924494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.007901479,0.9961374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.004108463,0.99792063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.18080758,0.92465335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.03271802,0.9851295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.026395584,0.9878756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.024396628,0.98874956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.0094417995,0.9954275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.025858086,0.9881091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.0050779902,0.99745876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.00875888,0.9957415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.016232384,0.99235785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.042913698,0.98074573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.01703463,0.992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.09163209,0.9602283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.03394319,0.98459995,chromosome
