sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.56563157,0.7549851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.4013086,0.8632299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.41506076,0.8584362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.49150306,0.8311551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.46924332,0.839117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.7309342,0.52895534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.47519335,0.8369742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.5508843,0.7718679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.5001084,0.82793677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.42794,0.85383654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.5450415,0.77838063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.51547027,0.8112523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.5674974,0.7527296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.518036,0.8084458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.50026715,0.8277441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.46453774,0.8408294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.41672102,0.8577989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.43725586,0.8505298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.38765895,0.8680223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.5929717,0.7227857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.5099929,0.81725943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.55144024,0.7716328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.6389614,0.66585195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.6389614,0.66585195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.55085546,0.7722882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.55979604,0.76160717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.3618378,0.87701863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.5200951,0.8061696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.3608809,0.8773541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.40586665,0.86162794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.50910074,0.8181925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.5152514,0.81151074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.4430651,0.8485069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.57335967,0.74596566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.5378077,0.7866383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.40098277,0.8633511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.36985642,0.8742332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.5463577,0.77701354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.54591095,0.7774116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.50465626,0.8229896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.4081619,0.8608252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.5445943,0.7789097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.52209103,0.8040494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.42586136,0.8545775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.5147458,0.8120332,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.43763813,0.8504121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.3575554,0.878512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.58278036,0.73476213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.55577636,0.7662839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.5211915,0.80504555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.47719997,0.8362539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.5255976,0.8001019,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.42843443,0.85365593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.57691634,0.74166125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.38377818,0.869372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.592111,0.72390306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.39755306,0.86454725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.48715013,0.8326877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.38070014,0.8704673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.45554996,0.84402204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.3979793,0.8643981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.5627783,0.75930774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.5248483,0.8009553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.5464875,0.77671707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.5464875,0.77671707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.510733,0.8164396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.6047859,0.70844245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.39070073,0.8669528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.39299065,0.866151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.5238683,0.8020293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.62954557,0.67800266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.44766968,0.8468312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.3873809,0.8681109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.64851034,0.654433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.63005817,0.6772764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.37021026,0.87410843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.41591936,0.85811853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.63616633,0.6695033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.45741,0.84340453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.5121749,0.8148388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.7005927,0.58059883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.5284982,0.7969983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.62553453,0.6828427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.6972278,0.58605653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.52112275,0.8050506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.49621198,0.8294183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.6013923,0.71258885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.38361064,0.86943007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.5055388,0.8220397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.46117622,0.84201026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.4153013,0.85830325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.49910894,0.82836354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.5888944,0.7279978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.60481185,0.70851874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.56104374,0.76015574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.5809458,0.7370065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.4702184,0.8387836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.3671685,0.87516797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.42839292,0.8536701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.52489394,0.8008674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.5389735,0.7855747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.45953396,0.8425964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.42930937,0.8533508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.43284142,0.8521176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.56778437,0.75246936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.57693577,0.7418009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.5441865,0.7794452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.29249227,0.9009248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.33878046,0.8850074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.39979145,0.8637663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.5112946,0.8158338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.36983985,0.874235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.49591404,0.8295482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.53276956,0.79216385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.5015457,0.8263739,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.3436067,0.8833417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.5058669,0.8216953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.594094,0.7218538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.5287321,0.7967161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.572485,0.74727166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.36926502,0.8744354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.5015717,0.8263452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.5301342,0.79526055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.5047821,0.8229698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.5504774,0.77225864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.50660783,0.8209268,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.45929864,0.8426988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.4753795,0.83693314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.48080072,0.83506835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.5844382,0.73277235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.41385895,0.8588115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.5331719,0.79171884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.39531407,0.86534345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.6309278,0.67629385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.5417272,0.78212917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.40504396,0.8619162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.5323069,0.7927494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.4390487,0.84991026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.6206186,0.68887645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.47767225,0.83612704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.47159067,0.8383345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.50127184,0.8266969,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.5534729,0.7688124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.39250055,0.86632395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.40632805,0.8614824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.523958,0.8020743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.654251,0.64780176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.44775817,0.84679556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.48762897,0.8324994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.36270863,0.87672335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.382486,0.86982346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.44774422,0.84681475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.6191574,0.69081736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.5469298,0.7763716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.39135382,0.86672044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.44695532,0.8470803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.5464833,0.77693784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.44594696,0.8474524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.7288602,0.53244966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.42390212,0.8552669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.70174456,0.578686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.37288174,0.87318194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.61513764,0.6956697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.62155586,0.6878747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.38603452,0.8685813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.5150216,0.8117352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.3986667,0.86415774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.38322166,0.86957407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.5135942,0.81331134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.54112065,0.78286874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.46696752,0.83993405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.3718328,0.873541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.5872933,0.72943085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.51341367,0.8135613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.5415414,0.7823266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.48927975,0.83192635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.35003772,0.8811189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.51368177,0.8132627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.4812768,0.8348006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.6253938,0.6830312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.45956963,0.8425884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.5662426,0.7545594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.45982116,0.84252334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.46793944,0.8396225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.5003438,0.82766384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.60783553,0.7046536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.60783553,0.7046536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.42581278,0.8545884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.3315223,0.8875095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.50162256,0.8262861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.4351099,0.8512919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.5095145,0.81773746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.41376415,0.8588462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.45040542,0.84586656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.28632125,0.9030806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.41839015,0.8572155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.3587471,0.8780936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.58137774,0.73646677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.3901671,0.86713624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.5186715,0.80784965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.53346574,0.7913971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.5244193,0.8014474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.5417278,0.78215057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.480297,0.83516115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.38806114,0.8678728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.55759543,0.76415014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.4936208,0.8303831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.5422065,0.781595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.44336104,0.8483721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.47203982,0.83812517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.41504392,0.85839194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.6211512,0.6882981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.4892838,0.8319181,chromosome
