sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.33004215,0.75452536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.7957072,0.53651464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.7999734,0.54422563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.7218125,0.5183902,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.35806277,0.8991636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.818447,0.51080924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.82079804,0.53930134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.8124006,0.5421584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.7859719,0.6000645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.78433204,0.49105427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.23217592,0.93850446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.75789505,0.5180169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.80893373,0.5380556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.70923954,0.5189514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.7745726,0.56075627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.57603574,0.7794907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.40900958,0.7033931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.6441575,0.7226464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.44275087,0.8603743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.2895662,0.9215747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.78758335,0.55593276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.7378373,0.59449416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.7059636,0.4995428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.3690199,0.88754237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.7700745,0.56937754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.5323963,0.80987024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.7320071,0.59726334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.7320071,0.59726334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.3751579,0.88618624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.64438456,0.5359858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.57131284,0.6567614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.7966064,0.5339068,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.6539481,0.72345793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.37993646,0.8825647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.7395344,0.5929047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.36417797,0.88892174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.27203616,0.9297379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.5572724,0.7969675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.3609645,0.8821517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.38031408,0.8869473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.79890287,0.5372614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.7356597,0.49507448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.38104835,0.8805537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.6139762,0.54725283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.5258838,0.814504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.40426555,0.69816333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.8125198,0.5125739,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.82468796,0.5305631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.2513274,0.93520117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.3344214,0.8175756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.75613767,0.5742054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.34854913,0.89512134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.80014515,0.54507303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.77115726,0.5361992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.7949622,0.52828526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.7197594,0.63240516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.81708723,0.5288252,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.78887993,0.5516689,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.7889098,0.5516819,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.6778061,0.6764779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.57105744,0.5352836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.762442,0.59688944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.753639,0.5218635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.7646968,0.517076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.7893331,0.53112626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.7633643,0.58598626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.37415934,0.8880321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.6318965,0.5385111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.6722394,0.6909471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.77128935,0.5864922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.6576669,0.6786004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.768214,0.5374487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.823244,0.51470673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.7964518,0.54487854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.8061452,0.5243733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.7850182,0.5538555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.8061452,0.5243733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.56138885,0.7963486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.820557,0.53329504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.7993267,0.5338266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.79358166,0.5476079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.7919562,0.59658056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.8023427,0.54092675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.72047967,0.6097113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.7324686,0.5972528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.6705057,0.64009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.15135972,0.9582797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.7904235,0.55950034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.7386488,0.60283834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.75482976,0.508198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.74289024,0.61148715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.19092807,0.9520823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.5780724,0.77530605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.8105549,0.5369399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.7143507,0.6427174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.50160605,0.6402407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.71783334,0.6316929,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.7941913,0.5553551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.69805896,0.63110125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.7015114,0.625801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.75938463,0.6147932,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.6795263,0.68148154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.08362604,0.97444415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.55367976,0.79609406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.74866253,0.599851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.79027545,0.5500012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.76839066,0.5708035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.69838923,0.6498464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.71504694,0.7452334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.23474647,0.93701005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.733243,0.5159252,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.8239534,0.51838326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.6883607,0.6736366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.70493543,0.6621737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.05367118,0.97480595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.7873156,0.5611652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.7587731,0.5782706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.7894213,0.5407189,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.42070666,0.87786514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.7303378,0.62629044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.78818583,0.56171644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.7663282,0.5210279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.8168028,0.51663816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.81390756,0.51958674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.78697157,0.52116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.78697157,0.52116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.5662792,0.79245114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.7464462,0.6080413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.6245468,0.5300531,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.79382074,0.54561657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.80299723,0.55207515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.7779581,0.58337367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.71480507,0.7457509,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.62015754,0.7376105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.44121465,0.8743035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.80701804,0.5453173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.76980674,0.49267814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.78648543,0.570288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.7089238,0.64826065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.7884164,0.5611545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.7704671,0.55693847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.81385803,0.53004533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.2428777,0.93834263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.7975451,0.54071045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.7956866,0.535192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.80772555,0.5414013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.7791012,0.52346486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.33900186,0.88523924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.33900186,0.88523924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.7869251,0.55598605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.53452945,0.8184379,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.5115597,0.6288008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.7739725,0.5881264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.5915541,0.69591516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.6627155,0.7271707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.76339245,0.5983385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.28855386,0.9273141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.8122808,0.54212224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.7618941,0.5514018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.7600536,0.52131206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.79411304,0.53491986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.7549491,0.585773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.7459544,0.5910586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.7759603,0.5375008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.76731044,0.55784935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.4748902,0.72709984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.7693529,0.5848824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.738088,0.5232144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.7834102,0.547174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.21918128,0.85064566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.5748966,0.78156716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.81527567,0.5344828,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.50151163,0.8292492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.5384358,0.80439925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.35875022,0.88093853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.078338,0.9582242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.76033103,0.5196243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.37524167,0.8809291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.8085537,0.53624356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.84503025,0.4638161,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.81788707,0.53231925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.7669815,0.57965356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.7145262,0.63907325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.747657,0.60066366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.7901222,0.5492207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.24959724,0.8195116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.7215564,0.500686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.7640674,0.51091933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.7925974,0.53637004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.6443187,0.7209933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.729398,0.6015737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.7929889,0.530159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.7911477,0.54623187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.785389,0.545882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.7597703,0.52211636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.7574021,0.5725437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.68341553,0.5233639,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.7490635,0.5268224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.69605666,0.5563062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.76285183,0.5254148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.82752687,0.51416814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.2157022,0.8584597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.5068569,0.8300445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.20788798,0.87008756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.7090085,0.65228754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.7890891,0.56068975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.7642955,0.53746563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.3297582,0.90586895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.15287009,0.9577027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.6404925,0.5332558,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.7629044,0.5771421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.7629044,0.5771421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.78782177,0.5201019,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.7626697,0.5089805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.80697644,0.5395232,ambiguous
