sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.012094471,0.99453795,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.22824043,0.8527142,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.07190694,0.9797312,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.063069105,0.984162,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.063068114,0.9841623,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.016744861,0.9917183,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.003481824,0.9989635,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.02601961,0.9852114,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.48479134,0.6918135,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.019839302,0.9897493,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.45204455,0.73177373,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.0059141307,0.9983853,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.024486566,0.9863426,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.016643796,0.9918585,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.011839433,0.9948044,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.04130684,0.9892602,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.01746414,0.9913335,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.05868162,0.96240336,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.022266258,0.987867,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.019465959,0.98950267,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.0067471974,0.9975513,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.13578096,0.95872056,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.47377616,0.69829154,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.020123,0.98944205,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.016418887,0.9936806,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.23584887,0.92300117,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.21912527,0.9338601,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.0658103,0.9794003,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.017438933,0.9907179,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.0020833437,0.9993362,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.019465959,0.98950267,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_59_2736.87,433,0.003399083,0.9989966,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_5_377.885,21334,0.0031214484,0.99909437,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_60_28.3656,474,0.8215215,0.27554977,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_61_406.463,66889,0.030398248,0.9817945,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_62_324.675,25084,0.021086419,0.9888767,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993,1569,0.0089235585,0.99795365,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_64_556.368,470,0.44883642,0.7336772,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58,533,0.46973887,0.84405214,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_66_436.957,60437,0.0154998675,0.99212015,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_67_330.517,8323,0.003083493,0.9989853,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_68_548.739,33133,0.2951557,0.89827853,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_69_101.569,521,0.47480574,0.6981846,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_6_403.967,50161,0.012335482,0.99450266,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58,1628,0.04276505,0.97964525,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_71_468.376,111345,0.019465959,0.98950267,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_72_430.748,45088,0.014101189,0.9933852,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_73_390.926,26635,0.022156214,0.98805904,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_74_423.431,27707,0.019126039,0.98918617,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_75_353.739,13351,0.023205103,0.9872961,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_76_411.962,40409,0.014238427,0.9933313,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_77_431.453,21009,0.18473196,0.93286407,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_78_377.316,15011,0.021417156,0.9885336,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_79_441.488,47276,0.013549654,0.993724,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_7_489.534,112043,0.07921949,0.97219825,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_80_395.582,16237,0.11205608,0.96754205,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_81_325.343,31146,0.019893067,0.98971295,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_82_196.773,2063,0.04329327,0.9729701,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_83_465.592,65830,0.05638332,0.9640188,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_84_387.988,39153,0.44527832,0.7357872,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_85_106.707,1227,0.54877186,0.6261359,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_86_534.726,10066,0.11205608,0.96754205,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_87_317.805,9460,0.042308126,0.9738195,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602,24871,0.035022374,0.9886743,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_89_432.662,268392,0.014125555,0.9933721,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_8_572.869,26164,0.11356265,0.9669411,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803,74984,0.040272273,0.97520304,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_91_296.559,8966,0.022079606,0.98812747,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_92_440.13,231456,0.0066988165,0.99756557,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_93_440.222,229526,0.0073673334,0.9972496,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.028400332,0.98350865,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.04157818,0.9742296,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.010218702,0.99573636,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.027941389,0.9837935,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.025753256,0.98549926,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.010455706,0.99475884,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.11356265,0.9669411,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.0033708317,0.9989941,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.27139166,0.9065949,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.24940453,0.9134606,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.543082,0.78210473,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.5476878,0.7782514,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.55044955,0.77647376,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.5436512,0.78157806,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.5495297,0.77677447,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.542704,0.78239006,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.542704,0.78239006,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.54606783,0.7797862,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.014293137,0.99270195,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.5980334,0.73776484,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.60508585,0.7300767,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.6105362,0.72565746,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.6054305,0.72972405,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.610732,0.7254518,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.60897297,0.7270857,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.6071281,0.72950786,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.6087474,0.72781956,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.0025390012,0.9992018,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.0025390012,0.9992018,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.014186386,0.9933437,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.09001957,0.96872,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.008462268,0.9978179,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.5277417,0.80328405,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.5277417,0.80328405,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.37103885,0.8835119,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.14051151,0.9598596,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.36761793,0.8847978,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.1669754,0.95235664,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.38958085,0.87699413,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.17311282,0.95071924,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.025335811,0.9880705,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.02472164,0.9890474,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.024721753,0.9890473,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.047563117,0.98436797,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.04128825,0.9745103,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.032564856,0.980433,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.041727614,0.9747699,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.049988117,0.97079825,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.011486831,0.9951066,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.00705888,0.9973981,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.025068484,0.98534393,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.048039664,0.9853922,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.029791784,0.98858404,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.053670585,0.9838022,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.013334722,0.99401563,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.08181213,0.97199845,chromosome
robertson-benchmark_kpne-SAMN16357460-u,12,142934,0.22821249,0.8820187,chromosome
robertson-benchmark_kpne-SAMN16357460-u,13,142030,0.066392176,0.9816595,chromosome
robertson-benchmark_kpne-SAMN16357460-u,14,136151,0.0989034,0.9676564,chromosome
robertson-benchmark_kpne-SAMN16357460-u,15,132873,0.010798754,0.9954533,chromosome
robertson-benchmark_kpne-SAMN16357460-u,16,125041,0.0378412,0.9870795,chromosome
robertson-benchmark_kpne-SAMN16357460-u,17,124071,0.02642173,0.9845514,chromosome
robertson-benchmark_kpne-SAMN16357460-u,18,112963,0.045314077,0.9724288,chromosome
robertson-benchmark_kpne-SAMN16357460-u,19,111337,0.049988117,0.97079825,chromosome
robertson-benchmark_kpne-SAMN16357460-u,20,110149,0.10140381,0.9656147,chromosome
robertson-benchmark_kpne-SAMN16357460-u,21,109363,0.01266122,0.9943688,chromosome
robertson-benchmark_kpne-SAMN16357460-u,22,106087,0.02793288,0.9839641,chromosome
robertson-benchmark_kpne-SAMN16357460-u,23,103594,0.049195457,0.98534596,chromosome
robertson-benchmark_kpne-SAMN16357460-u,24,86393,0.038269136,0.9892638,chromosome
robertson-benchmark_kpne-SAMN16357460-u,25,76735,0.0018226911,0.99964416,chromosome
robertson-benchmark_kpne-SAMN16357460-u,26,76402,0.012378819,0.99437976,chromosome
robertson-benchmark_kpne-SAMN16357460-u,27,57701,0.012025297,0.9946319,chromosome
robertson-benchmark_kpne-SAMN16357460-u,28,47329,0.013805103,0.99357605,chromosome
robertson-benchmark_kpne-SAMN16357460-u,29,40971,0.071738094,0.95772994,chromosome
robertson-benchmark_kpne-SAMN16357460-u,30,36075,0.024086166,0.9868274,chromosome
robertson-benchmark_kpne-SAMN16357460-u,31,34298,0.04495738,0.9872962,chromosome
robertson-benchmark_kpne-SAMN16357460-u,32,33072,0.049988117,0.97079825,chromosome
robertson-benchmark_kpne-SAMN16357460-u,33,32311,0.019730438,0.98977417,chromosome
robertson-benchmark_kpne-SAMN16357460-u,34,31992,0.050049454,0.98623425,chromosome
robertson-benchmark_kpne-SAMN16357460-u,35,30922,0.020063715,0.9894935,chromosome
robertson-benchmark_kpne-SAMN16357460-u,36,26057,0.04495738,0.9872962,chromosome
robertson-benchmark_kpne-SAMN16357460-u,37,25623,0.022575242,0.9878489,chromosome
robertson-benchmark_kpne-SAMN16357460-u,38,24871,0.018568603,0.9904711,chromosome
robertson-benchmark_kpne-SAMN16357460-u,39,24064,0.062130626,0.9634203,chromosome
robertson-benchmark_kpne-SAMN16357460-u,40,20769,0.045314077,0.9724288,chromosome
robertson-benchmark_kpne-SAMN16357460-u,41,20623,0.10375804,0.972407,chromosome
robertson-benchmark_kpne-SAMN16357460-u,42,20478,0.052238252,0.9864191,chromosome
robertson-benchmark_kpne-SAMN16357460-u,43,19469,0.25981852,0.8492696,chromosome
robertson-benchmark_kpne-SAMN16357460-u,44,10062,0.03926373,0.98956907,chromosome
robertson-benchmark_kpne-SAMN16357460-u,45,8931,0.02236378,0.98792547,chromosome
robertson-benchmark_kpne-SAMN16357460-u,46,7748,0.5154254,0.6625535,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,47,7683,0.04321898,0.9730934,chromosome
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.03164286,0.99037296,chromosome
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.0023031242,0.99954295,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.8142594,0.32894745,plasmid
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.28140613,0.8654033,chromosome
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.0022928887,0.9995469,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.03804641,0.98005784,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.0028533423,0.99943,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.0018976257,0.9996183,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.7273487,0.46991155,plasmid
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.0054555167,0.9984822,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.0054579,0.9984815,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.0795487,0.97978276,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.15132204,0.9432932,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.31018382,0.87318647,chromosome
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.049362753,0.9841473,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.041764237,0.9868335,chromosome
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.2814182,0.86539584,chromosome
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.05439072,0.9772489,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.054401737,0.9772437,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.6966258,0.5117017,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.69614494,0.51236635,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.0024332833,0.99951315,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.0017992217,0.9996499,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.044871356,0.9836585,chromosome
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.008827942,0.9972544,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.23718728,0.9104772,chromosome
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.0018120374,0.9996458,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.04663745,0.9846375,chromosome
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.16052572,0.9351133,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.11196371,0.95709383,chromosome
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.11159781,0.95726556,chromosome
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.12272949,0.9578028,chromosome
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.43151295,0.7485015,chromosome
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.03947588,0.98921436,chromosome
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.39138955,0.78410417,chromosome
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.05275202,0.984727,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.07583309,0.97135574,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.077179216,0.9706706,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.12595394,0.95598257,chromosome
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.1260346,0.9559469,chromosome
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.21559004,0.9095237,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.091437966,0.96535355,chromosome
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.17328897,0.9376024,chromosome
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.12543209,0.95609355,chromosome
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.015599197,0.9922586,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.17592351,0.93452567,chromosome
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.06598122,0.9799573,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.19134903,0.92907965,chromosome
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.042275008,0.98680764,chromosome
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.047179006,0.9794695,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.262855,0.85037863,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.0026162127,0.9994769,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.123635046,0.956584,chromosome
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.046791013,0.98573303,chromosome
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.16762358,0.9407649,chromosome
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.04482797,0.9862126,chromosome
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.0028720114,0.9994193,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.072639786,0.9725288,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.0052694855,0.9989099,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.14587508,0.9495735,chromosome
