sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357453-u,54,837,0.5512123,0.5122454,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,55,821,0.48422176,0.64325035,chromosome
robertson-benchmark_kpne-SAMN16357453-u,56,788,0.28738055,0.79332715,chromosome
robertson-benchmark_kpne-SAMN16357453-u,57,722,0.52186877,0.5644736,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,58,699,0.56368846,0.5007121,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,59,638,0.5062847,0.61194664,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,60,610,0.28482294,0.7949878,chromosome
robertson-benchmark_kpne-SAMN16357453-u,61,550,0.50453544,0.6167415,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,62,488,0.5268299,0.5543957,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,63,430,0.29339904,0.78864205,chromosome
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.5174079,0.5770739,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.52614355,0.5555481,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.5520055,0.5114571,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.55979145,0.50409436,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.47121876,0.654132,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.39723095,0.71937203,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.3972286,0.71937406,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.53001416,0.546677,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.517087,0.5779085,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.45601338,0.66999924,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.28010136,0.7982274,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.28009647,0.79823077,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.5500717,0.5133032,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.5432892,0.52144927,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.5008986,0.6257477,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.37427157,0.7385429,chromosome
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.5552366,0.5084089,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.5116322,0.59427935,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.56409436,0.5002646,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.5367959,0.53240424,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.5640837,0.5002784,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,85,195,0.52830243,0.55035937,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,86,192,0.5487073,0.51494473,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,87,187,0.45902947,0.66567594,chromosome
robertson-benchmark_kpne-SAMN16357453-u,88,179,0.44164392,0.6884407,chromosome
robertson-benchmark_kpne-SAMN16357453-u,89,170,0.55297893,0.5106255,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,90,168,0.55191714,0.51153487,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,91,165,0.54869336,0.5144748,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,92,160,0.5469339,0.5163049,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,93,157,0.5369916,0.5327616,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,94,156,0.56409436,0.5002646,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,95,156,0.5640609,0.5002868,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,96,154,0.56411576,0.50025874,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,97,153,0.35432172,0.7514746,chromosome
robertson-benchmark_kpne-SAMN16357453-u,98,148,0.30259132,0.78268504,chromosome
robertson-benchmark_kpne-SAMN16357453-u,99,143,0.5153233,0.58344877,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,100,143,0.5520054,0.5114581,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,101,140,0.56054986,0.503363,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,102,136,0.5375024,0.530711,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,103,134,0.38962352,0.7288352,chromosome
robertson-benchmark_kpne-SAMN16357453-u,104,133,0.55423504,0.50937206,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,105,131,0.54945934,0.5140178,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,106,130,0.45533213,0.6702175,chromosome
robertson-benchmark_kpne-SAMN16357453-u,107,128,0.35412893,0.75279534,chromosome
robertson-benchmark_kpne-SAMN16357453-u,108,128,0.5344536,0.5384221,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,109,125,0.55945784,0.50460684,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,110,123,0.5401101,0.52647513,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,111,118,0.3308718,0.7686976,chromosome
robertson-benchmark_kpne-SAMN16357453-u,112,118,0.33086845,0.76869977,chromosome
robertson-benchmark_kpne-SAMN16357453-u,113,115,0.44254237,0.68255156,chromosome
robertson-benchmark_kpne-SAMN16357453-u,114,113,0.53503126,0.5369733,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,115,109,0.5552322,0.50846803,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,116,103,0.3238742,0.772104,chromosome
robertson-benchmark_kpne-SAMN16357453-u,117,103,0.32385182,0.7721212,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_10_475.243,98307,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_11_438.299,442280,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_12_459.332,289377,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783,635516,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_14_800.453,1917,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_15_419.711,4606,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_16_1982.36,1445,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_17_599.1,150967,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_18_398.665,604457,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85,614,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_1_724.994_Circ,5386,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_20_421.998,297073,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_21_515.545,272063,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_22_544.066,134036,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265,34877,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_24_1074.12,774,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_25_480.759,307219,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_26_588.189,25347,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_27_686.298,38158,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_28_495.386,104356,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_29_509.286,34490,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_2_511.939,284147,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005,4783,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_31_469.544,91645,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_32_534.329,26318,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_33_912.35,6265,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_34_359.751,770565,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_35_430.464,50556,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_3_427.334,211788,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_4_450.966,15463,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_5_521.797,99467,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_6_443.803,59297,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_7_523.776,86569,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_8_735.82,971,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_9_432.344,327040,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783:5p:1:9,1056,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:5,249,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:16,109,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265:5p:1:3,330,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:1,224,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:3,163,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:4,163,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,1,639664,0.4516554,0.6775685,chromosome
robertson-benchmark_kpne-SAMN16357454-u,2,633989,0.33111382,0.76824003,chromosome
robertson-benchmark_kpne-SAMN16357454-u,3,440661,0.2764824,0.8006544,chromosome
robertson-benchmark_kpne-SAMN16357454-u,4,417844,0.516268,0.58059955,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,5,328983,0.38759905,0.7276269,chromosome
robertson-benchmark_kpne-SAMN16357454-u,6,327041,0.4675199,0.6580607,chromosome
robertson-benchmark_kpne-SAMN16357454-u,7,326689,0.5262355,0.5545875,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,8,307061,0.51453185,0.5850225,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,9,296708,0.50721496,0.60892296,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,10,289157,0.506548,0.61087286,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,11,272064,0.52181256,0.56520927,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,12,229573,0.5081002,0.6072203,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,13,211784,0.43219486,0.6950653,chromosome
robertson-benchmark_kpne-SAMN16357454-u,14,151349,0.5455262,0.5179007,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,15,111877,0.49298635,0.6363822,chromosome
robertson-benchmark_kpne-SAMN16357454-u,16,99228,0.5296183,0.5489541,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,17,91364,0.52451414,0.55917543,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,18,86243,0.5444662,0.51967126,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,19,59299,0.5081002,0.6072203,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,20,50556,0.26755846,0.8060236,chromosome
robertson-benchmark_kpne-SAMN16357454-u,21,39700,0.51228726,0.5928236,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,22,38158,0.30705565,0.78249335,chromosome
robertson-benchmark_kpne-SAMN16357454-u,23,20979,0.44688347,0.6808394,chromosome
robertson-benchmark_kpne-SAMN16357454-u,24,15262,0.50364655,0.61864734,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,25,5386,0.20721637,0.84555703,chromosome
robertson-benchmark_kpne-SAMN16357454-u,26,4405,0.32378885,0.77336,chromosome
robertson-benchmark_kpne-SAMN16357454-u,27,4369,0.5081992,0.605422,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,28,3651,0.5455269,0.51789945,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,29,1917,0.35708916,0.7516409,chromosome
robertson-benchmark_kpne-SAMN16357454-u,30,1728,0.43661112,0.6868439,chromosome
robertson-benchmark_kpne-SAMN16357454-u,31,1671,0.2495201,0.8174916,chromosome
robertson-benchmark_kpne-SAMN16357454-u,32,1445,0.5036895,0.6190896,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,33,1426,0.50944865,0.6008971,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,34,1224,0.55367255,0.51003844,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,35,1125,0.5619801,0.50216144,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,36,971,0.2779287,0.79990923,chromosome
robertson-benchmark_kpne-SAMN16357454-u,37,925,0.458787,0.66868687,chromosome
robertson-benchmark_kpne-SAMN16357454-u,38,887,0.5328268,0.5402565,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,39,774,0.38578656,0.7290006,chromosome
robertson-benchmark_kpne-SAMN16357454-u,40,660,0.5589672,0.50506556,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,41,426,0.56380326,0.50067365,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,42,326,0.5201734,0.5683402,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,43,313,0.31890556,0.77561146,chromosome
robertson-benchmark_kpne-SAMN16357454-u,44,305,0.4122229,0.7055008,chromosome
robertson-benchmark_kpne-SAMN16357454-u,45,301,0.45043632,0.6773523,chromosome
robertson-benchmark_kpne-SAMN16357454-u,46,273,0.54447496,0.5195642,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,47,268,0.47596726,0.6509852,chromosome
robertson-benchmark_kpne-SAMN16357454-u,48,212,0.37213644,0.7407093,chromosome
robertson-benchmark_kpne-SAMN16357454-u,49,212,0.56393486,0.50046104,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,50,188,0.5642147,0.5002935,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,51,176,0.5363525,0.5338287,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,52,169,0.5446816,0.5193508,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,53,162,0.37981638,0.73657316,chromosome
robertson-benchmark_kpne-SAMN16357454-u,54,160,0.5642176,0.50029564,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,55,153,0.2698604,0.8046385,chromosome
robertson-benchmark_kpne-SAMN16357454-u,56,147,0.5642147,0.5002935,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,57,134,0.5412565,0.5251469,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,58,130,0.52984333,0.54714644,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,59,128,0.5505565,0.5129519,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,60,127,0.40907824,0.7101623,chromosome
robertson-benchmark_kpne-SAMN16357454-u,61,115,0.3237944,0.7733562,chromosome
robertson-benchmark_kpne-SAMN16357454-u,62,115,0.323794,0.77335644,chromosome
robertson-benchmark_kpne-SAMN16357454-u,63,108,0.5641807,0.5003093,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,64,103,0.5641818,0.5003038,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_10_1025.23,14319,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_11_592.768,202575,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452,14537,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_13_772.619,4371,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666,31262,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_15_723.494,26634,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806,39205,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95,999,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_18_40.8153,2949,0.08269113,0.92892075,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784,26702,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_1_6222.34_Circ,4809,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395,198738,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_21_569.447,116482,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_22_733.014,29438,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_23_950.067,486,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_24_869.753,2590,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_25_618.922,131942,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_26_4979.57,1085,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_27_480.571,420044,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_28_810.509,2583,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812,6789,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_2_8124.31_Circ,1916,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_30_1697.48,1246,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_31_5041.46,623,0.564194,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_32_551.763,360893,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874,23137,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_34_934.358,4689,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_35_512.578,91573,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_36_59.9172,7956,0.08268974,0.92892194,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_37_668.367,9295,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_38_616.993,86567,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_39_740.234,4387,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_3_7507.92_Circ,3223,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_40_544.496,29776,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668,4805,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_42_1581.04,824,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_43_616.021,150321,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_44_1366.85,3799,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_45_977.032,14140,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_46_787.006,1871,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_47_729.594,3569,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_48_442.47,82104,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_49_708.292,44753,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_4_684.19_Circ,5386,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_50_731.463,16602,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_51_5107.95,1215,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_52_4779.32,1298,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_53_630.674,99749,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_54_814.042,10206,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_55_499.824,478031,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_56_592.169,63978,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_57_2906.99,590,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_58_2086.23,2667,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_59_624.686,49700,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_5_6798.11_Circ,3557,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_60_487.92,8114,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_61_436.73,163838,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_62_914.877,1015,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_63_1207.39,872,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_64_545.035,236620,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_65_907.927,3102,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_66_671.995,2335,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95,1122,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_68_1719.83,655,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31,108852,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_6_6414.66_Circ,3336,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.5641941,0.5001831,ambiguous
