sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.00025419443,0.99992895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.00039041042,0.9999001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.00021337089,0.9999514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.0007668562,0.9997889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.001052179,0.99983674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.0016700972,0.99943316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.00021097113,0.9999455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.0001647755,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.00022300915,0.9999492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.0004994317,0.9997797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.00092177006,0.99974835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.0023758064,0.9994509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.0001768439,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.0068323165,0.9967351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.0010181213,0.99974287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.00018619648,0.99995047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.00030721174,0.9999089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.00032854677,0.9999314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.00015813927,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.00017605428,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.0003521143,0.99990344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.00023532727,0.9999525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.00018900995,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.0020973752,0.9987545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.00032275202,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.00028982558,0.99992824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.00028895255,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.00017193212,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.0001756629,0.9999602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.0002364307,0.9999284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.00020155282,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.009864805,0.99921423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.0002450015,0.9999473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.0040972144,0.9972136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.00022049954,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.51740545,0.6550576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.09406825,0.9574609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.00024156057,0.99994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.00027496193,0.9999089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.00027261692,0.9999476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.0061040437,0.9977815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.00018178136,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.0004974599,0.99989563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.0002518874,0.9999384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.00020188537,0.9999371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.00018423717,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.0003541613,0.9999291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.00019826471,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.0004497942,0.9999149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.00049888773,0.9999031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.00024945667,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.0001935576,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.000442904,0.9998963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.00020306888,0.99994797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.58853245,0.60512483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.00019720508,0.99994856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.00024074611,0.9999442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.00038482694,0.99992216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.00018479665,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.00031316315,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.00018482946,0.99995476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.00018753177,0.9999544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.00033825135,0.9999157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.00042713195,0.99987185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.00028089766,0.99993736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.00019131857,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.0006353436,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.00019088089,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.0013926404,0.99966514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.00021738152,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.0007581043,0.9996919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.00019630903,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.00033385676,0.9999057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.00021649455,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.00020848603,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.00015794636,0.99995553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.00022734638,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.0001915623,0.9999551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.0001759358,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.00024709015,0.9999479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.0008113511,0.99969035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.00016715036,0.99995583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.00017714921,0.999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.00023661471,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.000440713,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.00093903235,0.9997804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.00093903235,0.9997804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.0004692861,0.9998882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.00036508183,0.9998777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.00023621733,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.00022740816,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.00030275437,0.99992627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.0006052324,0.99988306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.00021795853,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.0002795409,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.0002465054,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.000236398,0.9999186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.00017085671,0.99995583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.00026430265,0.99993455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.00021538803,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.00028299884,0.99993604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.00060901267,0.99987435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.00020017687,0.99995214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.0012434205,0.99966824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.0001995999,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.0004515502,0.99993455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.0001894132,0.9999517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.0001651612,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.0002622633,0.99992716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.00026407774,0.9999286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.00020714034,0.99994266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.0001742979,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.00018740466,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.00017594891,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.00022681005,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.0001837759,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.00021617996,0.9999321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.00022234286,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.0007422436,0.9998549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.00023974509,0.99994427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.00020137877,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.06580294,0.9813006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.0010723536,0.99974614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.00018747509,0.9999585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.5764781,0.6201178,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.0010536198,0.9997231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.00017977216,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.00017977216,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.00021277969,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.00018977819,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.000271384,0.99994195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.00030030092,0.9999232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.00023328779,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.000302294,0.9999195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.00022838646,0.9999493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.0001582927,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.00039288637,0.9998902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.0003359171,0.9999161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.0008384472,0.999693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.00026395087,0.9999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.00017228133,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.000265127,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.00026651798,0.9999342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.00019034182,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.0003318967,0.99993736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.00025301464,0.99990916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.4982198,0.6732436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.00019992124,0.9999324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.0010012918,0.9996394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.00021044133,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.00019641913,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.00034349444,0.9999354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.00016764551,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.00017456037,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.0002117539,0.99995553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.00020003243,0.999953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.00020960825,0.99994123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.0005272448,0.9999151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.00017267063,0.9999602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.00019703215,0.99995476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.00020048843,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.001120357,0.9995771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.00017511836,0.99995494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.047303203,0.97928226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.00020120025,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.5329378,0.64301556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.00033379535,0.99991906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.00017463528,0.9999468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.0042388896,0.99836457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.00074140436,0.9997816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.00016670657,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.0006904984,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.0014034627,0.9993827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.00018400067,0.9999557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.00027654052,0.9999255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.0007076136,0.9998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.00025724928,0.99994886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.00016042143,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.000247137,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.00020168854,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.0021312796,0.9995141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.00015515668,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.00021632266,0.9999318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.00021033743,0.99995357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.00016265333,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.0071283304,0.9992914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.04371259,0.9985151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.00097553147,0.9998846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.0009827726,0.9996534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.00020495152,0.9999443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.00016337755,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.0025122913,0.99928784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.00034931223,0.9998952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.000166836,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.00020111338,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.53216547,0.8637672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.0071951523,0.9980285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.00016277979,0.9999479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.00023727534,0.99995285,chromosome
