sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39,20612,0.92330474,0.4415254,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_41_616.991,86423,0.5466398,0.9183248,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_42_624.659,103873,0.52539283,0.87777185,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_43_608.209,10443,0.5599515,0.6501515,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_44_465.469,124826,0.114469,0.95581865,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488,25781,0.64740795,0.63323474,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_46_2106.81,1093,0.23759659,0.90966964,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_47_554.409,287027,0.0066612707,0.9982804,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_48_334.009,8726,0.00096528535,0.99918985,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_49_3398.28,712,0.7674862,0.63166225,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_4_1161.88,908,0.87998176,0.39887744,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_50_495.575,67462,0.18181434,0.9142971,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62,1085,0.021340618,0.989159,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_52_503.576,99590,0.41104904,0.8487349,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401,4290,0.3113094,0.9577403,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_54_441.574,70384,0.0089983335,0.99292266,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_55_512.404,53753,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_56_2138.5,1258,0.4951296,0.8273256,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_57_1268.62,554,0.1988983,0.8646232,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_58_1098.58,554,0.19774711,0.86537266,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_59_638.029,2128,0.032580636,0.97954786,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_5_1853.78,829,0.90717196,0.42994115,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_60_521.676,58024,0.15784326,0.9817771,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_61_512.606,263731,0.008132835,0.9936115,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_62_1478.43,894,0.8264947,0.6000733,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_63_564.135,10496,0.95193326,0.31517023,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_64_431.082,74205,0.11998275,0.9509641,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_65_167.132,6266,0.6713433,0.39212996,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_66_593.749,109176,0.9248836,0.39032337,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_67_1019.02,14153,0.89442813,0.4737764,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_68_700.367,799,0.1277426,0.94170886,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_69_524.949,348241,0.8180609,0.7055952,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_6_440.067,43018,0.16903745,0.9394308,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_70_501.932,14766,0.031034088,0.9843155,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_71_213.641,857,0.22275761,0.9162866,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45,533,0.82561505,0.5653675,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_73_646.603,9203,0.7614721,0.5336397,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_74_657.633,10622,0.16119722,0.92726207,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_75_2414.41,946,0.9150554,0.4008741,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_76_828.013,16337,0.59453285,0.8844989,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_77_670.183,19926,0.5979324,0.884863,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_78_633.691,19058,0.012279766,0.99127716,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_79_482.48,82372,0.008734703,0.9930971,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_7_471.617,93580,0.19761723,0.9032836,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_80_676.823,6330,0.91011024,0.38793153,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_81_490.906,264163,0.007155673,0.9943315,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_82_443.617,161121,0.011998351,0.9901825,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61,1410,0.8332722,0.28608364,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_84_1069.42,9155,0.63405865,0.8656005,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_85_893.879,10888,0.7161555,0.77033854,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_86_1088.26,692,0.19263598,0.9096951,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_87_1901.49,2449,0.9094864,0.43054262,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_88_637.12,9075,0.90560186,0.41744742,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_89_609.415,6729,0.5180725,0.8065354,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_8_738.628,13608,0.19761723,0.9032836,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_90_591.239,35319,0.06814812,0.96722674,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_91_434.141,53464,0.017482616,0.98522437,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_92_587.533,18301,0.92521787,0.3451249,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_93_3251.71,1534,0.6282194,0.8453087,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_94_137.163,37807,0.6713433,0.39212996,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_95_562.182,160530,0.16345134,0.9331646,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254,95551,0.7392863,0.8158353,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_97_1882.3,7508,0.9641676,0.13523075,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_98_11449.7,1196,0.27441102,0.89944375,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_99_503.814,116769,0.033363268,0.97424835,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_9_443.8,53287,0.017506247,0.9914202,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:4,239,0.013775832,0.9963538,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:9,230,0.90494454,0.34782717,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:12,109,0.0042493735,0.9981562,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:13,176,0.01666775,0.99570155,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:18,210,0.8905424,0.52150065,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:20,209,0.008969935,0.9935411,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:26,389,0.076917715,0.9723989,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:28,210,0.90879595,0.47395676,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:29,212,0.04979693,0.97772944,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:32,160,0.15944934,0.9818219,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:38,339,0.6284831,0.88221484,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:45,161,0.0534426,0.99104,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:46,209,0.02699098,0.98398924,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:48,302,0.66413087,0.86124355,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:54,392,0.39292336,0.90214163,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:58,209,0.011327074,0.9927429,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:60,437,0.14357737,0.9763925,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:61,160,0.21080102,0.96408296,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:65,141,0.068184204,0.9945555,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:68,437,0.039383482,0.9915333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:69,389,0.023046847,0.9907853,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345:3p:1:7,133,0.8886348,0.4501157,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:8,431,0.53558385,0.7717111,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:13,362,0.8217455,0.48184723,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:15,315,0.87892324,0.5303441,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:18,111,0.59613067,0.8876262,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:21,450,0.84370375,0.60028166,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:26,402,0.6055776,0.8809264,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:27,491,0.59833574,0.8463356,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:28,378,0.60830885,0.8813745,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:30,687,0.73255044,0.71777,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:31,253,0.8257733,0.49935603,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:38,192,0.59613067,0.8876262,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:39,164,0.59613067,0.8876262,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:45,146,0.60599273,0.881433,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:46,170,0.73737,0.7717862,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:50,107,0.59613067,0.8876262,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:53,113,0.59577274,0.8838217,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:80,433,0.36092576,0.8394946,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:105,995,0.64889514,0.72194767,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:108,107,0.5983185,0.8847711,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:110,147,0.558905,0.9214599,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:115,247,0.6207359,0.8821372,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:117,252,0.61305,0.8803449,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:119,347,0.37762848,0.9619116,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:127,474,0.5957763,0.88944054,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:129,370,0.60317737,0.8849766,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:130,150,0.37366754,0.96238434,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:132,111,0.59613067,0.8876262,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:133,159,0.61704975,0.87557673,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:151,170,0.6231397,0.87161607,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33:3p:1:4,370,0.949435,0.2274308,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:5,243,0.9536692,0.30947903,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:6,192,0.9656956,0.24438967,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:12,243,0.9646361,0.25340453,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:18,193,0.9548396,0.30160442,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:19,459,0.69704455,0.82771456,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:20,323,0.9046672,0.4755113,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:24,160,0.9656956,0.24438967,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:26,244,0.96149284,0.28161386,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:29,113,0.96829593,0.23735377,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:35,159,0.9656956,0.24438967,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:36,192,0.9656956,0.24438967,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5:5p:1:3,987,0.90007627,0.29533425,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5:5p:1:4,987,0.90033025,0.2947032,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574:3p:1:3,123,0.029781496,0.97974217,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:15,390,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:21,521,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:29,521,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:30,216,0.0011683255,0.9990076,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:32,168,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:41,390,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:55,390,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:59,360,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:60,132,0.0016899728,0.9985825,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:71,406,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56:3p:1:5,406,0.8679639,0.4212258,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39:3p:1:7,436,0.85600924,0.6849087,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:3,516,0.92581964,0.29450214,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:11,100,0.9510697,0.18818359,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:14,363,0.8972935,0.37546644,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:2,327,0.0021712622,0.9985794,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:5,139,0.0030359402,0.998212,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:6,248,0.0055434234,0.9968705,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:7,365,0.0024564643,0.99846965,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:8,255,0.0027491425,0.99832267,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:10,365,0.0023585104,0.9985136,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:11,327,0.0022415929,0.9985566,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:2,333,0.8170024,0.71605897,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:3,457,0.8591244,0.6323888,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:4,457,0.8591244,0.6323888,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:3,320,0.0029865496,0.998096,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:5,127,0.0037269217,0.9978211,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:6,432,0.003444192,0.9978131,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:7,447,0.00434404,0.9974796,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:8,107,0.0033659758,0.997856,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:10,232,0.003487177,0.99777347,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:11,483,0.0033149824,0.997869,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:12,158,0.0033149824,0.997869,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:13,424,0.0032037236,0.99792993,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:15,324,0.0035212508,0.9977702,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:3,625,0.90126145,0.22429188,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:4,622,0.9013679,0.22418606,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254:3p:1:3,146,0.27208546,0.94638085,chromosome
robertson-benchmark_kpne-SAMN16357457-u,1,664193,0.040250234,0.97789,chromosome
robertson-benchmark_kpne-SAMN16357457-u,2,430301,0.017633304,0.9900802,chromosome
robertson-benchmark_kpne-SAMN16357457-u,3,355065,0.011397823,0.99274087,chromosome
robertson-benchmark_kpne-SAMN16357457-u,4,347554,0.014394849,0.9916489,chromosome
robertson-benchmark_kpne-SAMN16357457-u,5,325283,0.040273495,0.97787577,chromosome
robertson-benchmark_kpne-SAMN16357457-u,6,293100,0.040280186,0.9778716,chromosome
robertson-benchmark_kpne-SAMN16357457-u,7,201444,0.26042223,0.91408545,chromosome
robertson-benchmark_kpne-SAMN16357457-u,8,188487,0.11976703,0.96286213,chromosome
robertson-benchmark_kpne-SAMN16357457-u,9,167676,0.04863352,0.9759568,chromosome
robertson-benchmark_kpne-SAMN16357457-u,10,164754,0.69490504,0.6755982,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,11,160537,0.17113574,0.93935335,chromosome
robertson-benchmark_kpne-SAMN16357457-u,12,135848,0.021385778,0.9859762,chromosome
robertson-benchmark_kpne-SAMN16357457-u,13,115674,0.10078892,0.9597372,chromosome
robertson-benchmark_kpne-SAMN16357457-u,14,115667,0.082509905,0.9618336,chromosome
robertson-benchmark_kpne-SAMN16357457-u,15,104888,0.018444182,0.98980284,chromosome
robertson-benchmark_kpne-SAMN16357457-u,16,103805,0.041880075,0.9804251,chromosome
robertson-benchmark_kpne-SAMN16357457-u,17,103559,0.17293552,0.9389134,chromosome
robertson-benchmark_kpne-SAMN16357457-u,18,99592,0.066497706,0.96973294,chromosome
robertson-benchmark_kpne-SAMN16357457-u,19,95876,0.096617736,0.9607836,chromosome
robertson-benchmark_kpne-SAMN16357457-u,20,95116,0.05261699,0.9676553,chromosome
robertson-benchmark_kpne-SAMN16357457-u,21,86319,0.014090224,0.99392056,chromosome
robertson-benchmark_kpne-SAMN16357457-u,22,74208,0.06616032,0.9684445,chromosome
robertson-benchmark_kpne-SAMN16357457-u,23,67464,0.25757262,0.91282606,chromosome
robertson-benchmark_kpne-SAMN16357457-u,24,62536,0.16013315,0.9315734,chromosome
robertson-benchmark_kpne-SAMN16357457-u,25,60472,0.82370424,0.39617392,plasmid
robertson-benchmark_kpne-SAMN16357457-u,26,54528,0.028045105,0.988024,chromosome
robertson-benchmark_kpne-SAMN16357457-u,27,53291,0.46017498,0.8518219,chromosome
robertson-benchmark_kpne-SAMN16357457-u,28,45560,0.727962,0.51290953,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,29,40931,0.35739973,0.87701744,chromosome
robertson-benchmark_kpne-SAMN16357457-u,30,39501,0.011397823,0.99274087,chromosome
robertson-benchmark_kpne-SAMN16357457-u,31,37884,0.30315584,0.86077225,chromosome
robertson-benchmark_kpne-SAMN16357457-u,32,36151,0.037148166,0.976521,chromosome
robertson-benchmark_kpne-SAMN16357457-u,33,29300,0.018666666,0.9888436,chromosome
robertson-benchmark_kpne-SAMN16357457-u,34,25827,0.5339826,0.76928496,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,35,25781,0.17134067,0.9443556,chromosome
robertson-benchmark_kpne-SAMN16357457-u,36,20617,0.47707483,0.80526644,chromosome
robertson-benchmark_kpne-SAMN16357457-u,37,19934,0.95981514,0.13696614,plasmid
robertson-benchmark_kpne-SAMN16357457-u,38,19795,0.8448945,0.41110665,plasmid
robertson-benchmark_kpne-SAMN16357457-u,39,18302,0.30937475,0.8881736,chromosome
robertson-benchmark_kpne-SAMN16357457-u,40,16580,0.3326337,0.8525294,chromosome
robertson-benchmark_kpne-SAMN16357457-u,41,16322,0.8311684,0.4321663,plasmid
robertson-benchmark_kpne-SAMN16357457-u,42,14769,0.36000168,0.9048375,chromosome
robertson-benchmark_kpne-SAMN16357457-u,43,14529,0.90708834,0.34745017,plasmid
