sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.07221343,0.9756031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.043240644,0.98615146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.072198845,0.97560745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.22979805,0.9112455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.159877,0.9409887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.06441468,0.97849643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.086710684,0.9701303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.09918277,0.965332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.22776999,0.9121223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.6280462,0.5522796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.14859928,0.94562477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.056471344,0.98140156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.07752999,0.9736105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.23931907,0.90711737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.04473683,0.98562247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.29992372,0.88001096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.02785725,0.9914903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.054121803,0.98225254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.1018714,0.96428764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.059394542,0.9803368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.114068694,0.9595064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.081684,0.9720414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.065835685,0.9779717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.037121944,0.9883089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.09991906,0.9650426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.107457034,0.9621029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.06786264,0.9772165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.036872376,0.98839545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.023497855,0.99295086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.22536089,0.9132197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.072271645,0.9755809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.099651456,0.9651406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.07970187,0.9727894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.0874344,0.96985173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.0543878,0.98215497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.033783652,0.9894671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.15201262,0.9442247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.10167548,0.9643613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.08405027,0.9711418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.15886916,0.9414068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.07979293,0.97275704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.07474281,0.97465634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.08132035,0.97217923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.061494432,0.97956896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.08340261,0.97138965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.07817207,0.9733677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.019975873,0.9941069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.1181721,0.95788234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.207441,0.9209573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.14451164,0.9472465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.071757935,0.9757732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.036903627,0.9883847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.091781445,0.96818733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.09188796,0.96814644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.018100278,0.99471605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.055117022,0.9818928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.09170624,0.9682088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.041005142,0.9869461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.055391,0.981793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.09107944,0.96845865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.2604134,0.8978118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.04894039,0.9841156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.11670961,0.95846236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.09191535,0.9681375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.1726113,0.93569076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.012900638,0.99636334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.041144244,0.98689675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.035708476,0.98880076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.057288222,0.981101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.047682844,0.98456603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.061284978,0.97964644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.019506305,0.9942609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.039176017,0.9875901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.06902963,0.9767841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.06898387,0.97680104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.06933874,0.9766744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.08393627,0.97118676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.118712656,0.9576678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.37097663,0.84703314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.15335448,0.9436769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.027145056,0.99173146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.12577681,0.954847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.09343264,0.967554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.07945051,0.9728848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.52984536,0.73569286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.040927127,0.98697317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.23239064,0.9101517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.1479949,0.94586945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.055738665,0.9816666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.14617662,0.94661313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.15165175,0.94437355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.052214626,0.9829403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.18988986,0.9284251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.15897523,0.94136345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.1017356,0.96433604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.042552594,0.98639876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.12844372,0.9537828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.021426441,0.993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.03155449,0.9902331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.0716065,0.9758289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.067690164,0.97728443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.09115989,0.9684243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.042564843,0.9863947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.028448371,0.99129176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.089246534,0.9691542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.1400098,0.9491214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.023460763,0.9929631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.023460763,0.9929631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.070832305,0.97611845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.13261147,0.9521042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.118173935,0.9578588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.031118926,0.9903829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.031118926,0.9903829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.038550995,0.9878093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.06116798,0.9796889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.03802878,0.9879918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.031063039,0.9904015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.07908133,0.97302425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.056044612,0.98155594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.058620717,0.98061895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.0311756,0.9903637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.030437052,0.99061596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.034110013,0.98935425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.030208642,0.99069375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.083539814,0.9713364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.036413126,0.9885559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.038697127,0.987758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.023996491,0.99278486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.47555333,0.79649043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.45113334,0.8084799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.12335082,0.95581615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.040727418,0.9870426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.10899118,0.961504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.07078445,0.97613645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.08584125,0.97046196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.05443346,0.9821402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.10229418,0.964116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.110821,0.9607798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.12621807,0.9546777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.08080014,0.9723761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.22054724,0.91529715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.22054724,0.91529715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.08417979,0.97109145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.09054901,0.96866035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.16664183,0.9381857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.0828987,0.9715809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.054442894,0.98213685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.08950604,0.9690597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.0706641,0.97618103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.06503675,0.97825944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.072035536,0.97566795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.08394313,0.97118175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.10818827,0.96181774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.18194893,0.931789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.2498303,0.9024997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.10161191,0.96438617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.037309483,0.98824334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.07923408,0.97296786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.10213552,0.9641837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.2587421,0.8985542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.2587421,0.8985542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.12013346,0.9571022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.12013346,0.9571022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.014552708,0.9958463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.018791663,0.9944927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.05717557,0.9811461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.12908013,0.95352733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.1703179,0.9366465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.14852801,0.9456214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.06505523,0.9782603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.09684895,0.96623516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.06843789,0.97700864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.10186068,0.96429145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.07928159,0.97294974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.1041219,0.9634107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.03176661,0.9901606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.030525386,0.99058545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.093945205,0.96735644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.05132259,0.9832611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.16806278,0.93758726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.11020789,0.96102697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.06398631,0.97865397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.088499226,0.9694462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.124695845,0.9552839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.2471941,0.9036628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.16207458,0.94007814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.057587788,0.98099077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.11869417,0.95766795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.44533777,0.81133115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.10301601,0.9638417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.047339793,0.98469067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.10628093,0.9625671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.12308306,0.95592916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.07352605,0.9751104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.081647746,0.97205514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.21028185,0.91973734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.049151164,0.98403966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.07910916,0.9730152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.09325533,0.9676194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.08963216,0.9690126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.040467754,0.9871353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.087908536,0.9696727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.08354209,0.97133327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.03830526,0.98789537,chromosome
