sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-u,95,562,0.034110326,0.98934805,chromosome
robertson-benchmark_kpne-SAMN16357456-u,96,562,0.034110326,0.98934805,chromosome
robertson-benchmark_kpne-SAMN16357456-u,97,545,0.7431398,0.6144278,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,98,521,0.1007065,0.958342,chromosome
robertson-benchmark_kpne-SAMN16357456-u,99,513,0.06834209,0.9778926,chromosome
robertson-benchmark_kpne-SAMN16357456-u,100,505,0.5931057,0.8369387,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,101,470,0.11416812,0.95091486,chromosome
robertson-benchmark_kpne-SAMN16357456-u,102,470,0.11442212,0.9507917,chromosome
robertson-benchmark_kpne-SAMN16357456-u,103,460,0.12734586,0.9510598,chromosome
robertson-benchmark_kpne-SAMN16357456-u,104,437,0.7418907,0.75610447,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,105,425,0.06082164,0.9787973,chromosome
robertson-benchmark_kpne-SAMN16357456-u,106,420,0.7879243,0.49595496,plasmid
robertson-benchmark_kpne-SAMN16357456-u,107,420,0.5653837,0.7435527,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,108,419,0.06146397,0.97965467,chromosome
robertson-benchmark_kpne-SAMN16357456-u,109,418,0.25144643,0.91664785,chromosome
robertson-benchmark_kpne-SAMN16357456-u,110,397,0.09258505,0.96268463,chromosome
robertson-benchmark_kpne-SAMN16357456-u,111,393,0.07029823,0.9727911,chromosome
robertson-benchmark_kpne-SAMN16357456-u,112,369,0.671659,0.81735563,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,113,366,0.52980363,0.8406253,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,114,365,0.12604353,0.9456084,chromosome
robertson-benchmark_kpne-SAMN16357456-u,115,349,0.11383933,0.9556949,chromosome
robertson-benchmark_kpne-SAMN16357456-u,116,349,0.11383933,0.9556949,chromosome
robertson-benchmark_kpne-SAMN16357456-u,117,339,0.7550058,0.56426626,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,118,326,0.024631271,0.99265766,chromosome
robertson-benchmark_kpne-SAMN16357456-u,119,319,0.044598103,0.984817,chromosome
robertson-benchmark_kpne-SAMN16357456-u,120,316,0.04191608,0.9876741,chromosome
robertson-benchmark_kpne-SAMN16357456-u,121,312,0.35481128,0.89982224,chromosome
robertson-benchmark_kpne-SAMN16357456-u,122,308,0.060267985,0.979983,chromosome
robertson-benchmark_kpne-SAMN16357456-u,123,306,0.09789854,0.9653082,chromosome
robertson-benchmark_kpne-SAMN16357456-u,124,306,0.097895354,0.9653101,chromosome
robertson-benchmark_kpne-SAMN16357456-u,125,285,0.67726254,0.77789176,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,126,281,0.07438206,0.97121096,chromosome
robertson-benchmark_kpne-SAMN16357456-u,127,251,0.57188064,0.8424393,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,128,247,0.073369734,0.9725089,chromosome
robertson-benchmark_kpne-SAMN16357456-u,129,247,0.073369734,0.9725089,chromosome
robertson-benchmark_kpne-SAMN16357456-u,130,243,0.016072165,0.9952426,chromosome
robertson-benchmark_kpne-SAMN16357456-u,131,240,0.10930988,0.95615816,chromosome
robertson-benchmark_kpne-SAMN16357456-u,132,237,0.07551336,0.9840263,chromosome
robertson-benchmark_kpne-SAMN16357456-u,133,232,0.059706274,0.9801527,chromosome
robertson-benchmark_kpne-SAMN16357456-u,134,218,0.069300726,0.9730239,chromosome
robertson-benchmark_kpne-SAMN16357456-u,135,217,0.069297954,0.97302544,chromosome
robertson-benchmark_kpne-SAMN16357456-u,136,205,0.27425593,0.87775517,chromosome
robertson-benchmark_kpne-SAMN16357456-u,137,202,0.061605427,0.98319894,chromosome
robertson-benchmark_kpne-SAMN16357456-u,138,197,0.054104477,0.9872796,chromosome
robertson-benchmark_kpne-SAMN16357456-u,139,197,0.09237895,0.9626237,chromosome
robertson-benchmark_kpne-SAMN16357456-u,140,195,0.65217125,0.78230643,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,141,195,0.04706882,0.98761964,chromosome
robertson-benchmark_kpne-SAMN16357456-u,142,194,0.07450824,0.97216153,chromosome
robertson-benchmark_kpne-SAMN16357456-u,143,194,0.10360572,0.95749354,chromosome
robertson-benchmark_kpne-SAMN16357456-u,144,192,0.036301896,0.9891799,chromosome
robertson-benchmark_kpne-SAMN16357456-u,145,192,0.61841244,0.8319944,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,146,190,0.5201767,0.8815313,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,147,186,0.18724528,0.936551,chromosome
robertson-benchmark_kpne-SAMN16357456-u,148,185,0.061371647,0.9788002,chromosome
robertson-benchmark_kpne-SAMN16357456-u,149,182,0.016072165,0.9952426,chromosome
robertson-benchmark_kpne-SAMN16357456-u,150,172,0.31134224,0.92524195,chromosome
robertson-benchmark_kpne-SAMN16357456-u,151,169,0.0718701,0.9727259,chromosome
robertson-benchmark_kpne-SAMN16357456-u,152,167,0.506349,0.89178544,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,153,165,0.12562998,0.94821846,chromosome
robertson-benchmark_kpne-SAMN16357456-u,154,163,0.3898049,0.87132156,chromosome
robertson-benchmark_kpne-SAMN16357456-u,155,163,0.38980475,0.8713218,chromosome
robertson-benchmark_kpne-SAMN16357456-u,156,162,0.0898804,0.96454513,chromosome
robertson-benchmark_kpne-SAMN16357456-u,157,158,0.08468724,0.9693774,chromosome
robertson-benchmark_kpne-SAMN16357456-u,158,158,0.06919916,0.9824827,chromosome
robertson-benchmark_kpne-SAMN16357456-u,159,156,0.061371647,0.9788002,chromosome
robertson-benchmark_kpne-SAMN16357456-u,160,153,0.03541735,0.98779106,chromosome
robertson-benchmark_kpne-SAMN16357456-u,161,151,0.5454906,0.8598479,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,162,145,0.5616688,0.80943644,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,163,143,0.13847415,0.945356,chromosome
robertson-benchmark_kpne-SAMN16357456-u,164,143,0.15702137,0.93640596,chromosome
robertson-benchmark_kpne-SAMN16357456-u,165,143,0.13951391,0.9682608,chromosome
robertson-benchmark_kpne-SAMN16357456-u,166,141,0.038307615,0.9868252,chromosome
robertson-benchmark_kpne-SAMN16357456-u,167,139,0.21682654,0.92288935,chromosome
robertson-benchmark_kpne-SAMN16357456-u,168,138,0.061371647,0.9788002,chromosome
robertson-benchmark_kpne-SAMN16357456-u,169,137,0.045957644,0.9857236,chromosome
robertson-benchmark_kpne-SAMN16357456-u,170,136,0.12857114,0.96824694,chromosome
robertson-benchmark_kpne-SAMN16357456-u,171,133,0.09980997,0.9590573,chromosome
robertson-benchmark_kpne-SAMN16357456-u,172,132,0.10591618,0.9591238,chromosome
robertson-benchmark_kpne-SAMN16357456-u,173,132,0.08369155,0.9726902,chromosome
robertson-benchmark_kpne-SAMN16357456-u,174,132,0.107692406,0.9577043,chromosome
robertson-benchmark_kpne-SAMN16357456-u,175,131,0.107692406,0.9577043,chromosome
robertson-benchmark_kpne-SAMN16357456-u,176,130,0.105172075,0.9702722,chromosome
robertson-benchmark_kpne-SAMN16357456-u,177,130,0.06606933,0.98478353,chromosome
robertson-benchmark_kpne-SAMN16357456-u,178,130,0.3709047,0.8828003,chromosome
robertson-benchmark_kpne-SAMN16357456-u,179,129,0.32656634,0.9388896,chromosome
robertson-benchmark_kpne-SAMN16357456-u,180,128,0.137555,0.9674003,chromosome
robertson-benchmark_kpne-SAMN16357456-u,181,128,0.69684273,0.6578958,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,182,124,0.016072165,0.9952426,chromosome
robertson-benchmark_kpne-SAMN16357456-u,183,123,0.70002955,0.5215997,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,184,122,0.7462717,0.7469133,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,185,119,0.11603748,0.9654465,chromosome
robertson-benchmark_kpne-SAMN16357456-u,186,113,0.13337982,0.9664957,chromosome
robertson-benchmark_kpne-SAMN16357456-u,187,112,0.08943501,0.9635104,chromosome
robertson-benchmark_kpne-SAMN16357456-u,188,111,0.08382665,0.969697,chromosome
robertson-benchmark_kpne-SAMN16357456-u,189,111,0.030537952,0.9912393,chromosome
robertson-benchmark_kpne-SAMN16357456-u,190,109,0.033843942,0.9894366,chromosome
robertson-benchmark_kpne-SAMN16357456-u,191,102,0.1526068,0.9581366,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721,115909,0.9997287,0.0006678219,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_101_1176.93,1409,0.9972131,0.0049458193,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_102_5415.23,699,0.9999943,8.206259e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345,60472,0.9999994,1.2350893e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_104_549.285,68236,0.9996699,0.00067143375,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_105_739.258,10005,0.99998486,4.1150488e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_106_710.189,1226,0.9999933,1.459367e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_107_585.764,1749,0.9945745,0.009934824,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_108_1026.79,9990,0.9999782,0.0001844466,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_109_528.24,119575,0.18377723,0.91263366,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_10_606.947,11448,0.9812341,0.030507578,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_110_1706.03,684,0.6605517,0.6581037,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_111_430.006,115668,0.9808686,0.031147102,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_112_649.02,11320,0.9998291,0.00038404175,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_113_2552.96,2454,0.99921185,0.0016588768,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75,5352,0.99998057,0.00017082109,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33,7151,0.99999934,1.3141014e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_116_655.335,36328,0.99986565,0.0002958938,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_117_448.128,113086,0.39732948,0.810857,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_118_645.823,26133,0.9999999,4.7366055e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_119_697.751,5950,0.9997966,0.0009732862,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_11_966.385,3757,0.99781907,0.0039192513,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_120_874.295,6989,0.9996644,0.00064010196,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927,34514,0.99982274,0.0004978573,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_122_852.153,976,0.99999994,1.1108498e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_123_592.145,29515,0.9999554,0.00029455344,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_124_622.385,95958,0.9993323,0.002858384,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_125_648.462,1529,0.99978316,0.00046156644,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_126_4462.62,533,0.9999923,1.8749348e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_127_862.31,6469,0.9999579,8.301184e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_128_826.205,831,0.99949396,0.0010877572,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5,488,0.9999991,1.7659262e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574,90521,0.9999515,8.4024316e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_14_1053.86,2070,0.9924219,0.017598266,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_15_794.144,8301,0.99998844,0.00012382175,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854,74987,0.99989766,0.0003327993,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_17_410.42,9838,0.99999654,1.3114327e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_18_606.356,165051,0.9999137,0.00019668545,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_19_662.435,2682,0.99803674,0.0034179147,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_1_8537.64_Circ,4068,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_20_585.812,20153,0.9999951,1.038679e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_21_664.43,26625,0.99999094,0.00019025042,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_22_500.363,201443,0.75036,0.5158745,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_23_2355.55,770,0.9999957,1.04910005e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_24_1515.98,499,0.6937524,0.6151138,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_25_754.706,62534,0.9999231,0.00018704493,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_26_609.96,104883,0.99997866,4.6377474e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_27_792.775,3278,0.99996996,8.373556e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_28_2048.54,687,0.9999994,1.0701863e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_29_588.202,167674,0.9934371,0.012596582,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_2_2534.76_Circ,5386,0.99998415,1.929577e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_30_19324.4,3810,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_31_1194.9,1182,0.41318062,0.8104562,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_32_644.181,1867,0.98097044,0.030928908,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_33_496.053,67486,0.8444227,0.36270425,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_34_877.73,2235,0.99747235,0.0044633932,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_35_602.258,54854,0.97667664,0.04480964,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_36_501.477,166050,0.8499374,0.27506202,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_37_2418.35,2500,0.99999976,5.3006147e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_38_812.953,4300,0.9998225,0.00039806787,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56,9171,0.9999998,5.163698e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_3_922.248,8387,0.9999247,0.0001600943,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39,20612,0.9996354,0.0008185727,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_41_616.991,86423,0.9863982,0.025529038,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_42_624.659,103873,0.9996595,0.0009076859,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_43_608.209,10443,0.99999976,5.050426e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_44_465.469,124826,0.99177396,0.015433389,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488,25781,0.99937767,0.0012131808,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_46_2106.81,1093,0.9993,0.0021665974,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_47_554.409,287027,0.8399692,0.29601753,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_48_334.009,8726,0.99998343,3.0011206e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_49_3398.28,712,0.9998634,0.00028520322,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_4_1161.88,908,0.9999909,1.9796837e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_50_495.575,67462,0.9996337,0.00072321104,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62,1085,0.9927099,0.015842415,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_52_503.576,99590,0.96275413,0.13737912,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401,4290,0.92697084,0.12464933,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_54_441.574,70384,0.9778211,0.036366086,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_55_512.404,53753,0.99999654,1.3114327e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_56_2138.5,1258,0.99776715,0.0042910995,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_57_1268.62,554,0.7808839,0.46455362,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_58_1098.58,554,0.78089094,0.46453744,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_59_638.029,2128,0.9999901,2.1373715e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_5_1853.78,829,0.9999999,3.7189466e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_60_521.676,58024,0.87681097,0.21951026,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_61_512.606,263731,0.05647273,0.9787239,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_62_1478.43,894,0.99960244,0.0009578721,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_63_564.135,10496,0.9997151,0.001655805,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_64_431.082,74205,0.9935925,0.01232388,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_65_167.132,6266,0.2730411,0.8674167,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_66_593.749,109176,0.9999894,2.7704928e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_67_1019.02,14153,0.99999714,5.858346e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_68_700.367,799,0.9998844,0.00025374728,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_69_524.949,348241,0.65637076,0.6599213,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_6_440.067,43018,0.40402713,0.8105079,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_70_501.932,14766,0.9999923,1.9861947e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_71_213.641,857,0.9832602,0.027626755,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45,533,0.99981093,0.00035259553,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_73_646.603,9203,0.9999994,1.125126e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_74_657.633,10622,0.9946549,0.01083372,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_75_2414.41,946,0.99999976,4.7121677e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_76_828.013,16337,0.99999934,1.1202736e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_77_670.183,19926,0.99999964,5.843609e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_78_633.691,19058,0.9999833,5.4081378e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_79_482.48,82372,0.98232055,0.02856807,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_7_471.617,93580,0.99747235,0.0044633932,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_80_676.823,6330,0.9999998,3.9193426e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_81_490.906,264163,0.050501533,0.9813752,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_82_443.617,161121,0.065379046,0.974666,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61,1410,0.8730122,0.23386283,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_84_1069.42,9155,0.9999998,4.7968655e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_85_893.879,10888,0.99999905,7.1119093e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_86_1088.26,692,0.9999991,1.7148474e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_87_1901.49,2449,0.9999951,1.1827583e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_88_637.12,9075,0.9999995,7.877565e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_89_609.415,6729,0.9999848,0.000145768,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_8_738.628,13608,0.99747235,0.0044633932,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_90_591.239,35319,0.9999262,0.00017011339,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_91_434.141,53464,0.15327048,0.9297436,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_92_587.533,18301,0.99999833,9.363408e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_93_3251.71,1534,0.99999654,9.368856e-06,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_94_137.163,37807,0.2730411,0.8674167,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_95_562.182,160530,0.9944495,0.010902369,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254,95551,0.99987054,0.00028327754,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_97_1882.3,7508,0.9999995,8.248314e-07,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_98_11449.7,1196,0.99992543,0.00045052252,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_99_503.814,116769,0.99839514,0.0025112578,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_9_443.8,53287,0.99999475,1.6505695e-05,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:4,239,0.85150284,0.27998635,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:9,230,0.9989149,0.0025878975,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:12,109,0.88669145,0.20203821,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:13,176,0.8698815,0.23906754,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:18,210,0.9935225,0.015621038,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:20,209,0.98374534,0.026187638,plasmid
