sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.1854218,0.92404604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.18137076,0.9256656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.18134709,0.92567474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:11,300,0.16708846,0.931374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:3,162,0.036855146,0.98595554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:4,162,0.036854416,0.98595583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:3,1096,0.18596414,0.9244756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:4,330,0.14766398,0.939605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:6,766,0.21222767,0.91425526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:3,339,0.19810906,0.9195826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:4,339,0.19810906,0.9195826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:5,295,0.043449264,0.9832644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:6,295,0.0434163,0.9832779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:7,707,0.04418232,0.98296344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:10,261,0.044682097,0.9827578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:3,312,0.029249523,0.98901826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:4,679,0.03008389,0.9886845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:6,367,0.029020471,0.98910975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:3,725,0.067619115,0.97317433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:4,725,0.06761397,0.97317654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:3,379,0.037964053,0.9855061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:4,379,0.037974894,0.98550177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264:5p:1:7,224,0.027624808,0.9896662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:4,202,0.043559536,0.9832192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:5,202,0.043565873,0.9832166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:6,246,0.04572808,0.98232746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:7,246,0.045736797,0.98232377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:3,672,0.032228917,0.98782337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:9,1033,0.034703083,0.986826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:2,202,0.034829356,0.9867754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:4,156,0.03275899,0.9876106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:5,635,0.06404334,0.9746847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:8,603,0.060272563,0.9762733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:13,331,0.06354976,0.974893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:16,708,0.06346234,0.97493005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:4,207,0.03312758,0.9874619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:5,207,0.033119466,0.9874652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:6,318,0.03227381,0.9878055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:7,318,0.032284454,0.9878012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,0.038261272,0.985384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,0.038261034,0.9853841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.0865086,0.96509457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,0.069668464,0.9723047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,0.07432823,0.9703194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,0.07432791,0.9703195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.045366105,0.9824777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.054368977,0.97874784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.07628199,0.9694855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.07627526,0.96948844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.07305228,0.97086537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.07054794,0.9719331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.10326101,0.9579501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.09851039,0.9599501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.09636517,0.96086574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.07749784,0.9689635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.11749151,0.9520011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,0.032342535,0.98777837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,0.032342117,0.98777854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,0.04003166,0.98466325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,0.039997194,0.9846773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,0.035882633,0.98635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,0.041165344,0.9841995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,0.029117836,0.98907167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.06992778,0.97219384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.071981944,0.9713203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.071935095,0.9713403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.06702805,0.9734235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.07038133,0.97201073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.07038133,0.97201073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.06438081,0.9745444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.07044434,0.9719751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.056292977,0.9779422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.058702454,0.97693384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.029062897,0.9890927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.02935891,0.98897445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.02921304,0.9890326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.029609522,0.98887414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.030259954,0.98861384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.030270038,0.9886098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.030229816,0.988626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.031632118,0.98806334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.030794397,0.9883996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.03179589,0.9879975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.030947583,0.9883382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.03308518,0.9874785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.057841364,0.9772972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.07918532,0.9682412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.07918532,0.9682412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.07175252,0.9714197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.04980229,0.9806435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.046554435,0.98198664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.093846284,0.96195966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.093846545,0.96195954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.17457542,0.928619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.17457542,0.928619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.2050272,0.9165261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.08436293,0.9660113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.08436293,0.9660113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.08238573,0.96686363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.07023445,0.9720671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.07023445,0.9720671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.034333434,0.98697484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.0343898,0.98695207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.07631129,0.96947205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.080672845,0.9676028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.0678076,0.97309625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.09117821,0.9630862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.09117821,0.9630862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.09064491,0.9633157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.08111767,0.96741056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.08693212,0.9649075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.08693212,0.9649075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.031445317,0.988139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.03144551,0.98813885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.05882534,0.9768786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.032841187,0.9875775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.032815017,0.98758805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.022423366,0.9917226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.022606226,0.9916508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.02151505,0.99207854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.021482091,0.9920914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.026126904,0.9902615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.026137881,0.99025714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.029005306,0.98911667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.09547606,0.96126175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.037344236,0.98575634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.037344646,0.98575616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.02289314,0.9915376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.023026312,0.99148524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.08387158,0.9662243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.082122736,0.96697795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.087372445,0.96471864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.09632887,0.96088976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.080042146,0.96787274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.05139534,0.9799844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.05139192,0.97998583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.042452723,0.98367316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.042686816,0.98357725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.042652205,0.98359144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.08176444,0.967132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.06735148,0.97328615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.081300646,0.9673315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.06415464,0.9746375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.074400485,0.9702885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.078867875,0.9683792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,0.075277716,0.9699173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.13509421,0.9445942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.1350175,0.9446265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,0.032935295,0.9875397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,0.031594902,0.98807883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,0.029179567,0.9890461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:10,561,0.03166049,0.98805237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:4,547,0.055977345,0.97807205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,0.055965297,0.9780771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,0.051153302,0.98008287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,0.051153302,0.98008287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,0.054225277,0.9788039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.083774455,0.9662669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.083664134,0.96631444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.062060088,0.97552156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.057644986,0.97737503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:8,518,0.032123808,0.9878675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:11,1473,0.047276042,0.9816947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:4,266,0.10651769,0.9565819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:5,266,0.10644185,0.9566138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:8,349,0.10692955,0.95640874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:3,218,0.038699515,0.9852061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:4,218,0.038695343,0.9852078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821:5p:1:5,520,0.13002795,0.9467871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:8,100,0.2429836,0.9016891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:9,364,0.2319896,0.9061416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:10,237,0.25076547,0.8991079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:15,296,0.22361273,0.9105484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:21,118,0.25901097,0.89607394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:22,259,0.27353355,0.8908267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:25,187,0.2948239,0.883816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:28,167,0.26443622,0.8941792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:30,373,0.27337173,0.8907809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:31,187,0.29238996,0.88497156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:33,188,0.25259134,0.89833546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:34,899,0.2537137,0.898285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:35,899,0.26849836,0.89279896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:38,451,0.26413265,0.8943782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:39,102,0.26014838,0.89585453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:40,139,0.24970473,0.8994241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:41,593,0.2454849,0.9008335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:50,1121,0.25114956,0.89892775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:51,173,0.2465774,0.9004789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:52,173,0.2465774,0.9004789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:55,310,0.3910205,0.8507947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:3,391,0.15677054,0.9355204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:4,391,0.15671265,0.9355438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:2,286,0.12774813,0.94769186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:6,128,0.1457219,0.9401115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:7,128,0.1457219,0.9401115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:10,604,0.14644523,0.9398055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:3,142,0.05506677,0.978454,chromosome
