sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-u,41,1420,0.27512223,0.8963709,chromosome
robertson-benchmark_kpne-SAMN16357462-u,42,1262,0.097392105,0.9625597,chromosome
robertson-benchmark_kpne-SAMN16357462-u,43,1164,0.51153094,0.7936295,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,44,789,0.07861039,0.9689747,chromosome
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.07741496,0.9695139,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.44033173,0.8300294,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.007531186,0.9994106,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.06684593,0.9728053,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.22732604,0.915572,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.03004334,0.98710495,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.030180208,0.9873285,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.37817356,0.8565166,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.020331645,0.99218583,chromosome
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.012329759,0.99571085,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.047015473,0.9799489,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.009468482,0.999015,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.0035882469,0.9996768,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.059796263,0.97562385,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.009908168,0.9992405,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.11317083,0.95738566,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.049984794,0.9788375,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.049987473,0.97883654,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,0.053762075,0.9775156,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.0015183851,0.9998553,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.34656733,0.8684868,chromosome
robertson-benchmark_kpne-SAMN16357462-u,66,238,0.0033805976,0.9991945,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.039322224,0.98318636,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.03929416,0.9831984,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.037872415,0.98385584,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.14569925,0.94527364,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.14575814,0.9452515,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.51294005,0.79174995,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.3069367,0.8840945,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.10801611,0.95913947,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.0364704,0.9844265,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.03783024,0.9837895,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.18406276,0.9310324,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.19922408,0.9255991,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.19922408,0.9255991,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.4503257,0.82706535,chromosome
robertson-benchmark_kpne-SAMN16357462-u,81,179,0.16535795,0.9388226,chromosome
robertson-benchmark_kpne-SAMN16357462-u,82,178,0.54601294,0.7584502,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,83,173,0.010642821,0.99920475,chromosome
robertson-benchmark_kpne-SAMN16357462-u,84,167,0.07237481,0.9709985,chromosome
robertson-benchmark_kpne-SAMN16357462-u,85,165,0.051646058,0.9781054,chromosome
robertson-benchmark_kpne-SAMN16357462-u,86,165,0.1505857,0.9434406,chromosome
robertson-benchmark_kpne-SAMN16357462-u,87,161,0.056031838,0.9766972,chromosome
robertson-benchmark_kpne-SAMN16357462-u,88,151,0.06476727,0.973662,chromosome
robertson-benchmark_kpne-SAMN16357462-u,89,151,0.06478142,0.9736569,chromosome
robertson-benchmark_kpne-SAMN16357462-u,90,147,0.033929404,0.9854456,chromosome
robertson-benchmark_kpne-SAMN16357462-u,91,146,0.13807134,0.9481203,chromosome
robertson-benchmark_kpne-SAMN16357462-u,92,144,0.03555381,0.9848622,chromosome
robertson-benchmark_kpne-SAMN16357462-u,93,143,0.13457458,0.94935906,chromosome
robertson-benchmark_kpne-SAMN16357462-u,94,135,0.32634446,0.8768295,chromosome
robertson-benchmark_kpne-SAMN16357462-u,95,133,0.03555381,0.9848622,chromosome
robertson-benchmark_kpne-SAMN16357462-u,96,133,0.028452745,0.9877244,chromosome
robertson-benchmark_kpne-SAMN16357462-u,97,131,0.03332216,0.98572695,chromosome
robertson-benchmark_kpne-SAMN16357462-u,98,130,0.19036962,0.9290216,chromosome
robertson-benchmark_kpne-SAMN16357462-u,99,128,0.06588012,0.9731512,chromosome
robertson-benchmark_kpne-SAMN16357462-u,100,124,0.04018451,0.98277736,chromosome
robertson-benchmark_kpne-SAMN16357462-u,101,120,0.010888185,0.999184,chromosome
robertson-benchmark_kpne-SAMN16357462-u,102,115,0.012536131,0.99664444,chromosome
robertson-benchmark_kpne-SAMN16357462-u,103,110,0.038600367,0.9834473,chromosome
robertson-benchmark_kpne-SAMN16357462-u,104,100,0.010099305,0.9992665,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_100_505.215,8375,0.27815452,0.89525557,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_101_451.268,20073,0.3595566,0.8629149,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_102_377.782,234997,0.23105963,0.9135263,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_103_296.367,25641,0.046112012,0.9802935,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_104_403.089,674,0.2339774,0.9123472,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_105_393.77,168436,0.042705577,0.9817389,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_106_894.464,695,0.052390877,0.97793394,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_107_824.949,398,0.065166384,0.97338605,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_108_358.528,71968,0.025542293,0.98894686,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_109_390.025,21853,0.28626433,0.8921934,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.017317414,0.99242467,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.021645395,0.9905852,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,0.03770772,0.98383224,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.085421324,0.96645355,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.0026383603,0.99967325,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.38657248,0.8520323,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.022686712,0.990144,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.026304735,0.9887388,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.08019072,0.9682492,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.30819196,0.8834303,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.25786367,0.9032272,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.04556357,0.9805417,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.4164562,0.8399092,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.015001383,0.9934133,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.019411867,0.9915335,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.16284925,0.93960834,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.015001383,0.9934133,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.026023773,0.98873246,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.28286827,0.8947085,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.10609139,0.95949453,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.05362131,0.97766674,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.25032362,0.90601885,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.19613619,0.9265951,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.25774515,0.9033377,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.10659,0.9595251,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.16047175,0.93987584,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.12590879,0.95241654,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.13956851,0.9477055,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.020371271,0.9911257,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.042206023,0.9819286,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.030370787,0.9868989,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.15017894,0.9436493,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.17686291,0.9341394,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.08594195,0.9662311,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.033030305,0.98583615,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.04649932,0.98022115,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.04585428,0.98045504,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.010631516,0.9952888,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.029750848,0.9871607,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.08482802,0.9665606,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.05517052,0.97683144,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.73240286,0.583834,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.108253054,0.95879906,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.07346279,0.9705237,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.023927638,0.9896184,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.03920885,0.9832421,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.071122274,0.97127855,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.033966925,0.9853863,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.049022753,0.97922057,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.22139974,0.91651976,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.1720173,0.9352942,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.027286727,0.988199,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.021379745,0.99069786,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.07266991,0.9708824,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.030794522,0.9867207,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.11648853,0.9558099,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.09722822,0.9627728,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.06811535,0.9781731,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.053366207,0.9774878,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.09430402,0.96339756,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.04985358,0.9788454,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.07367636,0.9708942,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.06255401,0.97423565,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.47019067,0.81397766,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.28776518,0.89159024,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.029284636,0.987357,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.040685575,0.9826059,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.030311724,0.98693717,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.08594195,0.9662311,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.032672767,0.98592997,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.03720357,0.9841168,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.25611684,0.90371466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.032430753,0.9860323,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.043169674,0.98154163,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.030634215,0.98678845,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.05896359,0.9755036,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.070192754,0.9719502,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.11184379,0.9573519,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.03243939,0.9860513,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.05995565,0.97515625,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.043179233,0.9815218,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.021159802,0.9907911,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.07732347,0.9693757,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.7241172,0.5906512,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.057624687,0.9759786,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.058694113,0.97572565,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.0209139,0.9909189,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.039627284,0.9830791,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.020731077,0.9909729,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.06217508,0.9747077,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.02408188,0.98955345,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.35194325,0.8663285,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.026688382,0.9884517,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.032086145,0.98617697,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.02485186,0.9892279,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.061289895,0.9747027,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.044618092,0.98098576,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.06824863,0.9732148,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.108253054,0.95879906,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.06545876,0.9735757,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.20558915,0.92299825,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.08621053,0.9670332,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.13102901,0.951012,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.09849667,0.96229184,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.018604519,0.99188006,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.018604519,0.99188006,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.07086519,0.9722395,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.39222717,0.8492995,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.04319242,0.9815831,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.22768337,0.9146919,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.13977948,0.94820344,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.070899054,0.9716306,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.0433284,0.9815575,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.047321547,0.97984827,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.044197068,0.9811101,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.060621466,0.9750235,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.16555272,0.938583,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.02951905,0.98725843,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.02951905,0.98725843,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.15605101,0.94208646,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.016624974,0.9940863,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.012471428,0.9958466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.03250836,0.9864882,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.040954504,0.9826127,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.042334903,0.98205316,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.046266876,0.9802959,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.055363905,0.9768574,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.041832194,0.98241735,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.0029399844,0.9995481,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.0068491045,0.9981107,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.027521655,0.98874307,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.033295605,0.9857414,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.5704384,0.71708864,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.43129152,0.83061504,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.7097484,0.5389164,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.57045436,0.7170731,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.70953023,0.53922856,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.61012983,0.6704271,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.48306727,0.806725,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.01912325,0.99447113,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.013683579,0.9963075,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.0036341639,0.99949276,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.014185816,0.9960966,chromosome
