sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-s,Contig_45_57.172,578,0.07689131,0.9695722,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_46_1079.35,505,0.1454896,0.94564325,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_47_199.62,7415,0.14443757,0.93842864,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_48_365.103,293915,0.19576254,0.92381716,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54,302627,0.19762655,0.92380106,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_4_392.301,39951,0.14558698,0.9461476,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_50_432.651,4254,0.15202276,0.94439614,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_51_336.547,213372,0.155717,0.9432411,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_52_369.721,86403,0.15187071,0.94399774,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_53_373.06,135704,0.15309657,0.94360363,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_54_673.646,440,0.16074108,0.9416982,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_55_311.035,18347,0.15333985,0.9342823,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_56_421.136,18527,0.15604915,0.9430793,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_57_303.969,113629,0.16366497,0.9397024,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_58_391.502,4324,0.14563641,0.9455822,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_59_699.202,389,0.19508527,0.924334,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_5_422.17,7408,0.14562504,0.9455863,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_60_394.188,26257,0.15869042,0.9422672,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_61_1253.25,1445,0.17383298,0.93666774,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_62_401.718,1634,0.14554186,0.9458115,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_63_360.318,34441,0.15869042,0.9422672,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_64_311.367,103531,0.10819032,0.9528141,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_65_311.781,17543,0.16067111,0.94170785,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_66_815.75,2058,0.14563754,0.9455824,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_67_46.0554,360,0.15637553,0.94979346,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_68_367.205,106054,0.17154947,0.93769217,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_69_335.61,3825,0.14563754,0.9455824,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_6_358.759,154605,0.1746027,0.93416333,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_70_266.106,8975,0.11162697,0.95082766,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_71_442.194,43581,0.14457622,0.94599783,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_72_468.515,2123,0.14339685,0.94656897,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_73_326.81,123190,0.118403964,0.9486309,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_74_305.236,32840,0.19067101,0.9264848,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_75_340.242,60726,0.1491026,0.9384046,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_76_301.983,39257,0.1262486,0.9458299,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_77_353.529,70264,0.14918724,0.93547416,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_78_3295.37,486,0.6437322,0.60442066,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_79_464.86,2604,0.14386362,0.94637406,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_7_353.629,28726,0.1717306,0.93689656,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_80_503.233,25411,0.14116244,0.947117,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_81_326.932,57126,0.12431582,0.9469166,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_82_578.134,289,0.13522352,0.9492374,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_83_353.106,31190,0.19787636,0.9235774,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_84_364.906,130674,0.15219396,0.9438696,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_85_401.532,7985,0.16721982,0.93914044,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,0.20943534,0.91796285,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.14563641,0.9455822,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.17934053,0.93280494,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.16107213,0.9415428,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.14497904,0.9396955,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.07442455,0.96695375,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.15353215,0.9342272,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.19191895,0.9258108,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.14563754,0.9455824,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.15561321,0.9408723,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.17669559,0.9355241,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.14855623,0.94480634,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.6471465,0.5998948,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.15973373,0.9390513,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.19690365,0.9237529,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.14561658,0.9455869,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.14783469,0.9435649,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.15197755,0.941973,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.14308454,0.9456874,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.14504233,0.9451339,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.1608659,0.93840206,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.1640837,0.93715334,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.14302486,0.9468248,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.15060325,0.9441981,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.14255825,0.9468013,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.14382717,0.9464357,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.14056809,0.9473978,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.14876133,0.94511425,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.14836432,0.94382423,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.17659949,0.93593246,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.14439929,0.9462173,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.14414105,0.9462594,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,0.5853327,0.6764925,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,0.60304034,0.6548643,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,0.60449934,0.6531036,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,0.60449934,0.6531036,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.19791037,0.9237189,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,0.64713055,0.59991646,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,0.64712685,0.59992146,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,0.64680076,0.60036224,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,0.6467146,0.6004787,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,0.6471228,0.59992695,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,0.6471228,0.59992695,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,0.6471416,0.59990156,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,0.6471416,0.59990156,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,0.64713955,0.5999043,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,0.64712894,0.59991866,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,0.1612991,0.94050515,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,0.27795875,0.8877326,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,0.48034525,0.79443383,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,0.59112906,0.6695918,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,0.6459123,0.60156274,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,0.6467188,0.60047317,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,0.64258397,0.60588026,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,0.6340459,0.61654675,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,0.60070175,0.6578857,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,0.53722805,0.7372879,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,0.25487986,0.89812946,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,0.25472677,0.8981321,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,0.389538,0.8378076,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,0.18112923,0.9309871,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,0.41758046,0.8256546,chromosome
robertson-benchmark_kpne-SAMN16357468-u,1,534731,0.081512794,0.9681434,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.041117128,0.984524,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.08496055,0.9677731,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.6652733,0.72965145,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.08199786,0.9679469,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.13447458,0.95398045,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.59444314,0.69354326,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.04630507,0.98274,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.07473082,0.9730265,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.18638311,0.93578684,chromosome
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.09002616,0.9675095,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.49028772,0.87695134,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.2334718,0.93526757,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.10549596,0.9625015,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.07846936,0.97236246,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.1128484,0.95775676,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.16890591,0.9415814,chromosome
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.04180115,0.98429567,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.090297066,0.967427,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.06462347,0.9771458,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.11882752,0.9672827,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.11858306,0.9672619,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.30628058,0.9174473,chromosome
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.7068293,0.6350713,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.6023314,0.7946884,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.08929735,0.9659524,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.17243116,0.9403626,chromosome
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.065105505,0.9762149,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.18187705,0.9528632,chromosome
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.116832435,0.9573823,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.67103213,0.595028,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.6696103,0.7246678,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.725451,0.55784863,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.18999693,0.9464394,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.040584967,0.9847142,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.09088192,0.9672514,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.15228318,0.9581232,chromosome
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.040584967,0.9847142,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.19825463,0.9342632,chromosome
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.08931755,0.96594524,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.042033356,0.9840024,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.5081701,0.86295116,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.14315687,0.94698405,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.036734004,0.9851574,chromosome
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.716676,0.6553635,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.8196988,0.495325,plasmid
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.80401385,0.5275037,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.55222845,0.7047589,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.44497994,0.8471786,chromosome
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.80401385,0.5275037,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.25212342,0.93086016,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.054121565,0.97865254,chromosome
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.7250987,0.5831468,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.80401385,0.5275037,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.12358742,0.9581161,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.50126237,0.7999401,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.6809761,0.6871116,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,58,2712,0.2537839,0.90596163,chromosome
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.80401385,0.5275037,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.8516546,0.37704012,plasmid
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.15292302,0.94498694,chromosome
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.7981837,0.53746784,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.09442814,0.9663667,chromosome
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.80022097,0.53470254,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.14320865,0.9469646,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.47967863,0.85523266,chromosome
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.29454514,0.9013151,chromosome
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.64366204,0.6437422,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.13349976,0.9514173,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.66401726,0.6634108,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,71,660,0.07547777,0.9693153,chromosome
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.76755106,0.5478477,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.821496,0.49169403,plasmid
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.7948208,0.5409477,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.067850344,0.9766186,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,0.12153624,0.9452971,chromosome
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.13642357,0.9531019,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.029707706,0.9905239,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.67838925,0.7090384,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.6434827,0.64352405,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,81,326,0.05183081,0.98133576,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.07025971,0.9730921,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.070264824,0.9730905,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.68286484,0.5958607,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,85,298,0.16484596,0.92163205,chromosome
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.15465806,0.94438106,chromosome
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.040134225,0.985188,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.6995268,0.6787734,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.70085794,0.6769855,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,90,230,0.056108944,0.9779928,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.6876248,0.7086834,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.039773528,0.98931074,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.47520325,0.8807471,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.027963916,0.99023235,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.09344044,0.965237,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.05348376,0.98107046,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.083740145,0.9677522,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.08374518,0.96775174,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.79768825,0.53141993,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.1482537,0.9456035,chromosome
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.055847414,0.97856474,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.07978825,0.9696838,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.044683076,0.9832064,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.28098673,0.8923942,chromosome
robertson-benchmark_kpne-SAMN16357468-u,105,174,0.2112784,0.9049464,chromosome
robertson-benchmark_kpne-SAMN16357468-u,106,169,0.17174788,0.9186714,chromosome
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.08444893,0.9682696,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.032309752,0.98931587,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.081428744,0.968253,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.42216656,0.8406294,chromosome
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.3518972,0.9029521,chromosome
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.03736238,0.9894593,chromosome
robertson-benchmark_kpne-SAMN16357468-u,113,130,0.3426762,0.91129404,chromosome
robertson-benchmark_kpne-SAMN16357468-u,114,125,0.3236685,0.91128254,chromosome
robertson-benchmark_kpne-SAMN16357468-u,115,121,0.15420638,0.92833734,chromosome
robertson-benchmark_kpne-SAMN16357468-u,116,101,0.19110848,0.9123784,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_100_236.359,103539,0.14157298,0.941219,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_101_212.949,69742,0.14956802,0.9363381,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_102_216.859,119782,0.04760121,0.97837114,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013,26888,0.14262435,0.9384494,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_104_291.971,41409,0.16006681,0.94098353,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_105_415.72,323,0.1478387,0.93578476,chromosome
