sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.6550504,0.6494637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.6451123,0.6645431,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.65028703,0.6595756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.5454704,0.7897222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.8262305,0.3033916,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.664845,0.6322458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.69784594,0.5776613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.70453113,0.56933665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.773217,0.4661874,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.7863393,0.43712866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.6823714,0.6057535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.6919974,0.5887364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.7931644,0.4195334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.6892766,0.59213185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.7721183,0.4678502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.81742775,0.35167503,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.8104326,0.3763728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.70434463,0.56735593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.7472868,0.52090126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.7251285,0.5454813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.7356475,0.5520325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.6766204,0.61568815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.82624817,0.3072271,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.69761246,0.57804596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.7618712,0.49338898,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.82146376,0.3347461,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.68147594,0.60665125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.8208077,0.33804312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.7130713,0.55730885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.6505638,0.6565687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.7133996,0.55410707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.6657298,0.6444608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.68397045,0.6012914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.82490003,0.320037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.82574135,0.30158523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.6583421,0.64318234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.6134894,0.7156409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.78844625,0.43127513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.6815569,0.6054263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.6815569,0.6054263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.8144814,0.3648791,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.811217,0.37454632,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.8092587,0.38106525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.7141449,0.55227786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.7193633,0.5474676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.69861245,0.57925516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.8228497,0.32784182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.68400705,0.60227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.73371905,0.5444452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.8247133,0.2944416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.7348571,0.53770596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.75603473,0.49817988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.6721644,0.6274004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.68499,0.5995636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.71796894,0.5681551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.7192689,0.54898983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.7192689,0.54898983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.8252308,0.29831532,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.7042271,0.5691627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.81737465,0.35869208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.8246757,0.321516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.7243745,0.54822904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.7286412,0.5395986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.71213585,0.5599501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.77418244,0.46882686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.7027869,0.56898373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.7161565,0.5565543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.77080953,0.47214884,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.6883375,0.5935778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.8256053,0.30052233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.8267564,0.31272352,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.6440821,0.670313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.7055252,0.56735563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.7893729,0.4287336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.72216046,0.5515795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.80830246,0.38141736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.68613183,0.6013205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.41497764,0.86045575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.65737873,0.64480084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.7273148,0.53977567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.69565713,0.58126533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.64836353,0.6593582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.79736364,0.41102275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.66339636,0.6350243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.7980362,0.41186118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.7855394,0.43866512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.7591114,0.49316126,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.7598156,0.49328125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.7068246,0.5676124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.82401836,0.3243221,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.71849686,0.54804254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.7721183,0.4678502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.66509247,0.6447896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.66812897,0.63030714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.82577837,0.3022642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.65021193,0.6568618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.7785647,0.45478535,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.6425488,0.6689082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.81815106,0.3469324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.705714,0.57578385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.7188578,0.56883943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.81602645,0.35754183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.7703417,0.47250897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.780512,0.45174843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.65936637,0.64145035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.6988169,0.5804497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.7052486,0.5684326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.73914504,0.5232064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.682031,0.604262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.7015817,0.57192445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.7022953,0.5699651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.74929446,0.50933146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.79674923,0.41038248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.712258,0.5559994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.7567831,0.5015611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.6642882,0.6331448,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.66558427,0.63105464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.6525298,0.6570383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.80182433,0.40075424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.71693534,0.5493416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.80018175,0.40271416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.8005468,0.40183908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.66710556,0.6292205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.7603426,0.5104431,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.6943883,0.58338124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.70530796,0.56676185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.71522945,0.5510995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.7017284,0.5708363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.7004726,0.5738615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.72334987,0.5442946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.67973244,0.6079187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.70889705,0.5589688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.5523492,0.78446746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.4748918,0.84237945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.79798484,0.4096899,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.7925068,0.42096612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.81623304,0.35896096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.78260255,0.445809,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.68601096,0.5982616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.82552075,0.2997249,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.7325647,0.56467366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.7291397,0.53974855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.7289473,0.5399273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.7317773,0.53512955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.75993896,0.4920529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.76385295,0.4848503,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.6352391,0.6799051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.68101853,0.60662735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.8248031,0.29404944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.72187567,0.5461613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.6852312,0.5991656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.7460064,0.5162113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.5076694,0.82741654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.76605475,0.4848297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.6705638,0.62313175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.6765002,0.61728454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.7941508,0.42112285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.79824173,0.40918308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.6276651,0.69162846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.7163333,0.54991406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.6655206,0.63300747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.6639005,0.6343758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.69385624,0.58991295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.8051437,0.3903328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.66128504,0.64012325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.82479656,0.29518503,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.82690644,0.31045982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.6923859,0.5868601,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.71129334,0.559718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.70651066,0.56266344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.7021394,0.57070446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.82373047,0.32404244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.69719625,0.57973915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.57707506,0.7558876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.6211323,0.70188177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.6211323,0.70188177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.8246033,0.32150677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.675878,0.6145849,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.6888889,0.5953506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.6584174,0.64666927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.6584174,0.64666927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.7213228,0.5463543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.7213435,0.5457325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.8161,0.36199504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.6774715,0.6177171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.7146898,0.56159097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.6838011,0.6013108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.68601984,0.5977783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.7091877,0.55858916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.710829,0.5564747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.82418454,0.3281734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.70039076,0.57340723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.67529464,0.61582226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.7824938,0.44658104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.7366321,0.52707154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.75731224,0.49632522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.5654346,0.77545154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.56488025,0.77588993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.7906422,0.42684075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.8226521,0.32868534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.69572115,0.5812248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.7192144,0.54765093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.7616005,0.4900302,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.6472003,0.66151726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.70858085,0.5714186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.6981136,0.58297366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.71385646,0.56155276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.7164197,0.5645264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.6906322,0.59114784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.6906322,0.59114784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.72743016,0.5456197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.6772459,0.6120843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.6372643,0.6783878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.6780794,0.6106351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.6471529,0.6615991,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.7233717,0.5438519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.7225383,0.5447432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.69606245,0.58145237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.68135726,0.6060958,ambiguous
