sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.008391934,0.99788314,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.008038666,0.9982082,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.26538864,0.879101,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.018057602,0.99000263,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.10974233,0.9384693,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.018057602,0.99000263,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.005987198,0.9986208,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.05602148,0.9736923,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.09078403,0.946309,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.34323892,0.8400074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.14352635,0.9460914,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.008038666,0.9982082,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.18553561,0.9086965,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.011594539,0.9955301,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.039727923,0.989469,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.03533421,0.99067944,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.006802175,0.99781394,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.23972361,0.8886032,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.008038666,0.9982082,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.0078122756,0.997728,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.006134193,0.99840695,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.029637726,0.98346686,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.3304991,0.8800533,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.042682488,0.9879662,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.034310732,0.9806478,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.1170416,0.9341639,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.009126258,0.99791574,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.008964196,0.9977406,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.07364142,0.9554576,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.23892233,0.87814236,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.23892233,0.87814236,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.046671066,0.9859807,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.33692908,0.8395877,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.24179648,0.8908245,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.20283633,0.9098555,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.008127989,0.99807394,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.06960653,0.962393,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.26304898,0.86603487,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.26964912,0.87966204,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.07450249,0.95496476,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.2679798,0.86230147,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.0190289,0.988865,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.10958761,0.9364928,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.01455413,0.99490964,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.08631673,0.9817281,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.08149631,0.9512839,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.09787334,0.9603585,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.29183832,0.86762416,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.020279054,0.9948832,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.023025626,0.99407375,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.037595257,0.9901558,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.006385342,0.9980183,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.0077012447,0.99848044,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.046858862,0.9889513,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.010107769,0.9978529,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.039242405,0.9919127,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.042413335,0.99137473,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.07899168,0.9840679,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.039242405,0.9919127,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.03388074,0.9931747,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.0236069,0.99384844,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.030494673,0.9943507,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.008948337,0.9979995,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.007858689,0.9982736,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.007858689,0.9982736,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.023430023,0.9936861,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.0086224275,0.9978298,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.024758626,0.9885433,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.052029233,0.97408223,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.23152818,0.891618,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.35409987,0.83754116,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.23472998,0.8922742,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.021161161,0.99476624,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.010534687,0.9972923,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.007052024,0.99824107,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.005786563,0.9985542,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.0296197,0.9930547,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.005710524,0.9985755,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.00668862,0.9983016,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.011846388,0.9969233,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.006805787,0.9982713,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.0409085,0.9903132,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.04095323,0.9903061,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.008124915,0.9979019,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.0108806435,0.9971887,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.005295231,0.9987111,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.005295231,0.9987111,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.24520785,0.9225431,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.24520539,0.92254376,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.26304898,0.86603487,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.26304898,0.86603487,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.014794416,0.99605906,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.010665883,0.99718523,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.010822026,0.9969321,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.016209152,0.9940662,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.015225977,0.9946383,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.016209152,0.9940662,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.008688343,0.9981911,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.13866647,0.9359926,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.030378146,0.99170625,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.07303729,0.9660518,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.040802207,0.98855066,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.037361745,0.99048084,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.036477778,0.99049777,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.12479301,0.9503397,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.07298834,0.98101676,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.09799152,0.9527353,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.063167974,0.98298097,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.041946057,0.9794196,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.016424837,0.99468875,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.056142848,0.9730881,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.13816774,0.9302685,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.027324209,0.9880191,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.09806405,0.9526985,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.11310796,0.9522569,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.11481439,0.9572172,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.2670047,0.88762504,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.037361745,0.99048084,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.14141768,0.9221928,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.029951602,0.9922698,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.02558783,0.9912933,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.09873357,0.9495027,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.034974348,0.99104035,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.034974348,0.99104035,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.4976568,0.6592682,chromosome
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.044506904,0.98803854,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.81372476,0.39395633,plasmid
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.17125465,0.9315146,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.13995576,0.9251554,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.61128694,0.6647609,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.3885741,0.8323257,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.1602004,0.91467625,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.07785813,0.9633705,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.34489083,0.8649683,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.022286678,0.99527204,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.083232105,0.9558742,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.15960287,0.9203689,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.12507594,0.93054515,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.15391292,0.9375422,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.15391292,0.9375422,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.017880024,0.99380064,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.011419326,0.9972282,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.58754945,0.73657596,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.022272112,0.9952947,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.1675036,0.9106047,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.12883821,0.94379103,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.0324929,0.9910731,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.81350946,0.39766076,plasmid
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.021615237,0.99622107,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.1328914,0.93353367,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.1398079,0.9346697,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.1398045,0.93467104,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.015366722,0.9966378,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.10468152,0.9655243,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.7867619,0.45140332,plasmid
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.7867595,0.4514005,plasmid
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.12649971,0.9364425,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.0098412605,0.99767196,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.105495475,0.9546809,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.039727982,0.9892834,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.028126711,0.9925716,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.019473298,0.99307764,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.09057731,0.96764994,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.8063058,0.41723174,plasmid
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.7942826,0.43868098,plasmid
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.038475964,0.9897969,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.119642444,0.93559456,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.10276693,0.96982735,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,0.024270194,0.9955361,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.72213155,0.55174667,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.091405764,0.9677477,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.033727977,0.9913682,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.105084464,0.97098804,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.017582783,0.99610865,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.13424219,0.9366678,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.53172463,0.78069574,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.17961362,0.9265686,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.5585587,0.7117012,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.060773592,0.9781991,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.11948125,0.9432817,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.75665474,0.49064842,plasmid
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.15310714,0.922736,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.038529,0.98954815,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.03815993,0.99383014,chromosome
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.14404847,0.923555,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.036386088,0.99400723,chromosome
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.14180636,0.9249332,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.7030225,0.5948767,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.036386088,0.99400723,chromosome
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.12409371,0.9388858,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.1241163,0.938876,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,0.7698777,0.45936066,plasmid
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.6384777,0.6305777,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.027312204,0.9927842,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.13960312,0.9438807,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.11907351,0.9357102,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,0.032792076,0.99250877,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,0.76062506,0.5029703,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.10801682,0.9719943,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.036386088,0.99400723,chromosome
robertson-benchmark_kpne-SAMN16357471-u,103,128,0.026757786,0.9945619,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.054218404,0.97374535,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.12818755,0.93896574,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.12822837,0.93895626,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,0.030648103,0.9948296,chromosome
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.08520009,0.9586202,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,0.106502034,0.97265905,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,0.1065447,0.97264326,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,0.026757786,0.9945619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.014235479,0.9941555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,0.005223537,0.9984623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.016931532,0.993224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1003_256.221,522,0.0061040395,0.99817437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1004_246.326,1002,0.009411411,0.9965093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359,2150,0.007849595,0.9977959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1006_159.865,317,0.004255664,0.9987895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1007_286.177,1245,0.014811636,0.9938089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353,1828,0.011618086,0.9957379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1009_191.425,837,0.0061402484,0.99819255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_100_307.661,1791,0.0042532585,0.99878144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279,752,0.005258188,0.9984151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1011_237.825,759,0.0037291714,0.9989333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1012_361.7,584,0.026232159,0.98891425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1013_219.218,801,0.008817818,0.9975104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1014_161.144,1042,0.0036221077,0.99903595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1015_275.095,2070,0.005896113,0.9980407,chromosome
