sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.49706557,0.9526311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.49706557,0.95206827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.49706557,0.9749042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.49706557,0.9751786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.49706557,0.98254985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.49706557,0.98173213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.49706557,0.98961616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.49706557,0.9835037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.49706557,0.98296833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.49706557,0.97695696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.49706557,0.9760691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.49706557,0.9720566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,0.49706557,0.9799118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,0.49706557,0.97956836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:10,349,0.49706557,0.97907126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:3,298,0.49706557,0.9786768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:4,298,0.49706557,0.97742105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:3,195,0.49706557,0.9769459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:4,195,0.49706557,0.9725809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:2,295,0.49706557,0.9895184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:6,193,0.49706557,0.98277783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:7,193,0.49706557,0.98212314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:8,137,0.49706557,0.8900769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:9,137,0.49706557,0.88481796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:10,831,0.49706557,0.96895564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982:5p:1:7,653,0.49706557,0.961223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:3,616,0.49706557,0.9846606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:4,791,0.49706557,0.9704075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:7,566,0.49706557,0.99163723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:8,175,0.49706557,0.9493012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:6,210,0.49706557,0.9652309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:7,210,0.49706557,0.96491325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:8,667,0.49706557,0.98668885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:12,210,0.49706557,0.962718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:13,210,0.49706557,0.9623793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:2,308,0.49706557,0.9859595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:8,283,0.49706557,0.9833621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:9,283,0.49706557,0.9831712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336:5p:1:7,559,0.49706557,0.976246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:5,288,0.49706557,0.9820642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:6,727,0.49706557,0.98443913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:8,296,0.49706557,0.9805045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:10,288,0.49706557,0.98803526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:11,289,0.49706557,0.982904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:12,289,0.49706557,0.96975183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:13,246,0.4970661,0.93008703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:14,246,0.4970658,0.93198425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:5,106,0.49706557,0.97826606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:6,106,0.49706557,0.97742504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:8,686,0.49706557,0.9752125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:6,418,0.49706557,0.9616989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:9,224,0.49706557,0.97160727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409:3p:1:5,253,0.49706557,0.9883151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:3,196,0.4970702,0.9051913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:4,197,0.49706918,0.90692836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:3,125,0.49706557,0.9835628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:4,125,0.49706557,0.9830065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599:3p:1:7,1625,0.49706557,0.97710496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:4,230,0.49706557,0.98950684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:5,146,0.49706557,0.98190105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:6,146,0.49706557,0.980685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:7,612,0.49706557,0.97249174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925:5p:1:2,276,0.49706557,0.988205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:9,478,0.49706557,0.98652697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:11,549,0.49706557,0.9853393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:3,259,0.49706557,0.98219603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:4,259,0.49706557,0.9821812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:2,281,0.49706557,0.9915173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:4,307,0.49706557,0.97849786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:5,307,0.49706557,0.97691786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:3,457,0.49706557,0.92311734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:4,459,0.49706557,0.9239836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271:3p:1:8,518,0.49706557,0.950164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:3,230,0.49706557,0.9805465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:4,230,0.49706557,0.97975206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:3,199,0.49706557,0.9815918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:4,199,0.49706557,0.9812907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716:5p:1:7,839,0.49706557,0.97341144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:3,187,0.49706557,0.9865128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:4,187,0.49706557,0.98305345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:3,103,0.49706557,0.9734455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:4,103,0.49706557,0.9731467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243:3p:1:6,294,0.49706557,0.9866251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:6,520,0.49706557,0.98551005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:7,520,0.49706557,0.98486507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:8,227,0.49706557,0.98281014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:9,227,0.49706557,0.9887871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:3,232,0.49706557,0.98005056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:4,232,0.49706557,0.9797492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:5p:1:8,421,0.49706557,0.88219815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:3,319,0.49706557,0.9757518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:4,319,0.49706557,0.977816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:8,578,0.49706557,0.9857725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:9,392,0.49706557,0.9765269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:2,138,0.49706557,0.9798447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:4,138,0.49706557,0.98710346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:7,668,0.49706557,0.98324573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:4,558,0.49706557,0.9826045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:6,373,0.49706557,0.98432744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:7,373,0.49706557,0.98336124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:8,196,0.49706557,0.9769399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:9,196,0.49706557,0.9773192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:3,165,0.49706557,0.9715131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:4,165,0.49706557,0.9709021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:5,547,0.49706557,0.966802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:6,547,0.49706557,0.96473604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:7,530,0.49706557,0.9648305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:6,118,0.49706557,0.9815206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:7,118,0.49706557,0.97938645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:8,295,0.49706557,0.9868433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:3,499,0.49706557,0.9766742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:4,499,0.49706557,0.97564495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:3,199,0.49706557,0.9840592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:4,199,0.49706557,0.9845593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:6,371,0.49706557,0.9701175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:7,371,0.49706557,0.9736314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:8,582,0.49706557,0.9836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:10,596,0.49706557,0.98446304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:11,278,0.49706557,0.9856001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:3,363,0.49706557,0.9774264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:4,363,0.49706557,0.97835755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:3,860,0.49706557,0.9665033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:4,860,0.49706557,0.9677731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:3,679,0.49706557,0.97145283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:4,679,0.49706557,0.97272915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:6,348,0.49706557,0.9620229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:7,348,0.49706557,0.9612553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:8,273,0.49706557,0.9859047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:8,569,0.49706557,0.9279165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:12,1333,0.49706557,0.9817008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:2,1355,0.49706557,0.9819951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.49706557,0.9660522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.49706557,0.96521616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.49706557,0.99197286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.49706557,0.98620754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.49706557,0.9857308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.49706557,0.9882231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.49706557,0.96596116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.49706557,0.96636283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.49706557,0.95824873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.49706557,0.9909874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.49706557,0.9714847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.49706557,0.98053825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.49706557,0.98015136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.49706557,0.9750825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.49706557,0.9779378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.49706557,0.9783464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.49706557,0.9870819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.49706557,0.98799574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.49706557,0.9862966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.49706557,0.98698854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.49706557,0.9834309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.49706557,0.98666096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.49706557,0.9839167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.49706557,0.9842595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.49706557,0.96809804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.49706557,0.9405734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.49706557,0.98449147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.49706557,0.95430315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.49706557,0.9532462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.49706557,0.9747448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.49706557,0.9753759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.49706557,0.9746942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.49706557,0.98040736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.49706557,0.9792801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.49706557,0.97496116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.49706557,0.9725003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.49706557,0.97323036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.49706557,0.9730069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.49706557,0.98438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.49706557,0.97291934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.49706557,0.9741008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.49706557,0.99193466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.49706557,0.9865227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.49706557,0.9814216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.49706557,0.98368037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.49706557,0.98843074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.49706557,0.97360075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.49706557,0.9879254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.49723297,0.8048202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:4,298,0.49720162,0.8115662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:3,193,0.49706557,0.97413576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:4,193,0.49706557,0.97304165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:3,113,0.49706557,0.9848852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:4,113,0.49706557,0.98247397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:3,112,0.49706557,0.97714996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:4,112,0.49706557,0.97397333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:3,104,0.49706557,0.98575014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:4,104,0.49706557,0.98188865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331:5p:1:7,283,0.49706557,0.94441795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087:3p:1:7,719,0.49706557,0.9712076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:3,187,0.49706557,0.9817748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:4,187,0.49706557,0.9755163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:3,271,0.49706557,0.9796759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:4,271,0.49706557,0.9807995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:3,103,0.49706557,0.98027503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:4,103,0.49706557,0.9822555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491:5p:1:8,421,0.49706557,0.98462415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:3,270,0.49706557,0.99125034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:6,530,0.49706557,0.9711548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:9,143,0.49706557,0.9831612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:10,143,0.49706557,0.98356414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:14,234,0.49706557,0.9794036,chromosome
