sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.13427104,0.9696795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.90806663,0.32635394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.8606728,0.39420712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.63231343,0.6813595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.82839143,0.45172817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.7223711,0.67556304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.7542735,0.5151997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.6467582,0.65771717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.8770588,0.37456563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.77751416,0.5389521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.73843175,0.7307599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.85202837,0.38773844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.87630725,0.4565118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.90811205,0.31550032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.73717874,0.58148104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.93510246,0.31273624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.73717874,0.58148104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.6212505,0.7788975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.4857426,0.8746587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.92324704,0.34127697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.9339464,0.2866986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.6037089,0.90312856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.84631914,0.43107235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.8843179,0.372715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.8867651,0.3635372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.88837945,0.44556364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.0023179336,0.9988042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.8847568,0.36413303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.7648382,0.57650846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.6901687,0.65111244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.7955636,0.47969162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.84881437,0.46858138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.8321125,0.53232837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.9249725,0.273547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.9105148,0.34775466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.55827785,0.7052905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.87562037,0.37089542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.92121685,0.3160564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.804229,0.5666064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.77603245,0.5477458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.7450392,0.6397864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.7768519,0.6547797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.005565619,0.99716765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.81757456,0.5279849,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.88325906,0.35432634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.93408215,0.30232677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.9075152,0.4698722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.8747755,0.37474313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.59221315,0.65454435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.0064432644,0.9973283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.52059823,0.8347126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.8060063,0.5553171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.84631836,0.4720358,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.8946935,0.34064364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.5534481,0.7565097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.888744,0.40134203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.8864604,0.3157534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.7773801,0.49832162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.6896729,0.7867106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.92093813,0.32983422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.92637694,0.3101254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.7894957,0.48947728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.84054625,0.36258253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.83938915,0.35703477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.80211365,0.45167524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.80211365,0.45167524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.0013349405,0.99967706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.79190433,0.5094762,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.5195604,0.8886423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.94091713,0.20942953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.7683392,0.55698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.88009286,0.41523498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.5922046,0.6547396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.744955,0.68197405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.9629959,0.2905737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.8706326,0.3685084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.352035,0.94048035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.9359969,0.30661207,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.8809775,0.40302873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.92924225,0.29936412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.9637011,0.12567163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.838735,0.42708454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.92194486,0.5061581,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.54769164,0.83383775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.7703351,0.46656457,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.8789469,0.44945848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.4659038,0.89105666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.7359347,0.5442872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.7359347,0.5442872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.7947587,0.55790246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.8034457,0.52870876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.20923993,0.9543786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.9479886,0.22373463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.4858117,0.9270547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.4269078,0.93788016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.925498,0.32299033,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.9122064,0.5035035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.5741994,0.76113117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.6952048,0.7087751,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.8178265,0.4551724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.9515441,0.21781263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.91429424,0.33875573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.9096217,0.35476056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.8653492,0.39459777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.5045292,0.77174497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.7674092,0.44140095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.9100294,0.31741086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.860692,0.40041822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.8392453,0.40484145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.21454453,0.9449558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.886325,0.46139085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.5649834,0.82059276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.6298599,0.6583861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.5745795,0.7419491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.62667805,0.6611781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.50944096,0.71516097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.64273906,0.63174623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.7517429,0.586418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.8393426,0.52761674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.15934202,0.9447533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.8639101,0.41587555,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.852044,0.47890842,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.83588314,0.4624251,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.83992887,0.51425266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.9138297,0.24587557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.18136893,0.96932554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.5789717,0.6876486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.670651,0.5899305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.89984405,0.2977507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.76857764,0.63084906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.7311379,0.5436671,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.8118855,0.4759813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.9081341,0.38503867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.9161649,0.34548086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.62090975,0.7493566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.9033854,0.28130534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.77953994,0.51714414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.87946427,0.36731213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.7468431,0.66394234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.8148088,0.45297122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.6173918,0.65713704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.5033016,0.84665835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.70813227,0.73395175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.6208763,0.74770117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.8674183,0.47158,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.8441149,0.4785511,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.7651057,0.5061647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.59544784,0.6675347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.003437139,0.9984672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.5060866,0.80020297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.938307,0.22650434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.938307,0.22650434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.8333387,0.60497195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.66885793,0.6416911,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.90944797,0.31484017,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.9144101,0.34005114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.90517235,0.3275683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.75183356,0.5563385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.91549134,0.31077665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.94988585,0.48864174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.9183283,0.34710026,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.72203946,0.74574697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.29583496,0.9054282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.7954122,0.5217275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.940096,0.5032372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.9110561,0.38126704,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.8568155,0.46618623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.72376335,0.79212874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.72376335,0.79212874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.7673697,0.50175744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.62392634,0.64300674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.8260602,0.524088,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.7460561,0.51759416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.8002244,0.4391625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.32416758,0.8962623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.88622963,0.29818696,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.8797243,0.3877919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.88940287,0.38327637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.94679177,0.16809356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.7733235,0.60351217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.872428,0.43295613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.63402754,0.60492086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.81566536,0.4732309,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.89716274,0.6836127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.7177948,0.5918437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.90112376,0.31630027,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.9209962,0.33057186,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.8753778,0.38444644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.005159837,0.9993557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.0167765,0.99344134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.5202343,0.75872487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.8248899,0.4596169,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.6433494,0.6026249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.4979939,0.94483817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.77681875,0.4952583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.4323128,0.9445801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.26359764,0.9490912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.8388678,0.4787653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.94986355,0.19339198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.92240494,0.29649985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.83385223,0.49795577,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.8109646,0.46524736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.9017204,0.45432043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.5789717,0.6876486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.7589547,0.566401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.8561473,0.36994058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.7246386,0.72450656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.17261954,0.94907403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.9542631,0.21396244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.039672114,0.98765385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.9482851,0.21420547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.6276959,0.7817186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.66152346,0.7395552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.85658777,0.4955192,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.8918866,0.35972118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.40297842,0.86663914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.5457666,0.75875366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.8377186,0.51843286,ambiguous
