sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.0005005466,0.99997616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.00027216168,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.00067382184,0.9999437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.00028106468,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.00021302451,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.00078874384,0.9999249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.00036147304,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.0002793817,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.00024363548,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.00034555228,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.0002997783,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.00025158082,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.0003003127,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.0014712479,0.9997332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.00026389273,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.0003402758,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.0002760627,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.00052634766,0.99997807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.0002892593,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.00027115954,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.00034308818,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.00032219096,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.0003799191,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.00021090916,0.999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.00020980237,0.999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.00027263726,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.00023304734,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.00023304734,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.00031848226,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.00028186015,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.00024576572,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.0002908423,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.00042530257,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.0006637048,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.00030097918,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.00027564686,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.0002668905,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.00038208775,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.00025274785,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.00025031547,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.00028119684,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.00028149673,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.00031236923,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.0003531145,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.0002625392,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.0003179228,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.0053934366,0.9988837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.000273172,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.00028145808,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.0002890106,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.00036971233,0.9999867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.00030402376,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.000279358,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.00027195783,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.00107595,0.9999119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.00031036473,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.00026701041,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.00030592456,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.00032959576,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.0002806646,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.00026900874,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.00040476813,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.00040476813,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.0002626336,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.00031353053,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.0003119002,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.00023478865,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.00022828099,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.0002740572,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.00026329933,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.00026894742,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.00026366935,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.00021449242,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.00030381334,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.0013079676,0.99980533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.00022913299,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.00033113628,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.00024266963,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.00024266963,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.00027950585,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.000270661,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.000270661,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.23079188,0.9525578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.45422083,0.8328959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.0003684442,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.00027524476,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.00023970258,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.00031133747,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.000664081,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.00027733008,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.00030227506,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.00026349092,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.00029045096,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.00037360014,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.00022699473,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.0002541163,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.00037843618,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.0002635241,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.00030855075,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.00034578165,0.999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.00024783114,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.00027321395,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.00030704757,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.0003050118,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.00039686853,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.00029843024,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.00023128612,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.00030403127,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.00029827008,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.00041611982,0.9999853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.0002259084,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.0002881398,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.00028435403,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.00024980263,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.00025536187,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.00028439038,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.00028439038,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.00041529268,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.00029230656,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.0003879628,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.00024955432,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.00035196563,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.0007402922,0.9999342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.36811224,0.97762233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.00023679661,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.0002569624,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.00031230398,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.00028168253,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.0002419488,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.060417827,0.9628103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.060417827,0.9628103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.00047564387,0.9999801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.00025873873,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.20582289,0.86368513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.00043523402,0.9999826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.008006258,0.9981127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.00027521906,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.00041268772,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.0003013809,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.0002863104,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.0010053028,0.9998919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.0002892419,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.00084086356,0.9999376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.00028441017,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.00025072732,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.0009453328,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.00027058154,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.0002635638,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.00029855032,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.00026032148,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.0006449551,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.00026890208,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.0002774536,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.0002305751,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.00033687663,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.00033436407,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.00023321096,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.00061240484,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.00035291523,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.0003838315,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.0003207455,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.0003348883,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.00032090946,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.0002655356,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.0002911636,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.00032567198,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.00025473832,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.00027169602,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.00024733276,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.00056877924,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.00022051435,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.00029042552,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.00031311347,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.00038273382,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.63778234,0.70850444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.00027742586,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.00036838723,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.00026478418,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.00026478418,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.00027258633,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.00029589134,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.0003124699,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.00039623148,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.00070151634,0.9999394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.00027364827,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.00028822495,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.0002879676,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.00028187895,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.0002845998,0.999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.0002611847,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.0002568588,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.00039052262,0.9999801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.0004999512,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.00027059624,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.0002782089,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.00026637188,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.00025828223,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.00026804017,0.999992,chromosome
