sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.0002669585,0.9999238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.00029242085,0.99991775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.0016199537,0.9995821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.0002365332,0.99993134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.00090122444,0.9997787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.00032602355,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.00032602355,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.9421489,0.06591808,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.9421369,0.065936714,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.9371279,0.07568078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.9998621,0.00042686713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.9968889,0.031528194,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.99670386,0.03345181,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.9994375,0.0016771118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.9994375,0.0016771118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.013246546,0.9978186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.0139772305,0.99770665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.67911386,0.8807571,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.6790837,0.8807776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.62190783,0.88377404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.06733952,0.96009684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:3,340,0.999313,0.004739508,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:4,340,0.9993126,0.0047425735,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.99971324,0.00079910184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.9997134,0.00079866603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.9998966,0.0003612072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.99989915,0.00035544526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.99989915,0.00035544526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:11,213,0.9998959,0.00036437807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:4,329,0.99953306,0.004348204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:5,184,0.9848008,0.1289057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:8,268,0.99432826,0.07706037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:10,246,0.999903,0.0005844045,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:3,193,0.9831248,0.103537604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:4,193,0.98308724,0.10359607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:7,182,0.34752956,0.7966361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:8,251,0.36802995,0.7900403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:9,620,0.2917434,0.8275307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:10,182,0.47022724,0.7157475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:3,476,0.9872839,0.0365141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:4,844,0.27274096,0.8498734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.2649121,0.8485783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.8438622,0.39113924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.97053057,0.09894153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.97800934,0.02937287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.9935283,0.01047896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.9935283,0.010478974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.997067,0.004575023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.9998765,0.00041212887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.9999448,0.00025374055,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.99995255,0.00022765578,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.99995244,0.00022790204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.99995023,0.00023558845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.9914975,0.011653415,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.99994296,0.00026004773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.9999423,0.0002593342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.99992776,0.00030988303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.99992776,0.00030981124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.9999326,0.00026585208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.99993294,0.00026528622,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.99972725,0.001409201,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.99972725,0.001409201,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.9997734,0.0008381911,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.99853987,0.00874048,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.99590784,0.04385706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.99544287,0.049398232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.049329873,0.96901107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.9993905,0.0023413582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.9939914,0.011458317,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.9998424,0.0004968841,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.9998715,0.00041110677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.99987906,0.00039214466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.9797231,0.024060242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.3914841,0.76261413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.41275924,0.7399092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.4127578,0.7399103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.39705485,0.79640716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.3961685,0.7969895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.46358454,0.6895832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.9907562,0.0114076855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.9907454,0.011416515,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.9998915,0.0004962021,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.99989146,0.0004963646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.99958587,0.002513411,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.99958587,0.002513411,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.99959,0.0024937703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.9999421,0.0002582008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.9999421,0.0002582008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:4,387,0.1353074,0.9938272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:6,483,0.10116363,0.9958369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:7,483,0.09480162,0.99438536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:8,387,0.2315376,0.9904674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:9,930,0.035865285,0.9969272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:3,118,0.00145369,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:4,118,0.00145369,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.36665186,0.88887626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.3411527,0.89728254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.7226668,0.60177195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.70969975,0.61836874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.9999243,0.00032474712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.9998729,0.00042147454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.99987006,0.0004274372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.9999144,0.00033283627,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.99991435,0.00033322643,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.9965973,0.033216033,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.9992262,0.0023239548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.99571246,0.010048632,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.99833995,0.0047007184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.99820614,0.0050673317,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.99875474,0.0035444256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.99869454,0.0036946044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.99993587,0.00028916195,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.9999343,0.00029555388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.9999368,0.00028263536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.99993837,0.00027511216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.7324872,0.312345,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.9689278,0.031463914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.68886256,0.38510275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.97412837,0.027124962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065:5p:1:7,520,0.9999255,0.00032493143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:3,618,0.28371778,0.8913319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:4,495,0.30935398,0.878111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.2388907,0.91055405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.9985057,0.0026620755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.9985057,0.002662078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.9738958,0.028749822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.99989545,0.0003558121,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.99989545,0.00035581144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.9998561,0.00044118686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.5701923,0.53814405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.9509287,0.043624148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.9509064,0.043642655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.8327902,0.510052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.011034308,0.99734783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.011034308,0.99734783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.998663,0.0025909748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.99617743,0.005815198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.8994334,0.36648887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.8993545,0.36667228,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.999904,0.00034721495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.99629277,0.0047232998,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.9962779,0.004722131,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.9965364,0.004610907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.99655706,0.033633936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.998984,0.00576902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.998984,0.00576902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.9988768,0.0062101646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.42148378,0.7189146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.42148378,0.7189146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.99896955,0.0022505717,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.70025986,0.64048266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.77487785,0.5255305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.77487785,0.5255305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.71278834,0.63321435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.9999515,0.00022772654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.9992032,0.005156853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.9883195,0.023161042,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.9992293,0.0049674613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.9992293,0.0049674613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.98821056,0.023752049,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.99974316,0.0011132573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.9997561,0.0010530156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.99976623,0.0009844089,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.99975026,0.0010697313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.9997506,0.0010695949,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.9992801,0.0041873893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.99928015,0.0041868705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.579574,0.9174284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.57940704,0.9175036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.6237902,0.36412597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.3804543,0.74202454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.4657339,0.67052567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.66956234,0.33388183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.66956234,0.33388183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.9099412,0.08164628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.9170443,0.6051863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.99946237,0.0018630754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.9883386,0.112537175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.9883386,0.112537175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.9927624,0.06869853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.9992709,0.005751803,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.99964863,0.0026721936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.9997944,0.0013042685,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.9995242,0.0038215895,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.9993632,0.0045083184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.99938804,0.0048429947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.9990417,0.006778585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.9996823,0.0021246409,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.9765845,0.018771028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.9979832,0.0058544534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.99824166,0.00500304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.99824,0.005008008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.7928371,0.7701267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.84778154,0.6883278,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.84785485,0.68817794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.96967185,0.2396255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.96967185,0.2396255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.99849343,0.0041351807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.99860597,0.0038774859,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.99858004,0.003887319,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.9986063,0.003887144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.99862117,0.0039182757,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.79170024,0.78630924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.5201272,0.597263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.7130425,0.39999473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.9998883,0.00037276428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.99892145,0.0020987054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.9988408,0.0051285094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.99435353,0.020854104,plasmid
