sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.4797654,0.85713375,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.54712784,0.7790538,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.5810832,0.7264637,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.19029664,0.95043445,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.124102674,0.9693178,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.124142446,0.9693068,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.6063449,0.6864182,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.12655938,0.9686384,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.083749965,0.98019874,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.66682106,0.57624733,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.1254674,0.96894073,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.10269921,0.9751562,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.11916293,0.9706783,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.6180176,0.6668469,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.6676607,0.57443804,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.6679281,0.57384413,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.11722825,0.9712087,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.14996932,0.9620811,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.062813506,0.98560494,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.13135551,0.967308,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.34348378,0.9028884,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.05804073,0.98680985,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.13309501,0.9668223,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.58937246,0.7130941,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.083749965,0.98019874,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.19666116,0.94856215,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.08639079,0.9795045,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.27276075,0.9254322,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.33272722,0.90645283,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.58881533,0.714218,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.12178818,0.9699559,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.121791564,0.96995497,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.12691744,0.96853983,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.093272895,0.9776788,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.062813506,0.98560494,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.66415286,0.5816122,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.61456776,0.673049,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.06458298,0.98515546,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.6714365,0.5660963,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.11244666,0.97251517,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.121337295,0.97008,chromosome
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.65388834,0.6039284,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.5028468,0.84573483,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.17925893,0.9536592,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.6400062,0.630445,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.69680935,0.50646806,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.15089586,0.9618128,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.2008009,0.947337,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.6517284,0.60769105,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.116845205,0.9713135,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.27276075,0.9254322,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.62331694,0.6587804,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.27276075,0.9254322,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.660225,0.5908254,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.13895667,0.9651844,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.70156693,0.49337634,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.53929216,0.7915036,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.50260615,0.84618974,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.26385745,0.9282052,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.270255,0.9262171,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.29535702,0.91833603,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.2641219,0.92812324,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.25851068,0.9298605,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.24404791,0.9343077,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.2677407,0.92699945,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.26997998,0.9263027,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.26427883,0.92807454,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.40055647,0.88399124,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.305784,0.91502553,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.30382258,0.91565007,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.2754831,0.924586,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.25442308,0.9311219,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.24766943,0.9331982,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.30137798,0.91642714,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.29799756,0.9174997,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.30813137,0.9142776,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.31173727,0.9131265,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.29011518,0.9199921,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.54422086,0.7835425,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.37546903,0.89235866,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.26489297,0.927884,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.29038092,0.9199084,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.26676074,0.927304,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.3151309,0.9120407,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.22263108,0.94081116,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.25726056,0.93024653,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.30913618,0.91395783,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.31403992,0.9123899,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.28104493,0.9228448,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.31403992,0.9123899,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.23156947,0.9381091,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.27584344,0.92447436,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.28098586,0.92286336,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.3153386,0.9119742,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.24931021,0.9326947,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.25726056,0.93024653,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.3523778,0.8999754,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.2549008,0.9309746,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.26489297,0.927884,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.26433155,0.92805815,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.24549367,0.9338652,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.32068336,0.91026175,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.25726056,0.93024653,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.26351374,0.92831177,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.22224036,0.94092894,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.26304302,0.92845774,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.31095168,0.9133774,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.26924917,0.9265301,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.30471215,0.915367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.2935137,0.91891897,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.25769392,0.9301127,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.27144808,0.92584527,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.2839425,0.9219353,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.264023,0.9281539,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.264023,0.9281539,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.2736956,0.92514426,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.32460973,0.90899676,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.3028614,0.91595644,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.289424,0.92021024,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.26160023,0.92890465,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.3270152,0.9082267,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.29392135,0.9187901,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.29806778,0.9174777,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.2839449,0.9219346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.29345965,0.91893613,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.29011518,0.9199921,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.29497707,0.9184562,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.2227914,0.94076294,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.26803446,0.926908,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.285259,0.9215214,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.25824904,0.92994136,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.30777568,0.91439176,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.25522196,0.93087554,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.2594911,0.9295573,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.26389328,0.92819405,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.24406628,0.9343022,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.24466033,0.9341203,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.2590618,0.9296901,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.23906569,0.9358295,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.25296652,0.9315704,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.25219175,0.9318089,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.25880226,0.9297703,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.25296652,0.9315704,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.25057074,0.9323074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.25738645,0.9302077,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.24573798,0.9337903,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.2565044,0.93048,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.2557176,0.9307227,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.2557176,0.9307227,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.26332468,0.92837036,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.27071166,0.92607474,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.29207498,0.9193736,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.2998805,0.91690254,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.31652215,0.9115956,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.3104302,0.91354406,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.31100985,0.9133596,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.22227003,0.94092,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.2222534,0.940925,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.22220895,0.9409384,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.22219886,0.94094145,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.2222598,0.9409231,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.22223856,0.94092953,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.22219855,0.9409416,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.22225459,0.94092464,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.2222482,0.94092655,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.22226691,0.94092095,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.2222675,0.94092077,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.22220385,0.9409399,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.2222535,0.940925,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.22502732,0.9400885,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.22502732,0.9400885,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.3012466,0.916469,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.30124667,0.91646886,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.29392135,0.9187901,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.29392135,0.9187901,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.25983766,0.92945015,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.22669633,0.93958443,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.22739089,0.93937445,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.22365038,0.940504,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.22393025,0.94041955,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.22365038,0.940504,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.23349504,0.93752474,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.130854,0.96744573,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.07965455,0.98127115,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.05269032,0.98814726,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.059877995,0.98634756,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.0709604,0.98352396,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.07692909,0.98198116,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.11232338,0.9725493,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.081798874,0.9807122,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.060421485,0.9862105,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.10558538,0.97437763,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.13236918,0.96702385,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.07442395,0.9826304,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.033447843,0.99281895,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.21367538,0.9434941,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.06208121,0.98579085,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.060483597,0.98619485,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.1080977,0.9736979,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.077734485,0.98177195,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.20611922,0.94574916,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.0709604,0.98352396,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.083732456,0.9802034,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.07785831,0.9817393,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.057853922,0.98685706,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.050457075,0.98870087,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.07001156,0.98376787,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.07001156,0.98376787,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.29102698,0.9196948,chromosome
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.09248143,0.9778891,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.5177134,0.8237799,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.12062566,0.9702761,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.22208048,0.9409702,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.29947487,0.9170246,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.23945285,0.935704,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.16291904,0.9583813,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.06598644,0.98479867,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.23112543,0.93824446,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.12222948,0.96983457,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.30371785,0.9156804,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.2520436,0.9318467,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.22438817,0.94027436,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.13611993,0.9659779,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.13611993,0.9659779,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.07037979,0.98367333,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.14562708,0.96330667,chromosome
