sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.0131480135,0.9956968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.040120017,0.984787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.009519415,0.9970112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.015118435,0.9949616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.015100049,0.99496865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.14159533,0.94235075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.021878112,0.9923487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.0060676155,0.9982013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.02023947,0.99299365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.017812,0.99393606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.04061716,0.9845728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.028474981,0.98968816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.00077807927,0.99982226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.026297048,0.9905772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.020817919,0.9927666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.12397774,0.94987726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.026011668,0.990693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.06439869,0.97469634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.006941945,0.99790657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.005404082,0.9984214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.14379859,0.9413941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.004711687,0.9986474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.041971188,0.9839872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.03042961,0.9888827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.4939678,0.77984995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.019515684,0.99327636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.028575042,0.98964745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.02447682,0.99131227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.58486176,0.6573187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.03265773,0.9879556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.0118798185,0.9961624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.012214854,0.99604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.0071511166,0.9978353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.020700615,0.9928128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.018425249,0.99369955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.033536192,0.98758733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.011087824,0.9964499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.0145572955,0.9951724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.0025212048,0.99933124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.02443351,0.9913297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.0107738925,0.9965631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.06897387,0.9728478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.008957311,0.9972094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.022091558,0.99226403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.038100693,0.9856535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.018961852,0.99349165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.6710733,0.5049492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.09507976,0.96206963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.04272624,0.9836596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.0074567576,0.99773073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.023209963,0.9918195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.027031733,0.99027807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.006359078,0.9981036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.01826841,0.99376017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.014748952,0.9951005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.02840894,0.9897157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.020448709,0.9929117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.015911868,0.9946619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.071056515,0.97199476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.010256531,0.9967488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.0994243,0.9602541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.119127505,0.9519524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.0046276744,0.9986746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.011976134,0.99612725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.028500982,0.9896779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.026762761,0.9903881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.015747083,0.9947243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.011899291,0.99615526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.12061294,0.95130837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.33549955,0.8558575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.33549955,0.8558575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.02387458,0.9915539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.0045726555,0.9986923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.015557458,0.99479604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.0861562,0.9657916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.060061984,0.9764538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.048517402,0.9811795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.059237666,0.97678816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.053971823,0.9789395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.4482724,0.80226135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.0593049,0.9767613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.06873911,0.9729388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.04468643,0.98281896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.07572331,0.9700924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.023702946,0.99162257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.094317675,0.96239257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.094317675,0.96239257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.022424692,0.99213195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.05239516,0.97958446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.02550408,0.99089843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.023192264,0.9918264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.01898513,0.99348265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.12242287,0.95054215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.036492016,0.98633903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.031207887,0.9885597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.039425503,0.98508584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.023732904,0.9916104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.04920424,0.98088545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.0100785885,0.99681234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.0068614436,0.99793386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.015487855,0.994822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.03206291,0.9882039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.022232175,0.99220824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.010141207,0.99679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.017587591,0.99402237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.06569393,0.97417617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.0025843496,0.9993123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.012844738,0.9958087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.021087166,0.9926609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.019530507,0.9932702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.029270867,0.98936033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.07727499,0.9694587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.5297893,0.73645246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.030130992,0.9890064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.0053303693,0.99844563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.011662078,0.9962417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.005924961,0.9982489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.11404275,0.9541054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.04434676,0.9829633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.01283071,0.99581385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.018825606,0.9935446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.018456845,0.9936874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.002730529,0.9992683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.00999283,0.99684286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.00964632,0.9969661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.036137246,0.98648965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.02961628,0.98921883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.11640978,0.9530933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.017799174,0.993941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.020692756,0.99281585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.025977239,0.9907069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.5038442,0.7717645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.014884771,0.9950495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.13607004,0.94471383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.053418346,0.9791656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.008963556,0.9972073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.06983968,0.9724916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.005877516,0.99826473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.06291999,0.97529936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.051554732,0.9799267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.028120155,0.9898339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.013742084,0.9954766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.06968501,0.97255313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.06704025,0.97362906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.0033021807,0.9990937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.02929694,0.98935056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.022369735,0.9921538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.009671097,0.9969573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.10271064,0.9588786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.006731595,0.9979779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.012444467,0.9959558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.012454924,0.995952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.052619208,0.97949207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.14394882,0.94131684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.03139512,0.9884818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.018227575,0.99377596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.114828184,0.9537697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.18874252,0.92166275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.006354369,0.9981053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.0073089153,0.9977814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.015696457,0.9947434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.13559352,0.9449191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.027416088,0.9901217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.009205252,0.99712217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.090285055,0.96407366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.033553787,0.98758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.036193427,0.9864658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.020323725,0.9929607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.015325042,0.9948838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.10533602,0.9577908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.011255346,0.99638927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.011801385,0.9961909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.010095911,0.99680614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.0057244776,0.9983156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.057530597,0.97748375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.003141624,0.9991431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.07332374,0.97107077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.027342537,0.9901518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.01029076,0.99673647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.051677518,0.9798777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.062241077,0.97557443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.062241077,0.97557443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.042718664,0.98366284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.021574661,0.9924686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.0055395453,0.9983767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.0055176746,0.998384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.0062906477,0.9981266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.013433745,0.9955909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.0473682,0.98167294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.022764232,0.991997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.022535278,0.9920881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.011315157,0.99636763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.0373931,0.9859555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.027335824,0.9901544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.018547455,0.9936523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.017790241,0.9939444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.016342308,0.9944984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.021827387,0.99236876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.059178393,0.9768162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.002589226,0.99931085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.007281329,0.9977909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.05082113,0.9802267,chromosome
